Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,246.000,243.000,243.000,244.000,243.000,238.000,242.000,191.000,246.000,221.000
63,323.000,323.000,323.000,336.000,327.000,374.000,326.000,398.000,348.000,307.000
64,674.000,670.000,633.000,597.000,677.000,581.000,646.000,562.000,585.000,641.000
65,471.000,501.000,501.000,472.000,475.000,461.000,476.000,603.000,479.000,480.000
66,478.000,416.000,452.000,473.000,536.000,532.000,492.000,541.000,479.000,482.000
67,376.000,390.000,387.000,476.000,333.000,354.000,374.000,396.000,391.000,382.000
68,338.000,427.000,378.000,334.000,330.000,384.000,340.000,373.000,346.000,365.000
69,323.000,289.000,308.000,305.000,311.000,340.000,327.000,261.000,339.000,312.000
70,318.000,307.000,313.000,302.000,356.000,394.000,320.000,239.000,318.000,333.000
71,323.000,341.000,431.000,332.000,303.000,285.000,325.000,313.000,341.000,343.000
72,341.000,323.000,284.000,358.000,318.000,300.000,369.000,339.000,374.000,343.000
73,370.000,360.000,382.000,333.000,361.000,368.000,326.000,328.000,314.000,317.000
74,328.000,394.000,331.000,297.000,299.000,309.000,322.000,403.000,303.000,330.000
75,342.000,302.000,323.000,384.000,393.000,338.000,370.000,356.000,388.000,380.000
76,375.000,383.000,385.000,370.000,358.000,387.000,372.000,332.000,354.000,381.000
77,322.000,301.000,299.000,339.000,317.000,319.000,318.000,324.000,325.000,319.000
78,308.000,321.000,295.000,291.000,308.000,293.000,299.000,304.000,316.000,324.000
79,303.000,322.000,308.000,304.000,310.000,314.000,312.000,297.000,314.000,295.000
80,325.000,332.000,307.000,330.000,327.000,330.000,332.000,329.000,316.000,314.000
81,298.000,288.000,303.000,311.000,309.000,304.000,296.000,307.000,314.000,333.000
82,326.000,354.000,322.000,336.000,312.000,317.000,324.000,313.000,355.000,344.000
83,350.000,308.000,347.000,310.000,344.000,342.000,358.000,328.000,338.000,320.000
84,366.000,375.000,360.000,412.000,370.000,367.000,338.000,395.000,330.000,356.000
