Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,238.000,221.000,239.000,238.000,236.000,247.000,249.000,237.000,246.000,247.000
62,235.000,233.000,243.000,236.000,241.000,231.000,242.000,239.000,236.000,251.000
63,393.000,404.000,333.000,328.000,349.000,410.000,327.000,339.000,407.000,321.000
64,443.000,445.000,521.000,498.000,452.000,445.000,489.000,482.000,433.000,469.000
65,365.000,340.000,388.000,335.000,407.000,349.000,349.000,415.000,331.000,377.000
66,304.000,346.000,311.000,341.000,317.000,322.000,340.000,287.000,353.000,318.000
67,303.000,296.000,300.000,276.000,313.000,285.000,288.000,284.000,295.000,295.000
68,292.000,263.000,279.000,286.000,302.000,258.000,287.000,291.000,263.000,284.000
69,270.000,285.000,256.000,285.000,259.000,293.000,273.000,284.000,290.000,274.000
70,305.000,282.000,308.000,293.000,299.000,298.000,296.000,282.000,296.000,302.000
71,286.000,309.000,260.000,272.000,276.000,287.000,274.000,288.000,275.000,282.000
72,265.000,278.000,268.000,294.000,268.000,277.000,280.000,287.000,273.000,265.000
73,265.000,254.000,257.000,260.000,260.000,282.000,281.000,265.000,290.000,275.000
74,258.000,277.000,274.000,305.000,275.000,274.000,288.000,272.000,261.000,277.000
75,309.000,279.000,271.000,286.000,289.000,269.000,260.000,271.000,291.000,280.000
76,279.000,299.000,282.000,272.000,277.000,270.000,292.000,269.000,260.000,257.000
77,270.000,254.000,276.000,255.000,267.000,276.000,249.000,271.000,277.000,274.000
78,238.000,252.000,260.000,275.000,253.000,273.000,269.000,278.000,268.000,291.000
79,283.000,279.000,286.000,267.000,269.000,277.000,276.000,250.000,251.000,276.000
80,288.000,277.000,263.000,283.000,282.000,269.000,289.000,280.000,303.000,256.000
81,267.000,282.000,280.000,296.000,300.000,261.000,279.000,303.000,291.000,289.000
82,275.000,280.000,274.000,266.000,284.000,291.000,268.000,254.000,269.000,271.000
83,278.000,281.000,288.000,274.000,254.000,287.000,289.000,317.000,265.000,294.000
84,296.000,288.000,275.000,276.000,297.000,283.000,286.000,282.000,292.000,311.000
85,306.000,280.000,330.000,305.000,305.000,297.000,307.000,295.000,295.000,307.000
86,289.000,319.000,303.000,314.000,314.000,299.000,279.000,285.000,317.000,283.000
87,295.000,282.000,273.000,298.000,287.000,282.000,303.000,282.000,307.000,282.000
88,277.000,278.000,294.000,281.000,262.000,305.000,292.000,290.000,266.000,287.000
89,303.000,300.000,294.000,278.000,296.000,285.000,266.000,273.000,283.000,276.000
90,285.000,265.000,285.000,286.000,280.000,267.000,288.000,295.000,267.000,270.000
91,273.000,276.000,291.000,290.000,283.000,269.000,261.000,273.000,281.000,285.000
92,261.000,267.000,258.000,277.000,261.000,271.000,281.000,282.000,293.000,281.000
93,292.000,290.000,266.000,252.000,267.000,283.000,295.000,258.000,259.000,275.000
94,292.000,286.000,255.000,293.000,285.000,291.000,257.000,310.000,285.000,261.000
95,269.000,268.000,298.000,286.000,273.000,259.000,304.000,271.000,281.000,275.000
96,272.000,291.000,294.000,263.000,255.000,283.000,256.000,255.000,274.000,295.000
97,300.000,287.000,271.000,293.000,268.000,278.000,281.000,290.000,253.000,301.000
98,273.000,254.000,272.000,276.000,295.000,302.000,284.000,274.000,309.000,251.000
99,304.000,300.000,275.000,297.000,269.000,297.000,279.000,298.000,286.000,284.000
100,267.000,262.000,313.000,264.000,275.000,274.000,275.000,259.000,281.000,280.000
101,271.000,292.000,245.000,283.000,275.000,272.000,297.000,286.000,265.000,272.000
102,253.000,265.000,272.000,255.000,284.000,280.000,243.000,270.000,254.000,307.000
103,293.000,271.000,278.000,288.000,276.000,277.000,290.000,274.000,293.000,267.000
104,276.000,279.000,254.000,289.000,265.000,285.000,271.000,279.000,285.000,273.000
105,261.000,271.000,291.000,250.000,303.000,245.000,276.000,262.000,270.000,254.000
106,282.000,282.000,262.000,288.000,269.000,295.000,294.000,288.000,270.000,275.000
107,256.000,269.000,284.000,257.000,265.000,265.000,250.000,301.000,283.000,270.000
108,281.000,297.000,299.000,283.000,280.000,294.000,295.000,263.000,294.000,288.000
109,254.000,265.000,267.000,260.000,268.000,241.000,270.000,258.000,255.000,288.000
110,294.000,265.000,277.000,257.000,286.000,294.000,290.000,286.000,268.000,268.000
111,292.000,275.000,286.000,293.000,287.000,298.000,270.000,271.000,290.000,272.000
112,263.000,268.000,291.000,288.000,279.000,290.000,270.000,299.000,255.000,270.000
113,269.000,307.000,268.000,280.000,261.000,268.000,313.000,266.000,305.000,287.000
114,286.000,275.000,293.000,289.000,284.000,286.000,279.000,275.000,273.000,283.000
115,289.000,281.000,268.000,262.000,279.000,265.000,261.000,280.000,270.000,256.000
116,269.000,267.000,276.000,270.000,273.000,283.000,253.000,291.000,286.000,292.000
117,298.000,297.000,327.000,265.000,290.000,303.000,290.000,254.000,275.000,274.000
118,256.000,260.000,221.000,283.000,256.000,226.000,272.000,274.000,290.000,285.000
119,258.000,264.000,297.000,287.000,295.000,304.000,281.000,275.000,267.000,268.000
120,272.000,287.000,252.000,251.000,262.000,268.000,286.000,285.000,297.000,280.000
121,285.000,290.000,289.000,292.000,274.000,275.000,259.000,275.000,239.000,280.000
122,282.000,260.000,289.000,283.000,279.000,284.000,287.000,281.000,301.000,274.000
123,271.000,287.000,282.000,276.000,282.000,280.000,311.000,286.000,295.000,303.000
124,295.000,281.000,278.000,280.000,298.000,255.000,275.000,306.000,263.000,261.000
125,274.000,284.000,287.000,277.000,278.000,300.000,285.000,287.000,273.000,281.000
126,296.000,289.000,279.000,298.000,286.000,303.000,292.000,279.000,292.000,287.000
127,279.000,281.000,307.000,278.000,268.000,289.000,292.000,271.000,277.000,277.000
128,287.000,285.000,264.000,264.000,295.000,275.000,260.000,285.000,327.000,279.000
129,302.000,290.000,292.000,319.000,300.000,300.000,284.000,284.000,290.000,311.000
130,297.000,313.000,301.000,291.000,297.000,303.000,306.000,318.000,304.000,306.000
131,275.000,294.000,315.000,310.000,295.000,302.000,294.000,284.000,302.000,279.000
132,314.000,269.000,284.000,283.000,289.000,291.000,277.000,292.000,262.000,295.000
133,271.000,297.000,288.000,297.000,300.000,280.000,275.000,280.000,289.000,293.000
134,302.000,274.000,266.000,269.000,278.000,271.000,297.000,297.000,258.000,281.000
135,254.000,299.000,294.000,283.000,264.000,297.000,263.000,261.000,289.000,268.000
136,274.000,279.000,263.000,257.000,271.000,270.000,270.000,258.000,274.000,284.000
137,270.000,284.000,270.000,291.000,287.000,260.000,279.000,275.000,277.000,281.000
138,307.000,298.000,280.000,277.000,272.000,277.000,278.000,289.000,265.000,266.000
139,279.000,270.000,263.000,253.000,271.000,275.000,293.000,260.000,284.000,283.000
140,266.000,265.000,264.000,310.000,310.000,263.000,261.000,306.000,284.000,262.000
141,283.000,273.000,296.000,263.000,250.000,261.000,273.000,256.000,280.000,283.000
142,256.000,286.000,278.000,279.000,311.000,270.000,289.000,300.000,245.000,288.000
143,297.000,277.000,303.000,259.000,268.000,279.000,271.000,250.000,328.000,318.000
144,288.000,256.000,288.000,312.000,299.000,285.000,299.000,310.000,259.000,278.000
145,274.000,308.000,270.000,266.000,277.000,276.000,273.000,297.000,288.000,266.000
146,279.000,283.000,289.000,310.000,271.000,287.000,291.000,270.000,286.000,273.000
147,286.000,304.000,287.000,266.000,280.000,275.000,272.000,282.000,285.000,276.000
148,289.000,275.000,263.000,280.000,275.000,287.000,287.000,289.000,277.000,292.000
149,273.000,289.000,281.000,269.000,281.000,316.000,301.000,283.000,273.000,275.000
150,294.000,252.000,286.000,299.000,281.000,270.000,261.000,254.000,275.000,258.000
