Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,245.000,,,,,235.000,,,238.000,
62,241.000,241.000,241.000,237.000,245.000,254.000,240.000,243.000,239.000,229.000
63,239.000,221.000,290.000,284.000,274.000,240.000,241.000,247.000,248.000,247.000
64,264.000,367.000,281.000,288.000,288.000,303.000,288.000,282.000,279.000,283.000
65,328.000,244.000,277.000,268.000,244.000,231.000,294.000,304.000,264.000,299.000
66,225.000,318.000,354.000,342.000,334.000,351.000,299.000,317.000,346.000,270.000
67,424.000,258.000,311.000,296.000,277.000,320.000,357.000,276.000,305.000,329.000
68,201.000,302.000,206.000,248.000,289.000,252.000,244.000,285.000,272.000,293.000
69,378.000,301.000,337.000,312.000,318.000,307.000,333.000,339.000,317.000,330.000
70,191.000,303.000,263.000,287.000,259.000,285.000,263.000,259.000,269.000,247.000
71,361.000,302.000,310.000,311.000,311.000,278.000,373.000,303.000,321.000,330.000
72,223.000,244.000,267.000,272.000,267.000,283.000,201.000,363.000,245.000,260.000
73,341.000,299.000,288.000,288.000,304.000,316.000,309.000,234.000,315.000,303.000
74,229.000,310.000,272.000,281.000,290.000,283.000,393.000,250.000,262.000,243.000
75,382.000,254.000,310.000,273.000,306.000,296.000,202.000,302.000,299.000,338.000
76,196.000,286.000,261.000,271.000,240.000,258.000,342.000,277.000,272.000,244.000
77,342.000,296.000,294.000,307.000,306.000,315.000,176.000,283.000,310.000,298.000
78,219.000,375.000,365.000,364.000,270.000,343.000,381.000,285.000,264.000,398.000
79,383.000,312.000,323.000,306.000,413.000,301.000,329.000,406.000,406.000,355.000
80,471.000,369.000,339.000,329.000,323.000,339.000,313.000,310.000,339.000,321.000
81,155.000,267.000,291.000,317.000,322.000,325.000,298.000,322.000,292.000,251.000
82,421.000,304.000,309.000,312.000,306.000,300.000,312.000,304.000,316.000,350.000
83,168.000,287.000,245.000,252.000,242.000,252.000,251.000,237.000,251.000,224.000
84,367.000,290.000,309.000,313.000,319.000,323.000,320.000,331.000,330.000,305.000
85,219.000,346.000,258.000,365.000,371.000,335.000,376.000,347.000,369.000,359.000
86,384.000,257.000,353.000,240.000,229.000,251.000,254.000,251.000,243.000,239.000
87,212.000,241.000,365.000,315.000,249.000,271.000,349.000,344.000,342.000,267.000
88,382.000,339.000,231.000,253.000,352.000,328.000,243.000,236.000,222.000,331.000
89,223.000,263.000,271.000,268.000,348.000,330.000,292.000,276.000,314.000,327.000
90,342.000,310.000,351.000,302.000,232.000,232.000,261.000,301.000,257.000,257.000
91,246.000,458.000,271.000,353.000,314.000,358.000,334.000,347.000,329.000,320.000
92,378.000,119.000,293.000,264.000,271.000,252.000,246.000,256.000,267.000,238.000
93,204.000,290.000,243.000,283.000,266.000,278.000,279.000,281.000,294.000,296.000
94,384.000,349.000,327.000,298.000,305.000,304.000,313.000,303.000,314.000,314.000
95,196.000,356.000,380.000,406.000,279.000,267.000,274.000,424.000,377.000,279.000
96,394.000,239.000,254.000,299.000,354.000,345.000,330.000,279.000,232.000,340.000
97,246.000,300.000,343.000,281.000,347.000,358.000,389.000,286.000,354.000,292.000
98,394.000,267.000,254.000,245.000,235.000,268.000,225.000,246.000,243.000,282.000
99,179.000,285.000,266.000,249.000,272.000,250.000,272.000,257.000,242.000,281.000
100,307.000,288.000,333.000,300.000,306.000,263.000,289.000,281.000,291.000,278.000
101,357.000,385.000,303.000,399.000,296.000,333.000,293.000,396.000,383.000,414.000
102,225.000,297.000,343.000,295.000,391.000,387.000,388.000,220.000,335.000,219.000
103,427.000,290.000,261.000,287.000,283.000,252.000,273.000,363.000,293.000,339.000
104,209.000,307.000,325.000,298.000,304.000,319.000,319.000,298.000,265.000,320.000
105,390.000,305.000,279.000,269.000,251.000,260.000,247.000,298.000,302.000,262.000
106,228.000,264.000,289.000,295.000,310.000,296.000,294.000,268.000,267.000,286.000
107,347.000,309.000,309.000,324.000,291.000,312.000,307.000,294.000,310.000,324.000
108,224.000,270.000,268.000,381.000,282.000,305.000,288.000,338.000,276.000,315.000
109,336.000,309.000,254.000,182.000,301.000,242.000,321.000,233.000,258.000,226.000
110,236.000,249.000,305.000,301.000,263.000,331.000,306.000,316.000,359.000,281.000
111,366.000,303.000,314.000,280.000,290.000,256.000,257.000,279.000,260.000,304.000
112,215.000,287.000,276.000,243.000,282.000,281.000,336.000,278.000,280.000,285.000
113,321.000,319.000,285.000,332.000,310.000,298.000,245.000,320.000,291.000,305.000
114,256.000,317.000,285.000,275.000,329.000,390.000,284.000,310.000,300.000,276.000
115,322.000,270.000,297.000,307.000,275.000,219.000,421.000,259.000,288.000,314.000
116,391.000,287.000,340.000,314.000,326.000,326.000,194.000,318.000,322.000,329.000
117,237.000,309.000,293.000,289.000,283.000,290.000,293.000,281.000,292.000,286.000
118,351.000,312.000,348.000,297.000,300.000,467.000,334.000,332.000,343.000,311.000
119,194.000,305.000,257.000,320.000,314.000,181.000,281.000,291.000,266.000,269.000
120,352.000,249.000,273.000,266.000,249.000,237.000,235.000,248.000,260.000,297.000
121,216.000,368.000,250.000,393.000,302.000,324.000,287.000,341.000,266.000,286.000
122,372.000,268.000,383.000,228.000,332.000,307.000,355.000,308.000,336.000,304.000
123,269.000,421.000,283.000,347.000,316.000,420.000,337.000,301.000,319.000,354.000
124,378.000,239.000,291.000,249.000,265.000,202.000,298.000,289.000,315.000,272.000
125,239.000,260.000,375.000,280.000,299.000,277.000,222.000,276.000,369.000,288.000
126,366.000,297.000,248.000,318.000,301.000,284.000,344.000,317.000,253.000,317.000
127,209.000,245.000,262.000,355.000,309.000,269.000,275.000,278.000,343.000,280.000
128,340.000,286.000,285.000,254.000,301.000,286.000,294.000,293.000,249.000,274.000
129,220.000,383.000,270.000,319.000,239.000,259.000,368.000,259.000,316.000,278.000
130,403.000,261.000,329.000,283.000,350.000,366.000,264.000,350.000,273.000,357.000
131,212.000,262.000,276.000,278.000,279.000,273.000,270.000,271.000,246.000,265.000
132,365.000,326.000,332.000,278.000,293.000,313.000,312.000,291.000,327.000,357.000
133,203.000,339.000,260.000,257.000,376.000,342.000,245.000,282.000,257.000,319.000
134,363.000,300.000,305.000,320.000,229.000,308.000,322.000,314.000,328.000,229.000
135,251.000,286.000,294.000,340.000,355.000,281.000,337.000,327.000,316.000,344.000
136,361.000,270.000,359.000,286.000,261.000,281.000,257.000,277.000,292.000,248.000
137,240.000,280.000,316.000,243.000,278.000,277.000,281.000,346.000,297.000,288.000
138,351.000,294.000,256.000,298.000,285.000,298.000,291.000,269.000,264.000,297.000
139,228.000,299.000,335.000,368.000,341.000,306.000,345.000,323.000,373.000,332.000
140,391.000,267.000,236.000,274.000,253.000,277.000,269.000,245.000,227.000,263.000
141,198.000,266.000,277.000,321.000,285.000,255.000,268.000,259.000,285.000,276.000
