Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
52,,,,,,,275.000,284.000,,245.000
53,304.000,305.000,300.000,304.000,305.000,307.000,286.000,294.000,302.000,298.000
54,313.000,313.000,315.000,305.000,315.000,309.000,339.000,331.000,332.000,298.000
55,591.000,586.000,590.000,594.000,575.000,641.000,589.000,598.000,595.000,654.000
56,516.000,520.000,529.000,506.000,555.000,502.000,552.000,507.000,472.000,733.000
57,471.000,461.000,414.000,479.000,402.000,425.000,398.000,416.000,496.000,804.000
58,360.000,357.000,384.000,355.000,373.000,354.000,401.000,411.000,383.000,292.000
59,339.000,345.000,358.000,360.000,365.000,388.000,335.000,297.000,309.000,270.000
60,349.000,328.000,324.000,352.000,330.000,323.000,310.000,349.000,338.000,244.000
61,347.000,351.000,345.000,306.000,383.000,366.000,359.000,376.000,354.000,241.000
62,358.000,336.000,338.000,350.000,307.000,323.000,332.000,330.000,307.000,204.000
63,296.000,335.000,309.000,318.000,308.000,309.000,299.000,326.000,334.000,277.000
64,337.000,291.000,345.000,323.000,354.000,319.000,353.000,324.000,336.000,264.000
65,326.000,359.000,322.000,320.000,309.000,336.000,323.000,316.000,326.000,325.000
66,350.000,374.000,336.000,326.000,377.000,303.000,309.000,326.000,351.000,313.000
67,311.000,297.000,348.000,359.000,301.000,350.000,367.000,336.000,327.000,366.000
68,319.000,321.000,334.000,331.000,362.000,349.000,328.000,323.000,344.000,296.000
69,351.000,343.000,360.000,348.000,300.000,351.000,315.000,383.000,332.000,380.000
70,310.000,332.000,324.000,337.000,349.000,325.000,333.000,327.000,346.000,342.000
71,314.000,310.000,305.000,307.000,325.000,367.000,341.000,318.000,299.000,319.000
72,355.000,377.000,347.000,317.000,326.000,301.000,337.000,371.000,336.000,357.000
73,366.000,335.000,350.000,353.000,356.000,319.000,377.000,318.000,336.000,245.000
74,341.000,356.000,329.000,315.000,342.000,368.000,314.000,321.000,314.000,438.000
75,334.000,322.000,313.000,352.000,308.000,323.000,359.000,338.000,366.000,252.000
76,321.000,328.000,357.000,349.000,349.000,337.000,319.000,341.000,304.000,399.000
77,334.000,327.000,303.000,333.000,328.000,325.000,324.000,349.000,354.000,294.000
78,345.000,324.000,359.000,307.000,303.000,322.000,326.000,322.000,321.000,317.000
79,339.000,334.000,317.000,342.000,346.000,352.000,315.000,306.000,338.000,367.000
80,316.000,321.000,325.000,338.000,353.000,308.000,311.000,329.000,298.000,285.000
81,317.000,343.000,345.000,311.000,322.000,305.000,372.000,370.000,355.000,374.000
82,337.000,311.000,339.000,337.000,342.000,364.000,310.000,270.000,327.000,336.000
83,296.000,351.000,309.000,357.000,324.000,308.000,342.000,356.000,322.000,268.000
84,312.000,315.000,312.000,310.000,330.000,352.000,307.000,350.000,335.000,371.000
85,341.000,352.000,356.000,332.000,328.000,319.000,341.000,290.000,320.000,300.000
86,350.000,304.000,321.000,302.000,320.000,318.000,296.000,339.000,321.000,316.000
87,326.000,379.000,315.000,367.000,333.000,363.000,368.000,366.000,345.000,353.000
88,345.000,325.000,348.000,328.000,350.000,310.000,366.000,328.000,331.000,377.000
89,389.000,372.000,388.000,445.000,341.000,380.000,325.000,346.000,369.000,361.000
90,308.000,306.000,290.000,329.000,306.000,314.000,360.000,378.000,354.000,336.000
91,341.000,312.000,362.000,341.000,364.000,334.000,308.000,306.000,316.000,353.000
92,354.000,350.000,363.000,285.000,343.000,328.000,380.000,336.000,364.000,317.000
93,342.000,356.000,361.000,344.000,355.000,383.000,298.000,342.000,343.000,390.000
94,300.000,334.000,280.000,321.000,322.000,330.000,380.000,308.000,351.000,240.000
95,356.000,336.000,372.000,335.000,349.000,324.000,338.000,325.000,352.000,410.000
96,329.000,368.000,313.000,364.000,319.000,364.000,310.000,325.000,300.000,279.000
97,336.000,293.000,307.000,327.000,312.000,298.000,345.000,344.000,344.000,394.000
98,334.000,381.000,380.000,312.000,381.000,356.000,323.000,318.000,328.000,305.000
99,342.000,311.000,320.000,321.000,322.000,336.000,330.000,402.000,380.000,361.000
100,332.000,350.000,354.000,368.000,352.000,353.000,337.000,318.000,313.000,361.000
101,329.000,325.000,321.000,331.000,308.000,325.000,346.000,340.000,372.000,286.000
102,342.000,306.000,330.000,306.000,366.000,331.000,324.000,330.000,339.000,356.000
103,333.000,334.000,332.000,377.000,316.000,307.000,335.000,325.000,229.000,299.000
104,333.000,330.000,328.000,313.000,281.000,333.000,312.000,318.000,376.000,291.000
105,366.000,305.000,318.000,315.000,341.000,317.000,323.000,314.000,332.000,397.000
106,276.000,306.000,315.000,330.000,324.000,323.000,383.000,314.000,287.000,238.000
107,329.000,320.000,309.000,291.000,313.000,325.000,269.000,331.000,371.000,369.000
108,312.000,341.000,346.000,350.000,333.000,307.000,368.000,338.000,320.000,345.000
109,372.000,357.000,370.000,346.000,334.000,381.000,345.000,315.000,348.000,345.000
110,315.000,305.000,323.000,311.000,333.000,326.000,318.000,347.000,304.000,350.000
111,360.000,370.000,358.000,367.000,325.000,338.000,372.000,339.000,327.000,261.000
112,337.000,324.000,323.000,287.000,343.000,347.000,295.000,312.000,353.000,392.000
113,300.000,324.000,320.000,336.000,348.000,308.000,320.000,344.000,346.000,324.000
114,346.000,328.000,330.000,368.000,330.000,341.000,352.000,347.000,294.000,296.000
115,326.000,341.000,321.000,314.000,333.000,371.000,306.000,341.000,335.000,343.000
116,388.000,362.000,360.000,327.000,350.000,321.000,346.000,334.000,308.000,309.000
117,305.000,355.000,316.000,330.000,318.000,336.000,340.000,345.000,393.000,396.000
118,313.000,291.000,350.000,326.000,342.000,299.000,316.000,323.000,311.000,324.000
119,315.000,348.000,350.000,327.000,319.000,343.000,332.000,312.000,344.000,334.000
120,320.000,336.000,304.000,372.000,323.000,311.000,357.000,336.000,354.000,285.000
121,341.000,337.000,350.000,363.000,348.000,362.000,310.000,342.000,312.000,347.000
122,325.000,329.000,330.000,327.000,330.000,308.000,353.000,345.000,383.000,376.000
123,344.000,312.000,328.000,289.000,344.000,330.000,291.000,311.000,264.000,290.000
124,305.000,331.000,334.000,310.000,317.000,307.000,343.000,334.000,350.000,344.000
125,333.000,316.000,306.000,357.000,321.000,330.000,328.000,304.000,332.000,322.000
126,308.000,341.000,307.000,329.000,348.000,308.000,330.000,339.000,286.000,278.000
127,382.000,315.000,333.000,324.000,304.000,385.000,336.000,318.000,313.000,365.000
128,300.000,334.000,378.000,308.000,332.000,302.000,307.000,365.000,345.000,328.000
129,350.000,354.000,336.000,340.000,358.000,362.000,359.000,299.000,308.000,368.000
130,350.000,373.000,300.000,423.000,360.000,325.000,312.000,386.000,352.000,303.000
131,352.000,284.000,363.000,280.000,298.000,329.000,335.000,354.000,363.000,383.000
132,311.000,347.000,300.000,360.000,337.000,353.000,357.000,333.000,324.000,297.000
133,345.000,310.000,337.000,304.000,321.000,337.000,313.000,296.000,330.000,313.000
134,306.000,343.000,314.000,319.000,325.000,323.000,324.000,350.000,320.000,374.000
135,310.000,356.000,302.000,292.000,351.000,300.000,357.000,299.000,323.000,265.000
136,327.000,276.000,331.000,321.000,320.000,353.000,306.000,370.000,346.000,349.000
137,345.000,410.000,324.000,343.000,327.000,313.000,336.000,270.000,308.000,350.000
138,328.000,263.000,366.000,344.000,362.000,325.000,329.000,357.000,363.000,314.000
139,345.000,352.000,319.000,317.000,284.000,347.000,312.000,330.000,311.000,338.000
140,344.000,355.000,345.000,368.000,340.000,352.000,335.000,316.000,334.000,327.000
141,310.000,295.000,305.000,309.000,347.000,298.000,351.000,341.000,346.000,365.000
142,367.000,324.000,394.000,315.000,351.000,309.000,308.000,315.000,316.000,295.000
143,298.000,312.000,306.000,338.000,308.000,359.000,350.000,368.000,325.000,351.000
144,332.000,338.000,322.000,309.000,325.000,334.000,318.000,318.000,319.000,331.000
145,330.000,321.000,317.000,381.000,312.000,323.000,315.000,313.000,357.000,267.000
146,362.000,362.000,354.000,330.000,362.000,356.000,355.000,306.000,307.000,403.000
147,355.000,357.000,333.000,354.000,362.000,334.000,328.000,405.000,374.000,357.000
148,317.000,311.000,336.000,317.000,319.000,357.000,329.000,333.000,352.000,328.000
149,327.000,358.000,355.000,319.000,306.000,322.000,345.000,335.000,340.000,346.000
150,342.000,305.000,333.000,334.000,347.000,341.000,332.000,336.000,286.000,290.000
151,307.000,353.000,343.000,349.000,344.000,314.000,336.000,296.000,364.000,374.000
152,333.000,334.000,326.000,394.000,329.000,333.000,336.000,345.000,358.000,289.000
153,330.000,298.000,316.000,273.000,306.000,306.000,321.000,323.000,315.000,325.000
154,342.000,344.000,314.000,326.000,349.000,371.000,329.000,292.000,319.000,342.000
155,288.000,302.000,328.000,317.000,307.000,297.000,340.000,350.000,327.000,331.000
156,351.000,382.000,346.000,362.000,328.000,362.000,343.000,314.000,319.000,339.000
157,328.000,308.000,316.000,308.000,355.000,310.000,305.000,375.000,303.000,355.000
158,349.000,309.000,379.000,341.000,328.000,331.000,316.000,316.000,331.000,320.000
159,325.000,339.000,298.000,346.000,350.000,331.000,389.000,353.000,390.000,327.000
160,380.000,356.000,358.000,319.000,322.000,339.000,310.000,361.000,315.000,313.000
161,303.000,357.000,329.000,352.000,321.000,323.000,324.000,305.000,337.000,366.000
162,322.000,317.000,321.000,329.000,314.000,340.000,331.000,315.000,327.000,291.000
163,333.000,321.000,308.000,289.000,362.000,341.000,315.000,344.000,309.000,362.000
164,308.000,305.000,324.000,300.000,325.000,301.000,353.000,342.000,380.000,326.000
165,319.000,370.000,352.000,403.000,319.000,335.000,308.000,359.000,259.000,327.000
166,312.000,304.000,308.000,290.000,309.000,317.000,350.000,319.000,373.000,308.000
167,378.000,351.000,338.000,360.000,364.000,332.000,312.000,328.000,287.000,341.000
168,341.000,299.000,356.000,294.000,301.000,304.000,332.000,312.000,368.000,363.000
169,312.000,343.000,278.000,333.000,340.000,367.000,325.000,339.000,324.000,259.000
170,343.000,349.000,366.000,339.000,310.000,338.000,339.000,338.000,324.000,358.000
