Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
59,245.000,249.000,243.000,242.000,235.000,243.000,266.000,261.000,281.000,240.000
60,270.000,272.000,275.000,275.000,280.000,279.000,251.000,256.000,238.000,277.000
61,358.000,356.000,351.000,350.000,346.000,345.000,384.000,356.000,387.000,355.000
62,409.000,395.000,450.000,436.000,415.000,416.000,442.000,472.000,403.000,627.000
63,353.000,363.000,278.000,340.000,314.000,317.000,333.000,319.000,344.000,294.000
64,287.000,286.000,324.000,279.000,325.000,309.000,287.000,308.000,305.000,286.000
65,308.000,311.000,301.000,309.000,310.000,309.000,321.000,279.000,310.000,189.000
66,321.000,279.000,330.000,280.000,297.000,333.000,296.000,308.000,311.000,258.000
67,246.000,313.000,281.000,318.000,301.000,278.000,305.000,293.000,308.000,290.000
68,324.000,322.000,319.000,319.000,324.000,321.000,282.000,302.000,315.000,344.000
69,310.000,309.000,308.000,307.000,308.000,319.000,319.000,308.000,307.000,296.000
70,308.000,308.000,310.000,308.000,314.000,305.000,297.000,309.000,304.000,258.000
71,309.000,292.000,315.000,311.000,309.000,363.000,319.000,306.000,305.000,350.000
72,307.000,327.000,304.000,305.000,304.000,249.000,295.000,310.000,342.000,326.000
73,311.000,307.000,309.000,312.000,318.000,317.000,309.000,309.000,277.000,267.000
74,308.000,309.000,308.000,309.000,300.000,306.000,310.000,322.000,321.000,358.000
75,322.000,300.000,314.000,302.000,325.000,331.000,311.000,308.000,309.000,323.000
76,309.000,316.000,312.000,308.000,302.000,330.000,310.000,308.000,280.000,250.000
77,311.000,301.000,292.000,294.000,290.000,254.000,314.000,309.000,309.000,325.000
78,317.000,307.000,311.000,310.000,305.000,307.000,302.000,308.000,308.000,323.000
79,319.000,307.000,340.000,315.000,335.000,334.000,308.000,310.000,312.000,287.000
80,325.000,313.000,292.000,313.000,321.000,312.000,312.000,307.000,334.000,323.000
81,295.000,308.000,306.000,317.000,288.000,311.000,305.000,316.000,303.000,331.000
82,300.000,311.000,300.000,306.000,311.000,310.000,305.000,301.000,290.000,286.000
83,310.000,309.000,309.000,313.000,299.000,300.000,312.000,315.000,308.000,266.000
84,308.000,310.000,309.000,312.000,306.000,315.000,310.000,308.000,311.000,378.000
85,322.000,309.000,307.000,308.000,310.000,304.000,314.000,312.000,306.000,302.000
86,311.000,309.000,307.000,308.000,311.000,309.000,307.000,306.000,313.000,244.000
87,278.000,302.000,295.000,295.000,276.000,274.000,310.000,309.000,311.000,357.000
88,324.000,319.000,323.000,319.000,341.000,370.000,309.000,308.000,306.000,313.000
89,309.000,307.000,312.000,308.000,306.000,292.000,309.000,313.000,312.000,254.000
90,309.000,313.000,311.000,310.000,312.000,314.000,310.000,306.000,313.000,376.000
91,308.000,310.000,309.000,310.000,313.000,306.000,306.000,306.000,309.000,325.000
92,310.000,307.000,306.000,308.000,305.000,318.000,310.000,309.000,305.000,231.000
93,307.000,309.000,307.000,305.000,308.000,288.000,307.000,305.000,296.000,365.000
94,307.000,309.000,309.000,310.000,307.000,307.000,309.000,311.000,310.000,336.000
95,307.000,316.000,309.000,308.000,311.000,308.000,312.000,305.000,309.000,237.000
96,310.000,301.000,315.000,308.000,307.000,307.000,358.000,311.000,311.000,319.000
97,348.000,308.000,303.000,310.000,313.000,320.000,268.000,302.000,308.000,366.000
98,292.000,304.000,309.000,309.000,305.000,299.000,307.000,318.000,309.000,254.000
99,314.000,308.000,307.000,305.000,307.000,316.000,309.000,307.000,310.000,330.000
100,314.000,308.000,305.000,308.000,310.000,309.000,305.000,310.000,306.000,327.000
101,309.000,309.000,309.000,309.000,306.000,308.000,311.000,309.000,312.000,280.000
102,294.000,306.000,308.000,306.000,327.000,305.000,308.000,310.000,308.000,289.000
103,290.000,296.000,316.000,308.000,293.000,287.000,308.000,307.000,306.000,347.000
104,307.000,310.000,308.000,324.000,309.000,307.000,311.000,309.000,309.000,317.000
105,311.000,304.000,305.000,302.000,304.000,309.000,307.000,312.000,309.000,236.000
106,338.000,325.000,305.000,304.000,305.000,331.000,312.000,310.000,308.000,358.000
107,310.000,311.000,312.000,306.000,309.000,302.000,307.000,308.000,309.000,331.000
108,310.000,307.000,307.000,309.000,311.000,317.000,310.000,310.000,310.000,256.000
109,298.000,311.000,309.000,310.000,310.000,307.000,311.000,309.000,309.000,356.000
110,324.000,313.000,311.000,315.000,311.000,298.000,301.000,309.000,310.000,324.000
111,317.000,309.000,307.000,310.000,307.000,314.000,316.000,310.000,308.000,255.000
112,310.000,308.000,309.000,306.000,312.000,334.000,310.000,311.000,307.000,343.000
113,308.000,307.000,306.000,308.000,308.000,288.000,306.000,309.000,309.000,317.000
114,309.000,313.000,312.000,312.000,306.000,299.000,312.000,306.000,309.000,274.000
115,306.000,307.000,306.000,309.000,309.000,315.000,301.000,312.000,307.000,304.000
116,279.000,310.000,309.000,306.000,308.000,321.000,319.000,306.000,305.000,354.000
117,317.000,316.000,315.000,317.000,312.000,289.000,313.000,303.000,314.000,290.000
118,345.000,305.000,308.000,308.000,308.000,310.000,310.000,318.000,306.000,282.000
119,305.000,311.000,311.000,306.000,313.000,311.000,305.000,297.000,308.000,353.000
120,247.000,297.000,298.000,301.000,297.000,275.000,309.000,309.000,309.000,288.000
121,310.000,311.000,309.000,316.000,311.000,311.000,303.000,313.000,304.000,296.000
122,265.000,285.000,286.000,279.000,283.000,300.000,309.000,283.000,324.000,281.000
123,326.000,334.000,332.000,335.000,338.000,330.000,310.000,330.000,293.000,359.000
124,338.000,314.000,316.000,317.000,310.000,311.000,320.000,286.000,311.000,298.000
125,310.000,307.000,307.000,317.000,320.000,308.000,309.000,311.000,326.000,307.000
126,308.000,308.000,308.000,301.000,345.000,319.000,303.000,310.000,291.000,349.000
127,308.000,309.000,307.000,304.000,282.000,303.000,305.000,306.000,321.000,277.000
128,307.000,310.000,308.000,307.000,313.000,312.000,314.000,319.000,299.000,306.000
