Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,57,2026-03-31T12:36:13.917Z,295.000,9,184.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,186.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,188.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,190.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,198.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,198.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,295.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,299.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,311.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
0,58,2026-03-31T12:36:14.212Z,224.000,9,116.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,119.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,120.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,151.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,198.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,205.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,224.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,291.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,315.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,,,,,,
0,59,2026-03-31T12:36:14.436Z,646.000,9,403.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,406.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,409.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,412.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,413.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,418.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,646.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,659.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,984.000,WQskJEFtpVChb5Qh,9,10.10.1.10,utah,WQskJEFtpVChb5Qhcxhfn6GXK87Kr0xGcQYh6klNjGU=,,,,,,
0,60,2026-03-31T12:36:15.082Z,509.000,7,401.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,424.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,441.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,455.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,466.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,487.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,505.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,,,,,,,,,,,,,
0,61,2026-03-31T12:36:15.591Z,558.000,9,437.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,463.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,488.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,507.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,522.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,537.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,551.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,568.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,614.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
0,62,2026-03-31T12:36:16.149Z,472.000,9,281.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,305.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,334.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,371.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,429.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,451.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,467.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,479.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,516.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
0,63,2026-03-31T12:36:16.621Z,396.000,9,263.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,300.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,317.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,331.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,342.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,379.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,392.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,506.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,515.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,,,,,,
0,64,2026-03-31T12:36:17.017Z,397.000,9,271.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,281.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,290.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,298.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,315.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,369.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,390.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,451.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,461.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,,,,,,
0,65,2026-03-31T12:36:17.414Z,320.000,9,173.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,208.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,256.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,263.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,274.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,292.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,318.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,362.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,411.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,,,,,,
0,66,2026-03-31T12:36:17.734Z,346.000,9,264.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,280.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,293.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,305.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,314.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,323.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,343.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,381.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,397.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,,,,,,
0,67,2026-03-31T12:36:18.080Z,429.000,9,308.000,F+ayuB7IpXBz+kzR,2,10.10.1.3,utah,F+ayuB7IpXBz+kzRXDt4H4ehPg2NoSfQVN4DVDjDUCA=,313.000,ySjH2uHKf8y3JCY5,0,10.10.1.1,utah,ySjH2uHKf8y3JCY5yQVl+MldNRc+KIs7HoUHlwyyoIE=,336.000,d5IEd3/rnyT2WEQ5,1,10.10.1.2,utah,d5IEd3/rnyT2WEQ5R8KUukirXWqruO8oHzLSDuKMuy8=,364.000,ljkBkMGjNdpwwlw6,5,10.10.1.6,utah,ljkBkMGjNdpwwlw6vMhHmgeKTHQlruxCxj0/6QygKoY=,378.000,G0K4+e/EVlmRmw2O,4,10.10.1.5,utah,G0K4+e/EVlmRmw2OcQi9S4LSby+JR8FaoIPGaLRjDco=,395.000,tGGYFb5D/6hiZAAP,3,10.10.1.4,utah,tGGYFb5D/6hiZAAP4uStzurrHriWmAeAjNJb5DUdhuE=,424.000,+tqsK/ToBshJRFkb,8,10.10.1.9,utah,+tqsK/ToBshJRFkb/TjRW9bbO1ysRNMxv+o/RB8kqSg=,515.000,oZ8I3FqyQvSgwOpf,7,10.10.1.8,utah,oZ8I3FqyQvSgwOpfQJAtJpF/1Bb1g22hfiD96HusrDo=,522.000,UfxO8CjeWX69cxqg,6,10.10.1.7,utah,UfxO8CjeWX69cxqgruEk9cv9ho2pXLi87uvn9M8QfTY=,,,,,,
