Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
48,319.000,313.000,317.000,319.000,317.000,318.000,331.000,269.000,269.000,292.000
49,890.000,947.000,803.000,813.000,803.000,877.000,907.000,898.000,898.000,1350.000
50,702.000,656.000,771.000,760.000,772.000,755.000,639.000,697.000,702.000,652.000
51,461.000,454.000,480.000,590.000,544.000,422.000,522.000,525.000,526.000,696.000
52,414.000,404.000,430.000,304.000,479.000,414.000,714.000,942.000,1077.000,1128.000
53,1098.000,1123.000,1014.000,1069.000,952.000,1137.000,757.000,625.000,392.000,454.000
54,636.000,589.000,670.000,631.000,639.000,563.000,619.000,599.000,741.000,1023.000
55,466.000,465.000,492.000,470.000,521.000,499.000,547.000,410.000,454.000,636.000
56,851.000,689.000,699.000,695.000,714.000,687.000,780.000,744.000,658.000,273.000
57,414.000,559.000,534.000,566.000,491.000,545.000,443.000,555.000,559.000,949.000
58,459.000,422.000,449.000,442.000,473.000,442.000,387.000,369.000,387.000,406.000
59,377.000,361.000,354.000,355.000,301.000,356.000,463.000,377.000,611.000,355.000
60,381.000,478.000,432.000,439.000,470.000,438.000,438.000,415.000,355.000,349.000
61,572.000,569.000,594.000,587.000,564.000,588.000,563.000,609.000,485.000,232.000
62,581.000,432.000,529.000,534.000,432.000,535.000,413.000,486.000,388.000,705.000
63,308.000,455.000,438.000,430.000,455.000,372.000,460.000,467.000,498.000,772.000
64,372.000,373.000,295.000,478.000,374.000,354.000,351.000,340.000,336.000,290.000
65,460.000,373.000,407.000,214.000,396.000,396.000,413.000,340.000,389.000,228.000
66,412.000,469.000,446.000,448.000,446.000,447.000,444.000,499.000,441.000,295.000
67,423.000,372.000,391.000,328.000,487.000,385.000,499.000,472.000,420.000,814.000
68,356.000,400.000,409.000,651.000,371.000,374.000,253.000,379.000,370.000,369.000
69,393.000,387.000,372.000,178.000,325.000,490.000,410.000,391.000,385.000,706.000
70,325.000,369.000,394.000,427.000,343.000,288.000,360.000,305.000,365.000,408.000
71,352.000,344.000,435.000,412.000,345.000,339.000,335.000,428.000,326.000,279.000
72,519.000,537.000,438.000,581.000,546.000,520.000,527.000,466.000,543.000,294.000
73,443.000,427.000,399.000,277.000,428.000,430.000,475.000,355.000,474.000,344.000
74,417.000,448.000,408.000,535.000,432.000,430.000,384.000,432.000,426.000,887.000
75,362.000,400.000,424.000,286.000,348.000,359.000,389.000,362.000,381.000,314.000
76,410.000,414.000,344.000,448.000,397.000,403.000,383.000,436.000,342.000,365.000
77,395.000,386.000,400.000,450.000,422.000,404.000,387.000,385.000,498.000,423.000
78,418.000,359.000,418.000,358.000,400.000,419.000,423.000,438.000,394.000,276.000
79,358.000,359.000,358.000,399.000,453.000,360.000,463.000,355.000,371.000,240.000
80,380.000,380.000,380.000,249.000,361.000,379.000,331.000,377.000,300.000,1175.000
81,365.000,324.000,445.000,370.000,296.000,366.000,414.000,349.000,337.000,342.000
82,335.000,513.000,382.000,402.000,472.000,345.000,265.000,353.000,379.000,387.000
83,680.000,537.000,547.000,600.000,571.000,658.000,654.000,693.000,665.000,351.000
84,571.000,575.000,487.000,549.000,516.000,555.000,503.000,499.000,498.000,313.000
85,448.000,455.000,526.000,507.000,492.000,462.000,481.000,449.000,450.000,900.000
86,329.000,339.000,431.000,390.000,370.000,341.000,394.000,420.000,400.000,317.000
87,469.000,378.000,380.000,384.000,340.000,394.000,397.000,404.000,349.000,406.000
88,420.000,413.000,348.000,497.000,403.000,511.000,454.000,360.000,416.000,240.000
89,472.000,539.000,470.000,344.000,520.000,498.000,408.000,495.000,489.000,449.000
