Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
60,242.000,234.000,237.000,239.000,250.000,241.000,239.000,244.000,223.000,236.000
61,239.000,239.000,245.000,246.000,237.000,242.000,240.000,242.000,244.000,252.000
62,477.000,459.000,450.000,483.000,425.000,459.000,452.000,459.000,472.000,409.000
63,524.000,534.000,528.000,582.000,552.000,534.000,538.000,564.000,521.000,568.000
64,435.000,446.000,461.000,426.000,448.000,439.000,442.000,472.000,455.000,432.000
65,360.000,388.000,460.000,368.000,364.000,424.000,367.000,347.000,372.000,378.000
66,403.000,364.000,455.000,355.000,419.000,450.000,386.000,375.000,394.000,396.000
67,362.000,315.000,338.000,311.000,309.000,301.000,345.000,307.000,310.000,302.000
68,290.000,311.000,316.000,323.000,324.000,276.000,309.000,362.000,311.000,329.000
69,281.000,325.000,323.000,298.000,288.000,295.000,323.000,268.000,303.000,306.000
70,344.000,320.000,267.000,327.000,324.000,284.000,311.000,335.000,368.000,321.000
71,287.000,296.000,202.000,281.000,297.000,311.000,298.000,276.000,319.000,280.000
72,300.000,335.000,310.000,307.000,320.000,314.000,334.000,327.000,302.000,323.000
73,320.000,310.000,326.000,342.000,315.000,299.000,295.000,310.000,324.000,334.000
74,339.000,325.000,366.000,321.000,337.000,370.000,323.000,373.000,345.000,342.000
75,375.000,362.000,346.000,372.000,361.000,354.000,360.000,343.000,330.000,341.000
76,295.000,299.000,337.000,305.000,307.000,313.000,309.000,341.000,306.000,323.000
77,332.000,337.000,301.000,312.000,313.000,325.000,309.000,292.000,300.000,326.000
78,295.000,298.000,294.000,332.000,326.000,316.000,335.000,307.000,320.000,317.000
79,354.000,358.000,336.000,329.000,334.000,330.000,329.000,342.000,367.000,324.000
80,322.000,306.000,388.000,335.000,341.000,376.000,320.000,331.000,314.000,340.000
81,326.000,354.000,341.000,312.000,312.000,374.000,321.000,323.000,335.000,325.000
82,306.000,298.000,282.000,307.000,315.000,372.000,306.000,306.000,269.000,313.000
83,335.000,324.000,319.000,295.000,295.000,357.000,303.000,291.000,346.000,287.000
84,334.000,280.000,327.000,311.000,311.000,328.000,312.000,301.000,299.000,291.000
85,336.000,389.000,306.000,386.000,369.000,323.000,374.000,356.000,385.000,388.000
86,318.000,321.000,306.000,286.000,286.000,410.000,289.000,317.000,321.000,280.000
87,283.000,288.000,303.000,353.000,347.000,315.000,331.000,285.000,280.000,343.000
88,354.000,366.000,368.000,331.000,338.000,318.000,370.000,360.000,307.000,341.000
89,354.000,400.000,338.000,334.000,348.000,298.000,339.000,343.000,366.000,344.000
90,329.000,345.000,311.000,329.000,347.000,208.000,364.000,346.000,327.000,337.000
91,339.000,297.000,324.000,382.000,334.000,302.000,311.000,347.000,376.000,350.000
92,346.000,349.000,356.000,318.000,330.000,351.000,355.000,333.000,334.000,338.000
93,363.000,306.000,345.000,363.000,358.000,299.000,355.000,353.000,346.000,355.000
94,385.000,340.000,337.000,327.000,326.000,339.000,322.000,346.000,309.000,322.000
95,350.000,362.000,344.000,389.000,384.000,325.000,369.000,376.000,397.000,381.000
96,370.000,393.000,380.000,399.000,359.000,399.000,375.000,367.000,397.000,403.000
97,357.000,350.000,329.000,374.000,355.000,365.000,337.000,385.000,394.000,356.000
98,361.000,342.000,378.000,334.000,372.000,352.000,365.000,357.000,294.000,317.000
99,316.000,308.000,305.000,326.000,299.000,307.000,320.000,300.000,303.000,343.000
100,333.000,373.000,363.000,319.000,347.000,336.000,316.000,333.000,321.000,314.000
101,299.000,348.000,331.000,331.000,350.000,361.000,367.000,345.000,381.000,350.000
102,306.000,374.000,340.000,285.000,294.000,290.000,306.000,307.000,267.000,296.000
103,319.000,266.000,309.000,315.000,321.000,324.000,323.000,290.000,380.000,343.000
104,294.000,309.000,351.000,296.000,301.000,337.000,283.000,302.000,275.000,284.000
105,341.000,293.000,333.000,315.000,311.000,288.000,316.000,305.000,314.000,319.000
106,297.000,312.000,309.000,320.000,318.000,376.000,301.000,342.000,298.000,298.000
107,320.000,395.000,326.000,309.000,308.000,340.000,316.000,301.000,301.000,336.000
108,497.000,309.000,485.000,451.000,447.000,418.000,464.000,445.000,488.000,437.000
109,380.000,411.000,402.000,407.000,395.000,368.000,416.000,410.000,430.000,382.000
110,334.000,352.000,332.000,337.000,378.000,382.000,347.000,322.000,299.000,353.000
111,349.000,377.000,367.000,331.000,381.000,508.000,331.000,465.000,340.000,378.000
112,302.000,325.000,330.000,396.000,301.000,402.000,333.000,290.000,340.000,302.000
113,390.000,374.000,278.000,328.000,355.000,206.000,377.000,320.000,355.000,380.000
114,306.000,316.000,283.000,292.000,291.000,228.000,294.000,327.000,305.000,294.000
115,286.000,292.000,275.000,305.000,321.000,271.000,322.000,309.000,323.000,315.000
116,318.000,304.000,326.000,325.000,315.000,305.000,305.000,334.000,300.000,351.000
117,344.000,352.000,354.000,359.000,356.000,344.000,350.000,348.000,355.000,320.000
118,369.000,384.000,340.000,352.000,349.000,387.000,329.000,338.000,315.000,352.000
119,348.000,340.000,405.000,398.000,368.000,336.000,399.000,332.000,415.000,363.000
120,338.000,333.000,340.000,336.000,327.000,363.000,322.000,353.000,357.000,330.000
121,545.000,408.000,352.000,368.000,399.000,333.000,401.000,386.000,400.000,404.000
122,311.000,298.000,372.000,341.000,316.000,356.000,316.000,340.000,303.000,319.000
123,235.000,346.000,306.000,318.000,344.000,311.000,343.000,354.000,330.000,345.000
124,310.000,329.000,321.000,316.000,308.000,341.000,313.000,335.000,302.000,316.000
125,329.000,308.000,334.000,318.000,338.000,429.000,367.000,322.000,357.000,325.000
126,365.000,371.000,370.000,371.000,358.000,347.000,352.000,366.000,366.000,362.000
127,342.000,347.000,339.000,344.000,348.000,369.000,326.000,315.000,344.000,350.000
128,331.000,366.000,391.000,341.000,335.000,359.000,343.000,324.000,362.000,334.000
129,317.000,336.000,329.000,352.000,336.000,352.000,342.000,337.000,321.000,333.000
130,322.000,339.000,327.000,338.000,329.000,342.000,310.000,325.000,331.000,322.000
131,322.000,281.000,282.000,312.000,314.000,279.000,311.000,308.000,299.000,312.000
132,276.000,292.000,278.000,334.000,278.000,262.000,299.000,271.000,351.000,312.000
133,370.000,346.000,356.000,330.000,373.000,299.000,372.000,401.000,292.000,355.000
134,404.000,406.000,359.000,406.000,377.000,398.000,373.000,362.000,385.000,382.000
135,421.000,355.000,374.000,346.000,385.000,390.000,382.000,385.000,364.000,383.000
136,383.000,382.000,359.000,359.000,369.000,375.000,356.000,380.000,376.000,367.000
137,343.000,353.000,378.000,364.000,352.000,374.000,378.000,349.000,372.000,357.000
138,324.000,383.000,407.000,340.000,359.000,322.000,356.000,327.000,342.000,340.000
139,328.000,317.000,307.000,305.000,322.000,293.000,327.000,345.000,312.000,327.000
