Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,250.000,243.000,245.000,240.000,238.000,244.000,245.000,235.000,237.000,244.000
62,235.000,266.000,245.000,258.000,260.000,247.000,205.000,244.000,258.000,245.000
63,512.000,491.000,488.000,509.000,518.000,462.000,501.000,513.000,481.000,479.000
64,412.000,419.000,439.000,407.000,374.000,430.000,407.000,394.000,421.000,434.000
65,382.000,397.000,384.000,376.000,396.000,381.000,402.000,371.000,395.000,449.000
66,319.000,296.000,331.000,319.000,320.000,317.000,333.000,339.000,322.000,262.000
67,334.000,325.000,325.000,292.000,310.000,332.000,318.000,307.000,304.000,345.000
68,292.000,275.000,292.000,307.000,284.000,317.000,292.000,298.000,298.000,273.000
69,303.000,286.000,276.000,298.000,315.000,277.000,273.000,297.000,283.000,294.000
70,314.000,302.000,309.000,299.000,278.000,286.000,318.000,312.000,320.000,276.000
71,287.000,298.000,277.000,289.000,290.000,281.000,276.000,290.000,266.000,284.000
72,248.000,234.000,249.000,272.000,288.000,286.000,272.000,241.000,275.000,254.000
73,282.000,298.000,272.000,260.000,255.000,270.000,283.000,299.000,298.000,295.000
74,267.000,290.000,281.000,270.000,300.000,279.000,267.000,274.000,273.000,272.000
75,295.000,274.000,283.000,289.000,271.000,269.000,295.000,268.000,270.000,278.000
76,284.000,281.000,272.000,285.000,288.000,322.000,273.000,277.000,284.000,269.000
77,259.000,302.000,292.000,277.000,285.000,262.000,285.000,291.000,287.000,322.000
78,314.000,291.000,329.000,310.000,311.000,316.000,296.000,303.000,299.000,286.000
79,294.000,282.000,290.000,303.000,261.000,318.000,286.000,284.000,295.000,301.000
80,290.000,309.000,285.000,286.000,321.000,283.000,293.000,292.000,301.000,282.000
81,290.000,282.000,268.000,278.000,276.000,270.000,291.000,306.000,265.000,284.000
82,305.000,295.000,288.000,285.000,278.000,307.000,275.000,280.000,306.000,289.000
83,270.000,287.000,287.000,295.000,292.000,296.000,305.000,295.000,311.000,291.000
84,293.000,297.000,281.000,298.000,292.000,294.000,327.000,260.000,267.000,301.000
85,311.000,302.000,300.000,292.000,299.000,289.000,322.000,325.000,299.000,293.000
86,285.000,305.000,278.000,286.000,300.000,286.000,284.000,292.000,271.000,285.000
87,280.000,272.000,304.000,289.000,292.000,268.000,274.000,289.000,305.000,281.000
88,302.000,307.000,273.000,279.000,270.000,285.000,272.000,278.000,288.000,290.000
89,272.000,273.000,299.000,295.000,292.000,270.000,289.000,270.000,279.000,266.000
90,290.000,272.000,273.000,264.000,302.000,287.000,282.000,272.000,274.000,302.000
91,292.000,275.000,274.000,292.000,281.000,293.000,274.000,293.000,287.000,294.000
92,264.000,298.000,289.000,289.000,277.000,303.000,278.000,303.000,296.000,287.000
93,306.000,310.000,287.000,290.000,277.000,290.000,287.000,301.000,281.000,297.000
94,260.000,290.000,281.000,267.000,281.000,272.000,279.000,255.000,280.000,257.000
95,299.000,282.000,275.000,296.000,270.000,262.000,275.000,305.000,267.000,289.000
96,280.000,268.000,293.000,270.000,283.000,282.000,261.000,260.000,293.000,272.000
97,282.000,278.000,288.000,283.000,282.000,281.000,286.000,292.000,286.000,297.000
98,285.000,316.000,286.000,291.000,281.000,474.000,285.000,274.000,291.000,281.000
99,281.000,269.000,296.000,272.000,294.000,258.000,303.000,280.000,282.000,291.000
100,259.000,271.000,270.000,307.000,298.000,240.000,272.000,309.000,291.000,296.000
101,307.000,295.000,293.000,283.000,273.000,225.000,295.000,289.000,269.000,267.000
102,282.000,280.000,279.000,283.000,274.000,257.000,289.000,283.000,298.000,298.000
103,284.000,272.000,277.000,283.000,302.000,265.000,286.000,287.000,286.000,266.000
104,302.000,333.000,286.000,282.000,280.000,314.000,315.000,321.000,277.000,297.000
105,291.000,301.000,313.000,307.000,315.000,280.000,260.000,309.000,303.000,306.000
106,271.000,289.000,274.000,295.000,269.000,270.000,301.000,265.000,291.000,267.000
107,248.000,222.000,280.000,240.000,269.000,267.000,268.000,242.000,278.000,285.000
108,268.000,256.000,258.000,287.000,288.000,271.000,268.000,267.000,254.000,261.000
109,309.000,278.000,276.000,279.000,249.000,280.000,260.000,277.000,269.000,282.000
110,285.000,296.000,297.000,297.000,288.000,287.000,291.000,293.000,284.000,275.000
111,283.000,296.000,262.000,280.000,299.000,284.000,285.000,295.000,284.000,296.000
112,252.000,261.000,284.000,252.000,263.000,266.000,280.000,268.000,308.000,266.000
113,290.000,274.000,296.000,294.000,300.000,250.000,275.000,272.000,249.000,304.000
114,277.000,315.000,287.000,282.000,272.000,295.000,287.000,310.000,305.000,266.000
115,285.000,273.000,262.000,286.000,292.000,302.000,281.000,278.000,292.000,281.000
116,277.000,264.000,302.000,279.000,289.000,290.000,288.000,282.000,301.000,296.000
117,287.000,320.000,282.000,294.000,288.000,271.000,305.000,292.000,283.000,282.000
118,298.000,306.000,289.000,307.000,291.000,319.000,319.000,308.000,294.000,280.000
119,303.000,294.000,312.000,298.000,302.000,315.000,270.000,293.000,274.000,320.000
120,271.000,301.000,277.000,286.000,291.000,298.000,301.000,301.000,303.000,283.000
121,301.000,282.000,290.000,284.000,290.000,279.000,275.000,283.000,285.000,288.000
122,278.000,286.000,303.000,286.000,290.000,294.000,299.000,293.000,289.000,301.000
123,291.000,286.000,287.000,290.000,311.000,275.000,268.000,284.000,276.000,268.000
124,267.000,288.000,276.000,264.000,276.000,273.000,299.000,288.000,300.000,268.000
125,294.000,250.000,281.000,283.000,258.000,279.000,262.000,240.000,261.000,289.000
126,280.000,278.000,245.000,285.000,266.000,268.000,277.000,281.000,283.000,274.000
127,292.000,295.000,325.000,304.000,291.000,277.000,272.000,322.000,306.000,315.000
128,281.000,273.000,269.000,281.000,274.000,297.000,320.000,259.000,245.000,288.000
129,287.000,299.000,309.000,287.000,295.000,288.000,264.000,313.000,323.000,281.000
130,291.000,285.000,272.000,271.000,290.000,278.000,298.000,270.000,260.000,283.000
131,290.000,294.000,282.000,311.000,294.000,284.000,307.000,299.000,296.000,284.000
132,290.000,298.000,288.000,300.000,273.000,294.000,275.000,289.000,277.000,280.000
133,283.000,262.000,291.000,266.000,289.000,287.000,281.000,274.000,305.000,279.000
134,278.000,273.000,269.000,269.000,300.000,253.000,250.000,269.000,259.000,276.000
135,267.000,272.000,287.000,258.000,266.000,288.000,294.000,283.000,300.000,271.000
136,301.000,289.000,272.000,288.000,270.000,282.000,300.000,284.000,281.000,286.000
137,279.000,279.000,304.000,287.000,270.000,298.000,260.000,285.000,275.000,325.000
138,258.000,296.000,242.000,292.000,302.000,323.000,273.000,297.000,285.000,268.000
139,303.000,251.000,300.000,275.000,265.000,250.000,297.000,262.000,268.000,254.000
140,298.000,302.000,291.000,278.000,311.000,300.000,273.000,296.000,287.000,312.000
141,257.000,284.000,297.000,292.000,270.000,267.000,284.000,271.000,295.000,269.000
142,306.000,283.000,293.000,284.000,299.000,282.000,302.000,298.000,276.000,277.000
143,275.000,293.000,280.000,297.000,270.000,293.000,291.000,288.000,295.000,297.000
144,299.000,296.000,297.000,292.000,277.000,291.000,275.000,283.000,277.000,299.000
145,256.000,262.000,268.000,271.000,324.000,265.000,314.000,282.000,307.000,287.000
146,292.000,314.000,284.000,281.000,260.000,294.000,298.000,268.000,254.000,252.000
147,276.000,263.000,254.000,278.000,269.000,265.000,267.000,267.000,280.000,297.000
148,264.000,277.000,288.000,267.000,264.000,285.000,279.000,304.000,288.000,301.000
149,290.000,282.000,277.000,304.000,277.000,273.000,304.000,247.000,272.000,256.000
150,289.000,251.000,249.000,270.000,272.000,270.000,241.000,278.000,265.000,254.000
151,252.000,275.000,290.000,247.000,292.000,261.000,274.000,268.000,254.000,281.000
152,277.000,264.000,275.000,295.000,263.000,275.000,275.000,246.000,296.000,261.000
153,278.000,244.000,272.000,250.000,268.000,276.000,253.000,273.000,252.000,304.000
154,249.000,250.000,250.000,246.000,247.000,240.000,242.000,246.000,258.000,211.000
155,253.000,261.000,250.000,280.000,256.000,274.000,235.000,263.000,252.000,269.000
156,253.000,257.000,284.000,262.000,264.000,309.000,257.000,262.000,265.000,269.000
157,292.000,297.000,276.000,305.000,296.000,269.000,278.000,283.000,287.000,281.000
158,297.000,268.000,291.000,284.000,303.000,285.000,303.000,294.000,307.000,273.000
159,297.000,292.000,300.000,283.000,284.000,292.000,305.000,281.000,277.000,313.000
160,290.000,297.000,282.000,308.000,284.000,293.000,279.000,307.000,303.000,319.000
161,306.000,292.000,277.000,290.000,298.000,301.000,299.000,295.000,281.000,276.000
162,281.000,293.000,301.000,285.000,295.000,281.000,296.000,285.000,268.000,272.000
163,275.000,302.000,277.000,283.000,266.000,264.000,293.000,295.000,300.000,293.000
164,294.000,288.000,299.000,294.000,339.000,316.000,294.000,326.000,305.000,302.000
165,305.000,320.000,298.000,306.000,291.000,299.000,304.000,283.000,306.000,303.000
166,313.000,265.000,303.000,285.000,286.000,312.000,302.000,305.000,304.000,284.000
167,278.000,308.000,310.000,302.000,294.000,284.000,291.000,282.000,293.000,308.000
168,318.000,328.000,293.000,292.000,320.000,310.000,316.000,301.000,291.000,292.000
169,289.000,297.000,312.000,293.000,258.000,286.000,270.000,309.000,297.000,302.000
170,279.000,326.000,265.000,334.000,340.000,292.000,322.000,274.000,304.000,296.000
171,299.000,278.000,319.000,276.000,269.000,289.000,305.000,310.000,306.000,290.000
172,291.000,284.000,291.000,290.000,286.000,279.000,301.000,280.000,304.000,287.000
173,297.000,281.000,301.000,274.000,260.000,302.000,291.000,284.000,273.000,284.000
174,282.000,299.000,289.000,313.000,320.000,294.000,321.000,317.000,334.000,334.000
175,296.000,298.000,311.000,275.000,297.000,281.000,281.000,294.000,280.000,290.000
176,316.000,308.000,277.000,322.000,300.000,307.000,289.000,290.000,326.000,315.000
177,293.000,303.000,308.000,295.000,305.000,294.000,308.000,312.000,284.000,297.000
178,310.000,319.000,291.000,303.000,297.000,312.000,293.000,304.000,293.000,299.000
179,291.000,304.000,333.000,288.000,303.000,302.000,305.000,280.000,282.000,281.000
180,277.000,268.000,262.000,285.000,283.000,258.000,267.000,294.000,262.000,295.000
181,302.000,302.000,273.000,283.000,292.000,297.000,303.000,288.000,306.000,294.000
182,287.000,288.000,285.000,280.000,293.000,278.000,294.000,274.000,280.000,291.000
183,282.000,285.000,280.000,285.000,273.000,311.000,289.000,285.000,278.000,270.000
184,246.000,249.000,283.000,284.000,281.000,271.000,253.000,270.000,266.000,263.000
185,293.000,293.000,274.000,288.000,279.000,284.000,287.000,292.000,305.000,267.000
186,292.000,285.000,289.000,265.000,303.000,293.000,273.000,270.000,268.000,300.000
187,294.000,291.000,281.000,279.000,281.000,297.000,296.000,300.000,303.000,275.000
188,275.000,290.000,302.000,307.000,290.000,280.000,276.000,284.000,300.000,293.000
189,303.000,301.000,279.000,281.000,288.000,301.000,297.000,289.000,282.000,285.000
190,295.000,308.000,305.000,306.000,277.000,292.000,290.000,307.000,287.000,300.000
191,445.000,315.000,289.000,304.000,305.000,304.000,308.000,295.000,295.000,328.000
192,189.000,275.000,323.000,327.000,326.000,309.000,290.000,298.000,301.000,272.000
193,283.000,285.000,287.000,263.000,261.000,270.000,279.000,288.000,294.000,297.000
194,283.000,271.000,267.000,273.000,276.000,274.000,268.000,301.000,292.000,272.000
195,266.000,295.000,268.000,280.000,273.000,281.000,279.000,271.000,261.000,276.000
196,273.000,245.000,332.000,306.000,284.000,250.000,283.000,269.000,296.000,308.000
197,290.000,281.000,248.000,249.000,275.000,280.000,266.000,269.000,271.000,253.000
198,245.000,233.000,249.000,251.000,269.000,265.000,265.000,241.000,246.000,243.000
199,244.000,254.000,235.000,257.000,250.000,263.000,229.000,269.000,252.000,247.000
200,255.000,233.000,271.000,254.000,236.000,252.000,299.000,241.000,236.000,266.000
201,275.000,279.000,250.000,260.000,286.000,270.000,238.000,276.000,266.000,278.000
202,262.000,265.000,282.000,277.000,261.000,264.000,264.000,296.000,274.000,262.000
203,309.000,309.000,291.000,277.000,289.000,276.000,294.000,283.000,312.000,274.000
204,286.000,296.000,289.000,296.000,305.000,287.000,287.000,354.000,252.000,302.000
205,270.000,286.000,299.000,274.000,285.000,293.000,272.000,253.000,324.000,279.000
206,266.000,267.000,299.000,282.000,267.000,272.000,292.000,250.000,272.000,282.000
207,289.000,269.000,260.000,278.000,272.000,268.000,276.000,267.000,273.000,287.000
208,282.000,286.000,293.000,310.000,310.000,300.000,281.000,285.000,271.000,280.000
209,275.000,276.000,267.000,268.000,258.000,268.000,287.000,298.000,285.000,263.000
210,275.000,279.000,269.000,288.000,267.000,281.000,267.000,261.000,275.000,285.000
211,263.000,266.000,287.000,287.000,280.000,270.000,270.000,284.000,278.000,261.000
212,288.000,287.000,249.000,262.000,266.000,274.000,289.000,261.000,272.000,280.000
213,240.000,267.000,287.000,256.000,280.000,266.000,279.000,265.000,280.000,262.000
214,293.000,292.000,284.000,265.000,258.000,252.000,246.000,277.000,259.000,278.000
215,289.000,261.000,278.000,265.000,304.000,300.000,284.000,269.000,286.000,286.000
216,265.000,273.000,286.000,271.000,258.000,273.000,289.000,283.000,286.000,259.000
217,287.000,290.000,288.000,288.000,270.000,275.000,282.000,296.000,282.000,284.000
218,266.000,314.000,286.000,277.000,315.000,314.000,279.000,279.000,281.000,295.000
219,287.000,251.000,245.000,315.000,261.000,260.000,299.000,264.000,277.000,283.000
220,292.000,274.000,301.000,287.000,268.000,302.000,254.000,287.000,264.000,281.000
221,271.000,273.000,272.000,285.000,288.000,290.000,283.000,274.000,295.000,269.000
222,291.000,270.000,277.000,271.000,279.000,266.000,278.000,278.000,278.000,283.000
223,266.000,272.000,276.000,282.000,270.000,278.000,288.000,277.000,256.000,263.000
224,281.000,310.000,297.000,271.000,305.000,286.000,285.000,266.000,291.000,290.000
225,284.000,267.000,279.000,272.000,271.000,282.000,289.000,311.000,301.000,292.000
226,312.000,278.000,278.000,282.000,271.000,292.000,283.000,278.000,281.000,278.000
227,294.000,267.000,281.000,272.000,305.000,264.000,240.000,285.000,285.000,294.000
228,291.000,291.000,302.000,312.000,270.000,281.000,317.000,312.000,278.000,273.000
229,303.000,287.000,283.000,249.000,290.000,271.000,285.000,275.000,293.000,288.000
230,239.000,275.000,257.000,287.000,277.000,273.000,255.000,244.000,244.000,275.000
231,260.000,281.000,264.000,265.000,272.000,263.000,278.000,288.000,290.000,265.000
232,285.000,270.000,276.000,299.000,272.000,295.000,276.000,263.000,272.000,273.000
233,320.000,274.000,273.000,265.000,266.000,281.000,272.000,286.000,289.000,304.000
234,226.000,270.000,293.000,288.000,280.000,274.000,287.000,303.000,260.000,269.000
235,291.000,301.000,279.000,262.000,293.000,292.000,287.000,263.000,301.000,277.000
236,305.000,276.000,270.000,284.000,303.000,261.000,268.000,288.000,284.000,267.000
237,267.000,251.000,268.000,269.000,260.000,271.000,287.000,273.000,272.000,305.000
238,267.000,285.000,260.000,292.000,257.000,276.000,277.000,272.000,269.000,266.000
239,231.000,266.000,263.000,237.000,262.000,259.000,254.000,215.000,256.000,253.000
240,256.000,250.000,243.000,291.000,261.000,241.000,269.000,292.000,259.000,271.000
241,277.000,254.000,292.000,255.000,256.000,276.000,242.000,260.000,254.000,269.000
242,298.000,287.000,279.000,261.000,308.000,277.000,280.000,290.000,274.000,269.000
243,261.000,297.000,270.000,293.000,287.000,303.000,277.000,292.000,295.000,283.000
244,258.000,246.000,261.000,274.000,259.000,273.000,286.000,237.000,245.000,273.000
245,239.000,279.000,242.000,240.000,245.000,263.000,249.000,276.000,285.000,265.000
246,259.000,238.000,266.000,273.000,252.000,225.000,274.000,241.000,241.000,238.000
247,267.000,266.000,255.000,245.000,269.000,275.000,241.000,268.000,255.000,256.000
248,257.000,277.000,275.000,279.000,274.000,286.000,270.000,253.000,277.000,293.000
249,294.000,274.000,275.000,300.000,274.000,288.000,285.000,292.000,269.000,272.000
250,287.000,286.000,284.000,282.000,303.000,282.000,282.000,299.000,272.000,274.000
251,281.000,309.000,281.000,297.000,280.000,295.000,289.000,288.000,313.000,287.000
252,300.000,275.000,321.000,314.000,299.000,303.000,289.000,334.000,300.000,312.000
253,282.000,301.000,287.000,275.000,268.000,269.000,293.000,265.000,292.000,272.000
254,303.000,291.000,282.000,302.000,309.000,300.000,306.000,283.000,290.000,297.000
255,313.000,280.000,303.000,284.000,294.000,273.000,271.000,289.000,280.000,293.000
256,295.000,280.000,257.000,273.000,246.000,270.000,279.000,285.000,296.000,286.000
257,292.000,279.000,308.000,295.000,308.000,292.000,297.000,275.000,294.000,278.000
258,254.000,296.000,269.000,276.000,276.000,275.000,282.000,265.000,293.000,276.000
259,314.000,286.000,301.000,282.000,269.000,296.000,274.000,275.000,271.000,263.000
260,296.000,280.000,282.000,315.000,316.000,275.000,314.000,286.000,303.000,316.000
261,263.000,288.000,270.000,269.000,263.000,290.000,295.000,282.000,259.000,281.000
262,263.000,269.000,293.000,272.000,277.000,264.000,260.000,279.000,286.000,283.000
263,300.000,277.000,263.000,284.000,296.000,286.000,279.000,272.000,268.000,283.000
264,294.000,263.000,448.000,267.000,277.000,447.000,266.000,288.000,300.000,279.000
265,264.000,360.000,231.000,264.000,304.000,210.000,321.000,312.000,302.000,301.000
266,283.000,298.000,214.000,326.000,313.000,260.000,276.000,290.000,284.000,296.000
267,286.000,307.000,303.000,297.000,285.000,304.000,292.000,312.000,291.000,288.000
268,299.000,301.000,302.000,277.000,279.000,260.000,301.000,259.000,292.000,278.000
269,280.000,277.000,297.000,297.000,277.000,290.000,277.000,305.000,275.000,293.000
270,262.000,292.000,282.000,271.000,294.000,289.000,298.000,285.000,300.000,276.000
271,307.000,293.000,303.000,281.000,296.000,312.000,288.000,281.000,300.000,310.000
272,286.000,292.000,284.000,293.000,289.000,266.000,276.000,301.000,262.000,265.000
