Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,242.000,238.000,241.000,240.000,239.000,239.000,239.000,239.000,241.000,234.000
63,244.000,231.000,248.000,238.000,243.000,242.000,244.000,238.000,245.000,244.000
64,254.000,222.000,255.000,248.000,242.000,267.000,261.000,258.000,238.000,244.000
65,258.000,305.000,251.000,296.000,257.000,292.000,262.000,269.000,268.000,252.000
66,294.000,221.000,243.000,240.000,277.000,204.000,227.000,236.000,251.000,266.000
67,178.000,397.000,400.000,344.000,332.000,261.000,251.000,369.000,250.000,309.000
68,414.000,231.000,200.000,255.000,255.000,386.000,414.000,270.000,406.000,347.000
69,231.000,332.000,331.000,325.000,325.000,280.000,282.000,303.000,287.000,272.000
70,326.000,237.000,234.000,242.000,324.000,228.000,262.000,225.000,231.000,264.000
71,317.000,280.000,283.000,384.000,311.000,327.000,290.000,370.000,380.000,290.000
72,331.000,324.000,336.000,251.000,236.000,300.000,313.000,252.000,265.000,293.000
73,202.000,320.000,296.000,297.000,279.000,296.000,287.000,301.000,291.000,307.000
74,310.000,247.000,233.000,220.000,256.000,236.000,252.000,243.000,214.000,235.000
75,318.000,243.000,300.000,250.000,248.000,278.000,259.000,245.000,312.000,284.000
76,160.000,248.000,213.000,256.000,265.000,234.000,240.000,255.000,212.000,234.000
77,258.000,241.000,296.000,246.000,254.000,255.000,299.000,263.000,247.000,252.000
78,347.000,301.000,254.000,309.000,282.000,283.000,249.000,285.000,301.000,276.000
79,296.000,293.000,279.000,313.000,279.000,303.000,319.000,315.000,286.000,277.000
80,197.000,295.000,329.000,278.000,343.000,340.000,277.000,273.000,328.000,295.000
81,275.000,280.000,233.000,307.000,238.000,206.000,249.000,307.000,227.000,276.000
82,351.000,272.000,283.000,255.000,288.000,280.000,311.000,243.000,272.000,322.000
83,325.000,264.000,286.000,277.000,258.000,321.000,254.000,329.000,305.000,264.000
84,158.000,274.000,257.000,335.000,265.000,323.000,264.000,297.000,349.000,371.000
85,315.000,293.000,325.000,236.000,292.000,218.000,302.000,231.000,230.000,196.000
86,357.000,302.000,296.000,297.000,309.000,315.000,304.000,294.000,272.000,319.000
87,228.000,296.000,318.000,290.000,333.000,317.000,344.000,260.000,336.000,295.000
88,285.000,329.000,243.000,272.000,225.000,256.000,233.000,284.000,246.000,248.000
89,339.000,243.000,273.000,251.000,294.000,274.000,256.000,297.000,271.000,297.000
90,189.000,335.000,343.000,354.000,257.000,330.000,368.000,260.000,271.000,260.000
91,308.000,237.000,290.000,265.000,343.000,220.000,237.000,317.000,309.000,303.000
92,352.000,326.000,283.000,290.000,298.000,317.000,268.000,312.000,311.000,267.000
93,446.000,303.000,284.000,324.000,326.000,333.000,376.000,319.000,248.000,289.000
94,156.000,231.000,260.000,224.000,201.000,253.000,204.000,218.000,296.000,299.000
95,290.000,340.000,306.000,310.000,319.000,293.000,320.000,312.000,308.000,298.000
96,205.000,273.000,285.000,293.000,299.000,275.000,297.000,298.000,307.000,317.000
97,316.000,239.000,258.000,238.000,258.000,253.000,234.000,235.000,256.000,241.000
98,276.000,279.000,241.000,268.000,261.000,299.000,265.000,268.000,241.000,255.000
99,190.000,258.000,292.000,284.000,253.000,260.000,296.000,282.000,300.000,291.000
100,323.000,240.000,281.000,235.000,275.000,231.000,257.000,249.000,217.000,265.000
101,308.000,269.000,243.000,272.000,243.000,271.000,251.000,282.000,296.000,253.000
102,180.000,283.000,282.000,319.000,311.000,261.000,293.000,295.000,276.000,293.000
103,295.000,271.000,223.000,276.000,225.000,338.000,288.000,237.000,255.000,271.000
104,319.000,259.000,289.000,310.000,282.000,241.000,214.000,353.000,281.000,237.000
105,329.000,311.000,324.000,226.000,315.000,281.000,313.000,254.000,339.000,317.000
106,203.000,355.000,290.000,297.000,312.000,307.000,353.000,303.000,314.000,313.000
107,277.000,226.000,243.000,288.000,263.000,256.000,233.000,235.000,231.000,241.000
108,349.000,261.000,283.000,278.000,276.000,283.000,327.000,274.000,265.000,266.000
109,205.000,336.000,368.000,322.000,356.000,337.000,303.000,347.000,337.000,398.000
110,305.000,292.000,247.000,282.000,223.000,304.000,231.000,259.000,287.000,207.000
111,361.000,250.000,277.000,239.000,282.000,268.000,257.000,267.000,251.000,307.000
112,295.000,296.000,268.000,292.000,302.000,259.000,319.000,296.000,276.000,256.000
113,192.000,272.000,331.000,296.000,296.000,272.000,253.000,301.000,327.000,347.000
114,300.000,301.000,223.000,306.000,296.000,302.000,312.000,297.000,218.000,206.000
115,337.000,280.000,307.000,329.000,262.000,288.000,340.000,260.000,327.000,312.000
116,239.000,314.000,318.000,263.000,303.000,316.000,266.000,304.000,312.000,326.000
117,255.000,273.000,270.000,214.000,232.000,209.000,275.000,277.000,296.000,222.000
118,348.000,321.000,255.000,303.000,302.000,285.000,251.000,327.000,231.000,307.000
119,347.000,263.000,317.000,310.000,317.000,310.000,288.000,239.000,280.000,285.000
120,179.000,300.000,279.000,248.000,304.000,327.000,340.000,326.000,266.000,331.000
121,296.000,246.000,318.000,329.000,233.000,282.000,273.000,225.000,331.000,234.000
122,338.000,350.000,285.000,264.000,281.000,291.000,248.000,355.000,256.000,294.000
123,324.000,220.000,261.000,321.000,308.000,249.000,279.000,248.000,311.000,286.000
124,178.000,305.000,329.000,306.000,286.000,267.000,353.000,320.000,334.000,313.000
125,301.000,286.000,225.000,216.000,321.000,329.000,211.000,233.000,220.000,270.000
126,355.000,267.000,290.000,288.000,249.000,270.000,286.000,302.000,312.000,266.000
127,184.000,339.000,336.000,363.000,257.000,350.000,359.000,321.000,309.000,345.000
128,314.000,229.000,240.000,218.000,331.000,211.000,227.000,259.000,286.000,271.000
129,360.000,275.000,284.000,281.000,259.000,291.000,276.000,258.000,249.000,250.000
130,290.000,294.000,308.000,275.000,310.000,285.000,302.000,281.000,279.000,289.000
131,217.000,306.000,295.000,330.000,317.000,286.000,314.000,318.000,335.000,293.000
132,289.000,229.000,243.000,224.000,211.000,284.000,248.000,265.000,215.000,277.000
133,332.000,290.000,280.000,287.000,301.000,258.000,252.000,247.000,272.000,266.000
134,182.000,354.000,263.000,260.000,250.000,383.000,265.000,365.000,348.000,250.000
135,313.000,219.000,297.000,311.000,363.000,199.000,316.000,238.000,241.000,311.000
136,352.000,283.000,277.000,313.000,261.000,300.000,265.000,286.000,276.000,273.000
137,185.000,335.000,332.000,299.000,298.000,311.000,347.000,306.000,315.000,274.000
138,301.000,262.000,274.000,236.000,221.000,229.000,205.000,213.000,243.000,292.000
139,338.000,249.000,234.000,260.000,287.000,273.000,273.000,309.000,260.000,291.000
140,196.000,318.000,323.000,348.000,325.000,343.000,354.000,310.000,360.000,319.000
141,303.000,253.000,296.000,293.000,300.000,245.000,250.000,242.000,226.000,243.000
142,361.000,361.000,255.000,321.000,315.000,344.000,271.000,293.000,347.000,349.000
143,378.000,291.000,348.000,279.000,295.000,279.000,374.000,347.000,315.000,300.000
144,228.000,328.000,328.000,301.000,318.000,352.000,319.000,343.000,331.000,343.000
145,251.000,285.000,227.000,276.000,258.000,220.000,241.000,219.000,228.000,212.000
146,340.000,189.000,293.000,234.000,229.000,273.000,279.000,246.000,272.000,289.000
147,276.000,350.000,283.000,308.000,281.000,268.000,255.000,344.000,262.000,264.000
148,217.000,226.000,247.000,276.000,282.000,280.000,268.000,338.000,284.000,296.000
149,303.000,311.000,322.000,301.000,310.000,311.000,291.000,169.000,278.000,277.000
150,328.000,298.000,264.000,273.000,257.000,279.000,310.000,292.000,285.000,292.000
151,286.000,243.000,298.000,299.000,325.000,265.000,274.000,333.000,303.000,273.000
152,212.000,305.000,277.000,257.000,237.000,275.000,289.000,230.000,266.000,288.000
153,271.000,203.000,232.000,242.000,257.000,226.000,208.000,240.000,287.000,242.000
154,326.000,291.000,253.000,277.000,275.000,304.000,300.000,293.000,207.000,263.000
155,174.000,244.000,264.000,233.000,336.000,227.000,234.000,341.000,401.000,333.000
156,347.000,308.000,315.000,321.000,237.000,328.000,326.000,215.000,205.000,224.000
157,211.000,319.000,311.000,302.000,304.000,327.000,304.000,325.000,305.000,315.000
158,298.000,236.000,246.000,248.000,283.000,219.000,262.000,274.000,234.000,296.000
159,378.000,311.000,289.000,393.000,276.000,302.000,282.000,264.000,291.000,258.000
160,197.000,272.000,354.000,249.000,310.000,253.000,245.000,247.000,254.000,241.000
161,302.000,288.000,219.000,234.000,301.000,360.000,351.000,345.000,347.000,350.000
162,355.000,305.000,292.000,287.000,312.000,255.000,263.000,268.000,257.000,238.000
163,214.000,235.000,344.000,364.000,270.000,255.000,246.000,336.000,249.000,362.000
164,290.000,346.000,217.000,217.000,243.000,328.000,351.000,211.000,349.000,228.000
165,374.000,271.000,283.000,339.000,317.000,279.000,244.000,281.000,246.000,293.000
166,197.000,362.000,280.000,285.000,318.000,360.000,283.000,288.000,282.000,351.000
167,299.000,212.000,337.000,248.000,223.000,208.000,342.000,351.000,328.000,224.000
168,349.000,278.000,271.000,262.000,279.000,266.000,236.000,246.000,291.000,270.000
169,185.000,345.000,327.000,326.000,320.000,355.000,386.000,279.000,306.000,352.000
170,307.000,220.000,238.000,246.000,232.000,278.000,207.000,289.000,277.000,270.000
171,346.000,293.000,253.000,282.000,265.000,262.000,279.000,289.000,253.000,237.000
172,203.000,327.000,267.000,253.000,353.000,315.000,331.000,321.000,332.000,334.000
173,290.000,247.000,329.000,330.000,245.000,222.000,230.000,275.000,267.000,272.000
174,367.000,257.000,282.000,271.000,333.000,265.000,280.000,233.000,227.000,232.000
175,302.000,322.000,294.000,270.000,235.000,318.000,315.000,322.000,342.000,337.000
176,207.000,239.000,353.000,347.000,324.000,250.000,354.000,336.000,276.000,310.000
177,279.000,335.000,205.000,273.000,246.000,325.000,213.000,218.000,285.000,228.000
178,338.000,299.000,270.000,226.000,307.000,301.000,306.000,263.000,259.000,262.000
179,281.000,248.000,299.000,289.000,240.000,256.000,234.000,291.000,285.000,306.000
180,229.000,254.000,285.000,266.000,285.000,271.000,328.000,276.000,262.000,320.000
181,313.000,277.000,255.000,257.000,321.000,268.000,234.000,305.000,325.000,207.000
182,333.000,305.000,284.000,352.000,273.000,307.000,303.000,264.000,232.000,321.000
183,170.000,299.000,320.000,302.000,300.000,240.000,308.000,325.000,337.000,293.000
184,290.000,243.000,279.000,231.000,219.000,304.000,283.000,214.000,228.000,247.000
185,353.000,270.000,236.000,274.000,292.000,264.000,233.000,272.000,278.000,262.000
186,187.000,348.000,346.000,297.000,311.000,329.000,337.000,358.000,345.000,342.000
187,296.000,222.000,276.000,289.000,230.000,239.000,247.000,261.000,215.000,242.000
188,372.000,314.000,321.000,263.000,303.000,287.000,273.000,259.000,299.000,289.000
189,296.000,289.000,218.000,288.000,282.000,300.000,278.000,309.000,284.000,290.000
190,205.000,293.000,312.000,310.000,326.000,324.000,327.000,276.000,308.000,321.000
191,307.000,273.000,279.000,243.000,275.000,216.000,226.000,254.000,235.000,235.000
192,332.000,237.000,221.000,280.000,267.000,280.000,283.000,291.000,302.000,263.000
193,274.000,303.000,310.000,296.000,268.000,297.000,336.000,288.000,289.000,305.000
194,199.000,334.000,266.000,266.000,309.000,279.000,271.000,274.000,245.000,256.000
195,302.000,206.000,263.000,255.000,248.000,323.000,222.000,299.000,271.000,290.000
196,316.000,307.000,276.000,282.000,264.000,254.000,280.000,238.000,297.000,262.000
197,199.000,271.000,302.000,316.000,313.000,268.000,263.000,299.000,260.000,340.000
198,303.000,246.000,276.000,257.000,228.000,256.000,319.000,257.000,295.000,225.000
199,334.000,294.000,267.000,260.000,287.000,244.000,265.000,290.000,272.000,285.000
200,260.000,279.000,280.000,271.000,256.000,310.000,278.000,244.000,269.000,296.000
201,271.000,274.000,273.000,283.000,304.000,285.000,262.000,314.000,308.000,235.000
202,221.000,282.000,332.000,268.000,263.000,249.000,278.000,275.000,321.000,282.000
203,290.000,283.000,199.000,316.000,292.000,312.000,273.000,251.000,197.000,251.000
204,337.000,290.000,303.000,266.000,270.000,271.000,257.000,274.000,299.000,317.000
205,278.000,297.000,278.000,297.000,306.000,268.000,328.000,341.000,294.000,291.000
206,218.000,234.000,262.000,268.000,254.000,291.000,267.000,224.000,277.000,266.000
207,304.000,270.000,256.000,268.000,257.000,316.000,263.000,257.000,246.000,245.000
208,295.000,275.000,301.000,241.000,240.000,206.000,244.000,280.000,241.000,284.000
209,185.000,308.000,306.000,325.000,291.000,286.000,310.000,326.000,305.000,278.000
210,286.000,317.000,226.000,223.000,287.000,295.000,253.000,221.000,255.000,286.000
211,342.000,303.000,273.000,295.000,280.000,312.000,263.000,276.000,268.000,316.000
