Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
54,253.000,256.000,253.000,260.000,245.000,246.000,247.000,264.000,256.000,252.000
55,266.000,264.000,266.000,262.000,274.000,273.000,265.000,251.000,260.000,260.000
56,446.000,451.000,414.000,418.000,414.000,445.000,418.000,433.000,420.000,472.000
57,479.000,486.000,460.000,512.000,459.000,487.000,472.000,435.000,448.000,703.000
58,315.000,291.000,337.000,318.000,368.000,305.000,320.000,351.000,356.000,272.000
59,311.000,344.000,315.000,321.000,323.000,310.000,310.000,297.000,311.000,492.000
60,284.000,272.000,288.000,268.000,266.000,291.000,360.000,315.000,339.000,187.000
61,341.000,355.000,362.000,357.000,361.000,332.000,276.000,309.000,274.000,153.000
62,309.000,310.000,323.000,311.000,322.000,309.000,298.000,317.000,312.000,243.000
63,305.000,267.000,289.000,291.000,281.000,311.000,313.000,316.000,315.000,279.000
64,323.000,324.000,329.000,329.000,327.000,307.000,309.000,309.000,369.000,262.000
65,308.000,308.000,306.000,306.000,304.000,314.000,308.000,302.000,260.000,379.000
66,309.000,308.000,309.000,316.000,320.000,308.000,308.000,307.000,292.000,309.000
67,311.000,310.000,312.000,311.000,296.000,310.000,305.000,309.000,313.000,271.000
68,308.000,310.000,309.000,300.000,312.000,309.000,317.000,307.000,309.000,324.000
69,311.000,308.000,307.000,309.000,306.000,309.000,315.000,315.000,310.000,330.000
70,320.000,316.000,319.000,317.000,321.000,307.000,309.000,313.000,306.000,286.000
71,299.000,310.000,299.000,310.000,310.000,308.000,309.000,308.000,309.000,305.000
72,311.000,309.000,311.000,311.000,310.000,308.000,308.000,314.000,308.000,342.000
73,309.000,308.000,320.000,307.000,305.000,313.000,309.000,309.000,317.000,282.000
74,324.000,308.000,292.000,314.000,306.000,315.000,309.000,305.000,316.000,318.000
75,295.000,309.000,319.000,312.000,311.000,310.000,307.000,309.000,302.000,337.000
76,307.000,309.000,307.000,297.000,307.000,319.000,315.000,312.000,311.000,283.000
77,315.000,319.000,301.000,276.000,285.000,304.000,306.000,311.000,310.000,241.000
78,304.000,301.000,315.000,348.000,311.000,314.000,307.000,309.000,310.000,389.000
79,313.000,310.000,302.000,305.000,322.000,312.000,308.000,309.000,312.000,302.000
80,305.000,319.000,309.000,323.000,314.000,305.000,317.000,310.000,308.000,243.000
81,314.000,299.000,308.000,308.000,313.000,314.000,309.000,306.000,307.000,390.000
82,308.000,309.000,309.000,296.000,312.000,308.000,309.000,309.000,311.000,303.000
83,321.000,310.000,308.000,309.000,306.000,310.000,312.000,310.000,320.000,256.000
84,298.000,309.000,307.000,318.000,309.000,309.000,310.000,309.000,309.000,355.000
85,307.000,308.000,310.000,299.000,310.000,307.000,309.000,309.000,311.000,322.000
86,303.000,316.000,312.000,347.000,324.000,319.000,308.000,309.000,309.000,265.000
87,311.000,307.000,310.000,285.000,298.000,307.000,316.000,324.000,306.000,360.000
88,310.000,301.000,315.000,299.000,309.000,300.000,313.000,298.000,318.000,301.000
89,308.000,321.000,321.000,324.000,313.000,321.000,308.000,312.000,297.000,276.000
90,309.000,318.000,322.000,281.000,320.000,321.000,308.000,310.000,308.000,293.000
91,309.000,310.000,298.000,326.000,317.000,315.000,314.000,311.000,308.000,353.000
92,311.000,308.000,327.000,302.000,309.000,307.000,307.000,308.000,307.000,291.000
93,309.000,327.000,298.000,310.000,299.000,303.000,335.000,311.000,308.000,306.000
94,310.000,310.000,297.000,314.000,325.000,289.000,276.000,310.000,319.000,349.000
95,309.000,306.000,323.000,303.000,311.000,314.000,310.000,309.000,304.000,285.000
96,310.000,301.000,288.000,287.000,286.000,308.000,316.000,311.000,310.000,285.000
97,305.000,317.000,335.000,330.000,322.000,342.000,315.000,312.000,309.000,358.000
98,307.000,317.000,308.000,307.000,315.000,295.000,317.000,304.000,308.000,287.000
99,309.000,311.000,316.000,306.000,299.000,308.000,309.000,309.000,307.000,287.000
100,308.000,299.000,291.000,307.000,303.000,302.000,308.000,308.000,319.000,343.000
101,311.000,319.000,322.000,309.000,321.000,318.000,302.000,310.000,311.000,317.000
102,307.000,296.000,295.000,310.000,303.000,307.000,301.000,309.000,299.000,273.000
103,309.000,310.000,312.000,309.000,311.000,309.000,318.000,306.000,317.000,341.000
104,307.000,308.000,306.000,309.000,299.000,310.000,310.000,308.000,307.000,305.000
105,307.000,313.000,322.000,309.000,316.000,298.000,305.000,309.000,311.000,272.000
106,311.000,304.000,309.000,307.000,308.000,319.000,308.000,303.000,300.000,285.000
107,309.000,319.000,306.000,309.000,310.000,308.000,309.000,310.000,318.000,374.000
108,312.000,313.000,311.000,309.000,309.000,309.000,309.000,309.000,309.000,283.000
109,308.000,297.000,310.000,313.000,299.000,303.000,310.000,310.000,308.000,273.000
110,306.000,303.000,294.000,317.000,307.000,303.000,311.000,309.000,309.000,364.000
111,307.000,311.000,301.000,306.000,310.000,307.000,308.000,310.000,310.000,307.000
112,307.000,309.000,313.000,310.000,309.000,317.000,304.000,308.000,310.000,256.000
113,344.000,312.000,316.000,307.000,305.000,315.000,316.000,310.000,312.000,364.000
114,311.000,307.000,308.000,308.000,309.000,308.000,306.000,310.000,304.000,311.000
115,308.000,319.000,309.000,308.000,307.000,310.000,313.000,309.000,306.000,261.000
116,297.000,300.000,308.000,312.000,313.000,299.000,310.000,310.000,301.000,350.000
117,308.000,305.000,309.000,308.000,306.000,309.000,304.000,307.000,317.000,314.000
118,304.000,310.000,308.000,306.000,309.000,316.000,312.000,313.000,320.000,269.000
119,313.000,320.000,321.000,310.000,309.000,298.000,317.000,310.000,309.000,362.000
120,341.000,303.000,303.000,315.000,310.000,314.000,302.000,307.000,308.000,318.000
121,292.000,307.000,308.000,314.000,319.000,317.000,303.000,305.000,304.000,261.000
122,309.000,315.000,312.000,308.000,310.000,307.000,315.000,309.000,308.000,290.000
123,298.000,305.000,304.000,307.000,282.000,307.000,302.000,308.000,318.000,372.000
124,323.000,311.000,307.000,317.000,335.000,311.000,314.000,309.000,308.000,290.000
125,315.000,309.000,308.000,302.000,308.000,309.000,310.000,312.000,308.000,282.000
126,311.000,306.000,309.000,306.000,308.000,327.000,315.000,309.000,312.000,361.000
127,308.000,319.000,306.000,308.000,311.000,307.000,305.000,310.000,307.000,277.000
128,308.000,299.000,308.000,308.000,318.000,300.000,309.000,310.000,306.000,281.000
129,307.000,308.000,310.000,307.000,317.000,315.000,303.000,308.000,311.000,350.000
130,332.000,306.000,311.000,315.000,292.000,295.000,307.000,308.000,308.000,298.000
131,298.000,311.000,307.000,309.000,321.000,316.000,312.000,309.000,310.000,284.000
132,322.000,305.000,318.000,304.000,293.000,311.000,311.000,308.000,294.000,331.000
133,268.000,305.000,308.000,312.000,320.000,304.000,297.000,308.000,331.000,321.000
134,337.000,324.000,316.000,311.000,298.000,350.000,327.000,315.000,303.000,289.000
135,286.000,306.000,307.000,294.000,311.000,269.000,305.000,312.000,312.000,328.000
136,330.000,300.000,314.000,319.000,303.000,329.000,307.000,307.000,313.000,310.000
137,310.000,313.000,329.000,313.000,309.000,311.000,312.000,308.000,304.000,286.000
138,312.000,307.000,300.000,309.000,307.000,309.000,310.000,314.000,310.000,326.000
139,308.000,310.000,314.000,307.000,309.000,304.000,310.000,310.000,307.000,320.000
140,298.000,308.000,300.000,308.000,308.000,302.000,314.000,314.000,309.000,288.000
141,314.000,313.000,297.000,316.000,315.000,315.000,308.000,309.000,309.000,265.000
142,318.000,309.000,308.000,308.000,309.000,319.000,311.000,306.000,310.000,374.000
143,302.000,308.000,320.000,305.000,307.000,305.000,308.000,311.000,309.000,277.000
144,300.000,308.000,304.000,308.000,307.000,297.000,309.000,310.000,308.000,325.000
145,315.000,309.000,300.000,312.000,310.000,312.000,310.000,307.000,306.000,328.000
146,313.000,320.000,307.000,310.000,321.000,314.000,304.000,307.000,314.000,295.000
147,315.000,306.000,307.000,310.000,304.000,324.000,312.000,311.000,309.000,308.000
148,270.000,307.000,305.000,308.000,310.000,288.000,275.000,315.000,302.000,323.000
149,287.000,279.000,265.000,282.000,300.000,258.000,312.000,316.000,317.000,282.000
150,309.000,304.000,325.000,310.000,297.000,284.000,308.000,277.000,288.000,260.000
151,305.000,316.000,308.000,303.000,298.000,306.000,291.000,324.000,302.000,354.000
152,332.000,327.000,319.000,333.000,340.000,331.000,319.000,302.000,316.000,326.000
153,313.000,312.000,300.000,313.000,314.000,309.000,314.000,309.000,304.000,270.000
154,302.000,300.000,327.000,311.000,293.000,309.000,305.000,310.000,318.000,346.000
155,309.000,313.000,319.000,311.000,312.000,310.000,310.000,306.000,317.000,314.000
156,276.000,295.000,291.000,290.000,292.000,307.000,309.000,307.000,302.000,265.000
157,311.000,315.000,308.000,311.000,334.000,311.000,307.000,309.000,289.000,329.000
158,314.000,328.000,305.000,322.000,299.000,310.000,308.000,310.000,309.000,336.000
159,301.000,289.000,312.000,294.000,300.000,315.000,315.000,307.000,306.000,263.000
160,312.000,313.000,311.000,321.000,325.000,300.000,304.000,311.000,307.000,328.000
161,309.000,323.000,301.000,319.000,311.000,309.000,308.000,307.000,309.000,334.000
162,310.000,307.000,317.000,305.000,279.000,308.000,305.000,313.000,308.000,276.000
163,313.000,319.000,298.000,310.000,346.000,308.000,311.000,310.000,308.000,301.000
164,311.000,306.000,309.000,304.000,307.000,311.000,310.000,308.000,309.000,347.000
165,326.000,296.000,308.000,314.000,296.000,306.000,312.000,302.000,310.000,289.000
166,305.000,300.000,311.000,293.000,297.000,308.000,313.000,307.000,325.000,253.000
167,312.000,312.000,306.000,315.000,317.000,310.000,308.000,309.000,309.000,351.000
168,302.000,318.000,313.000,308.000,313.000,308.000,309.000,308.000,301.000,331.000
169,314.000,292.000,305.000,312.000,306.000,308.000,306.000,310.000,310.000,256.000
170,302.000,321.000,307.000,303.000,307.000,317.000,314.000,309.000,307.000,314.000
171,309.000,307.000,308.000,315.000,312.000,331.000,301.000,310.000,311.000,358.000
172,305.000,303.000,310.000,324.000,300.000,289.000,310.000,308.000,305.000,268.000
