Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,,,,,,,,,,315.000
47,271.000,333.000,271.000,272.000,271.000,271.000,252.000,225.000,252.000,268.000
48,840.000,683.000,836.000,790.000,777.000,784.000,857.000,846.000,753.000,1186.000
49,567.000,596.000,544.000,628.000,593.000,548.000,550.000,638.000,621.000,411.000
50,339.000,355.000,354.000,330.000,326.000,413.000,382.000,323.000,403.000,510.000
51,339.000,350.000,353.000,335.000,388.000,362.000,312.000,342.000,315.000,215.000
52,294.000,343.000,264.000,272.000,305.000,273.000,317.000,324.000,328.000,317.000
53,311.000,297.000,309.000,335.000,302.000,346.000,313.000,277.000,346.000,187.000
54,360.000,313.000,342.000,362.000,322.000,314.000,357.000,330.000,317.000,165.000
55,295.000,332.000,396.000,316.000,320.000,342.000,313.000,349.000,314.000,749.000
56,327.000,339.000,272.000,326.000,363.000,313.000,334.000,376.000,343.000,156.000
57,359.000,470.000,332.000,305.000,302.000,305.000,352.000,272.000,310.000,151.000
58,334.000,224.000,368.000,324.000,371.000,365.000,351.000,399.000,343.000,306.000
59,314.000,287.000,311.000,358.000,338.000,323.000,325.000,313.000,331.000,334.000
60,298.000,327.000,323.000,353.000,265.000,346.000,283.000,293.000,316.000,291.000
61,296.000,328.000,298.000,278.000,337.000,273.000,319.000,306.000,321.000,315.000
62,351.000,317.000,321.000,372.000,321.000,351.000,269.000,306.000,305.000,333.000
63,313.000,320.000,318.000,345.000,313.000,322.000,389.000,347.000,347.000,318.000
64,365.000,407.000,358.000,330.000,353.000,361.000,327.000,340.000,292.000,378.000
65,309.000,308.000,323.000,266.000,335.000,280.000,311.000,375.000,417.000,338.000
66,332.000,352.000,379.000,389.000,312.000,327.000,355.000,414.000,315.000,286.000
67,344.000,311.000,339.000,291.000,344.000,435.000,341.000,220.000,398.000,384.000
68,345.000,343.000,298.000,335.000,351.000,261.000,338.000,330.000,307.000,283.000
69,316.000,347.000,365.000,311.000,313.000,368.000,335.000,296.000,300.000,356.000
70,312.000,308.000,316.000,364.000,426.000,308.000,340.000,330.000,318.000,360.000
71,330.000,318.000,321.000,322.000,256.000,320.000,322.000,342.000,314.000,291.000
72,329.000,334.000,339.000,344.000,288.000,349.000,269.000,334.000,319.000,326.000
73,345.000,294.000,292.000,323.000,331.000,319.000,333.000,300.000,308.000,299.000
74,312.000,312.000,335.000,319.000,321.000,281.000,336.000,319.000,358.000,324.000
75,335.000,328.000,303.000,335.000,349.000,358.000,313.000,369.000,321.000,344.000
76,332.000,302.000,335.000,285.000,333.000,296.000,312.000,305.000,316.000,296.000
77,321.000,312.000,320.000,317.000,309.000,320.000,319.000,295.000,331.000,383.000
78,323.000,322.000,321.000,335.000,325.000,282.000,336.000,328.000,347.000,247.000
79,326.000,330.000,354.000,338.000,291.000,390.000,322.000,316.000,352.000,307.000
80,294.000,325.000,336.000,341.000,315.000,354.000,331.000,337.000,254.000,376.000
81,321.000,332.000,300.000,300.000,361.000,266.000,321.000,333.000,380.000,307.000
82,322.000,313.000,341.000,344.000,291.000,352.000,338.000,402.000,302.000,395.000
83,384.000,341.000,317.000,318.000,334.000,329.000,313.000,227.000,318.000,301.000
84,277.000,327.000,277.000,274.000,339.000,249.000,312.000,311.000,270.000,264.000
85,367.000,300.000,306.000,339.000,334.000,387.000,313.000,385.000,364.000,377.000
86,326.000,331.000,393.000,303.000,333.000,326.000,329.000,279.000,329.000,290.000
87,295.000,365.000,355.000,331.000,367.000,287.000,340.000,363.000,338.000,345.000
88,348.000,298.000,298.000,311.000,291.000,346.000,320.000,309.000,277.000,304.000
89,271.000,304.000,253.000,327.000,276.000,260.000,307.000,281.000,352.000,292.000
90,308.000,357.000,298.000,308.000,322.000,318.000,314.000,322.000,275.000,286.000
91,306.000,278.000,325.000,313.000,363.000,323.000,320.000,318.000,362.000,429.000
92,322.000,313.000,356.000,312.000,340.000,316.000,313.000,317.000,330.000,232.000
93,333.000,351.000,350.000,366.000,321.000,355.000,346.000,337.000,319.000,490.000
94,383.000,350.000,310.000,334.000,379.000,352.000,415.000,411.000,369.000,277.000
95,354.000,408.000,370.000,370.000,285.000,369.000,348.000,342.000,290.000,319.000
96,314.000,314.000,354.000,441.000,351.000,360.000,312.000,328.000,361.000,355.000
97,417.000,342.000,345.000,291.000,324.000,379.000,353.000,360.000,364.000,340.000
98,329.000,364.000,375.000,325.000,334.000,320.000,366.000,301.000,344.000,385.000
99,298.000,297.000,379.000,296.000,357.000,355.000,281.000,389.000,308.000,302.000
100,337.000,387.000,287.000,416.000,314.000,281.000,387.000,317.000,311.000,334.000
101,320.000,332.000,336.000,287.000,328.000,380.000,298.000,376.000,353.000,289.000
102,358.000,295.000,284.000,317.000,316.000,324.000,312.000,314.000,332.000,349.000
103,301.000,316.000,325.000,378.000,342.000,355.000,338.000,271.000,331.000,316.000
104,320.000,313.000,350.000,501.000,318.000,333.000,304.000,355.000,320.000,315.000
105,351.000,357.000,385.000,218.000,391.000,323.000,389.000,335.000,360.000,401.000
106,397.000,384.000,330.000,318.000,322.000,295.000,334.000,333.000,348.000,316.000
107,349.000,281.000,296.000,230.000,348.000,366.000,327.000,332.000,304.000,307.000
108,252.000,320.000,304.000,338.000,291.000,296.000,310.000,284.000,374.000,292.000
109,302.000,325.000,408.000,296.000,311.000,301.000,325.000,328.000,341.000,369.000
110,342.000,333.000,340.000,325.000,345.000,316.000,307.000,327.000,302.000,323.000
111,306.000,290.000,271.000,359.000,291.000,343.000,313.000,317.000,338.000,336.000
112,353.000,313.000,327.000,347.000,374.000,325.000,376.000,313.000,313.000,310.000
113,319.000,347.000,344.000,348.000,364.000,298.000,281.000,353.000,270.000,307.000
114,424.000,395.000,395.000,303.000,340.000,377.000,343.000,374.000,370.000,377.000
115,349.000,351.000,347.000,391.000,372.000,362.000,352.000,351.000,369.000,348.000
116,363.000,339.000,480.000,303.000,352.000,374.000,395.000,363.000,346.000,367.000
117,320.000,376.000,302.000,382.000,318.000,308.000,353.000,353.000,353.000,358.000
118,384.000,428.000,242.000,390.000,355.000,375.000,320.000,359.000,354.000,445.000
119,272.000,289.000,287.000,314.000,301.000,320.000,391.000,377.000,356.000,222.000
120,410.000,289.000,323.000,324.000,419.000,350.000,279.000,310.000,296.000,348.000
121,328.000,336.000,337.000,359.000,336.000,356.000,350.000,360.000,386.000,386.000
122,305.000,320.000,392.000,321.000,300.000,348.000,339.000,283.000,297.000,350.000
123,368.000,336.000,322.000,297.000,299.000,334.000,371.000,359.000,316.000,262.000
124,360.000,349.000,302.000,332.000,335.000,307.000,349.000,371.000,345.000,323.000
125,302.000,313.000,313.000,421.000,373.000,395.000,333.000,362.000,367.000,380.000
126,342.000,384.000,403.000,316.000,358.000,270.000,314.000,319.000,397.000,309.000
127,342.000,346.000,345.000,349.000,286.000,346.000,407.000,297.000,292.000,443.000
128,370.000,342.000,296.000,330.000,345.000,344.000,328.000,318.000,315.000,229.000
129,266.000,285.000,323.000,307.000,354.000,334.000,308.000,347.000,337.000,348.000
130,341.000,409.000,381.000,364.000,296.000,317.000,338.000,351.000,310.000,346.000
131,351.000,279.000,325.000,328.000,355.000,342.000,339.000,300.000,345.000,311.000
132,316.000,357.000,405.000,316.000,462.000,439.000,390.000,362.000,366.000,378.000
133,336.000,360.000,443.000,644.000,276.000,325.000,336.000,358.000,387.000,334.000
134,427.000,453.000,255.000,189.000,418.000,364.000,366.000,383.000,318.000,452.000
135,304.000,284.000,324.000,229.000,332.000,309.000,303.000,333.000,378.000,269.000
136,335.000,385.000,371.000,332.000,266.000,387.000,368.000,360.000,312.000,338.000
137,391.000,322.000,321.000,323.000,324.000,280.000,293.000,298.000,350.000,310.000
138,285.000,283.000,284.000,365.000,320.000,367.000,302.000,360.000,336.000,410.000
139,330.000,274.000,277.000,328.000,366.000,306.000,380.000,305.000,277.000,240.000
140,297.000,328.000,334.000,253.000,295.000,287.000,308.000,342.000,326.000,370.000
141,367.000,324.000,328.000,344.000,364.000,382.000,301.000,303.000,350.000,337.000
142,333.000,333.000,391.000,338.000,342.000,330.000,331.000,363.000,320.000,265.000
143,492.000,320.000,293.000,359.000,291.000,296.000,366.000,261.000,364.000,371.000
144,193.000,400.000,368.000,372.000,362.000,368.000,315.000,373.000,331.000,365.000
145,292.000,288.000,283.000,274.000,301.000,303.000,350.000,314.000,362.000,305.000
146,284.000,313.000,312.000,312.000,328.000,320.000,302.000,309.000,327.000,294.000
147,352.000,314.000,312.000,322.000,326.000,306.000,340.000,316.000,334.000,319.000
148,288.000,310.000,313.000,340.000,302.000,306.000,291.000,312.000,270.000,318.000
149,338.000,313.000,312.000,317.000,324.000,334.000,341.000,343.000,244.000,413.000
150,314.000,358.000,354.000,292.000,319.000,275.000,370.000,281.000,327.000,184.000
151,273.000,282.000,322.000,359.000,312.000,324.000,187.000,316.000,401.000,452.000
152,407.000,352.000,281.000,312.000,329.000,385.000,374.000,341.000,317.000,285.000
153,478.000,468.000,476.000,432.000,495.000,435.000,521.000,457.000,405.000,669.000
154,329.000,323.000,346.000,346.000,316.000,324.000,322.000,362.000,357.000,342.000
155,289.000,357.000,344.000,422.000,312.000,356.000,302.000,343.000,342.000,270.000
156,355.000,363.000,354.000,293.000,317.000,348.000,325.000,325.000,363.000,244.000
157,297.000,323.000,344.000,325.000,379.000,330.000,345.000,365.000,283.000,294.000
