Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
42,,,,,,,,,,337.000
43,544.000,529.000,529.000,529.000,553.000,554.000,582.000,577.000,580.000,582.000
44,636.000,651.000,651.000,652.000,653.000,650.000,614.000,602.000,621.000,661.000
45,399.000,403.000,417.000,412.000,391.000,393.000,432.000,400.000,435.000,638.000
46,332.000,366.000,323.000,327.000,291.000,322.000,321.000,360.000,355.000,193.000
47,327.000,297.000,317.000,327.000,353.000,326.000,339.000,345.000,298.000,183.000
48,329.000,344.000,342.000,329.000,337.000,341.000,305.000,264.000,270.000,317.000
49,271.000,262.000,277.000,280.000,266.000,270.000,305.000,304.000,331.000,283.000
50,328.000,319.000,324.000,339.000,313.000,347.000,313.000,325.000,321.000,310.000
51,346.000,370.000,334.000,318.000,313.000,309.000,337.000,312.000,285.000,312.000
52,298.000,283.000,340.000,305.000,312.000,304.000,297.000,313.000,326.000,340.000
53,313.000,308.000,279.000,314.000,313.000,315.000,326.000,334.000,316.000,289.000
54,331.000,314.000,308.000,306.000,326.000,307.000,318.000,313.000,321.000,334.000
55,299.000,316.000,312.000,313.000,342.000,313.000,318.000,312.000,313.000,306.000
56,305.000,295.000,315.000,307.000,330.000,315.000,308.000,315.000,313.000,312.000
57,292.000,301.000,290.000,291.000,266.000,292.000,285.000,313.000,310.000,308.000
58,331.000,308.000,317.000,326.000,316.000,316.000,372.000,310.000,308.000,308.000
59,318.000,308.000,309.000,309.000,311.000,309.000,266.000,319.000,314.000,321.000
60,310.000,326.000,333.000,319.000,334.000,334.000,330.000,307.000,313.000,322.000
61,307.000,315.000,308.000,321.000,305.000,309.000,342.000,317.000,313.000,305.000
62,314.000,313.000,320.000,312.000,312.000,312.000,321.000,313.000,315.000,311.000
63,312.000,312.000,306.000,313.000,314.000,311.000,316.000,333.000,323.000,323.000
64,363.000,336.000,324.000,328.000,353.000,402.000,400.000,313.000,334.000,326.000
65,285.000,310.000,322.000,348.000,295.000,248.000,152.000,295.000,315.000,321.000
66,311.000,313.000,314.000,274.000,285.000,329.000,370.000,318.000,344.000,312.000
67,314.000,313.000,349.000,328.000,340.000,308.000,297.000,316.000,348.000,312.000
68,319.000,312.000,276.000,311.000,317.000,301.000,322.000,338.000,268.000,323.000
69,349.000,335.000,358.000,353.000,307.000,338.000,352.000,313.000,295.000,342.000
70,299.000,315.000,274.000,293.000,344.000,307.000,276.000,315.000,331.000,293.000
71,313.000,312.000,330.000,321.000,312.000,321.000,323.000,321.000,353.000,316.000
72,313.000,313.000,297.000,300.000,306.000,300.000,308.000,313.000,324.000,301.000
73,297.000,346.000,324.000,298.000,320.000,311.000,308.000,307.000,360.000,323.000
74,319.000,284.000,320.000,310.000,309.000,378.000,277.000,305.000,152.000,309.000
75,351.000,330.000,299.000,337.000,333.000,284.000,348.000,325.000,337.000,319.000
76,278.000,326.000,315.000,329.000,289.000,296.000,326.000,326.000,360.000,309.000
77,320.000,306.000,339.000,320.000,333.000,326.000,312.000,314.000,312.000,327.000
78,332.000,281.000,287.000,280.000,288.000,283.000,286.000,302.000,297.000,373.000
79,288.000,317.000,319.000,320.000,320.000,317.000,364.000,328.000,314.000,312.000
80,320.000,332.000,312.000,323.000,319.000,322.000,273.000,301.000,313.000,273.000
81,303.000,301.000,303.000,301.000,305.000,302.000,335.000,333.000,292.000,275.000
82,285.000,343.000,296.000,298.000,296.000,298.000,292.000,325.000,326.000,317.000
83,330.000,289.000,344.000,332.000,329.000,333.000,319.000,342.000,313.000,337.000
84,337.000,334.000,322.000,335.000,340.000,333.000,334.000,306.000,313.000,329.000
85,291.000,383.000,313.000,300.000,302.000,301.000,327.000,251.000,320.000,273.000
86,321.000,229.000,312.000,312.000,314.000,295.000,276.000,343.000,315.000,319.000
87,316.000,325.000,324.000,322.000,314.000,342.000,353.000,305.000,313.000,326.000
88,330.000,312.000,303.000,314.000,315.000,312.000,278.000,309.000,313.000,300.000
89,296.000,300.000,315.000,303.000,306.000,308.000,349.000,303.000,320.000,316.000
90,342.000,334.000,313.000,327.000,324.000,314.000,351.000,312.000,312.000,344.000
91,261.000,275.000,290.000,281.000,287.000,314.000,285.000,313.000,313.000,233.000
92,324.000,309.000,307.000,294.000,316.000,284.000,263.000,308.000,334.000,333.000
93,322.000,325.000,328.000,327.000,310.000,325.000,368.000,313.000,297.000,331.000
94,322.000,308.000,326.000,321.000,324.000,324.000,311.000,312.000,333.000,273.000
95,333.000,328.000,307.000,314.000,333.000,305.000,412.000,319.000,296.000,368.000
96,314.000,337.000,357.000,365.000,328.000,346.000,127.000,344.000,324.000,332.000
97,295.000,300.000,280.000,275.000,291.000,297.000,336.000,282.000,355.000,253.000
98,365.000,283.000,315.000,289.000,276.000,300.000,410.000,312.000,305.000,410.000
99,278.000,429.000,367.000,355.000,358.000,337.000,255.000,319.000,293.000,268.000
100,323.000,238.000,259.000,317.000,322.000,314.000,308.000,313.000,351.000,242.000
101,302.000,309.000,335.000,308.000,336.000,309.000,360.000,314.000,314.000,492.000
102,326.000,324.000,296.000,369.000,286.000,323.000,306.000,314.000,388.000,277.000
103,309.000,328.000,345.000,286.000,366.000,329.000,452.000,324.000,194.000,325.000
104,338.000,308.000,304.000,320.000,289.000,361.000,129.000,326.000,353.000,248.000
105,289.000,317.000,312.000,296.000,292.000,262.000,383.000,328.000,283.000,300.000
106,320.000,323.000,326.000,311.000,331.000,336.000,290.000,297.000,340.000,340.000
107,313.000,311.000,321.000,313.000,312.000,310.000,302.000,313.000,318.000,312.000
108,313.000,335.000,312.000,313.000,308.000,312.000,340.000,334.000,299.000,283.000
109,313.000,288.000,299.000,310.000,316.000,301.000,270.000,292.000,350.000,322.000
110,313.000,314.000,306.000,315.000,316.000,320.000,350.000,318.000,313.000,318.000
111,312.000,314.000,328.000,313.000,311.000,306.000,276.000,313.000,306.000,302.000
112,313.000,310.000,305.000,324.000,318.000,307.000,370.000,313.000,312.000,332.000
113,312.000,312.000,315.000,314.000,303.000,318.000,285.000,310.000,319.000,318.000
114,313.000,309.000,310.000,310.000,313.000,336.000,327.000,313.000,296.000,309.000
115,313.000,316.000,321.000,319.000,318.000,294.000,315.000,313.000,344.000,362.000
116,319.000,323.000,314.000,312.000,330.000,316.000,303.000,312.000,299.000,277.000
117,306.000,340.000,304.000,324.000,291.000,318.000,310.000,313.000,305.000,269.000
