Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T09:04:27.400Z,12810.000,7,9133.000,3O8BjGUwcHX5dy5h,9406.000,x3aMKXAhSlaxjrs/,10651.000,RJgjw5JAVHewcTzY,10861.000,avha3b/VNlvNhde5,12028.000,VKTgbQoWTi2WjtdT,12809.000,pPG7tF04URhIUC/A,12810.000,PVQkepopXLOJOWME,,,,,,
0,2,2026-04-05T09:04:40.210Z,10.000,7,4.000,pPG7tF04URhIUC/A,5.000,VKTgbQoWTi2WjtdT,5.000,3O8BjGUwcHX5dy5h,7.000,avha3b/VNlvNhde5,8.000,RJgjw5JAVHewcTzY,9.000,x3aMKXAhSlaxjrs/,10.000,PVQkepopXLOJOWME,,,,,,
0,3,2026-04-05T09:04:40.220Z,233.000,7,195.000,pPG7tF04URhIUC/A,196.000,3O8BjGUwcHX5dy5h,197.000,avha3b/VNlvNhde5,198.000,RJgjw5JAVHewcTzY,202.000,PVQkepopXLOJOWME,203.000,VKTgbQoWTi2WjtdT,233.000,x3aMKXAhSlaxjrs/,,,,,,
0,4,2026-04-05T09:04:40.453Z,190.000,7,165.000,pPG7tF04URhIUC/A,167.000,VKTgbQoWTi2WjtdT,169.000,3O8BjGUwcHX5dy5h,170.000,RJgjw5JAVHewcTzY,171.000,avha3b/VNlvNhde5,173.000,PVQkepopXLOJOWME,190.000,x3aMKXAhSlaxjrs/,,,,,,
0,5,2026-04-05T09:04:40.643Z,201.000,7,175.000,pPG7tF04URhIUC/A,178.000,3O8BjGUwcHX5dy5h,179.000,RJgjw5JAVHewcTzY,180.000,avha3b/VNlvNhde5,184.000,VKTgbQoWTi2WjtdT,186.000,PVQkepopXLOJOWME,201.000,x3aMKXAhSlaxjrs/,,,,,,
0,6,2026-04-05T09:04:40.844Z,201.000,7,176.000,pPG7tF04URhIUC/A,178.000,3O8BjGUwcHX5dy5h,180.000,avha3b/VNlvNhde5,181.000,VKTgbQoWTi2WjtdT,182.000,RJgjw5JAVHewcTzY,187.000,PVQkepopXLOJOWME,201.000,x3aMKXAhSlaxjrs/,,,,,,
0,7,2026-04-05T09:04:41.045Z,201.000,8,177.000,avha3b/VNlvNhde5,178.000,pPG7tF04URhIUC/A,180.000,3O8BjGUwcHX5dy5h,181.000,RJgjw5JAVHewcTzY,184.000,VKTgbQoWTi2WjtdT,187.000,PVQkepopXLOJOWME,201.000,x3aMKXAhSlaxjrs/,221.000,1aZPKjyCDOrPFqPE,,,,
0,8,2026-04-05T09:04:41.246Z,189.000,7,176.000,pPG7tF04URhIUC/A,178.000,avha3b/VNlvNhde5,180.000,VKTgbQoWTi2WjtdT,181.000,3O8BjGUwcHX5dy5h,182.000,RJgjw5JAVHewcTzY,187.000,PVQkepopXLOJOWME,189.000,1aZPKjyCDOrPFqPE,,,,,,
0,9,2026-04-05T09:04:41.435Z,197.000,9,12.000,x3aMKXAhSlaxjrs/,189.000,pPG7tF04URhIUC/A,191.000,VKTgbQoWTi2WjtdT,193.000,avha3b/VNlvNhde5,194.000,3O8BjGUwcHX5dy5h,195.000,RJgjw5JAVHewcTzY,197.000,PVQkepopXLOJOWME,200.000,1aZPKjyCDOrPFqPE,309.000,R2nmgiQoA9AVo6Ro,,
0,10,2026-04-05T09:04:41.632Z,200.000,9,17.000,x3aMKXAhSlaxjrs/,192.000,avha3b/VNlvNhde5,194.000,pPG7tF04URhIUC/A,196.000,VKTgbQoWTi2WjtdT,197.000,R2nmgiQoA9AVo6Ro,199.000,RJgjw5JAVHewcTzY,200.000,3O8BjGUwcHX5dy5h,205.000,PVQkepopXLOJOWME,206.000,1aZPKjyCDOrPFqPE,,
