Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12810.000,11283.000,9814.000,8359.000,6886.000,5367.000,3990.000,2500.000,990.000,146.000
2,10.000,10.000,10.000,8.000,10.000,10.000,11.000,201.000,202.000,6.000
3,233.000,232.000,232.000,234.000,232.000,232.000,232.000,201.000,204.000,5.000
4,190.000,190.000,190.000,190.000,191.000,190.000,190.000,204.000,201.000,5.000
5,201.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,178.000
6,201.000,201.000,201.000,202.000,201.000,202.000,201.000,200.000,201.000,202.000
7,201.000,200.000,201.000,200.000,200.000,200.000,201.000,47.000,197.000,189.000
8,189.000,189.000,190.000,189.000,189.000,189.000,189.000,169.000,202.000,205.000
9,197.000,198.000,198.000,198.000,198.000,198.000,198.000,200.000,123.000,199.000
10,200.000,200.000,200.000,200.000,199.000,200.000,199.000,200.000,94.000,201.000
11,201.000,200.000,200.000,200.000,200.000,200.000,200.000,202.000,200.000,202.000
12,200.000,201.000,201.000,201.000,202.000,202.000,202.000,201.000,201.000,200.000
13,199.000,201.000,201.000,202.000,201.000,201.000,202.000,201.000,202.000,200.000
14,204.000,200.000,198.000,199.000,201.000,199.000,199.000,201.000,200.000,201.000
15,200.000,202.000,203.000,202.000,200.000,201.000,202.000,202.000,202.000,200.000
16,202.000,198.000,202.000,201.000,203.000,203.000,202.000,200.000,200.000,207.000
17,202.000,202.000,202.000,202.000,201.000,201.000,201.000,208.000,219.000,20.000
18,199.000,199.000,199.000,199.000,199.000,200.000,200.000,189.000,177.000,188.000
19,201.000,200.000,200.000,200.000,201.000,200.000,200.000,200.000,199.000,200.000
20,200.000,203.000,201.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000
21,201.000,203.000,201.000,200.000,200.000,201.000,201.000,202.000,202.000,202.000
22,201.000,200.000,201.000,202.000,202.000,202.000,200.000,200.000,206.000,204.000
23,202.000,201.000,198.000,201.000,202.000,202.000,202.000,202.000,195.000,198.000
24,200.000,202.000,204.000,200.000,200.000,199.000,201.000,201.000,202.000,201.000
25,202.000,200.000,198.000,201.000,200.000,200.000,201.000,199.000,199.000,199.000
26,200.000,201.000,203.000,202.000,202.000,202.000,201.000,203.000,203.000,202.000
27,202.000,202.000,199.000,201.000,201.000,202.000,201.000,200.000,200.000,200.000
28,201.000,201.000,205.000,201.000,201.000,200.000,201.000,203.000,202.000,203.000
29,202.000,202.000,201.000,202.000,202.000,202.000,202.000,200.000,201.000,200.000
30,200.000,200.000,202.000,200.000,200.000,200.000,200.000,201.000,200.000,201.000
31,201.000,201.000,201.000,201.000,202.000,202.000,202.000,202.000,203.000,202.000
32,202.000,202.000,201.000,199.000,201.000,202.000,232.000,201.000,200.000,196.000
33,201.000,202.000,201.000,203.000,229.000,201.000,171.000,201.000,202.000,205.000
34,201.000,200.000,200.000,200.000,174.000,202.000,201.000,201.000,201.000,197.000
35,202.000,201.000,202.000,203.000,201.000,200.000,201.000,201.000,201.000,202.000
36,201.000,203.000,202.000,203.000,197.000,202.000,202.000,203.000,202.000,200.000
37,201.000,201.000,201.000,200.000,206.000,200.000,201.000,201.000,201.000,202.000
38,202.000,201.000,201.000,202.000,200.000,202.000,200.000,200.000,201.000,202.000
39,200.000,200.000,200.000,200.000,201.000,201.000,201.000,201.000,201.000,200.000
40,202.000,202.000,202.000,200.000,198.000,201.000,201.000,203.000,200.000,200.000
41,200.000,201.000,201.000,203.000,203.000,201.000,202.000,200.000,202.000,202.000
42,202.000,201.000,202.000,201.000,203.000,202.000,201.000,202.000,202.000,202.000
43,202.000,201.000,201.000,201.000,201.000,201.000,201.000,199.000,200.000,200.000
44,200.000,201.000,201.000,200.000,201.000,200.000,201.000,201.000,201.000,200.000
45,202.000,201.000,201.000,202.000,201.000,197.000,202.000,202.000,201.000,202.000
46,200.000,202.000,200.000,202.000,202.000,201.000,200.000,201.000,200.000,201.000
47,201.000,201.000,203.000,201.000,201.000,202.000,202.000,201.000,204.000,201.000
48,201.000,201.000,200.000,202.000,201.000,201.000,202.000,202.000,199.000,201.000
49,202.000,201.000,202.000,200.000,201.000,204.000,200.000,200.000,202.000,202.000
50,201.000,201.000,200.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000
51,201.000,201.000,202.000,202.000,201.000,201.000,201.000,201.000,202.000,202.000
52,201.000,201.000,201.000,201.000,202.000,201.000,200.000,201.000,201.000,200.000
53,201.000,201.000,201.000,200.000,201.000,202.000,197.000,202.000,201.000,201.000
54,201.000,202.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000
55,202.000,201.000,200.000,201.000,201.000,201.000,204.000,201.000,201.000,202.000
56,201.000,201.000,202.000,201.000,201.000,201.000,202.000,202.000,201.000,202.000
57,200.000,200.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000
58,202.000,201.000,201.000,201.000,201.000,201.000,203.000,201.000,201.000,201.000
59,201.000,202.000,201.000,201.000,201.000,202.000,200.000,201.000,202.000,201.000
60,201.000,201.000,202.000,202.000,201.000,200.000,202.000,200.000,200.000,201.000
61,200.000,201.000,200.000,200.000,201.000,201.000,201.000,199.000,201.000,201.000
62,202.000,201.000,201.000,202.000,201.000,201.000,200.000,201.000,201.000,201.000
63,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000
64,200.000,201.000,201.000,200.000,201.000,201.000,202.000,203.000,201.000,201.000
65,202.000,201.000,201.000,201.000,201.000,201.000,200.000,203.000,202.000,202.000
66,201.000,201.000,201.000,201.000,201.000,201.000,202.000,200.000,200.000,250.000
67,202.000,202.000,202.000,201.000,202.000,201.000,200.000,201.000,202.000,153.000
68,201.000,201.000,200.000,201.000,201.000,201.000,201.000,202.000,201.000,199.000
69,200.000,201.000,202.000,202.000,201.000,202.000,201.000,201.000,200.000,203.000
70,202.000,228.000,201.000,201.000,201.000,201.000,201.000,201.000,203.000,200.000
71,201.000,174.000,201.000,200.000,201.000,201.000,202.000,202.000,200.000,201.000
72,201.000,201.000,202.000,202.000,201.000,201.000,201.000,201.000,202.000,202.000
73,201.000,201.000,200.000,201.000,202.000,201.000,201.000,201.000,200.000,201.000
74,201.000,201.000,201.000,201.000,201.000,196.000,200.000,200.000,201.000,200.000
75,201.000,200.000,201.000,201.000,200.000,206.000,201.000,201.000,200.000,197.000
76,202.000,202.000,201.000,202.000,202.000,201.000,202.000,203.000,203.000,203.000
77,201.000,201.000,235.000,201.000,201.000,202.000,201.000,200.000,201.000,229.000
78,201.000,201.000,168.000,201.000,201.000,201.000,201.000,202.000,201.000,175.000
79,201.000,200.000,201.000,201.000,202.000,201.000,202.000,201.000,202.000,201.000
80,201.000,204.000,202.000,202.000,201.000,201.000,201.000,202.000,201.000,203.000
81,202.000,202.000,202.000,206.000,204.000,208.000,203.000,201.000,202.000,205.000
82,203.000,202.000,202.000,198.000,198.000,201.000,199.000,202.000,202.000,198.000
83,200.000,198.000,200.000,200.000,202.000,197.000,202.000,203.000,204.000,200.000
84,200.000,201.000,200.000,200.000,200.000,199.000,200.000,197.000,196.000,201.000
85,204.000,203.000,205.000,202.000,201.000,202.000,201.000,204.000,202.000,203.000
86,205.000,201.000,201.000,202.000,202.000,203.000,207.000,201.000,201.000,204.000
87,200.000,201.000,198.000,200.000,199.000,200.000,199.000,200.000,201.000,196.000
88,197.000,200.000,200.000,201.000,203.000,199.000,198.000,200.000,201.000,202.000
89,199.000,201.000,201.000,200.000,200.000,201.000,201.000,200.000,201.000,200.000
90,206.000,202.000,205.000,205.000,208.000,208.000,204.000,207.000,202.000,205.000
91,358.000,200.000,199.000,198.000,195.000,194.000,197.000,197.000,203.000,200.000
92,39.000,201.000,200.000,200.000,201.000,204.000,203.000,201.000,198.000,202.000
93,201.000,200.000,200.000,200.000,199.000,199.000,245.000,199.000,200.000,197.000
94,203.000,203.000,204.000,203.000,202.000,197.000,155.000,204.000,345.000,212.000
95,197.000,219.000,198.000,198.000,208.000,202.000,199.000,197.000,58.000,191.000
96,201.000,179.000,199.000,201.000,192.000,201.000,202.000,200.000,198.000,198.000
97,199.000,199.000,200.000,199.000,200.000,199.000,198.000,199.000,199.000,199.000
98,203.000,202.000,202.000,201.000,201.000,201.000,201.000,204.000,202.000,202.000
99,201.000,201.000,205.000,201.000,200.000,202.000,203.000,199.000,201.000,201.000
100,199.000,201.000,195.000,201.000,201.000,202.000,199.000,201.000,200.000,201.000
101,201.000,200.000,201.000,201.000,201.000,197.000,201.000,201.000,201.000,200.000
102,204.000,202.000,202.000,201.000,201.000,203.000,202.000,201.000,201.000,202.000
103,199.000,201.000,201.000,205.000,202.000,203.000,200.000,201.000,201.000,202.000
104,200.000,200.000,201.000,197.000,200.000,199.000,201.000,201.000,201.000,240.000
105,201.000,203.000,201.000,201.000,201.000,202.000,201.000,201.000,200.000,160.000
106,201.000,200.000,201.000,202.000,201.000,200.000,201.000,201.000,203.000,202.000
107,203.000,201.000,201.000,203.000,201.000,201.000,206.000,201.000,200.000,201.000
108,200.000,201.000,202.000,199.000,202.000,201.000,197.000,201.000,202.000,202.000
109,201.000,202.000,200.000,200.000,200.000,202.000,201.000,201.000,200.000,201.000
110,200.000,200.000,202.000,202.000,202.000,200.000,201.000,201.000,202.000,200.000
111,203.000,201.000,200.000,201.000,200.000,202.000,201.000,202.000,201.000,201.000
112,200.000,202.000,202.000,200.000,202.000,201.000,201.000,199.000,201.000,202.000
113,200.000,199.000,199.000,200.000,199.000,199.000,199.000,201.000,200.000,199.000
114,200.000,201.000,243.000,201.000,201.000,215.000,200.000,200.000,217.000,200.000
115,201.000,207.000,159.000,202.000,201.000,187.000,203.000,202.000,185.000,203.000
116,201.000,197.000,201.000,200.000,202.000,202.000,201.000,201.000,201.000,203.000
117,202.000,199.000,201.000,202.000,201.000,202.000,202.000,201.000,201.000,198.000
118,201.000,202.000,201.000,201.000,201.000,200.000,200.000,202.000,202.000,201.000
119,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,202.000
120,200.000,200.000,201.000,201.000,200.000,200.000,200.000,201.000,200.000,200.000
121,202.000,202.000,201.000,201.000,202.000,202.000,203.000,201.000,202.000,202.000
122,202.000,201.000,202.000,202.000,202.000,202.000,201.000,201.000,204.000,201.000
123,200.000,201.000,201.000,201.000,200.000,201.000,201.000,201.000,200.000,201.000
124,201.000,202.000,201.000,200.000,201.000,200.000,201.000,201.000,199.000,201.000
125,201.000,201.000,213.000,201.000,203.000,206.000,203.000,201.000,212.000,202.000
126,202.000,200.000,189.000,199.000,199.000,195.000,199.000,202.000,190.000,198.000
127,201.000,201.000,201.000,203.000,201.000,202.000,201.000,199.000,202.000,203.000
128,200.000,202.000,304.000,208.000,202.000,202.000,230.000,201.000,203.000,202.000
129,204.000,206.000,101.000,197.000,204.000,204.000,174.000,206.000,219.000,212.000
130,208.000,195.000,199.000,196.000,197.000,197.000,198.000,195.000,180.000,189.000
131,191.000,201.000,200.000,202.000,202.000,201.000,201.000,202.000,202.000,202.000
132,184.000,184.000,184.000,185.000,184.000,185.000,184.000,187.000,182.000,183.000
133,84.000,83.000,84.000,84.000,83.000,83.000,84.000,82.000,86.000,84.000
134,142.000,144.000,143.000,142.000,143.000,142.000,145.000,142.000,141.000,144.000
135,196.000,195.000,197.000,196.000,195.000,207.000,195.000,196.000,196.000,194.000
