Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13528.000,12056.000,10602.000,9120.000,7671.000,6157.000,4728.000,3677.000,2398.000,832.000
2,728.000,730.000,728.000,732.000,726.000,691.000,730.000,532.000,553.000,570.000
3,601.000,606.000,607.000,606.000,602.000,603.000,606.000,547.000,385.000,681.000
4,406.000,404.000,416.000,407.000,409.000,413.000,417.000,343.000,370.000,400.000
5,413.000,412.000,403.000,411.000,416.000,414.000,407.000,373.000,346.000,330.000
6,413.000,408.000,409.000,409.000,408.000,406.000,403.000,371.000,374.000,333.000
7,405.000,407.000,412.000,407.000,403.000,406.000,411.000,406.000,439.000,192.000
8,410.000,409.000,403.000,404.000,413.000,409.000,405.000,404.000,366.000,388.000
9,408.000,404.000,398.000,405.000,402.000,401.000,406.000,402.000,376.000,404.000
10,400.000,408.000,412.000,404.000,401.000,406.000,403.000,406.000,403.000,476.000
11,405.000,402.000,402.000,408.000,412.000,405.000,410.000,409.000,401.000,365.000
12,411.000,411.000,411.000,407.000,405.000,409.000,405.000,409.000,407.000,373.000
13,405.000,404.000,407.000,407.000,407.000,406.000,409.000,404.000,405.000,403.000
14,405.000,403.000,408.000,409.000,406.000,405.000,402.000,403.000,407.000,414.000
15,409.000,410.000,404.000,402.000,405.000,408.000,407.000,408.000,406.000,404.000
16,404.000,406.000,408.000,409.000,407.000,408.000,406.000,406.000,404.000,406.000
17,404.000,409.000,403.000,406.000,402.000,411.000,411.000,406.000,409.000,402.000
18,411.000,401.000,410.000,405.000,406.000,402.000,401.000,408.000,404.000,410.000
19,407.000,411.000,402.000,408.000,411.000,403.000,405.000,403.000,409.000,403.000
20,402.000,403.000,409.000,405.000,406.000,405.000,408.000,408.000,403.000,409.000
21,406.000,407.000,406.000,405.000,402.000,410.000,405.000,403.000,411.000,407.000
22,405.000,407.000,404.000,408.000,410.000,404.000,407.000,409.000,405.000,400.000
23,409.000,406.000,407.000,403.000,406.000,404.000,408.000,408.000,404.000,411.000
24,407.000,409.000,406.000,408.000,408.000,412.000,407.000,404.000,407.000,405.000
25,405.000,402.000,413.000,407.000,403.000,400.000,406.000,408.000,409.000,403.000
26,406.000,410.000,398.000,406.000,409.000,406.000,402.000,405.000,404.000,407.000
27,407.000,404.000,411.000,407.000,405.000,407.000,410.000,404.000,406.000,410.000
28,406.000,406.000,405.000,407.000,402.000,410.000,408.000,405.000,405.000,402.000
29,407.000,404.000,405.000,404.000,411.000,402.000,404.000,410.000,405.000,406.000
30,406.000,406.000,402.000,406.000,406.000,408.000,403.000,407.000,405.000,409.000
31,403.000,407.000,411.000,404.000,405.000,406.000,405.000,403.000,407.000,409.000
32,407.000,409.000,403.000,407.000,405.000,405.000,407.000,409.000,408.000,402.000
33,406.000,404.000,406.000,407.000,406.000,407.000,407.000,401.000,407.000,406.000
34,406.000,405.000,407.000,405.000,407.000,406.000,405.000,411.000,402.000,406.000
35,406.000,410.000,405.000,408.000,404.000,407.000,408.000,407.000,406.000,407.000
36,410.000,404.000,407.000,409.000,412.000,405.000,406.000,403.000,408.000,402.000
37,404.000,405.000,407.000,401.000,405.000,408.000,405.000,408.000,408.000,407.000
38,404.000,406.000,409.000,407.000,405.000,405.000,407.000,406.000,404.000,411.000
39,408.000,406.000,406.000,406.000,402.000,403.000,406.000,408.000,409.000,403.000
40,566.000,559.000,544.000,557.000,550.000,576.000,561.000,559.000,557.000,576.000
41,452.000,451.000,456.000,459.000,507.000,453.000,460.000,449.000,458.000,477.000
42,431.000,424.000,438.000,424.000,416.000,415.000,418.000,413.000,450.000,475.000
43,377.000,351.000,379.000,344.000,382.000,351.000,363.000,358.000,377.000,333.000
44,277.000,313.000,282.000,320.000,296.000,326.000,297.000,327.000,289.000,296.000
45,305.000,312.000,305.000,311.000,309.000,304.000,297.000,300.000,289.000,297.000
46,302.000,297.000,306.000,298.000,314.000,319.000,322.000,298.000,308.000,304.000
47,301.000,316.000,319.000,311.000,309.000,324.000,308.000,316.000,311.000,322.000
48,317.000,316.000,301.000,320.000,303.000,289.000,311.000,328.000,311.000,309.000
49,291.000,289.000,286.000,263.000,289.000,294.000,288.000,302.000,283.000,281.000
50,278.000,274.000,278.000,302.000,260.000,270.000,269.000,256.000,281.000,261.000
51,295.000,291.000,303.000,299.000,300.000,313.000,312.000,286.000,288.000,310.000
52,300.000,305.000,283.000,297.000,281.000,294.000,287.000,314.000,301.000,293.000
53,286.000,264.000,292.000,291.000,301.000,287.000,291.000,281.000,294.000,301.000
54,286.000,297.000,291.000,276.000,283.000,270.000,281.000,286.000,267.000,258.000
55,290.000,301.000,292.000,260.000,285.000,275.000,297.000,290.000,297.000,296.000
56,291.000,308.000,299.000,332.000,349.000,304.000,301.000,332.000,307.000,328.000
57,311.000,304.000,291.000,290.000,253.000,297.000,282.000,277.000,282.000,269.000
58,291.000,293.000,303.000,314.000,307.000,310.000,328.000,282.000,314.000,307.000
59,291.000,301.000,285.000,279.000,258.000,287.000,266.000,304.000,269.000,296.000
60,304.000,294.000,343.000,307.000,300.000,339.000,314.000,290.000,316.000,303.000
61,304.000,289.000,287.000,290.000,299.000,300.000,292.000,304.000,318.000,284.000
62,292.000,290.000,300.000,291.000,292.000,294.000,295.000,289.000,277.000,306.000
63,299.000,316.000,310.000,297.000,301.000,299.000,290.000,278.000,312.000,306.000
64,319.000,296.000,307.000,306.000,304.000,291.000,317.000,310.000,302.000,300.000
65,294.000,287.000,263.000,310.000,288.000,281.000,301.000,315.000,274.000,294.000
66,292.000,303.000,328.000,288.000,302.000,310.000,295.000,301.000,316.000,303.000
67,305.000,294.000,296.000,319.000,318.000,308.000,302.000,308.000,292.000,298.000
68,304.000,316.000,327.000,310.000,293.000,309.000,298.000,292.000,311.000,325.000
69,276.000,288.000,267.000,286.000,296.000,279.000,285.000,277.000,289.000,271.000
70,287.000,292.000,273.000,269.000,274.000,262.000,297.000,288.000,284.000,267.000
71,296.000,279.000,288.000,315.000,300.000,291.000,276.000,301.000,281.000,287.000
72,297.000,301.000,324.000,310.000,299.000,310.000,315.000,303.000,301.000,306.000
73,315.000,313.000,318.000,287.000,319.000,300.000,296.000,301.000,317.000,307.000
74,308.000,297.000,303.000,303.000,322.000,303.000,316.000,306.000,290.000,311.000
75,292.000,302.000,308.000,287.000,289.000,293.000,292.000,305.000,312.000,296.000
76,294.000,264.000,274.000,306.000,298.000,301.000,302.000,300.000,282.000,303.000
77,302.000,314.000,299.000,280.000,275.000,283.000,287.000,285.000,298.000,300.000
78,301.000,321.000,304.000,307.000,293.000,307.000,307.000,286.000,309.000,302.000
79,298.000,284.000,290.000,273.000,298.000,282.000,292.000,296.000,291.000,288.000
80,259.000,288.000,293.000,315.000,292.000,317.000,300.000,301.000,321.000,285.000
81,282.000,265.000,293.000,297.000,274.000,261.000,251.000,275.000,270.000,286.000
82,287.000,292.000,232.000,266.000,263.000,272.000,274.000,268.000,260.000,233.000
83,287.000,279.000,313.000,304.000,300.000,287.000,317.000,288.000,282.000,313.000
84,289.000,297.000,297.000,308.000,291.000,305.000,290.000,291.000,289.000,307.000
85,307.000,286.000,257.000,248.000,280.000,279.000,272.000,291.000,285.000,265.000
86,291.000,292.000,317.000,291.000,291.000,295.000,296.000,295.000,283.000,284.000
87,299.000,294.000,298.000,302.000,302.000,296.000,292.000,301.000,315.000,310.000
88,291.000,303.000,295.000,321.000,307.000,297.000,303.000,309.000,322.000,308.000
89,274.000,310.000,267.000,283.000,278.000,287.000,298.000,284.000,266.000,272.000
90,281.000,271.000,255.000,292.000,280.000,279.000,284.000,263.000,286.000,292.000
91,291.000,289.000,300.000,269.000,290.000,279.000,294.000,289.000,287.000,297.000
92,307.000,295.000,291.000,304.000,311.000,310.000,301.000,312.000,299.000,295.000
93,314.000,300.000,329.000,316.000,312.000,319.000,291.000,300.000,311.000,336.000
94,292.000,301.000,282.000,296.000,304.000,293.000,301.000,299.000,301.000,286.000
95,314.000,310.000,318.000,329.000,322.000,301.000,303.000,328.000,298.000,323.000
96,292.000,347.000,289.000,297.000,282.000,305.000,406.000,301.000,279.000,292.000
97,321.000,275.000,314.000,306.000,308.000,316.000,265.000,289.000,339.000,299.000
98,287.000,277.000,309.000,274.000,273.000,305.000,278.000,319.000,304.000,282.000
99,312.000,307.000,285.000,284.000,326.000,293.000,299.000,286.000,301.000,298.000
100,298.000,309.000,303.000,287.000,366.000,297.000,313.000,305.000,296.000,317.000
101,287.000,308.000,321.000,304.000,293.000,321.000,302.000,314.000,297.000,288.000
102,356.000,307.000,315.000,324.000,315.000,300.000,330.000,303.000,304.000,306.000
103,293.000,300.000,300.000,301.000,283.000,283.000,288.000,291.000,304.000,299.000
104,279.000,288.000,279.000,307.000,304.000,295.000,298.000,289.000,300.000,286.000
105,285.000,298.000,289.000,285.000,289.000,310.000,279.000,321.000,289.000,303.000
106,308.000,312.000,313.000,309.000,314.000,305.000,312.000,305.000,312.000,309.000
107,308.000,309.000,308.000,305.000,308.000,316.000,301.000,304.000,303.000,301.000
108,315.000,290.000,290.000,300.000,288.000,301.000,287.000,287.000,293.000,297.000
109,283.000,282.000,296.000,286.000,285.000,291.000,293.000,281.000,289.000,263.000
110,284.000,304.000,293.000,292.000,308.000,294.000,298.000,299.000,287.000,313.000
111,326.000,308.000,306.000,307.000,315.000,310.000,304.000,304.000,316.000,308.000
112,302.000,302.000,306.000,300.000,274.000,297.000,301.000,280.000,316.000,299.000
113,294.000,282.000,286.000,295.000,306.000,284.000,295.000,322.000,292.000,293.000
114,296.000,298.000,305.000,284.000,307.000,297.000,287.000,304.000,304.000,309.000
115,322.000,318.000,309.000,314.000,293.000,305.000,324.000,297.000,297.000,289.000
116,301.000,319.000,314.000,318.000,314.000,288.000,305.000,320.000,297.000,313.000
117,296.000,278.000,288.000,291.000,305.000,317.000,296.000,304.000,308.000,310.000
118,264.000,297.000,300.000,278.000,279.000,299.000,257.000,289.000,283.000,269.000
119,310.000,288.000,282.000,314.000,318.000,307.000,323.000,298.000,299.000,319.000
120,283.000,301.000,319.000,301.000,294.000,289.000,311.000,299.000,320.000,323.000
121,283.000,270.000,264.000,280.000,246.000,282.000,282.000,299.000,266.000,266.000
122,264.000,285.000,287.000,265.000,293.000,275.000,293.000,264.000,275.000,268.000
123,268.000,255.000,266.000,273.000,240.000,242.000,231.000,256.000,249.000,235.000
124,251.000,272.000,252.000,242.000,237.000,244.000,233.000,258.000,260.000,265.000
125,268.000,257.000,281.000,275.000,275.000,279.000,260.000,248.000,280.000,272.000
126,298.000,300.000,292.000,292.000,293.000,309.000,324.000,298.000,289.000,282.000
127,283.000,278.000,288.000,299.000,282.000,281.000,281.000,284.000,286.000,300.000
128,312.000,319.000,317.000,314.000,314.000,307.000,287.000,311.000,296.000,302.000
129,315.000,305.000,317.000,300.000,297.000,297.000,309.000,322.000,301.000,313.000
130,328.000,337.000,334.000,326.000,321.000,338.000,334.000,327.000,335.000,330.000
131,294.000,295.000,299.000,299.000,287.000,297.000,301.000,306.000,298.000,317.000
132,296.000,324.000,306.000,311.000,305.000,292.000,301.000,316.000,304.000,301.000
133,303.000,277.000,278.000,281.000,301.000,296.000,292.000,288.000,287.000,274.000
134,307.000,307.000,303.000,310.000,317.000,296.000,299.000,302.000,303.000,303.000
