Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13531.000,11992.000,10571.000,9101.000,7596.000,6189.000,4652.000,3565.000,2208.000,813.000
2,721.000,724.000,726.000,726.000,727.000,674.000,725.000,503.000,647.000,646.000
3,580.000,534.000,583.000,576.000,536.000,582.000,578.000,553.000,461.000,446.000
4,435.000,484.000,427.000,442.000,484.000,441.000,440.000,357.000,288.000,515.000
5,412.000,408.000,412.000,409.000,407.000,402.000,404.000,370.000,355.000,296.000
6,402.000,406.000,408.000,404.000,412.000,405.000,412.000,380.000,370.000,408.000
7,410.000,406.000,412.000,409.000,405.000,412.000,408.000,401.000,433.000,125.000
8,404.000,406.000,400.000,402.000,406.000,402.000,411.000,413.000,366.000,373.000
9,410.000,411.000,411.000,416.000,399.000,410.000,400.000,405.000,378.000,405.000
10,405.000,401.000,401.000,401.000,417.000,405.000,409.000,404.000,414.000,405.000
11,408.000,409.000,414.000,409.000,399.000,410.000,406.000,410.000,397.000,405.000
12,404.000,406.000,400.000,402.000,407.000,405.000,405.000,407.000,411.000,408.000
13,404.000,406.000,405.000,404.000,406.000,403.000,405.000,402.000,403.000,405.000
14,409.000,404.000,408.000,408.000,406.000,403.000,403.000,409.000,407.000,401.000
15,402.000,405.000,407.000,408.000,406.000,411.000,409.000,402.000,403.000,405.000
16,411.000,407.000,402.000,403.000,406.000,404.000,405.000,403.000,407.000,406.000
17,403.000,409.000,409.000,404.000,403.000,406.000,403.000,409.000,407.000,408.000
18,405.000,406.000,408.000,409.000,409.000,407.000,413.000,405.000,406.000,407.000
19,406.000,405.000,403.000,408.000,403.000,407.000,406.000,409.000,410.000,404.000
20,407.000,407.000,411.000,407.000,411.000,406.000,401.000,403.000,401.000,410.000
21,406.000,404.000,403.000,403.000,403.000,406.000,407.000,407.000,406.000,404.000
22,407.000,408.000,404.000,407.000,406.000,405.000,404.000,408.000,407.000,406.000
23,408.000,402.000,405.000,407.000,406.000,405.000,407.000,405.000,405.000,407.000
24,403.000,407.000,410.000,405.000,407.000,406.000,407.000,406.000,407.000,402.000
25,408.000,408.000,404.000,403.000,405.000,405.000,408.000,408.000,409.000,409.000
26,406.000,405.000,408.000,412.000,411.000,411.000,405.000,405.000,405.000,407.000
27,407.000,410.000,404.000,404.000,406.000,403.000,409.000,405.000,406.000,406.000
28,408.000,407.000,407.000,405.000,404.000,408.000,402.000,411.000,405.000,407.000
29,405.000,406.000,408.000,407.000,408.000,408.000,408.000,401.000,409.000,404.000
30,407.000,405.000,404.000,409.000,404.000,406.000,407.000,409.000,403.000,408.000
31,408.000,406.000,407.000,406.000,406.000,407.000,409.000,407.000,405.000,410.000
32,403.000,404.000,412.000,409.000,411.000,404.000,406.000,407.000,410.000,402.000
33,408.000,409.000,404.000,401.000,405.000,411.000,403.000,403.000,409.000,412.000
34,403.000,404.000,405.000,410.000,406.000,403.000,410.000,406.000,403.000,399.000
35,410.000,408.000,405.000,405.000,406.000,404.000,400.000,410.000,407.000,408.000
36,404.000,405.000,408.000,403.000,401.000,407.000,413.000,405.000,406.000,408.000
37,406.000,411.000,404.000,402.000,408.000,409.000,400.000,406.000,409.000,404.000
38,706.000,706.000,686.000,752.000,749.000,705.000,717.000,714.000,717.000,681.000
39,643.000,627.000,657.000,628.000,648.000,648.000,682.000,645.000,656.000,721.000
40,865.000,808.000,785.000,820.000,717.000,765.000,736.000,750.000,721.000,758.000
41,634.000,605.000,700.000,622.000,670.000,680.000,654.000,675.000,698.000,631.000
42,704.000,731.000,602.000,615.000,660.000,639.000,643.000,815.000,656.000,685.000
43,1398.000,1439.000,1616.000,1524.000,1481.000,1662.000,1620.000,1366.000,1498.000,1452.000
44,1026.000,1078.000,977.000,1051.000,1104.000,918.000,1009.000,1006.000,1062.000,1108.000
45,1088.000,1154.000,1107.000,1117.000,1105.000,1085.000,1064.000,1203.000,1135.000,1105.000
46,1518.000,1394.000,1434.000,1457.000,1421.000,1514.000,1470.000,1471.000,1450.000,1441.000
47,1155.000,1208.000,1212.000,1157.000,1201.000,1329.000,1187.000,1112.000,1110.000,1241.000
48,1350.000,1313.000,1312.000,1322.000,1342.000,1235.000,1319.000,1396.000,1409.000,1254.000
49,1199.000,1169.000,1133.000,1165.000,1130.000,1124.000,1205.000,1290.000,1134.000,1236.000
50,1175.000,1179.000,1203.000,1169.000,1213.000,1277.000,1154.000,1151.000,1245.000,1180.000
51,1278.000,1209.000,1256.000,1186.000,1211.000,1161.000,1203.000,1072.000,1121.000,1254.000
52,1153.000,1228.000,1142.000,1269.000,1228.000,1150.000,1202.000,1219.000,1260.000,1174.000
53,1063.000,1078.000,1126.000,1075.000,1110.000,1073.000,1081.000,1194.000,1105.000,1061.000
54,1149.000,1199.000,1302.000,1199.000,1113.000,1226.000,1218.000,1057.000,1156.000,1196.000
55,1019.000,969.000,867.000,1012.000,1036.000,975.000,964.000,1093.000,994.000,984.000
56,913.000,913.000,833.000,868.000,850.000,1064.000,860.000,1008.000,832.000,796.000
57,1075.000,1040.000,1299.000,1116.000,1139.000,815.000,1101.000,812.000,1259.000,1184.000
58,868.000,771.000,751.000,777.000,758.000,862.000,762.000,966.000,716.000,780.000
59,711.000,899.000,776.000,830.000,804.000,809.000,890.000,810.000,806.000,772.000
60,688.000,676.000,592.000,669.000,694.000,660.000,620.000,606.000,634.000,663.000
61,1010.000,1074.000,1356.000,1048.000,1123.000,1079.000,1085.000,1044.000,1077.000,1121.000
62,860.000,699.000,644.000,814.000,690.000,795.000,815.000,827.000,798.000,746.000
63,1028.000,919.000,713.000,728.000,868.000,817.000,835.000,866.000,838.000,857.000
64,552.000,591.000,628.000,699.000,619.000,647.000,602.000,810.000,714.000,650.000
65,550.000,739.000,694.000,715.000,710.000,683.000,707.000,637.000,607.000,676.000
66,604.000,502.000,485.000,504.000,528.000,534.000,484.000,542.000,501.000,569.000
67,552.000,575.000,603.000,593.000,578.000,554.000,598.000,576.000,571.000,499.000
68,484.000,474.000,481.000,498.000,480.000,577.000,506.000,431.000,597.000,507.000
69,444.000,499.000,509.000,507.000,490.000,534.000,479.000,379.000,388.000,495.000
70,490.000,418.000,425.000,396.000,429.000,357.000,419.000,441.000,419.000,411.000
71,403.000,492.000,411.000,444.000,440.000,393.000,439.000,420.000,448.000,493.000
72,408.000,367.000,491.000,437.000,400.000,455.000,441.000,465.000,396.000,366.000
73,449.000,482.000,430.000,437.000,468.000,418.000,475.000,398.000,529.000,457.000
74,506.000,447.000,438.000,461.000,471.000,513.000,506.000,515.000,410.000,510.000
75,437.000,502.000,493.000,482.000,485.000,424.000,422.000,587.000,494.000,486.000
76,571.000,392.000,424.000,429.000,409.000,429.000,484.000,637.000,468.000,447.000
77,386.000,488.000,439.000,444.000,492.000,460.000,389.000,490.000,409.000,385.000
78,407.000,421.000,506.000,436.000,414.000,461.000,500.000,470.000,450.000,463.000
79,514.000,524.000,465.000,529.000,500.000,482.000,459.000,574.000,508.000,507.000
80,441.000,464.000,450.000,468.000,454.000,439.000,448.000,432.000,454.000,438.000
81,458.000,432.000,433.000,422.000,463.000,527.000,540.000,409.000,438.000,459.000
82,415.000,460.000,503.000,462.000,451.000,410.000,391.000,482.000,453.000,447.000
83,420.000,404.000,401.000,417.000,409.000,405.000,454.000,452.000,447.000,413.000
84,417.000,403.000,405.000,404.000,414.000,409.000,352.000,522.000,377.000,446.000
85,386.000,386.000,361.000,383.000,401.000,363.000,414.000,419.000,376.000,389.000
86,375.000,345.000,344.000,347.000,350.000,355.000,293.000,289.000,354.000,344.000
87,390.000,363.000,372.000,465.000,339.000,357.000,371.000,264.000,357.000,322.000
88,389.000,361.000,447.000,379.000,359.000,358.000,377.000,308.000,355.000,378.000
89,304.000,405.000,437.000,354.000,399.000,401.000,370.000,272.000,415.000,384.000
90,348.000,359.000,335.000,333.000,361.000,363.000,372.000,354.000,352.000,353.000
91,390.000,379.000,349.000,383.000,380.000,382.000,382.000,335.000,384.000,428.000
92,431.000,419.000,438.000,414.000,450.000,433.000,414.000,278.000,454.000,385.000
93,419.000,384.000,337.000,381.000,366.000,423.000,395.000,365.000,350.000,369.000
94,371.000,385.000,340.000,413.000,379.000,340.000,403.000,419.000,385.000,401.000
95,342.000,374.000,358.000,286.000,346.000,377.000,377.000,404.000,352.000,396.000
96,389.000,310.000,340.000,385.000,341.000,1868.000,331.000,366.000,425.000,342.000
97,473.000,559.000,528.000,514.000,532.000,366.000,485.000,354.000,455.000,491.000
98,501.000,504.000,510.000,473.000,517.000,366.000,523.000,492.000,514.000,495.000
99,463.000,492.000,478.000,527.000,507.000,403.000,500.000,553.000,538.000,466.000
100,563.000,515.000,534.000,526.000,507.000,494.000,513.000,538.000,493.000,532.000
101,520.000,597.000,549.000,474.000,507.000,476.000,593.000,551.000,482.000,533.000
102,599.000,498.000,577.000,645.000,592.000,423.000,538.000,521.000,590.000,587.000
103,570.000,606.000,577.000,623.000,603.000,493.000,566.000,618.000,700.000,604.000
104,567.000,548.000,554.000,493.000,560.000,520.000,565.000,653.000,555.000,550.000
105,582.000,593.000,591.000,632.000,583.000,464.000,613.000,607.000,536.000,595.000
106,1621.000,938.000,823.000,798.000,1142.000,573.000,727.000,637.000,728.000,1248.000
107,713.000,889.000,1017.000,1001.000,693.000,1407.000,1201.000,986.000,1080.000,572.000
108,686.000,968.000,878.000,960.000,900.000,946.000,774.000,852.000,878.000,957.000
109,809.000,845.000,900.000,810.000,908.000,789.000,813.000,936.000,894.000,900.000
110,766.000,817.000,913.000,900.000,892.000,762.000,955.000,840.000,899.000,865.000
111,987.000,915.000,792.000,804.000,821.000,707.000,928.000,816.000,798.000,793.000
112,774.000,889.000,904.000,881.000,868.000,861.000,803.000,850.000,902.000,854.000
113,600.000,696.000,737.000,732.000,705.000,727.000,699.000,773.000,719.000,727.000
114,715.000,650.000,813.000,700.000,680.000,591.000,678.000,773.000,718.000,732.000
115,1396.000,1186.000,1093.000,1237.000,1488.000,728.000,1294.000,1166.000,1216.000,1148.000
116,738.000,1028.000,979.000,944.000,618.000,1099.000,766.000,894.000,879.000,1025.000
117,1067.000,1016.000,977.000,1011.000,1142.000,1000.000,1207.000,988.000,1082.000,1020.000
118,809.000,985.000,922.000,885.000,935.000,898.000,790.000,986.000,820.000,922.000
119,975.000,785.000,792.000,902.000,847.000,866.000,911.000,984.000,1012.000,954.000
120,685.000,771.000,875.000,714.000,698.000,740.000,809.000,794.000,664.000,836.000
121,898.000,883.000,785.000,898.000,918.000,949.000,835.000,737.000,928.000,742.000
122,683.000,650.000,700.000,681.000,646.000,2512.000,695.000,719.000,664.000,691.000
123,1000.000,1021.000,1060.000,1071.000,1176.000,900.000,1085.000,922.000,1009.000,1382.000
124,783.000,835.000,813.000,812.000,699.000,727.000,747.000,958.000,865.000,885.000
125,1170.000,1103.000,1113.000,1077.000,1138.000,953.000,1118.000,1063.000,1086.000,793.000
126,996.000,1080.000,988.000,1009.000,976.000,1357.000,1066.000,1088.000,1020.000,847.000
127,919.000,827.000,916.000,911.000,910.000,1079.000,871.000,1021.000,863.000,906.000
128,859.000,915.000,903.000,860.000,828.000,770.000,883.000,767.000,985.000,900.000
129,829.000,1051.000,771.000,849.000,909.000,802.000,814.000,699.000,748.000,769.000
130,738.000,709.000,803.000,726.000,794.000,816.000,857.000,744.000,722.000,781.000
131,1169.000,627.000,1587.000,1023.000,879.000,738.000,713.000,887.000,830.000,929.000
132,605.000,944.000,675.000,777.000,820.000,681.000,980.000,921.000,974.000,854.000
133,977.000,708.000,685.000,725.000,795.000,888.000,1449.000,684.000,728.000,723.000
134,1111.000,1304.000,702.000,1194.000,1172.000,584.000,841.000,1365.000,1168.000,1277.000
135,830.000,876.000,1045.000,1016.000,918.000,951.000,685.000,828.000,1042.000,857.000
136,1010.000,1005.000,896.000,962.000,1160.000,1647.000,873.000,1031.000,954.000,1022.000
137,858.000,855.000,877.000,803.000,794.000,937.000,864.000,817.000,855.000,861.000
138,683.000,717.000,716.000,803.000,681.000,799.000,710.000,777.000,723.000,749.000
139,837.000,796.000,741.000,735.000,658.000,750.000,836.000,800.000,698.000,743.000
140,1195.000,1226.000,1372.000,1333.000,1230.000,626.000,1211.000,1169.000,1374.000,1247.000
141,1032.000,995.000,933.000,897.000,1080.000,1492.000,1029.000,988.000,962.000,1055.000
142,962.000,1011.000,1018.000,2864.000,961.000,1020.000,914.000,1186.000,1012.000,961.000
143,859.000,824.000,788.000,776.000,903.000,874.000,887.000,758.000,808.000,839.000
144,960.000,995.000,1080.000,772.000,964.000,911.000,1008.000,952.000,1034.000,1129.000
145,967.000,939.000,789.000,1159.000,937.000,1170.000,916.000,829.000,893.000,762.000
146,756.000,783.000,898.000,793.000,811.000,958.000,768.000,823.000,785.000,793.000
147,700.000,706.000,684.000,1160.000,643.000,853.000,668.000,635.000,653.000,748.000
148,1484.000,1375.000,1529.000,754.000,2043.000,833.000,1489.000,1456.000,1489.000,1404.000
149,1064.000,1370.000,1106.000,887.000,995.000,882.000,1077.000,1241.000,1137.000,1327.000
150,1479.000,1285.000,1412.000,1129.000,1415.000,1759.000,1570.000,1410.000,1486.000,1426.000
151,1598.000,1530.000,1484.000,1749.000,1168.000,1666.000,1389.000,1461.000,1475.000,1354.000
152,1348.000,1267.000,1376.000,1317.000,1319.000,1392.000,1391.000,1369.000,1301.000,1379.000
153,1264.000,1783.000,1447.000,1168.000,1398.000,1458.000,1438.000,1458.000,1382.000,1418.000
154,1884.000,1364.000,1659.000,1932.000,1646.000,1231.000,1597.000,1587.000,1770.000,1689.000
155,1394.000,1494.000,1612.000,1212.000,1548.000,2710.000,1588.000,1859.000,1429.000,1435.000
156,3192.000,3104.000,2798.000,2205.000,3142.000,1989.000,3085.000,2611.000,3081.000,3039.000
157,,,,,,,,,,
