Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T10:47:08.655Z,13732.000,7,9659.000,eHaTFuziGBVMUCnO,10024.000,aEFEH8rdKbK7+Fye,11155.000,oNG7F/2jB1tAOp59,11532.000,7t/3vLereLL4hWYr,12041.000,2eTO9JP3XfukX9le,13627.000,R4UFClBbTjeAJV9N,13732.000,GUWF+TyMejh28UPw,,,,,,
0,2,2026-04-05T10:47:22.387Z,414.000,7,205.000,aEFEH8rdKbK7+Fye,206.000,7t/3vLereLL4hWYr,207.000,eHaTFuziGBVMUCnO,208.000,R4UFClBbTjeAJV9N,209.000,oNG7F/2jB1tAOp59,309.000,2eTO9JP3XfukX9le,622.000,GUWF+TyMejh28UPw,,,,,,
0,3,2026-04-05T10:47:22.801Z,310.000,7,103.000,R4UFClBbTjeAJV9N,104.000,aEFEH8rdKbK7+Fye,105.000,7t/3vLereLL4hWYr,205.000,eHaTFuziGBVMUCnO,207.000,oNG7F/2jB1tAOp59,210.000,2eTO9JP3XfukX9le,310.000,GUWF+TyMejh28UPw,,,,,,
0,4,2026-04-05T10:47:23.111Z,216.000,7,105.000,R4UFClBbTjeAJV9N,106.000,aEFEH8rdKbK7+Fye,108.000,7t/3vLereLL4hWYr,205.000,eHaTFuziGBVMUCnO,207.000,oNG7F/2jB1tAOp59,209.000,2eTO9JP3XfukX9le,311.000,GUWF+TyMejh28UPw,,,,,,
0,5,2026-04-05T10:47:23.327Z,307.000,7,200.000,aEFEH8rdKbK7+Fye,200.000,R4UFClBbTjeAJV9N,203.000,7t/3vLereLL4hWYr,207.000,oNG7F/2jB1tAOp59,231.000,eHaTFuziGBVMUCnO,302.000,2eTO9JP3XfukX9le,404.000,GUWF+TyMejh28UPw,,,,,,
0,6,2026-04-05T10:47:23.634Z,300.000,9,131.000,KgElNot7uCsH4CgW,203.000,7t/3vLereLL4hWYr,203.000,R4UFClBbTjeAJV9N,205.000,aEFEH8rdKbK7+Fye,206.000,eHaTFuziGBVMUCnO,206.000,oNG7F/2jB1tAOp59,305.000,nkXJbe8gG/kTA/+/,307.000,2eTO9JP3XfukX9le,406.000,GUWF+TyMejh28UPw,,
0,7,2026-04-05T10:47:23.934Z,289.000,9,113.000,7t/3vLereLL4hWYr,207.000,oNG7F/2jB1tAOp59,209.000,KgElNot7uCsH4CgW,210.000,R4UFClBbTjeAJV9N,211.000,eHaTFuziGBVMUCnO,213.000,aEFEH8rdKbK7+Fye,316.000,2eTO9JP3XfukX9le,309.000,nkXJbe8gG/kTA/+/,314.000,GUWF+TyMejh28UPw,,
0,8,2026-04-05T10:47:24.223Z,235.000,9,129.000,aEFEH8rdKbK7+Fye,130.000,R4UFClBbTjeAJV9N,146.000,7t/3vLereLL4hWYr,225.000,eHaTFuziGBVMUCnO,227.000,oNG7F/2jB1tAOp59,229.000,KgElNot7uCsH4CgW,236.000,2eTO9JP3XfukX9le,272.000,GUWF+TyMejh28UPw,331.000,nkXJbe8gG/kTA/+/,,
0,9,2026-04-05T10:47:24.458Z,306.000,9,141.000,KgElNot7uCsH4CgW,145.000,7t/3vLereLL4hWYr,182.000,oNG7F/2jB1tAOp59,199.000,R4UFClBbTjeAJV9N,210.000,aEFEH8rdKbK7+Fye,287.000,eHaTFuziGBVMUCnO,312.000,2eTO9JP3XfukX9le,346.000,GUWF+TyMejh28UPw,403.000,nkXJbe8gG/kTA/+/,,
0,10,2026-04-05T10:47:24.764Z,298.000,8,109.000,R4UFClBbTjeAJV9N,201.000,oNG7F/2jB1tAOp59,207.000,KgElNot7uCsH4CgW,213.000,aEFEH8rdKbK7+Fye,246.000,7t/3vLereLL4hWYr,281.000,2eTO9JP3XfukX9le,298.000,eHaTFuziGBVMUCnO,308.000,GUWF+TyMejh28UPw,,,,
