Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13733.000,12274.000,10827.000,9283.000,7815.000,6317.000,4812.000,3403.000,1886.000,1235.000
2,308.000,308.000,309.000,310.000,308.000,310.000,310.000,310.000,311.000,52.000
3,251.000,250.000,249.000,251.000,252.000,251.000,309.000,309.000,309.000,154.000
4,270.000,271.000,272.000,269.000,270.000,270.000,308.000,310.000,307.000,152.000
5,307.000,307.000,307.000,308.000,307.000,307.000,308.000,307.000,308.000,712.000
6,310.000,312.000,311.000,310.000,310.000,308.000,309.000,308.000,308.000,2.000
7,306.000,305.000,304.000,305.000,305.000,308.000,307.000,307.000,308.000,97.000
8,308.000,307.000,309.000,309.000,308.000,308.000,309.000,306.000,307.000,365.000
9,302.000,302.000,302.000,301.000,303.000,302.000,303.000,306.000,306.000,238.000
10,222.000,224.000,222.000,223.000,224.000,225.000,222.000,222.000,226.000,298.000
11,305.000,304.000,306.000,303.000,303.000,302.000,250.000,244.000,241.000,403.000
12,245.000,245.000,242.000,246.000,244.000,245.000,265.000,271.000,269.000,3.000
13,270.000,268.000,272.000,270.000,270.000,267.000,286.000,284.000,280.000,236.000
14,286.000,289.000,288.000,286.000,287.000,289.000,306.000,308.000,309.000,237.000
15,235.000,238.000,234.000,239.000,234.000,235.000,212.000,208.000,206.000,171.000
16,304.000,300.000,306.000,299.000,305.000,303.000,302.000,304.000,307.000,388.000
17,266.000,267.000,265.000,268.000,264.000,267.000,239.000,237.000,243.000,428.000
18,253.000,255.000,254.000,255.000,255.000,254.000,271.000,273.000,266.000,241.000
19,255.000,251.000,253.000,253.000,255.000,254.000,242.000,246.000,249.000,19.000
20,257.000,260.000,259.000,259.000,259.000,258.000,274.000,270.000,267.000,424.000
21,277.000,276.000,275.000,273.000,275.000,276.000,264.000,265.000,264.000,77.000
22,244.000,240.000,243.000,245.000,244.000,241.000,242.000,246.000,239.000,278.000
23,270.000,275.000,273.000,271.000,272.000,275.000,294.000,293.000,298.000,273.000
24,278.000,276.000,276.000,277.000,275.000,275.000,263.000,258.000,261.000,273.000
25,240.000,241.000,240.000,238.000,240.000,241.000,248.000,254.000,255.000,244.000
26,276.000,274.000,276.000,278.000,277.000,277.000,265.000,263.000,259.000,271.000
27,219.000,220.000,218.000,216.000,218.000,217.000,252.000,245.000,254.000,222.000
28,275.000,277.000,277.000,280.000,277.000,276.000,259.000,264.000,258.000,271.000
29,233.000,230.000,231.000,234.000,231.000,234.000,235.000,239.000,233.000,235.000
30,285.000,287.000,287.000,284.000,287.000,283.000,232.000,231.000,244.000,269.000
31,237.000,237.000,236.000,236.000,234.000,238.000,306.000,301.000,297.000,255.000
32,283.000,283.000,282.000,283.000,285.000,282.000,209.000,214.000,217.000,280.000
33,234.000,234.000,232.000,234.000,234.000,235.000,308.000,302.000,302.000,239.000
34,284.000,284.000,284.000,284.000,282.000,282.000,287.000,290.000,284.000,282.000
35,231.000,230.000,232.000,228.000,233.000,231.000,228.000,223.000,229.000,230.000
36,282.000,284.000,285.000,286.000,284.000,286.000,211.000,219.000,216.000,281.000
37,228.000,225.000,228.000,228.000,228.000,227.000,304.000,298.000,299.000,230.000
38,289.000,292.000,289.000,288.000,288.000,287.000,207.000,208.000,212.000,284.000
39,238.000,237.000,237.000,235.000,237.000,237.000,305.000,308.000,302.000,241.000
40,279.000,280.000,280.000,283.000,280.000,283.000,219.000,221.000,224.000,270.000
41,224.000,223.000,223.000,224.000,220.000,222.000,291.000,283.000,277.000,236.000
42,294.000,293.000,294.000,291.000,296.000,292.000,219.000,217.000,227.000,290.000
43,224.000,221.000,223.000,225.000,224.000,225.000,293.000,299.000,290.000,225.000
44,286.000,289.000,287.000,285.000,286.000,287.000,295.000,297.000,300.000,289.000
45,229.000,228.000,226.000,231.000,231.000,230.000,224.000,223.000,216.000,230.000
46,292.000,295.000,297.000,293.000,317.000,292.000,221.000,217.000,227.000,290.000
47,222.000,217.000,220.000,222.000,195.000,221.000,292.000,296.000,289.000,222.000
48,295.000,300.000,297.000,295.000,297.000,296.000,274.000,272.000,277.000,293.000
49,226.000,224.000,223.000,224.000,224.000,221.000,247.000,246.000,241.000,227.000
50,292.000,294.000,294.000,294.000,293.000,297.000,216.000,215.000,223.000,263.000
51,224.000,223.000,221.000,222.000,224.000,220.000,308.000,311.000,309.000,253.000
52,293.000,294.000,296.000,294.000,293.000,297.000,211.000,209.000,210.000,291.000
53,252.000,250.000,248.000,251.000,251.000,250.000,302.000,306.000,302.000,255.000
54,268.000,269.000,271.000,267.000,267.000,268.000,262.000,258.000,264.000,263.000
55,291.000,291.000,291.000,293.000,293.000,290.000,251.000,255.000,245.000,292.000
56,231.000,232.000,230.000,229.000,230.000,232.000,263.000,259.000,268.000,233.000
57,293.000,292.000,294.000,295.000,292.000,295.000,306.000,307.000,304.000,280.000
58,225.000,224.000,222.000,223.000,223.000,223.000,243.000,242.000,247.000,231.000
59,271.000,273.000,275.000,275.000,278.000,274.000,223.000,230.000,215.000,271.000
60,238.000,236.000,236.000,235.000,231.000,232.000,278.000,269.000,281.000,232.000
61,246.000,250.000,250.000,249.000,253.000,253.000,233.000,243.000,235.000,329.000
62,254.000,250.000,254.000,254.000,254.000,255.000,297.000,292.000,294.000,243.000
63,223.000,227.000,223.000,224.000,225.000,222.000,219.000,217.000,217.000,173.000
64,299.000,295.000,297.000,296.000,293.000,297.000,206.000,214.000,213.000,330.000
65,220.000,221.000,220.000,220.000,218.000,219.000,301.000,291.000,297.000,185.000
66,294.000,294.000,291.000,292.000,295.000,294.000,216.000,283.000,217.000,288.000
67,285.000,254.000,257.000,256.000,253.000,255.000,297.000,231.000,297.000,255.000
68,233.000,262.000,260.000,261.000,266.000,262.000,250.000,255.000,245.000,249.000
69,251.000,255.000,255.000,256.000,251.000,253.000,268.000,261.000,276.000,261.000
70,264.000,261.000,262.000,261.000,262.000,262.000,306.000,308.000,303.000,264.000
71,262.000,263.000,263.000,260.000,262.000,263.000,212.000,212.000,217.000,270.000
72,254.000,254.000,254.000,257.000,254.000,254.000,263.000,266.000,254.000,307.000
73,265.000,267.000,267.000,265.000,268.000,268.000,253.000,249.000,259.000,266.000
74,249.000,247.000,249.000,248.000,250.000,248.000,304.000,305.000,299.000,204.000
75,270.000,271.000,270.000,271.000,269.000,269.000,260.000,261.000,264.000,306.000
76,249.000,243.000,245.000,245.000,247.000,246.000,258.000,255.000,254.000,237.000
77,274.000,276.000,289.000,281.000,273.000,285.000,277.000,288.000,276.000,235.000
78,246.000,248.000,232.000,239.000,247.000,236.000,242.000,232.000,245.000,251.000
79,292.000,292.000,291.000,295.000,292.000,293.000,267.000,273.000,271.000,279.000
80,256.000,257.000,255.000,256.000,257.000,256.000,283.000,278.000,281.000,326.000
81,270.000,271.000,272.000,271.000,270.000,269.000,217.000,222.000,221.000,214.000
82,249.000,247.000,246.000,248.000,249.000,249.000,285.000,284.000,282.000,262.000
83,266.000,266.000,271.000,266.000,268.000,268.000,206.000,213.000,209.000,290.000
84,233.000,234.000,232.000,234.000,229.000,232.000,283.000,276.000,280.000,207.000
85,284.000,285.000,284.000,283.000,287.000,286.000,303.000,304.000,302.000,256.000
86,300.000,298.000,298.000,300.000,300.000,298.000,221.000,213.000,221.000,260.000
87,217.000,219.000,221.000,221.000,219.000,220.000,295.000,303.000,293.000,230.000
88,300.000,298.000,297.000,297.000,298.000,294.000,221.000,212.000,221.000,366.000
89,222.000,223.000,219.000,218.000,222.000,225.000,294.000,303.000,294.000,200.000
90,293.000,290.000,296.000,296.000,293.000,290.000,305.000,301.000,308.000,296.000
91,222.000,225.000,223.000,223.000,226.000,229.000,210.000,219.000,212.000,241.000
92,294.000,292.000,294.000,293.000,289.000,288.000,307.000,301.000,304.000,239.000
93,223.000,224.000,224.000,226.000,227.000,227.000,207.000,211.000,210.000,271.000
94,292.000,291.000,291.000,317.000,289.000,289.000,359.000,298.000,300.000,264.000
95,268.000,268.000,264.000,240.000,266.000,266.000,220.000,271.000,272.000,265.000
96,265.000,267.000,269.000,265.000,267.000,266.000,241.000,254.000,251.000,300.000
97,283.000,284.000,283.000,285.000,282.000,286.000,266.000,259.000,263.000,274.000
98,251.000,251.000,253.000,252.000,254.000,261.000,288.000,288.000,286.000,254.000
99,267.000,265.000,265.000,266.000,266.000,257.000,215.000,207.000,214.000,249.000
100,250.000,250.000,251.000,246.000,249.000,249.000,265.000,274.000,267.000,268.000
101,267.000,268.000,266.000,268.000,267.000,267.000,247.000,237.000,241.000,252.000
102,245.000,347.000,244.000,247.000,242.000,245.000,268.000,280.000,270.000,240.000
103,297.000,195.000,285.000,297.000,285.000,291.000,264.000,265.000,270.000,258.000
104,277.000,275.000,290.000,277.000,292.000,283.000,286.000,283.000,279.000,332.000
105,244.000,247.000,241.000,244.000,245.000,241.000,222.000,215.000,222.000,235.000
106,224.000,222.000,226.000,220.000,222.000,226.000,293.000,299.000,294.000,291.000
107,294.000,294.000,292.000,296.000,294.000,292.000,290.000,284.000,288.000,231.000
108,269.000,270.000,272.000,271.000,268.000,272.000,230.000,238.000,228.000,277.000
109,249.000,247.000,248.000,245.000,250.000,244.000,287.000,281.000,287.000,209.000
110,260.000,264.000,263.000,263.000,262.000,266.000,230.000,237.000,237.000,256.000
111,256.000,253.000,252.000,255.000,254.000,252.000,289.000,282.000,286.000,267.000
112,289.000,292.000,293.000,293.000,292.000,294.000,300.000,302.000,298.000,311.000
113,234.000,228.000,228.000,227.000,235.000,231.000,212.000,209.000,214.000,213.000
114,282.000,288.000,287.000,288.000,280.000,284.000,268.000,272.000,265.000,335.000
115,231.000,225.000,229.000,226.000,229.000,229.000,220.000,213.000,222.000,240.000
116,255.000,258.000,256.000,258.000,253.000,254.000,257.000,265.000,262.000,210.000
117,272.000,274.000,271.000,274.000,274.000,275.000,306.000,303.000,300.000,271.000
118,266.000,266.000,268.000,266.000,266.000,264.000,254.000,258.000,262.000,255.000
119,248.000,249.000,247.000,250.000,252.000,252.000,246.000,237.000,239.000,280.000
120,254.000,251.000,254.000,251.000,248.000,250.000,240.000,251.000,249.000,231.000
121,254.000,256.000,312.000,254.000,256.000,256.000,269.000,260.000,261.000,236.000
122,217.000,215.000,161.000,216.000,216.000,212.000,244.000,243.000,244.000,238.000
123,299.000,301.000,296.000,301.000,301.000,304.000,267.000,273.000,269.000,248.000
124,247.000,245.000,245.000,246.000,246.000,243.000,252.000,250.000,251.000,297.000
125,269.000,269.000,269.000,268.000,269.000,271.000,209.000,218.000,214.000,327.000
126,220.000,218.000,223.000,221.000,221.000,221.000,299.000,286.000,288.000,234.000
127,293.000,294.000,293.000,293.000,293.000,293.000,242.000,250.000,249.000,264.000
128,251.000,248.000,247.000,250.000,249.000,247.000,270.000,264.000,268.000,204.000
129,261.000,268.000,267.000,263.000,265.000,267.000,245.000,253.000,249.000,269.000
130,251.000,247.000,250.000,251.000,250.000,249.000,269.000,262.000,270.000,251.000
131,269.000,271.000,266.000,270.000,268.000,269.000,292.000,298.000,290.000,254.000
132,249.000,248.000,249.000,249.000,249.000,248.000,264.000,257.000,256.000,234.000
133,294.000,294.000,296.000,293.000,294.000,296.000,208.000,219.000,218.000,252.000
134,221.000,221.000,217.000,243.000,221.000,219.000,300.000,290.000,296.000,291.000
135,294.000,295.000,298.000,272.000,296.000,294.000,221.000,229.000,223.000,307.000
136,227.000,226.000,226.000,226.000,225.000,225.000,293.000,284.000,290.000,244.000
137,292.000,293.000,293.000,291.000,289.000,292.000,221.000,228.000,224.000,234.000
138,224.000,223.000,220.000,224.000,225.000,226.000,301.000,298.000,296.000,258.000
139,292.000,292.000,295.000,292.000,292.000,292.000,214.000,221.000,220.000,271.000
140,221.000,221.000,218.000,219.000,222.000,221.000,298.000,286.000,293.000,233.000
141,295.000,297.000,300.000,299.000,297.000,295.000,215.000,220.000,212.000,245.000
142,237.000,235.000,235.000,236.000,235.000,234.000,300.000,306.000,304.000,238.000
143,279.000,281.000,282.000,280.000,279.000,283.000,306.000,300.000,305.000,386.000
144,308.000,306.000,304.000,306.000,307.000,307.000,305.000,303.000,308.000,251.000
145,308.000,307.000,310.000,307.000,307.000,332.000,243.000,242.000,244.000,273.000
146,234.000,232.000,234.000,235.000,238.000,210.000,280.000,281.000,274.000,257.000
147,278.000,294.000,278.000,278.000,276.000,276.000,246.000,244.000,252.000,250.000
148,238.000,222.000,238.000,244.000,239.000,241.000,282.000,287.000,282.000,282.000
149,278.000,279.000,278.000,272.000,277.000,276.000,229.000,225.000,233.000,277.000
150,237.000,236.000,236.000,237.000,237.000,238.000,285.000,291.000,282.000,292.000
151,281.000,284.000,281.000,281.000,282.000,279.000,233.000,234.000,237.000,236.000
152,236.000,234.000,237.000,237.000,236.000,239.000,283.000,281.000,279.000,287.000
153,275.000,276.000,275.000,275.000,275.000,275.000,202.000,206.000,205.000,211.000
154,242.000,240.000,241.000,241.000,241.000,241.000,295.000,291.000,285.000,243.000
155,278.000,279.000,277.000,278.000,279.000,279.000,222.000,226.000,233.000,256.000
156,224.000,226.000,226.000,224.000,224.000,220.000,296.000,290.000,285.000,236.000
157,288.000,289.000,290.000,290.000,288.000,294.000,217.000,223.000,225.000,247.000
158,226.000,226.000,224.000,224.000,226.000,221.000,297.000,290.000,290.000,280.000
159,291.000,290.000,289.000,291.000,292.000,294.000,267.000,270.000,273.000,289.000
160,271.000,271.000,272.000,270.000,269.000,267.000,249.000,246.000,242.000,337.000
161,246.000,245.000,246.000,247.000,246.000,248.000,266.000,268.000,272.000,234.000
162,275.000,276.000,276.000,274.000,276.000,277.000,251.000,249.000,246.000,236.000
163,242.000,245.000,239.000,241.000,242.000,239.000,273.000,270.000,277.000,236.000
164,290.000,287.000,291.000,292.000,289.000,292.000,243.000,248.000,240.000,236.000
165,228.000,229.000,228.000,229.000,227.000,229.000,281.000,277.000,284.000,252.000
166,270.000,270.000,273.000,268.000,272.000,270.000,246.000,247.000,241.000,247.000
167,245.000,245.000,245.000,248.000,245.000,246.000,296.000,296.000,301.000,288.000
168,290.000,288.000,287.000,287.000,286.000,288.000,214.000,214.000,207.000,353.000
169,226.000,225.000,227.000,224.000,228.000,226.000,297.000,300.000,307.000,166.000
170,299.000,299.000,296.000,300.000,298.000,302.000,220.000,222.000,218.000,329.000
171,215.000,218.000,236.000,214.000,218.000,213.000,295.000,289.000,293.000,207.000
172,291.000,291.000,274.000,295.000,289.000,289.000,219.000,226.000,224.000,237.000
173,226.000,225.000,225.000,222.000,227.000,227.000,293.000,290.000,290.000,265.000
174,289.000,289.000,289.000,292.000,289.000,287.000,303.000,342.000,298.000,236.000
175,252.000,254.000,255.000,252.000,253.000,257.000,229.000,172.000,230.000,265.000
176,277.000,275.000,274.000,277.000,274.000,274.000,299.000,315.000,298.000,308.000
177,294.000,295.000,296.000,296.000,299.000,296.000,223.000,226.000,221.000,335.000
178,401.000,229.000,226.000,228.000,227.000,228.000,290.000,287.000,292.000,261.000
179,130.000,299.000,302.000,300.000,300.000,301.000,281.000,284.000,286.000,238.000
180,227.000,255.000,252.000,254.000,255.000,254.000,244.000,243.000,235.000,240.000
181,287.000,258.000,263.000,261.000,260.000,260.000,270.000,271.000,279.000,239.000
182,245.000,248.000,245.000,245.000,242.000,245.000,259.000,257.000,254.000,242.000
183,270.000,270.000,268.000,270.000,273.000,269.000,243.000,240.000,247.000,262.000
184,240.000,241.000,241.000,237.000,236.000,237.000,268.000,273.000,270.000,293.000
185,270.000,270.000,272.000,273.000,273.000,273.000,239.000,242.000,239.000,253.000
186,243.000,242.000,242.000,240.000,243.000,243.000,264.000,255.000,263.000,242.000
187,280.000,280.000,281.000,284.000,280.000,282.000,264.000,263.000,260.000,313.000
188,231.000,236.000,234.000,234.000,236.000,235.000,268.000,271.000,266.000,236.000
189,285.000,279.000,283.000,282.000,282.000,281.000,288.000,288.000,292.000,242.000
190,251.000,255.000,252.000,253.000,254.000,253.000,234.000,230.000,232.000,251.000
191,289.000,286.000,286.000,284.000,285.000,286.000,306.000,307.000,306.000,295.000
192,301.000,302.000,302.000,304.000,302.000,301.000,234.000,236.000,237.000,302.000
193,236.000,239.000,240.000,239.000,239.000,240.000,279.000,279.000,277.000,241.000
194,281.000,279.000,277.000,277.000,278.000,276.000,260.000,265.000,259.000,279.000
195,222.000,223.000,224.000,225.000,224.000,225.000,253.000,248.000,254.000,264.000
196,290.000,287.000,285.000,287.000,286.000,288.000,264.000,265.000,262.000,243.000
197,246.000,249.000,251.000,249.000,250.000,248.000,255.000,252.000,256.000,251.000
198,265.000,265.000,263.000,263.000,264.000,265.000,225.000,234.000,233.000,222.000
199,237.000,233.000,237.000,238.000,236.000,235.000,313.000,308.000,303.000,265.000
200,282.000,283.000,282.000,305.000,280.000,283.000,276.000,276.000,277.000,248.000
201,274.000,273.000,273.000,251.000,276.000,270.000,221.000,216.000,222.000,274.000
202,248.000,250.000,250.000,249.000,249.000,253.000,299.000,304.000,297.000,299.000
203,270.000,269.000,267.000,267.000,268.000,269.000,263.000,259.000,264.000,264.000
204,259.000,261.000,264.000,262.000,261.000,261.000,255.000,260.000,252.000,295.000
205,257.000,253.000,253.000,254.000,255.000,254.000,228.000,220.000,231.000,235.000
206,255.000,260.000,257.000,259.000,258.000,258.000,421.000,253.000,252.000,238.000
207,291.000,290.000,292.000,288.000,290.000,290.000,75.000,311.000,309.000,247.000
208,268.000,266.000,263.000,267.000,267.000,266.000,303.000,249.000,247.000,276.000
209,248.000,251.000,253.000,252.000,251.000,252.000,251.000,251.000,253.000,289.000
210,253.000,247.000,250.000,249.000,249.000,248.000,283.000,273.000,274.000,251.000
211,267.000,271.000,268.000,266.000,268.000,278.000,241.000,249.000,245.000,272.000
212,254.000,251.000,254.000,255.000,251.000,243.000,260.000,251.000,257.000,251.000
213,260.000,262.000,259.000,260.000,260.000,262.000,250.000,260.000,254.000,256.000
214,250.000,247.000,249.000,250.000,252.000,249.000,265.000,255.000,261.000,255.000
215,262.000,265.000,262.000,263.000,260.000,263.000,256.000,264.000,259.000,258.000
216,254.000,254.000,252.000,253.000,257.000,253.000,297.000,292.000,293.000,246.000
217,264.000,268.000,271.000,267.000,267.000,268.000,221.000,226.000,224.000,247.000
218,262.000,256.000,259.000,260.000,260.000,259.000,302.000,299.000,298.000,287.000
219,296.000,301.000,297.000,296.000,293.000,298.000,304.000,301.000,306.000,300.000
220,309.000,306.000,306.000,308.000,310.000,306.000,304.000,304.000,306.000,308.000
221,255.000,252.000,255.000,254.000,254.000,254.000,245.000,245.000,242.000,250.000
222,265.000,270.000,266.000,267.000,264.000,269.000,279.000,280.000,277.000,248.000
223,297.000,296.000,299.000,297.000,298.000,296.000,298.000,297.000,300.000,321.000
224,238.000,241.000,240.000,238.000,243.000,240.000,222.000,226.000,224.000,239.000
225,285.000,281.000,282.000,284.000,282.000,280.000,294.000,290.000,292.000,280.000
226,246.000,247.000,249.000,249.000,250.000,251.000,215.000,219.000,219.000,303.000
227,265.000,265.000,260.000,263.000,261.000,259.000,261.000,262.000,261.000,210.000
228,249.000,251.000,254.000,251.000,251.000,253.000,262.000,262.000,263.000,250.000
229,274.000,270.000,269.000,268.000,270.000,272.000,261.000,255.000,256.000,265.000
230,245.000,249.000,249.000,249.000,248.000,248.000,257.000,263.000,262.000,248.000
231,271.000,274.000,269.000,270.000,270.000,266.000,260.000,253.000,258.000,237.000
232,244.000,240.000,246.000,247.000,246.000,248.000,250.000,258.000,252.000,283.000
233,269.000,267.000,267.000,267.000,267.000,265.000,299.000,294.000,291.000,264.000
234,254.000,255.000,255.000,256.000,255.000,258.000,216.000,221.000,225.000,269.000
235,268.000,268.000,265.000,265.000,265.000,269.000,294.000,290.000,286.000,258.000
236,250.000,251.000,254.000,252.000,251.000,248.000,244.000,242.000,251.000,249.000
237,267.000,265.000,261.000,264.000,265.000,264.000,234.000,234.000,229.000,279.000
238,252.000,255.000,258.000,256.000,255.000,257.000,307.000,307.000,306.000,240.000
239,300.000,297.000,297.000,297.000,297.000,297.000,261.000,260.000,261.000,268.000
240,279.000,270.000,268.000,270.000,272.000,270.000,257.000,264.000,262.000,298.000
241,241.000,248.000,248.000,249.000,248.000,248.000,263.000,259.000,255.000,250.000
242,266.000,271.000,274.000,270.000,269.000,271.000,267.000,270.000,277.000,301.000
243,250.000,249.000,250.000,250.000,250.000,251.000,250.000,245.000,237.000,222.000
244,262.000,261.000,259.000,260.000,262.000,257.000,267.000,272.000,278.000,259.000
245,254.000,253.000,251.000,253.000,254.000,255.000,258.000,252.000,247.000,254.000
246,269.000,269.000,272.000,270.000,266.000,270.000,284.000,285.000,291.000,261.000
247,254.000,255.000,251.000,253.000,257.000,254.000,216.000,214.000,215.000,255.000
248,261.000,260.000,263.000,261.000,258.000,260.000,254.000,262.000,261.000,234.000
249,253.000,253.000,252.000,251.000,255.000,251.000,270.000,265.000,261.000,254.000
250,262.000,260.000,264.000,264.000,258.000,264.000,243.000,248.000,252.000,251.000
251,256.000,258.000,255.000,255.000,257.000,253.000,306.000,304.000,302.000,300.000
252,285.000,286.000,285.000,286.000,282.000,286.000,275.000,273.000,270.000,288.000
253,261.000,262.000,259.000,262.000,269.000,265.000,253.000,254.000,254.000,258.000
254,261.000,259.000,264.000,261.000,259.000,257.000,262.000,261.000,262.000,261.000
255,256.000,256.000,252.000,255.000,256.000,258.000,280.000,284.000,285.000,272.000
256,264.000,267.000,266.000,264.000,266.000,263.000,209.000,208.000,212.000,232.000
257,222.000,219.000,223.000,219.000,220.000,222.000,269.000,266.000,260.000,241.000
