Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13731.000,12268.000,10766.000,9126.000,7837.000,6375.000,4858.000,3317.000,1877.000,1611.000
2,309.000,306.000,308.000,309.000,308.000,308.000,310.000,310.000,310.000,3.000
3,213.000,213.000,215.000,213.000,214.000,214.000,310.000,311.000,310.000,6.000
4,309.000,310.000,308.000,307.000,308.000,308.000,308.000,308.000,307.000,118.000
5,309.000,308.000,309.000,310.000,309.000,309.000,307.000,307.000,306.000,198.000
6,311.000,313.000,310.000,311.000,311.000,311.000,308.000,307.000,309.000,772.000
7,300.000,302.000,302.000,302.000,301.000,301.000,308.000,307.000,308.000,238.000
8,309.000,308.000,309.000,309.000,309.000,309.000,305.000,304.000,300.000,21.000
9,299.000,299.000,300.000,298.000,299.000,300.000,308.000,306.000,391.000,135.000
10,241.000,240.000,240.000,241.000,240.000,239.000,222.000,227.000,146.000,373.000
11,293.000,293.000,291.000,293.000,293.000,293.000,288.000,284.000,281.000,187.000
12,226.000,222.000,227.000,225.000,225.000,225.000,230.000,225.000,249.000,390.000
13,286.000,291.000,288.000,288.000,288.000,288.000,302.000,306.000,285.000,346.000
14,219.000,217.000,214.000,214.000,217.000,217.000,216.000,222.000,225.000,78.000
15,296.000,299.000,301.000,301.000,297.000,299.000,301.000,295.000,292.000,27.000
16,222.000,220.000,218.000,217.000,221.000,220.000,218.000,223.000,224.000,274.000
17,295.000,296.000,299.000,299.000,295.000,296.000,274.000,269.000,272.000,650.000
18,229.000,228.000,225.000,226.000,230.000,228.000,236.000,232.000,231.000,120.000
19,286.000,287.000,290.000,289.000,287.000,287.000,302.000,305.000,301.000,164.000
20,268.000,267.000,266.000,268.000,267.000,265.000,248.000,249.000,246.000,80.000
21,282.000,282.000,282.000,281.000,280.000,284.000,270.000,269.000,275.000,283.000
22,270.000,270.000,271.000,271.000,270.000,271.000,243.000,248.000,239.000,268.000
23,253.000,253.000,250.000,253.000,255.000,249.000,289.000,289.000,295.000,256.000
24,264.000,266.000,266.000,263.000,264.000,269.000,226.000,233.000,223.000,263.000
25,249.000,249.000,250.000,252.000,251.000,249.000,285.000,279.000,288.000,248.000
26,271.000,269.000,269.000,271.000,269.000,270.000,238.000,283.000,233.000,269.000
27,247.000,248.000,246.000,245.000,246.000,246.000,269.000,218.000,271.000,249.000
28,270.000,267.000,272.000,270.000,270.000,270.000,248.000,253.000,244.000,268.000
29,245.000,246.000,242.000,244.000,245.000,244.000,295.000,296.000,302.000,245.000
30,276.000,277.000,278.000,277.000,275.000,276.000,216.000,216.000,211.000,275.000
31,241.000,244.000,245.000,244.000,246.000,245.000,297.000,298.000,301.000,248.000
32,274.000,271.000,274.000,271.000,271.000,271.000,214.000,218.000,218.000,273.000
33,239.000,238.000,233.000,237.000,239.000,238.000,280.000,270.000,277.000,237.000
34,277.000,276.000,281.000,278.000,277.000,277.000,303.000,305.000,298.000,275.000
35,304.000,305.000,302.000,303.000,302.000,305.000,217.000,213.000,222.000,302.000
36,218.000,218.000,220.000,216.000,220.000,218.000,299.000,304.000,295.000,220.000
37,270.000,271.000,269.000,272.000,270.000,270.000,281.000,279.000,280.000,268.000
38,245.000,243.000,246.000,245.000,244.000,242.000,238.000,244.000,242.000,252.000
39,286.000,287.000,283.000,286.000,285.000,288.000,242.000,240.000,248.000,282.000
40,232.000,230.000,234.000,233.000,230.000,232.000,279.000,276.000,273.000,233.000
41,283.000,285.000,282.000,282.000,286.000,284.000,216.000,212.000,216.000,280.000
42,235.000,235.000,237.000,237.000,233.000,237.000,298.000,302.000,294.000,237.000
43,285.000,285.000,283.000,282.000,287.000,283.000,216.000,212.000,221.000,282.000
44,229.000,227.000,231.000,232.000,230.000,228.000,296.000,302.000,295.000,232.000
45,287.000,289.000,286.000,285.000,285.000,288.000,219.000,211.000,218.000,286.000
46,230.000,227.000,230.000,231.000,228.000,226.000,285.000,290.000,281.000,231.000
47,284.000,288.000,285.000,286.000,287.000,290.000,226.000,225.000,232.000,282.000
48,228.000,228.000,227.000,224.000,229.000,226.000,290.000,294.000,286.000,228.000
49,289.000,289.000,288.000,292.000,288.000,290.000,228.000,221.000,227.000,260.000
50,227.000,226.000,228.000,224.000,225.000,225.000,284.000,292.000,284.000,250.000
51,289.000,290.000,289.000,290.000,292.000,290.000,308.000,305.000,309.000,297.000
52,233.000,233.000,233.000,234.000,231.000,230.000,212.000,213.000,209.000,235.000
53,281.000,280.000,281.000,280.000,283.000,282.000,297.000,298.000,302.000,277.000
54,239.000,237.000,239.000,241.000,236.000,239.000,243.000,242.000,240.000,241.000
55,277.000,279.000,276.000,275.000,281.000,279.000,274.000,271.000,276.000,278.000
56,238.000,236.000,239.000,239.000,234.000,238.000,215.000,224.000,220.000,241.000
57,278.000,281.000,277.000,280.000,282.000,278.000,303.000,297.000,301.000,276.000
58,298.000,298.000,299.000,297.000,295.000,298.000,246.000,242.000,244.000,293.000
59,257.000,257.000,256.000,257.000,256.000,256.000,265.000,264.000,264.000,259.000
60,260.000,260.000,259.000,260.000,263.000,262.000,249.000,251.000,250.000,261.000
61,235.000,237.000,239.000,236.000,237.000,235.000,284.000,286.000,282.000,251.000
62,273.000,272.000,269.000,271.000,270.000,271.000,236.000,232.000,236.000,327.000
63,256.000,252.000,259.000,257.000,258.000,257.000,298.000,299.000,299.000,316.000
64,287.000,292.000,287.000,288.000,284.000,286.000,275.000,276.000,277.000,156.000
65,273.000,272.000,271.000,272.000,275.000,275.000,285.000,264.000,258.000,275.000
66,275.000,262.000,278.000,275.000,275.000,271.000,261.000,286.000,289.000,256.000
67,285.000,299.000,282.000,285.000,284.000,288.000,309.000,287.000,288.000,279.000
68,273.000,273.000,276.000,274.000,311.000,273.000,270.000,291.000,288.000,273.000
69,256.000,251.000,255.000,255.000,220.000,257.000,249.000,271.000,249.000,285.000
70,296.000,296.000,295.000,295.000,294.000,294.000,283.000,258.000,284.000,290.000
