Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T12:04:09.137Z,13733.000,7,9666.000,AWAXaaujYKp/m8e/,10030.000,HF1fv6v4ljDLmv/v,11119.000,NGReJmY7hfXWBrDm,11495.000,t0IKt5EtR4Efmqed,12021.000,iGS0Ucd2rze3WvQ9,13629.000,upvTymiivfTaTBj8,13737.000,PR0ARaIWiVXll3UM,,,,
0,2,2026-04-05T12:04:22.870Z,577.000,7,104.000,t0IKt5EtR4Efmqed,106.000,HF1fv6v4ljDLmv/v,206.000,NGReJmY7hfXWBrDm,206.000,upvTymiivfTaTBj8,208.000,AWAXaaujYKp/m8e/,313.000,iGS0Ucd2rze3WvQ9,577.000,PR0ARaIWiVXll3UM,,,,
0,3,2026-04-05T12:04:23.447Z,213.000,7,106.000,AWAXaaujYKp/m8e/,107.000,NGReJmY7hfXWBrDm,107.000,upvTymiivfTaTBj8,110.000,t0IKt5EtR4Efmqed,206.000,HF1fv6v4ljDLmv/v,211.000,iGS0Ucd2rze3WvQ9,310.000,PR0ARaIWiVXll3UM,,,,
0,4,2026-04-05T12:04:23.660Z,409.000,7,201.000,HF1fv6v4ljDLmv/v,203.000,AWAXaaujYKp/m8e/,205.000,t0IKt5EtR4Efmqed,206.000,NGReJmY7hfXWBrDm,206.000,upvTymiivfTaTBj8,308.000,iGS0Ucd2rze3WvQ9,411.000,PR0ARaIWiVXll3UM,,,,
0,5,2026-04-05T12:04:24.069Z,249.000,8,106.000,NGReJmY7hfXWBrDm,107.000,upvTymiivfTaTBj8,146.000,AWAXaaujYKp/m8e/,148.000,t0IKt5EtR4Efmqed,204.000,OW3tBPiRi9iDbjo2,211.000,iGS0Ucd2rze3WvQ9,249.000,yB+X79t92Ek4kJbB,307.000,PR0ARaIWiVXll3UM,,
0,6,2026-04-05T12:04:24.318Z,272.000,9,162.000,OW3tBPiRi9iDbjo2,169.000,NGReJmY7hfXWBrDm,170.000,upvTymiivfTaTBj8,202.000,HF1fv6v4ljDLmv/v,205.000,AWAXaaujYKp/m8e/,209.000,t0IKt5EtR4Efmqed,310.000,yB+X79t92Ek4kJbB,272.000,iGS0Ucd2rze3WvQ9,368.000,PR0ARaIWiVXll3UM
0,7,2026-04-05T12:04:24.590Z,303.000,9,147.000,t0IKt5EtR4Efmqed,204.000,OW3tBPiRi9iDbjo2,207.000,NGReJmY7hfXWBrDm,208.000,upvTymiivfTaTBj8,240.000,HF1fv6v4ljDLmv/v,300.000,AWAXaaujYKp/m8e/,303.000,yB+X79t92Ek4kJbB,404.000,PR0ARaIWiVXll3UM,312.000,iGS0Ucd2rze3WvQ9
0,8,2026-04-05T12:04:24.893Z,251.000,9,113.000,upvTymiivfTaTBj8,148.000,OW3tBPiRi9iDbjo2,203.000,AWAXaaujYKp/m8e/,207.000,NGReJmY7hfXWBrDm,208.000,t0IKt5EtR4Efmqed,246.000,HF1fv6v4ljDLmv/v,251.000,iGS0Ucd2rze3WvQ9,320.000,PR0ARaIWiVXll3UM,967.000,gLL8bQEqvfZRmF8r
0,9,2026-04-05T12:04:25.144Z,305.000,9,169.000,NGReJmY7hfXWBrDm,174.000,OW3tBPiRi9iDbjo2,208.000,upvTymiivfTaTBj8,212.000,t0IKt5EtR4Efmqed,258.000,AWAXaaujYKp/m8e/,303.000,HF1fv6v4ljDLmv/v,374.000,PR0ARaIWiVXll3UM,311.000,iGS0Ucd2rze3WvQ9,362.000,yB+X79t92Ek4kJbB
0,10,2026-04-05T12:04:25.449Z,273.000,9,159.000,AWAXaaujYKp/m8e/,176.000,NGReJmY7hfXWBrDm,203.000,HF1fv6v4ljDLmv/v,213.000,upvTymiivfTaTBj8,218.000,t0IKt5EtR4Efmqed,220.000,OW3tBPiRi9iDbjo2,317.000,iGS0Ucd2rze3WvQ9,320.000,PR0ARaIWiVXll3UM,363.000,yB+X79t92Ek4kJbB
