Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13635.000,12168.000,10716.000,9300.000,7831.000,6354.000,4737.000,3886.000,2643.000,1052.000
2,943.000,949.000,953.000,784.000,785.000,782.000,784.000,562.000,632.000,971.000
3,606.000,598.000,595.000,764.000,763.000,766.000,764.000,457.000,252.000,156.000
4,312.000,312.000,309.000,212.000,217.000,214.000,215.000,376.000,525.000,532.000
5,306.000,306.000,310.000,309.000,307.000,308.000,308.000,348.000,272.000,191.000
6,310.000,310.000,307.000,309.000,308.000,308.000,309.000,295.000,382.000,346.000
7,307.000,307.000,311.000,307.000,310.000,308.000,307.000,273.000,210.000,385.000
8,306.000,306.000,303.000,312.000,307.000,311.000,310.000,307.000,346.000,299.000
9,306.000,309.000,309.000,308.000,311.000,309.000,310.000,306.000,292.000,166.000
10,308.000,307.000,308.000,306.000,308.000,306.000,306.000,297.000,341.000,305.000
11,309.000,307.000,308.000,310.000,307.000,308.000,309.000,320.000,315.000,348.000
12,297.000,300.000,299.000,306.000,306.000,305.000,306.000,297.000,276.000,308.000
13,313.000,314.000,313.000,311.000,311.000,311.000,311.000,308.000,166.000,257.000
14,314.000,313.000,314.000,309.000,309.000,309.000,308.000,300.000,294.000,389.000
15,308.000,308.000,308.000,308.000,308.000,308.000,309.000,323.000,328.000,112.000
16,306.000,307.000,307.000,312.000,311.000,313.000,312.000,302.000,305.000,308.000
17,314.000,311.000,309.000,305.000,306.000,305.000,305.000,310.000,302.000,285.000
18,310.000,310.000,310.000,303.000,304.000,307.000,304.000,313.000,299.000,329.000
19,306.000,306.000,306.000,308.000,309.000,307.000,308.000,288.000,322.000,304.000
20,309.000,309.000,309.000,310.000,309.000,310.000,310.000,330.000,310.000,291.000
21,307.000,307.000,307.000,311.000,311.000,311.000,311.000,305.000,298.000,318.000
22,308.000,309.000,309.000,310.000,311.000,309.000,311.000,294.000,318.000,316.000
23,308.000,336.000,307.000,311.000,309.000,308.000,308.000,318.000,309.000,305.000
24,311.000,283.000,311.000,322.000,322.000,323.000,322.000,296.000,286.000,317.000
25,308.000,308.000,308.000,306.000,309.000,307.000,305.000,321.000,331.000,306.000
26,308.000,308.000,308.000,305.000,302.000,305.000,305.000,303.000,299.000,296.000
27,306.000,306.000,307.000,309.000,310.000,310.000,309.000,315.000,308.000,314.000
28,309.000,310.000,308.000,309.000,309.000,309.000,310.000,310.000,319.000,316.000
29,312.000,311.000,312.000,310.000,310.000,309.000,309.000,304.000,311.000,305.000
30,306.000,304.000,305.000,312.000,311.000,312.000,312.000,276.000,265.000,267.000
31,308.000,309.000,308.000,309.000,308.000,307.000,310.000,335.000,336.000,341.000
32,313.000,314.000,314.000,307.000,307.000,308.000,306.000,316.000,325.000,325.000
33,303.000,303.000,303.000,309.000,310.000,310.000,310.000,282.000,273.000,268.000
34,308.000,308.000,308.000,308.000,309.000,310.000,310.000,338.000,330.000,340.000
35,313.000,313.000,313.000,311.000,311.000,310.000,311.000,305.000,320.000,319.000
36,308.000,308.000,309.000,307.000,307.000,307.000,307.000,291.000,281.000,273.000
37,309.000,309.000,308.000,307.000,307.000,307.000,306.000,297.000,298.000,303.000
38,311.000,312.000,312.000,313.000,313.000,313.000,313.000,319.000,323.000,320.000
39,309.000,308.000,308.000,310.000,309.000,309.000,309.000,289.000,285.000,283.000
40,310.000,309.000,310.000,310.000,310.000,310.000,309.000,341.000,339.000,342.000
41,308.000,309.000,309.000,307.000,307.000,307.000,308.000,316.000,331.000,330.000
42,248.000,252.000,253.000,310.000,311.000,310.000,310.000,265.000,253.000,255.000
43,309.000,307.000,306.000,313.000,310.000,312.000,313.000,266.000,262.000,263.000
44,308.000,308.000,309.000,300.000,302.000,299.000,301.000,338.000,341.000,340.000
45,312.000,312.000,311.000,315.000,314.000,315.000,314.000,319.000,319.000,319.000
46,306.000,307.000,306.000,305.000,307.000,305.000,305.000,301.000,300.000,300.000
47,307.000,307.000,307.000,309.000,308.000,310.000,310.000,311.000,312.000,312.000
48,309.000,309.000,309.000,313.000,312.000,315.000,313.000,315.000,312.000,313.000
49,303.000,303.000,306.000,303.000,304.000,299.000,302.000,302.000,304.000,304.000
