Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13629.000,12163.000,10704.000,9297.000,7784.000,6351.000,4879.000,3975.000,2617.000,1029.000
2,1023.000,1021.000,1021.000,924.000,921.000,922.000,922.000,593.000,663.000,1050.000
3,444.000,448.000,446.000,543.000,546.000,541.000,544.000,345.000,174.000,240.000
4,416.000,412.000,413.000,312.000,310.000,313.000,312.000,474.000,580.000,269.000
5,305.000,307.000,306.000,314.000,314.000,314.000,314.000,404.000,323.000,315.000
6,283.000,282.000,284.000,308.000,312.000,307.000,308.000,226.000,309.000,302.000
7,308.000,307.000,307.000,306.000,307.000,308.000,308.000,268.000,453.000,136.000
8,310.000,310.000,310.000,308.000,309.000,310.000,309.000,308.000,155.000,306.000
9,313.000,314.000,314.000,309.000,307.000,308.000,308.000,319.000,177.000,316.000
10,304.000,304.000,304.000,313.000,311.000,310.000,311.000,298.000,300.000,300.000
11,275.000,277.000,278.000,306.000,305.000,306.000,306.000,280.000,278.000,283.000
12,309.000,309.000,307.000,309.000,311.000,311.000,311.000,309.000,305.000,302.000
13,311.000,311.000,311.000,310.000,307.000,309.000,309.000,310.000,314.000,313.000
14,313.000,313.000,314.000,310.000,310.000,311.000,309.000,283.000,278.000,282.000
15,310.000,310.000,309.000,307.000,308.000,306.000,305.000,336.000,338.000,338.000
16,307.000,307.000,307.000,310.000,310.000,312.000,313.000,308.000,306.000,302.000
17,309.000,309.000,309.000,309.000,311.000,310.000,310.000,285.000,287.000,289.000
18,308.000,308.000,308.000,309.000,310.000,307.000,308.000,304.000,302.000,300.000
19,311.000,311.000,312.000,307.000,307.000,308.000,308.000,299.000,300.000,298.000
20,307.000,307.000,306.000,306.000,306.000,307.000,305.000,312.000,310.000,314.000
21,310.000,310.000,310.000,314.000,312.000,311.000,314.000,299.000,299.000,296.000
22,306.000,306.000,306.000,307.000,309.000,308.000,307.000,305.000,305.000,305.000
23,306.000,307.000,307.000,308.000,307.000,310.000,309.000,329.000,329.000,331.000
24,310.000,309.000,310.000,314.000,310.000,308.000,310.000,294.000,291.000,293.000
25,304.000,304.000,304.000,303.000,306.000,307.000,304.000,306.000,308.000,308.000
26,309.000,309.000,309.000,310.000,310.000,308.000,309.000,324.000,325.000,324.000
27,314.000,314.000,313.000,306.000,304.000,307.000,306.000,293.000,292.000,293.000
28,307.000,307.000,308.000,309.000,311.000,309.000,310.000,305.000,305.000,305.000
29,310.000,310.000,310.000,310.000,310.000,311.000,310.000,330.000,333.000,331.000
30,305.000,305.000,305.000,304.000,303.000,302.000,305.000,282.000,283.000,279.000
31,308.000,308.000,307.000,305.000,305.000,304.000,305.000,309.000,308.000,311.000
32,305.000,306.000,306.000,306.000,305.000,306.000,306.000,314.000,314.000,312.000
33,307.000,305.000,304.000,309.000,311.000,310.000,308.000,297.000,297.000,298.000
34,309.000,308.000,308.000,310.000,310.000,310.000,311.000,313.000,310.000,314.000
35,306.000,308.000,307.000,306.000,305.000,306.000,305.000,304.000,307.000,302.000
36,308.000,307.000,308.000,305.000,306.000,305.000,306.000,324.000,322.000,324.000
37,307.000,307.000,307.000,307.000,308.000,306.000,306.000,330.000,330.000,330.000
38,314.000,314.000,314.000,310.000,309.000,311.000,311.000,269.000,270.000,268.000
39,311.000,310.000,310.000,314.000,312.000,314.000,314.000,332.000,333.000,334.000
40,305.000,305.000,305.000,308.000,309.000,308.000,308.000,282.000,277.000,277.000
41,306.000,305.000,305.000,314.000,314.000,314.000,314.000,313.000,316.000,315.000
42,307.000,306.000,306.000,261.000,259.000,265.000,263.000,292.000,294.000,295.000
43,309.000,312.000,311.000,313.000,313.000,310.000,311.000,302.000,303.000,302.000
44,320.000,321.000,325.000,306.000,306.000,308.000,306.000,313.000,316.000,316.000
45,309.000,309.000,307.000,310.000,309.000,309.000,310.000,312.000,307.000,309.000
46,311.000,308.000,309.000,308.000,308.000,306.000,307.000,307.000,310.000,310.000
47,309.000,310.000,311.000,308.000,308.000,309.000,308.000,305.000,305.000,305.000
48,310.000,312.000,311.000,308.000,309.000,309.000,309.000,313.000,313.000,313.000
49,307.000,308.000,308.000,308.000,308.000,308.000,310.000,309.000,305.000,306.000
50,308.000,307.000,307.000,323.000,320.000,319.000,318.000,346.000,348.000,351.000
51,306.000,303.000,304.000,300.000,303.000,304.000,303.000,340.000,342.000,345.000
52,306.000,306.000,307.000,313.000,311.000,311.000,312.000,267.000,268.000,262.000
53,306.000,306.000,305.000,304.000,306.000,306.000,305.000,289.000,331.000,280.000
54,311.000,311.000,310.000,309.000,309.000,309.000,313.000,306.000,260.000,313.000
55,310.000,310.000,311.000,311.000,311.000,311.000,308.000,324.000,324.000,323.000
56,303.000,302.000,302.000,313.000,312.000,313.000,311.000,294.000,295.000,292.000
57,312.000,311.000,311.000,308.000,309.000,308.000,310.000,311.000,310.000,314.000
58,324.000,328.000,328.000,312.000,312.000,312.000,312.000,324.000,326.000,323.000
59,309.000,308.000,309.000,312.000,309.000,311.000,309.000,294.000,292.000,291.000
60,307.000,307.000,305.000,308.000,311.000,309.000,309.000,310.000,311.000,311.000
61,312.000,311.000,312.000,306.000,306.000,306.000,308.000,313.000,314.000,315.000
62,303.000,304.000,304.000,316.000,314.000,314.000,313.000,303.000,302.000,300.000
63,313.000,312.000,312.000,307.000,309.000,310.000,309.000,317.000,317.000,318.000
64,311.000,311.000,311.000,309.000,309.000,308.000,308.000,321.000,323.000,324.000
65,311.000,311.000,311.000,309.000,310.000,309.000,311.000,295.000,295.000,293.000
66,309.000,309.000,309.000,312.000,310.000,310.000,311.000,317.000,311.000,312.000
67,312.000,311.000,311.000,306.000,307.000,307.000,306.000,302.000,308.000,311.000
68,306.000,307.000,308.000,311.000,310.000,310.000,310.000,311.000,310.000,306.000
69,312.000,312.000,311.000,312.000,311.000,314.000,313.000,313.000,319.000,313.000
70,306.000,306.000,307.000,310.000,312.000,309.000,310.000,349.000,343.000,353.000
71,310.000,310.000,310.000,312.000,313.000,314.000,312.000,258.000,262.000,259.000
72,306.000,306.000,305.000,307.000,306.000,306.000,308.000,314.000,311.000,312.000
73,307.000,308.000,308.000,309.000,309.000,308.000,308.000,328.000,328.000,328.000
74,316.000,316.000,316.000,310.000,311.000,311.000,310.000,302.000,301.000,302.000
75,309.000,308.000,308.000,309.000,308.000,309.000,308.000,306.000,302.000,304.000
76,309.000,309.000,309.000,306.000,306.000,305.000,308.000,310.000,312.000,311.000
77,311.000,312.000,311.000,311.000,311.000,313.000,312.000,308.000,313.000,309.000
78,308.000,308.000,309.000,308.000,309.000,306.000,308.000,311.000,306.000,308.000
79,306.000,306.000,306.000,311.000,309.000,340.000,308.000,308.000,312.000,312.000
80,309.000,308.000,308.000,312.000,311.000,281.000,313.000,311.000,312.000,311.000
81,312.000,312.000,311.000,309.000,311.000,312.000,309.000,313.000,308.000,309.000
82,310.000,311.000,311.000,308.000,308.000,307.000,309.000,303.000,307.000,306.000
83,314.000,314.000,317.000,309.000,309.000,309.000,310.000,308.000,307.000,311.000
84,306.000,305.000,303.000,313.000,314.000,310.000,310.000,311.000,309.000,304.000
85,305.000,306.000,307.000,309.000,308.000,310.000,309.000,337.000,338.000,341.000
86,309.000,309.000,307.000,312.000,310.000,309.000,309.000,283.000,279.000,282.000
87,308.000,307.000,308.000,302.000,305.000,309.000,307.000,308.000,312.000,306.000
88,311.000,311.000,311.000,312.000,312.000,307.000,310.000,304.000,299.000,305.000
89,308.000,309.000,308.000,310.000,309.000,310.000,310.000,319.000,322.000,317.000
90,314.000,313.000,314.000,307.000,309.000,307.000,309.000,310.000,311.000,311.000
91,308.000,308.000,308.000,323.000,321.000,323.000,320.000,303.000,301.000,305.000
92,306.000,306.000,306.000,317.000,309.000,309.000,310.000,318.000,318.000,319.000
93,310.000,311.000,310.000,304.000,311.000,314.000,312.000,369.000,346.000,361.000
94,310.000,310.000,310.000,302.000,302.000,303.000,303.000,300.000,336.000,311.000
95,306.000,306.000,306.000,310.000,312.000,309.000,311.000,293.000,284.000,292.000
96,308.000,307.000,308.000,308.000,309.000,308.000,308.000,246.000,248.000,249.000
