Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12811.000,11305.000,9837.000,8333.000,6920.000,5411.000,3914.000,2450.000,978.000,127.000
2,9.000,10.000,11.000,8.000,8.000,8.000,8.000,200.000,205.000,10.000
3,206.000,205.000,204.000,208.000,207.000,207.000,208.000,204.000,200.000,10.000
4,204.000,205.000,203.000,202.000,203.000,204.000,202.000,201.000,202.000,11.000
5,201.000,200.000,201.000,201.000,201.000,200.000,201.000,202.000,201.000,150.000
6,202.000,202.000,202.000,202.000,202.000,202.000,202.000,199.000,200.000,194.000
7,201.000,202.000,202.000,202.000,202.000,202.000,203.000,16.000,199.000,197.000
8,200.000,199.000,199.000,199.000,200.000,200.000,198.000,200.000,200.000,199.000
9,200.000,201.000,201.000,201.000,200.000,201.000,202.000,200.000,101.000,202.000
10,197.000,201.000,200.000,200.000,201.000,200.000,201.000,203.000,118.000,197.000
11,199.000,199.000,199.000,197.000,199.000,199.000,198.000,202.000,201.000,204.000
12,202.000,203.000,203.000,205.000,203.000,203.000,203.000,199.000,200.000,202.000
13,202.000,201.000,201.000,201.000,200.000,201.000,201.000,201.000,202.000,202.000
14,200.000,200.000,201.000,201.000,202.000,200.000,201.000,201.000,199.000,199.000
15,204.000,202.000,201.000,202.000,201.000,202.000,202.000,219.000,216.000,201.000
16,201.000,199.000,201.000,200.000,201.000,201.000,200.000,184.000,187.000,185.000
17,201.000,199.000,201.000,201.000,201.000,200.000,201.000,197.000,199.000,33.000
18,200.000,199.000,199.000,199.000,199.000,199.000,198.000,198.000,195.000,194.000
19,200.000,201.000,200.000,200.000,199.000,201.000,201.000,201.000,201.000,201.000
20,202.000,200.000,202.000,201.000,202.000,201.000,202.000,201.000,201.000,202.000
21,202.000,202.000,200.000,201.000,200.000,201.000,199.000,201.000,201.000,201.000
22,200.000,204.000,202.000,202.000,202.000,201.000,203.000,202.000,202.000,204.000
23,201.000,198.000,200.000,201.000,201.000,201.000,200.000,200.000,204.000,205.000
24,201.000,204.000,200.000,200.000,202.000,201.000,202.000,202.000,199.000,195.000
25,202.000,201.000,202.000,202.000,200.000,201.000,200.000,201.000,200.000,195.000
26,201.000,198.000,197.000,201.000,201.000,202.000,202.000,200.000,201.000,200.000
27,200.000,203.000,203.000,200.000,200.000,204.000,200.000,201.000,201.000,208.000
28,202.000,202.000,203.000,202.000,202.000,198.000,202.000,201.000,201.000,195.000
29,200.000,201.000,203.000,201.000,201.000,201.000,201.000,203.000,202.000,202.000
30,201.000,202.000,200.000,202.000,201.000,201.000,201.000,200.000,201.000,202.000
31,203.000,200.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000
32,201.000,202.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,198.000
33,201.000,201.000,201.000,201.000,203.000,202.000,202.000,202.000,201.000,205.000
34,200.000,201.000,200.000,201.000,200.000,201.000,201.000,201.000,202.000,200.000
35,202.000,202.000,202.000,201.000,202.000,201.000,201.000,199.000,200.000,200.000
36,199.000,200.000,201.000,201.000,200.000,200.000,201.000,202.000,201.000,201.000
37,203.000,202.000,201.000,201.000,202.000,202.000,202.000,202.000,202.000,203.000
38,204.000,201.000,200.000,202.000,199.000,201.000,201.000,201.000,201.000,198.000
39,198.000,201.000,202.000,201.000,200.000,202.000,201.000,202.000,202.000,202.000
40,202.000,201.000,202.000,201.000,201.000,200.000,200.000,200.000,200.000,202.000
41,200.000,202.000,200.000,201.000,200.000,201.000,201.000,200.000,201.000,200.000
42,202.000,200.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,202.000
43,201.000,201.000,202.000,201.000,205.000,201.000,202.000,202.000,201.000,202.000
44,201.000,202.000,201.000,202.000,202.000,202.000,201.000,202.000,203.000,202.000
45,201.000,204.000,200.000,200.000,199.000,201.000,200.000,201.000,200.000,200.000
46,200.000,198.000,202.000,201.000,202.000,199.000,201.000,200.000,201.000,201.000
47,202.000,201.000,200.000,201.000,201.000,201.000,202.000,201.000,202.000,201.000
48,201.000,201.000,202.000,202.000,202.000,200.000,200.000,201.000,199.000,201.000
49,201.000,201.000,201.000,201.000,199.000,201.000,201.000,202.000,201.000,200.000
50,201.000,200.000,201.000,201.000,203.000,204.000,202.000,200.000,201.000,202.000
51,202.000,202.000,200.000,200.000,201.000,202.000,200.000,202.000,202.000,202.000
52,200.000,201.000,202.000,202.000,201.000,201.000,202.000,200.000,201.000,201.000
53,202.000,201.000,201.000,201.000,201.000,200.000,198.000,201.000,201.000,200.000
54,201.000,201.000,201.000,201.000,201.000,202.000,200.000,201.000,201.000,201.000
55,201.000,204.000,201.000,201.000,202.000,201.000,201.000,202.000,202.000,201.000
56,201.000,199.000,202.000,202.000,201.000,200.000,204.000,201.000,199.000,202.000
57,199.000,200.000,199.000,200.000,200.000,201.000,198.000,201.000,202.000,200.000
58,202.000,201.000,201.000,200.000,200.000,203.000,204.000,201.000,201.000,202.000
59,201.000,201.000,201.000,202.000,202.000,200.000,202.000,201.000,201.000,200.000
60,201.000,203.000,202.000,202.000,202.000,201.000,199.000,199.000,202.000,202.000
61,203.000,200.000,202.000,200.000,200.000,200.000,203.000,201.000,201.000,201.000
62,200.000,201.000,200.000,202.000,201.000,202.000,201.000,202.000,201.000,202.000
63,198.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000,200.000,199.000
64,204.000,201.000,201.000,201.000,201.000,201.000,202.000,203.000,203.000,203.000
65,202.000,202.000,201.000,201.000,202.000,202.000,202.000,202.000,201.000,201.000
66,201.000,201.000,201.000,201.000,200.000,201.000,200.000,201.000,201.000,234.000
67,202.000,201.000,202.000,202.000,202.000,201.000,201.000,200.000,201.000,168.000
68,201.000,202.000,201.000,201.000,201.000,202.000,201.000,202.000,200.000,202.000
69,200.000,200.000,201.000,201.000,202.000,201.000,202.000,201.000,200.000,201.000
70,202.000,201.000,201.000,200.000,200.000,201.000,200.000,200.000,201.000,200.000
71,201.000,201.000,201.000,202.000,202.000,200.000,202.000,202.000,202.000,202.000
72,200.000,201.000,201.000,201.000,200.000,201.000,201.000,200.000,202.000,200.000
73,201.000,201.000,201.000,201.000,202.000,202.000,200.000,202.000,202.000,202.000
74,201.000,198.000,201.000,201.000,200.000,200.000,203.000,200.000,199.000,200.000
75,202.000,204.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000,201.000
76,201.000,201.000,201.000,201.000,201.000,202.000,201.000,202.000,202.000,200.000
77,201.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000,201.000,201.000
78,201.000,201.000,201.000,202.000,201.000,202.000,201.000,202.000,201.000,202.000
79,201.000,201.000,202.000,200.000,201.000,201.000,200.000,203.000,201.000,200.000
80,203.000,202.000,201.000,203.000,203.000,202.000,202.000,202.000,202.000,203.000
81,201.000,199.000,201.000,201.000,202.000,200.000,200.000,198.000,201.000,201.000
82,198.000,202.000,202.000,199.000,198.000,203.000,201.000,201.000,201.000,201.000
83,202.000,202.000,201.000,203.000,205.000,201.000,203.000,202.000,201.000,204.000
84,198.000,199.000,201.000,199.000,194.000,195.000,197.000,197.000,197.000,195.000
85,204.000,202.000,205.000,201.000,203.000,204.000,364.000,204.000,204.000,203.000
86,203.000,202.000,195.000,201.000,202.000,202.000,61.000,202.000,202.000,202.000
87,197.000,200.000,202.000,203.000,200.000,201.000,180.000,202.000,200.000,201.000
88,205.000,200.000,199.000,201.000,200.000,200.000,200.000,199.000,201.000,199.000
89,216.000,212.000,208.000,219.000,242.000,206.000,209.000,207.000,211.000,209.000
90,180.000,187.000,191.000,179.000,160.000,194.000,193.000,192.000,188.000,193.000
91,199.000,199.000,202.000,199.000,226.000,199.000,198.000,199.000,201.000,199.000
92,203.000,202.000,200.000,201.000,176.000,219.000,202.000,203.000,201.000,202.000
93,202.000,203.000,232.000,233.000,200.000,185.000,201.000,201.000,201.000,201.000
94,199.000,198.000,169.000,166.000,199.000,198.000,199.000,198.000,199.000,198.000
95,174.000,175.000,193.000,176.000,174.000,175.000,174.000,176.000,174.000,174.000
96,92.000,55.000,37.000,56.000,56.000,55.000,55.000,55.000,55.000,58.000
97,165.000,203.000,202.000,204.000,202.000,222.000,204.000,201.000,204.000,220.000
98,193.000,195.000,194.000,191.000,194.000,174.000,194.000,195.000,192.000,173.000
99,200.000,197.000,199.000,200.000,201.000,198.000,198.000,200.000,199.000,202.000
100,199.000,197.000,198.000,198.000,196.000,199.000,197.000,196.000,199.000,227.000
101,185.000,187.000,186.000,186.000,188.000,187.000,186.000,187.000,188.000,154.000
102,51.000,54.000,52.000,53.000,48.000,53.000,56.000,53.000,49.000,56.000
103,174.000,173.000,172.000,173.000,195.000,172.000,170.000,172.000,175.000,171.000
104,198.000,196.000,199.000,196.000,178.000,197.000,198.000,198.000,198.000,198.000
105,202.000,202.000,202.000,203.000,241.000,201.000,202.000,210.000,201.000,202.000
106,197.000,197.000,197.000,197.000,157.000,196.000,197.000,187.000,197.000,197.000
107,183.000,184.000,182.000,182.000,184.000,185.000,183.000,185.000,183.000,183.000
108,69.000,69.000,70.000,71.000,68.000,69.000,70.000,69.000,69.000,69.000
109,166.000,183.000,166.000,165.000,168.000,167.000,267.000,165.000,167.000,166.000
110,194.000,176.000,193.000,194.000,203.000,193.000,92.000,251.000,193.000,193.000
111,194.000,193.000,195.000,194.000,184.000,194.000,193.000,138.000,193.000,195.000
112,180.000,184.000,181.000,181.000,182.000,182.000,183.000,181.000,183.000,181.000
113,127.000,124.000,125.000,125.000,124.000,124.000,123.000,125.000,124.000,125.000
114,100.000,100.000,99.000,109.000,101.000,101.000,101.000,101.000,101.000,99.000
115,195.000,197.000,197.000,187.000,195.000,195.000,197.000,195.000,194.000,196.000
116,191.000,190.000,191.000,191.000,192.000,192.000,191.000,192.000,219.000,192.000
117,170.000,170.000,170.000,170.000,170.000,219.000,169.000,169.000,144.000,169.000
118,104.000,104.000,103.000,104.000,103.000,54.000,104.000,102.000,103.000,105.000
119,139.000,138.000,139.000,138.000,138.000,138.000,139.000,140.000,137.000,138.000
120,181.000,184.000,183.000,182.000,183.000,183.000,183.000,183.000,184.000,182.000
121,128.000,97.000,134.000,100.000,97.000,99.000,99.000,99.000,99.000,98.000
122,99.000,127.000,90.000,126.000,128.000,127.000,126.000,126.000,127.000,128.000
123,181.000,183.000,184.000,183.000,183.000,183.000,182.000,183.000,183.000,184.000
124,157.000,155.000,155.000,156.000,156.000,155.000,155.000,156.000,155.000,154.000
125,74.000,74.000,74.000,81.000,73.000,72.000,75.000,73.000,74.000,73.000
126,186.000,185.000,186.000,178.000,186.000,188.000,185.000,186.000,185.000,187.000
127,181.000,182.000,182.000,181.000,182.000,181.000,182.000,182.000,182.000,182.000
128,103.000,104.000,103.000,104.000,102.000,103.000,103.000,103.000,105.000,103.000
129,124.000,124.000,123.000,124.000,127.000,126.000,124.000,126.000,122.000,124.000
130,180.000,180.000,181.000,181.000,179.000,180.000,181.000,178.000,181.000,181.000
131,157.000,156.000,156.000,156.000,156.000,154.000,155.000,156.000,156.000,155.000
132,85.000,85.000,85.000,85.000,85.000,84.000,85.000,85.000,85.000,84.000
