Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-08T07:10:58.012Z,12812.000,7,9002.000,VfK6/79ypFiEHTyQ,9302.000,xNvoKRVfj7B2g1hk,10487.000,197rECREndkdNbxJ,10755.000,9UofrQv+7s3iTrFs,11986.000,tr2D91XZ2oHCgll8,12811.000,c4jQXyHGnu7sD/RR,12812.000,YfNfYM9VTw/yYhi0,,,,,,
0,2,2026-04-08T07:11:10.824Z,8.000,7,3.000,c4jQXyHGnu7sD/RR,4.000,VfK6/79ypFiEHTyQ,5.000,197rECREndkdNbxJ,6.000,tr2D91XZ2oHCgll8,7.000,YfNfYM9VTw/yYhi0,7.000,xNvoKRVfj7B2g1hk,8.000,9UofrQv+7s3iTrFs,,,,,,
0,3,2026-04-08T07:11:10.832Z,208.000,7,199.000,c4jQXyHGnu7sD/RR,201.000,xNvoKRVfj7B2g1hk,203.000,VfK6/79ypFiEHTyQ,204.000,9UofrQv+7s3iTrFs,205.000,tr2D91XZ2oHCgll8,207.000,197rECREndkdNbxJ,208.000,YfNfYM9VTw/yYhi0,,,,,,
0,4,2026-04-08T07:11:11.040Z,202.000,7,191.000,9UofrQv+7s3iTrFs,193.000,c4jQXyHGnu7sD/RR,195.000,197rECREndkdNbxJ,196.000,VfK6/79ypFiEHTyQ,198.000,tr2D91XZ2oHCgll8,199.000,xNvoKRVfj7B2g1hk,202.000,YfNfYM9VTw/yYhi0,,,,,,
0,5,2026-04-08T07:11:11.242Z,201.000,7,191.000,c4jQXyHGnu7sD/RR,192.000,9UofrQv+7s3iTrFs,194.000,197rECREndkdNbxJ,196.000,xNvoKRVfj7B2g1hk,197.000,VfK6/79ypFiEHTyQ,200.000,tr2D91XZ2oHCgll8,201.000,YfNfYM9VTw/yYhi0,,,,,,
0,6,2026-04-08T07:11:11.443Z,201.000,8,191.000,c4jQXyHGnu7sD/RR,193.000,xNvoKRVfj7B2g1hk,194.000,9UofrQv+7s3iTrFs,196.000,197rECREndkdNbxJ,197.000,VfK6/79ypFiEHTyQ,200.000,YfNfYM9VTw/yYhi0,201.000,tr2D91XZ2oHCgll8,268.000,gGHDRNSa8svhie5s,,,,
0,7,2026-04-08T07:11:11.644Z,201.000,8,192.000,c4jQXyHGnu7sD/RR,193.000,197rECREndkdNbxJ,195.000,tr2D91XZ2oHCgll8,196.000,xNvoKRVfj7B2g1hk,198.000,9UofrQv+7s3iTrFs,199.000,VfK6/79ypFiEHTyQ,201.000,YfNfYM9VTw/yYhi0,204.000,gGHDRNSa8svhie5s,,,,
0,8,2026-04-08T07:11:11.845Z,202.000,8,190.000,c4jQXyHGnu7sD/RR,194.000,xNvoKRVfj7B2g1hk,195.000,tr2D91XZ2oHCgll8,196.000,197rECREndkdNbxJ,198.000,VfK6/79ypFiEHTyQ,199.000,9UofrQv+7s3iTrFs,201.000,YfNfYM9VTw/yYhi0,203.000,gGHDRNSa8svhie5s,,,,
0,9,2026-04-08T07:11:12.047Z,198.000,9,189.000,c4jQXyHGnu7sD/RR,190.000,197rECREndkdNbxJ,191.000,xNvoKRVfj7B2g1hk,192.000,VfK6/79ypFiEHTyQ,195.000,9UofrQv+7s3iTrFs,197.000,tr2D91XZ2oHCgll8,198.000,YfNfYM9VTw/yYhi0,201.000,gGHDRNSa8svhie5s,233.000,EPN5HnpwXVf321Nz,,
0,10,2026-04-08T07:11:12.245Z,199.000,9,193.000,c4jQXyHGnu7sD/RR,194.000,xNvoKRVfj7B2g1hk,195.000,197rECREndkdNbxJ,196.000,tr2D91XZ2oHCgll8,197.000,9UofrQv+7s3iTrFs,198.000,VfK6/79ypFiEHTyQ,198.000,EPN5HnpwXVf321Nz,206.000,gGHDRNSa8svhie5s,207.000,YfNfYM9VTw/yYhi0,,
