Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-03-25T14:24:04.482Z,13162.000,7,9368.000,obTLIQc2u6K1oipM,9695.000,02xuA6TviChey6nJ,10833.000,Kxg/hrv/euEuhbOE,11102.000,MwfJUdRQPbSNr9Io,12380.000,2iset8PVX4jSTSEH,13123.000,YHloJXirCx60SFnV,13162.000,Do8hC1pw172W9xvw,,,,,,
0,2,2026-03-25T14:24:17.644Z,214.000,7,83.000,YHloJXirCx60SFnV,105.000,MwfJUdRQPbSNr9Io,107.000,02xuA6TviChey6nJ,109.000,obTLIQc2u6K1oipM,110.000,Kxg/hrv/euEuhbOE,168.000,2iset8PVX4jSTSEH,214.000,Do8hC1pw172W9xvw,,,,,,
0,3,2026-03-25T14:24:17.858Z,237.000,7,64.000,YHloJXirCx60SFnV,102.000,obTLIQc2u6K1oipM,104.000,MwfJUdRQPbSNr9Io,106.000,02xuA6TviChey6nJ,110.000,Kxg/hrv/euEuhbOE,162.000,2iset8PVX4jSTSEH,237.000,Do8hC1pw172W9xvw,,,,,,
0,4,2026-03-25T14:24:18.095Z,206.000,7,84.000,YHloJXirCx60SFnV,90.000,obTLIQc2u6K1oipM,100.000,02xuA6TviChey6nJ,116.000,Kxg/hrv/euEuhbOE,117.000,MwfJUdRQPbSNr9Io,178.000,2iset8PVX4jSTSEH,206.000,Do8hC1pw172W9xvw,,,,,,
0,5,2026-03-25T14:24:18.301Z,216.000,8,82.000,YHloJXirCx60SFnV,105.000,obTLIQc2u6K1oipM,111.000,Kxg/hrv/euEuhbOE,116.000,MwfJUdRQPbSNr9Io,117.000,2iset8PVX4jSTSEH,124.000,02xuA6TviChey6nJ,216.000,Do8hC1pw172W9xvw,305.000,2N4uTfQs/yo3mBYi,,,,
0,6,2026-03-25T14:24:18.517Z,166.000,8,64.000,YHloJXirCx60SFnV,82.000,obTLIQc2u6K1oipM,86.000,Kxg/hrv/euEuhbOE,94.000,2iset8PVX4jSTSEH,103.000,02xuA6TviChey6nJ,118.000,MwfJUdRQPbSNr9Io,166.000,Do8hC1pw172W9xvw,234.000,2N4uTfQs/yo3mBYi,,,,
0,7,2026-03-25T14:24:18.683Z,234.000,8,101.000,YHloJXirCx60SFnV,131.000,Kxg/hrv/euEuhbOE,137.000,02xuA6TviChey6nJ,150.000,MwfJUdRQPbSNr9Io,163.000,obTLIQc2u6K1oipM,181.000,2iset8PVX4jSTSEH,233.000,Do8hC1pw172W9xvw,253.000,2N4uTfQs/yo3mBYi,,,,
0,8,2026-03-25T14:24:18.917Z,171.000,9,55.000,YHloJXirCx60SFnV,86.000,obTLIQc2u6K1oipM,93.000,MwfJUdRQPbSNr9Io,98.000,02xuA6TviChey6nJ,100.000,Kxg/hrv/euEuhbOE,104.000,2iset8PVX4jSTSEH,171.000,Nsmpq/og5cO95HwJ,179.000,Do8hC1pw172W9xvw,230.000,2N4uTfQs/yo3mBYi,,
0,9,2026-03-25T14:24:19.088Z,152.000,9,104.000,YHloJXirCx60SFnV,123.000,2iset8PVX4jSTSEH,125.000,Kxg/hrv/euEuhbOE,127.000,MwfJUdRQPbSNr9Io,129.000,obTLIQc2u6K1oipM,150.000,Nsmpq/og5cO95HwJ,152.000,02xuA6TviChey6nJ,189.000,Do8hC1pw172W9xvw,245.000,2N4uTfQs/yo3mBYi,,
0,10,2026-03-25T14:24:19.240Z,179.000,9,134.000,YHloJXirCx60SFnV,169.000,Nsmpq/og5cO95HwJ,171.000,Kxg/hrv/euEuhbOE,173.000,02xuA6TviChey6nJ,174.000,MwfJUdRQPbSNr9Io,178.000,obTLIQc2u6K1oipM,179.000,2iset8PVX4jSTSEH,247.000,Do8hC1pw172W9xvw,308.000,2N4uTfQs/yo3mBYi,,
