Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13154.000,11653.000,10150.000,8723.000,7248.000,5801.000,4337.000,2975.000,1495.000,539.000
2,222.000,212.000,215.000,218.000,208.000,199.000,215.000,215.000,238.000,37.000
3,238.000,247.000,230.000,229.000,244.000,230.000,239.000,244.000,195.000,39.000
4,217.000,204.000,211.000,211.000,198.000,205.000,210.000,217.000,209.000,163.000
5,198.000,216.000,214.000,207.000,220.000,216.000,202.000,174.000,180.000,191.000
6,181.000,179.000,188.000,188.000,177.000,189.000,192.000,188.000,182.000,108.000
7,198.000,200.000,190.000,194.000,194.000,203.000,194.000,154.000,197.000,237.000
8,217.000,208.000,213.000,213.000,216.000,206.000,218.000,235.000,252.000,192.000
9,125.000,128.000,141.000,123.000,132.000,146.000,135.000,114.000,106.000,141.000
10,193.000,194.000,189.000,203.000,199.000,175.000,196.000,198.000,170.000,218.000
11,211.000,216.000,204.000,201.000,194.000,205.000,196.000,199.000,220.000,233.000
12,194.000,207.000,205.000,207.000,190.000,208.000,196.000,199.000,194.000,149.000
13,215.000,206.000,209.000,203.000,206.000,213.000,223.000,200.000,201.000,233.000
14,206.000,191.000,192.000,204.000,219.000,187.000,189.000,200.000,174.000,219.000
15,184.000,202.000,207.000,191.000,195.000,212.000,203.000,197.000,208.000,162.000
16,201.000,188.000,201.000,197.000,214.000,192.000,195.000,177.000,205.000,200.000
17,198.000,214.000,184.000,209.000,186.000,189.000,202.000,186.000,178.000,197.000
18,201.000,197.000,215.000,201.000,217.000,201.000,201.000,202.000,200.000,159.000
19,201.000,217.000,199.000,216.000,183.000,205.000,203.000,200.000,203.000,227.000
20,215.000,180.000,199.000,181.000,199.000,221.000,207.000,202.000,202.000,172.000
21,192.000,209.000,203.000,213.000,212.000,201.000,203.000,201.000,211.000,207.000
22,215.000,194.000,192.000,206.000,190.000,184.000,205.000,202.000,189.000,189.000
23,203.000,205.000,202.000,193.000,211.000,208.000,201.000,192.000,210.000,202.000
24,179.000,187.000,194.000,195.000,190.000,186.000,189.000,200.000,139.000,146.000
25,187.000,200.000,197.000,186.000,187.000,198.000,184.000,197.000,194.000,137.000
26,205.000,198.000,196.000,209.000,201.000,199.000,200.000,204.000,202.000,196.000
27,212.000,202.000,209.000,199.000,198.000,208.000,201.000,195.000,200.000,199.000
28,186.000,204.000,201.000,200.000,209.000,196.000,203.000,203.000,201.000,205.000
29,226.000,196.000,198.000,197.000,207.000,201.000,186.000,201.000,193.000,201.000
30,174.000,192.000,201.000,204.000,200.000,212.000,221.000,203.000,210.000,210.000
31,212.000,211.000,200.000,197.000,194.000,190.000,196.000,200.000,203.000,192.000
32,198.000,200.000,200.000,189.000,210.000,215.000,204.000,199.000,195.000,199.000
33,210.000,201.000,204.000,229.000,189.000,184.000,208.000,204.000,201.000,199.000
34,202.000,193.000,206.000,192.000,215.000,206.000,199.000,199.000,207.000,213.000
35,192.000,209.000,194.000,206.000,192.000,197.000,193.000,204.000,197.000,195.000
36,208.000,193.000,210.000,195.000,201.000,209.000,205.000,197.000,201.000,199.000
37,192.000,211.000,195.000,199.000,215.000,199.000,202.000,207.000,204.000,247.000
38,204.000,208.000,205.000,212.000,198.000,201.000,204.000,202.000,201.000,159.000
39,204.000,183.000,201.000,198.000,197.000,193.000,200.000,198.000,200.000,204.000
40,200.000,209.000,194.000,192.000,207.000,216.000,201.000,205.000,201.000,198.000
41,196.000,205.000,214.000,219.000,196.000,194.000,203.000,202.000,205.000,200.000
42,206.000,205.000,183.000,189.000,187.000,208.000,186.000,196.000,193.000,193.000
43,200.000,199.000,218.000,201.000,218.000,193.000,203.000,204.000,211.000,208.000
44,200.000,202.000,195.000,197.000,191.000,199.000,203.000,195.000,196.000,198.000
45,198.000,202.000,208.000,209.000,202.000,203.000,215.000,204.000,200.000,206.000
46,211.000,186.000,203.000,194.000,204.000,210.000,196.000,204.000,202.000,207.000
47,195.000,217.000,198.000,211.000,202.000,192.000,204.000,206.000,208.000,197.000
48,200.000,200.000,199.000,199.000,205.000,197.000,194.000,195.000,193.000,201.000
49,213.000,193.000,201.000,203.000,206.000,209.000,209.000,209.000,205.000,202.000
50,176.000,211.000,200.000,196.000,194.000,207.000,181.000,193.000,199.000,198.000
51,217.000,207.000,195.000,193.000,210.000,196.000,223.000,203.000,203.000,200.000
52,203.000,191.000,205.000,211.000,190.000,215.000,200.000,204.000,198.000,207.000
53,203.000,207.000,203.000,201.000,208.000,196.000,196.000,195.000,204.000,206.000
54,191.000,187.000,199.000,205.000,196.000,189.000,209.000,204.000,199.000,197.000
55,211.000,206.000,203.000,198.000,208.000,209.000,193.000,201.000,203.000,207.000
56,197.000,202.000,198.000,201.000,197.000,198.000,201.000,201.000,195.000,199.000
57,215.000,205.000,206.000,194.000,202.000,201.000,197.000,207.000,207.000,193.000
58,197.000,210.000,203.000,204.000,208.000,200.000,218.000,194.000,203.000,207.000
59,197.000,194.000,198.000,203.000,194.000,200.000,192.000,202.000,198.000,196.000
60,193.000,198.000,211.000,204.000,204.000,211.000,198.000,208.000,204.000,202.000
61,212.000,217.000,184.000,192.000,191.000,191.000,202.000,197.000,198.000,212.000
62,208.000,189.000,216.000,214.000,209.000,198.000,209.000,195.000,203.000,186.000
63,196.000,204.000,197.000,193.000,194.000,209.000,196.000,204.000,203.000,206.000
64,179.000,191.000,201.000,200.000,212.000,195.000,196.000,201.000,194.000,202.000
65,218.000,204.000,198.000,201.000,203.000,206.000,203.000,202.000,203.000,199.000
66,197.000,208.000,209.000,197.000,211.000,193.000,214.000,202.000,208.000,203.000
67,197.000,204.000,197.000,204.000,190.000,203.000,185.000,204.000,195.000,206.000
68,216.000,202.000,202.000,202.000,195.000,203.000,204.000,201.000,203.000,197.000
69,202.000,190.000,196.000,205.000,193.000,199.000,207.000,199.000,202.000,197.000
70,195.000,208.000,208.000,203.000,201.000,212.000,193.000,205.000,203.000,207.000
71,193.000,193.000,205.000,202.000,210.000,198.000,206.000,198.000,203.000,214.000
72,205.000,213.000,185.000,202.000,198.000,195.000,208.000,205.000,199.000,192.000
73,201.000,201.000,213.000,196.000,207.000,213.000,201.000,199.000,199.000,197.000
74,202.000,199.000,200.000,218.000,204.000,201.000,194.000,205.000,204.000,196.000
75,209.000,200.000,199.000,191.000,202.000,193.000,197.000,198.000,208.000,207.000
76,200.000,206.000,206.000,201.000,194.000,207.000,196.000,201.000,197.000,208.000
77,205.000,192.000,191.000,196.000,206.000,193.000,203.000,199.000,199.000,188.000
78,193.000,208.000,201.000,208.000,206.000,209.000,212.000,201.000,205.000,207.000
79,193.000,190.000,212.000,194.000,197.000,195.000,209.000,200.000,199.000,201.000
80,211.000,204.000,188.000,211.000,201.000,205.000,190.000,203.000,203.000,201.000
81,199.000,204.000,209.000,196.000,197.000,196.000,201.000,202.000,199.000,202.000
82,192.000,204.000,197.000,205.000,206.000,208.000,203.000,206.000,207.000,198.000
83,214.000,192.000,202.000,190.000,201.000,191.000,207.000,200.000,196.000,208.000
84,192.000,213.000,205.000,208.000,201.000,213.000,199.000,201.000,205.000,211.000
85,203.000,206.000,192.000,201.000,193.000,200.000,186.000,205.000,197.000,195.000
86,201.000,192.000,210.000,200.000,213.000,190.000,213.000,198.000,199.000,195.000
87,200.000,205.000,192.000,204.000,202.000,216.000,209.000,201.000,206.000,198.000
88,199.000,204.000,213.000,204.000,193.000,199.000,194.000,200.000,199.000,206.000
89,214.000,207.000,207.000,195.000,207.000,200.000,199.000,201.000,205.000,197.000
90,198.000,205.000,202.000,213.000,211.000,207.000,213.000,205.000,204.000,204.000
91,195.000,200.000,214.000,202.000,198.000,195.000,186.000,203.000,199.000,206.000
92,218.000,191.000,186.000,197.000,195.000,209.000,207.000,203.000,203.000,200.000
93,181.000,201.000,203.000,215.000,199.000,202.000,187.000,196.000,196.000,206.000
94,219.000,206.000,187.000,181.000,200.000,202.000,213.000,195.000,203.000,186.000
95,193.000,201.000,214.000,214.000,210.000,201.000,192.000,216.000,213.000,210.000
96,197.000,197.000,200.000,186.000,198.000,206.000,219.000,193.000,191.000,209.000
97,198.000,207.000,195.000,209.000,207.000,193.000,198.000,197.000,218.000,183.000
98,201.000,194.000,211.000,197.000,196.000,199.000,191.000,208.000,188.000,231.000
99,215.000,241.000,197.000,209.000,213.000,213.000,225.000,207.000,202.000,185.000
100,192.000,153.000,199.000,196.000,196.000,176.000,187.000,204.000,201.000,199.000
101,211.000,187.000,193.000,189.000,181.000,194.000,184.000,187.000,196.000,203.000
102,200.000,207.000,212.000,201.000,206.000,223.000,199.000,196.000,196.000,198.000
103,209.000,197.000,198.000,213.000,214.000,203.000,200.000,204.000,203.000,211.000
104,188.000,203.000,193.000,197.000,196.000,194.000,205.000,202.000,197.000,184.000
105,187.000,204.000,206.000,199.000,195.000,207.000,200.000,198.000,209.000,207.000
106,204.000,204.000,212.000,200.000,203.000,195.000,198.000,222.000,198.000,199.000
107,212.000,196.000,191.000,205.000,215.000,200.000,203.000,181.000,195.000,199.000
108,199.000,202.000,206.000,197.000,180.000,204.000,197.000,206.000,210.000,209.000
109,197.000,203.000,210.000,203.000,237.000,202.000,214.000,203.000,201.000,203.000
110,205.000,202.000,183.000,203.000,184.000,212.000,196.000,194.000,196.000,207.000
111,199.000,204.000,209.000,203.000,197.000,186.000,202.000,210.000,203.000,191.000
112,209.000,186.000,201.000,197.000,182.000,200.000,199.000,194.000,201.000,195.000
113,197.000,218.000,194.000,215.000,205.000,212.000,206.000,205.000,208.000,208.000
114,205.000,208.000,210.000,189.000,203.000,179.000,200.000,205.000,199.000,195.000
115,209.000,192.000,219.000,216.000,211.000,213.000,197.000,197.000,194.000,207.000
116,186.000,201.000,185.000,190.000,206.000,216.000,209.000,238.000,211.000,206.000
117,204.000,207.000,203.000,217.000,205.000,188.000,196.000,171.000,205.000,192.000
118,197.000,197.000,188.000,186.000,186.000,211.000,201.000,195.000,192.000,202.000
119,203.000,208.000,213.000,214.000,212.000,195.000,200.000,202.000,205.000,211.000
120,207.000,195.000,203.000,191.000,193.000,200.000,236.000,210.000,198.000,193.000
121,192.000,205.000,202.000,209.000,207.000,204.000,176.000,193.000,197.000,205.000
122,213.000,205.000,201.000,193.000,212.000,211.000,203.000,219.000,212.000,204.000
123,193.000,194.000,192.000,204.000,177.000,186.000,193.000,182.000,193.000,199.000
124,198.000,194.000,210.000,193.000,204.000,203.000,193.000,192.000,200.000,197.000
125,204.000,208.000,194.000,209.000,213.000,200.000,210.000,218.000,210.000,208.000
126,215.000,202.000,214.000,192.000,188.000,205.000,198.000,196.000,199.000,215.000
127,187.000,204.000,199.000,204.000,218.000,210.000,209.000,205.000,200.000,185.000
128,211.000,193.000,174.000,197.000,189.000,179.000,194.000,199.000,197.000,210.000
129,205.000,205.000,334.000,210.000,204.000,207.000,205.000,196.000,212.000,197.000
130,199.000,212.000,96.000,209.000,214.000,209.000,202.000,219.000,194.000,214.000
131,209.000,201.000,192.000,195.000,194.000,202.000,202.000,188.000,201.000,193.000
132,188.000,204.000,206.000,211.000,202.000,203.000,201.000,212.000,210.000,193.000
133,195.000,196.000,185.000,182.000,197.000,214.000,195.000,195.000,191.000,191.000
134,212.000,211.000,231.000,225.000,236.000,199.000,240.000,207.000,224.000,232.000
135,207.000,195.000,195.000,177.000,180.000,195.000,180.000,205.000,190.000,185.000
136,206.000,196.000,184.000,192.000,191.000,190.000,191.000,193.000,189.000,204.000
137,182.000,203.000,204.000,213.000,235.000,217.000,202.000,205.000,216.000,199.000
138,215.000,203.000,192.000,193.000,165.000,193.000,194.000,190.000,186.000,192.000
