Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13733.000,12404.000,10941.000,9485.000,7998.000,6556.000,5221.000,3769.000,2514.000,1815.000
2,518.000,520.000,518.000,520.000,517.000,519.000,415.000,211.000,110.000,2.000
3,214.000,210.000,211.000,213.000,215.000,214.000,312.000,311.000,311.000,2.000
4,305.000,307.000,310.000,306.000,304.000,306.000,310.000,310.000,308.000,352.000
5,309.000,310.000,308.000,309.000,310.000,309.000,307.000,307.000,303.000,349.000
6,308.000,309.000,306.000,308.000,308.000,308.000,306.000,306.000,309.000,229.000
7,307.000,306.000,307.000,305.000,307.000,305.000,309.000,307.000,308.000,237.000
8,306.000,306.000,306.000,307.000,306.000,307.000,307.000,306.000,306.000,499.000
9,303.000,303.000,305.000,302.000,302.000,303.000,241.000,240.000,314.000,229.000
10,222.000,225.000,221.000,226.000,225.000,221.000,286.000,290.000,217.000,203.000
11,306.000,303.000,306.000,302.000,304.000,307.000,248.000,243.000,245.000,233.000
12,253.000,252.000,253.000,254.000,252.000,251.000,265.000,272.000,267.000,48.000
13,267.000,269.000,265.000,267.000,268.000,269.000,307.000,305.000,305.000,240.000
14,286.000,284.000,290.000,285.000,285.000,287.000,217.000,220.000,218.000,480.000
15,229.000,233.000,230.000,233.000,233.000,231.000,284.000,277.000,281.000,28.000
16,285.000,284.000,285.000,284.000,284.000,284.000,222.000,232.000,229.000,288.000
17,215.000,213.000,212.000,212.000,213.000,210.000,286.000,276.000,277.000,309.000
18,226.000,226.000,229.000,229.000,226.000,233.000,216.000,214.000,217.000,133.000
19,282.000,283.000,281.000,281.000,282.000,280.000,228.000,233.000,226.000,278.000
20,233.000,233.000,233.000,235.000,232.000,233.000,279.000,279.000,280.000,236.000
21,281.000,280.000,279.000,277.000,282.000,279.000,238.000,242.000,243.000,277.000
22,238.000,236.000,239.000,240.000,238.000,239.000,283.000,276.000,282.000,239.000
23,242.000,244.000,241.000,241.000,241.000,239.000,231.000,239.000,234.000,243.000
24,267.000,265.000,267.000,266.000,291.000,269.000,279.000,272.000,275.000,266.000
25,287.000,289.000,285.000,288.000,264.000,287.000,238.000,244.000,241.000,251.000
26,233.000,230.000,235.000,231.000,233.000,233.000,284.000,278.000,282.000,238.000
27,280.000,283.000,278.000,282.000,279.000,280.000,232.000,233.000,225.000,307.000
28,235.000,234.000,238.000,233.000,237.000,236.000,274.000,281.000,284.000,238.000
29,242.000,246.000,244.000,247.000,244.000,243.000,275.000,270.000,273.000,246.000
30,293.000,290.000,292.000,292.000,290.000,292.000,207.000,210.000,211.000,287.000
31,263.000,265.000,261.000,263.000,265.000,264.000,293.000,289.000,285.000,267.000
32,252.000,250.000,252.000,247.000,248.000,250.000,263.000,266.000,267.000,248.000
33,266.000,268.000,266.000,271.000,269.000,266.000,267.000,262.000,261.000,269.000
34,255.000,251.000,256.000,252.000,254.000,255.000,249.000,255.000,256.000,251.000
35,261.000,265.000,260.000,265.000,263.000,262.000,265.000,260.000,259.000,236.000
36,256.000,253.000,255.000,249.000,253.000,254.000,292.000,296.000,297.000,280.000
37,218.000,220.000,220.000,223.000,217.000,220.000,218.000,218.000,212.000,227.000
38,287.000,287.000,288.000,289.000,290.000,288.000,299.000,296.000,303.000,286.000
39,232.000,231.000,227.000,229.000,228.000,230.000,219.000,218.000,213.000,228.000
40,285.000,286.000,290.000,286.000,289.000,287.000,294.000,296.000,302.000,288.000
41,232.000,231.000,228.000,232.000,228.000,230.000,222.000,243.000,215.000,229.000
42,281.000,280.000,284.000,281.000,284.000,280.000,252.000,226.000,252.000,277.000
43,249.000,250.000,246.000,248.000,246.000,248.000,252.000,260.000,262.000,252.000
44,267.000,266.000,270.000,268.000,270.000,267.000,285.000,276.000,278.000,268.000
45,229.000,228.000,229.000,229.000,229.000,231.000,230.000,238.000,237.000,231.000
46,267.000,269.000,264.000,266.000,267.000,267.000,253.000,245.000,246.000,255.000
47,232.000,233.000,234.000,233.000,232.000,230.000,262.000,269.000,267.000,242.000
48,301.000,300.000,301.000,300.000,300.000,304.000,251.000,246.000,248.000,299.000
49,217.000,217.000,217.000,217.000,218.000,213.000,264.000,269.000,269.000,225.000
50,294.000,294.000,294.000,294.000,295.000,299.000,281.000,280.000,278.000,288.000
51,223.000,223.000,223.000,223.000,222.000,218.000,239.000,236.000,236.000,224.000
52,301.000,301.000,302.000,303.000,302.000,305.000,244.000,241.000,245.000,324.000
53,263.000,263.000,263.000,261.000,259.000,262.000,300.000,307.000,302.000,239.000
54,256.000,255.000,255.000,254.000,256.000,256.000,275.000,276.000,274.000,253.000
55,290.000,293.000,292.000,293.000,294.000,293.000,226.000,225.000,223.000,254.000
56,230.000,227.000,228.000,226.000,226.000,224.000,289.000,288.000,293.000,268.000
57,290.000,290.000,289.000,290.000,292.000,292.000,266.000,266.000,266.000,288.000
58,249.000,249.000,248.000,250.000,250.000,251.000,241.000,234.000,240.000,254.000
59,267.000,268.000,269.000,267.000,267.000,263.000,253.000,256.000,253.000,265.000
60,251.000,248.000,248.000,250.000,250.000,252.000,282.000,284.000,279.000,298.000
61,262.000,265.000,265.000,265.000,261.000,265.000,273.000,274.000,277.000,235.000
62,256.000,254.000,257.000,256.000,258.000,255.000,217.000,214.000,218.000,235.000
63,265.000,267.000,264.000,265.000,262.000,263.000,298.000,302.000,297.000,266.000
64,253.000,251.000,253.000,251.000,256.000,253.000,266.000,266.000,266.000,251.000
65,292.000,294.000,290.000,292.000,292.000,294.000,233.000,238.000,231.000,244.000
66,247.000,244.000,249.000,246.000,246.000,247.000,294.000,284.000,290.000,314.000
67,277.000,279.000,276.000,277.000,277.000,276.000,233.000,241.000,241.000,261.000
68,250.000,249.000,251.000,254.000,251.000,252.000,296.000,292.000,291.000,239.000
69,270.000,272.000,270.000,269.000,268.000,269.000,278.000,275.000,278.000,298.000
70,250.000,248.000,250.000,250.000,252.000,251.000,252.000,255.000,251.000,238.000
71,290.000,292.000,289.000,291.000,290.000,288.000,216.000,210.000,217.000,254.000
72,225.000,225.000,226.000,225.000,225.000,223.000,295.000,304.000,298.000,257.000
73,299.000,299.000,298.000,298.000,299.000,302.000,279.000,272.000,276.000,274.000
