Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13628.000,12121.000,10636.000,9238.000,7837.000,6306.000,4819.000,3901.000,2499.000,1039.000
2,950.000,948.000,962.000,780.000,779.000,778.000,779.000,574.000,604.000,587.000
3,580.000,580.000,566.000,724.000,725.000,726.000,725.000,309.000,294.000,307.000
4,325.000,328.000,327.000,255.000,257.000,254.000,258.000,443.000,443.000,444.000
5,306.000,306.000,305.000,309.000,308.000,308.000,305.000,358.000,564.000,475.000
6,310.000,310.000,311.000,310.000,312.000,313.000,312.000,314.000,224.000,499.000
7,309.000,309.000,309.000,311.000,308.000,309.000,310.000,305.000,389.000,125.000
8,309.000,308.000,309.000,306.000,308.000,308.000,307.000,304.000,297.000,306.000
9,306.000,306.000,305.000,309.000,309.000,309.000,308.000,311.000,245.000,304.000
10,310.000,311.000,310.000,308.000,305.000,308.000,307.000,307.000,308.000,438.000
11,311.000,310.000,312.000,308.000,309.000,308.000,310.000,311.000,386.000,156.000
12,306.000,306.000,305.000,308.000,307.000,307.000,307.000,311.000,107.000,310.000
13,307.000,308.000,308.000,309.000,310.000,309.000,310.000,303.000,480.000,332.000
14,310.000,309.000,309.000,310.000,309.000,309.000,308.000,285.000,127.000,185.000
15,307.000,308.000,307.000,330.000,308.000,308.000,308.000,331.000,312.000,310.000
16,304.000,305.000,304.000,283.000,305.000,305.000,305.000,308.000,305.000,504.000
17,307.000,305.000,307.000,309.000,307.000,308.000,308.000,307.000,310.000,231.000
18,312.000,312.000,312.000,310.000,311.000,310.000,310.000,310.000,304.000,187.000
19,304.000,304.000,305.000,308.000,308.000,309.000,309.000,299.000,305.000,299.000
20,312.000,312.000,312.000,311.000,310.000,310.000,310.000,299.000,311.000,282.000
21,310.000,311.000,311.000,311.000,311.000,310.000,310.000,326.000,312.000,345.000
22,312.000,311.000,310.000,305.000,305.000,306.000,306.000,309.000,311.000,311.000
23,307.000,308.000,308.000,307.000,308.000,308.000,308.000,307.000,307.000,291.000
24,298.000,297.000,294.000,313.000,314.000,313.000,313.000,296.000,300.000,309.000
25,303.000,303.000,304.000,311.000,310.000,311.000,311.000,310.000,299.000,305.000
26,314.000,313.000,313.000,309.000,310.000,309.000,309.000,307.000,315.000,305.000
27,299.000,301.000,303.000,310.000,310.000,311.000,310.000,263.000,262.000,267.000
28,307.000,307.000,307.000,310.000,311.000,310.000,312.000,335.000,332.000,336.000
29,306.000,307.000,306.000,308.000,307.000,308.000,307.000,244.000,242.000,246.000
30,312.000,311.000,312.000,309.000,308.000,309.000,308.000,334.000,336.000,333.000
31,310.000,310.000,310.000,310.000,309.000,308.000,310.000,295.000,297.000,292.000
32,309.000,309.000,309.000,308.000,310.000,311.000,309.000,301.000,299.000,304.000
33,308.000,308.000,307.000,313.000,313.000,311.000,313.000,336.000,338.000,334.000
34,309.000,310.000,310.000,306.000,306.000,306.000,306.000,309.000,310.000,311.000
35,308.000,307.000,308.000,305.000,305.000,309.000,305.000,305.000,303.000,304.000
36,308.000,308.000,307.000,305.000,304.000,303.000,304.000,305.000,306.000,307.000
37,307.000,307.000,307.000,308.000,309.000,306.000,309.000,288.000,285.000,286.000
38,308.000,308.000,308.000,313.000,312.000,313.000,312.000,330.000,331.000,330.000
39,309.000,309.000,311.000,304.000,304.000,304.000,304.000,335.000,338.000,336.000
40,313.000,313.000,311.000,307.000,307.000,307.000,307.000,288.000,288.000,289.000
41,308.000,308.000,308.000,311.000,309.000,309.000,309.000,299.000,295.000,297.000
42,313.000,313.000,313.000,306.000,309.000,309.000,308.000,309.000,310.000,308.000
43,307.000,307.000,307.000,307.000,307.000,307.000,309.000,305.000,309.000,308.000
44,309.000,309.000,309.000,307.000,307.000,306.000,306.000,308.000,304.000,305.000
45,306.000,306.000,306.000,310.000,308.000,309.000,310.000,309.000,313.000,311.000
46,310.000,311.000,310.000,308.000,309.000,309.000,308.000,309.000,307.000,308.000
47,310.000,309.000,310.000,309.000,309.000,309.000,309.000,308.000,311.000,310.000
48,311.000,311.000,309.000,308.000,309.000,308.000,308.000,310.000,307.000,307.000
49,309.000,309.000,311.000,333.000,310.000,310.000,310.000,310.000,310.000,310.000
50,307.000,307.000,308.000,291.000,314.000,314.000,314.000,312.000,311.000,315.000
51,314.000,315.000,312.000,308.000,307.000,309.000,307.000,308.000,309.000,304.000
52,309.000,306.000,307.000,306.000,307.000,305.000,307.000,307.000,306.000,310.000
53,304.000,306.000,307.000,309.000,309.000,311.000,309.000,309.000,312.000,312.000
54,311.000,311.000,311.000,308.000,308.000,308.000,307.000,308.000,307.000,304.000
55,308.000,308.000,308.000,310.000,310.000,309.000,310.000,306.000,310.000,309.000
56,312.000,312.000,312.000,310.000,309.000,309.000,311.000,322.000,316.000,320.000
57,308.000,308.000,308.000,306.000,306.000,307.000,307.000,298.000,301.000,297.000
58,309.000,308.000,309.000,308.000,308.000,307.000,307.000,307.000,305.000,309.000
59,308.000,310.000,309.000,310.000,310.000,310.000,309.000,325.000,323.000,323.000
60,308.000,308.000,307.000,312.000,313.000,312.000,313.000,300.000,302.000,296.000
61,307.000,306.000,308.000,304.000,303.000,304.000,303.000,301.000,301.000,304.000
62,311.000,312.000,311.000,303.000,303.000,303.000,303.000,301.000,304.000,304.000
63,306.000,305.000,305.000,308.000,310.000,310.000,310.000,313.000,310.000,311.000
64,309.000,308.000,309.000,311.000,310.000,310.000,311.000,310.000,312.000,311.000
65,310.000,311.000,311.000,306.000,306.000,306.000,305.000,306.000,302.000,304.000
66,308.000,308.000,308.000,309.000,309.000,309.000,309.000,307.000,311.000,310.000
67,435.000,437.000,604.000,474.000,612.000,474.000,473.000,359.000,358.000,356.000
68,395.000,392.000,222.000,358.000,223.000,356.000,360.000,474.000,471.000,476.000
69,307.000,307.000,308.000,310.000,311.000,310.000,308.000,346.000,348.000,345.000
70,311.000,311.000,311.000,305.000,305.000,306.000,304.000,267.000,271.000,264.000
71,314.000,314.000,313.000,310.000,310.000,310.000,310.000,298.000,298.000,304.000
72,304.000,303.000,304.000,308.000,307.000,309.000,308.000,370.000,366.000,367.000
73,308.000,309.000,308.000,311.000,312.000,311.000,312.000,282.000,280.000,282.000
74,310.000,310.000,310.000,309.000,308.000,309.000,309.000,274.000,278.000,278.000
75,304.000,303.000,304.000,313.000,312.000,312.000,312.000,388.000,394.000,393.000
76,312.000,312.000,312.000,310.000,310.000,310.000,310.000,275.000,269.000,264.000
77,310.000,310.000,310.000,309.000,310.000,309.000,309.000,262.000,264.000,269.000
78,302.000,300.000,304.000,309.000,309.000,309.000,310.000,371.000,370.000,368.000
79,316.000,319.000,315.000,308.000,308.000,308.000,307.000,295.000,293.000,292.000
80,308.000,307.000,307.000,306.000,306.000,306.000,306.000,249.000,251.000,255.000
81,310.000,310.000,310.000,312.000,311.000,312.000,312.000,319.000,319.000,317.000
82,307.000,308.000,307.000,338.000,340.000,337.000,339.000,370.000,366.000,367.000
