Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T09:27:45.777Z,12810.000,7,9098.000,bIZqqJyrSUbogXAj,9360.000,8quTT9Ak6FpvS10q,10512.000,2uP+WRTzok6m+c0u,10840.000,lgb3/Zk8ddSslvUg,12047.000,D2Jj4Dnaj4aEZaQT,12810.000,SkOhp+rJfY9g2fbF,12810.000,wiageyWtagsxVyFP,,,,,,
0,2,2026-04-05T09:27:58.587Z,13.000,7,3.000,SkOhp+rJfY9g2fbF,5.000,lgb3/Zk8ddSslvUg,6.000,bIZqqJyrSUbogXAj,6.000,wiageyWtagsxVyFP,7.000,2uP+WRTzok6m+c0u,8.000,8quTT9Ak6FpvS10q,13.000,D2Jj4Dnaj4aEZaQT,,,,,,
0,3,2026-04-05T09:27:58.600Z,198.000,7,191.000,SkOhp+rJfY9g2fbF,195.000,D2Jj4Dnaj4aEZaQT,195.000,bIZqqJyrSUbogXAj,196.000,8quTT9Ak6FpvS10q,196.000,wiageyWtagsxVyFP,197.000,2uP+WRTzok6m+c0u,198.000,lgb3/Zk8ddSslvUg,,,,,,
0,4,2026-04-05T09:27:58.798Z,208.000,7,197.000,SkOhp+rJfY9g2fbF,200.000,2uP+WRTzok6m+c0u,201.000,8quTT9Ak6FpvS10q,203.000,bIZqqJyrSUbogXAj,204.000,wiageyWtagsxVyFP,205.000,lgb3/Zk8ddSslvUg,207.000,D2Jj4Dnaj4aEZaQT,,,,,,
0,5,2026-04-05T09:27:59.006Z,200.000,7,190.000,SkOhp+rJfY9g2fbF,193.000,2uP+WRTzok6m+c0u,194.000,D2Jj4Dnaj4aEZaQT,195.000,lgb3/Zk8ddSslvUg,197.000,8quTT9Ak6FpvS10q,199.000,wiageyWtagsxVyFP,200.000,bIZqqJyrSUbogXAj,,,,,,
0,6,2026-04-05T09:27:59.206Z,202.000,8,191.000,SkOhp+rJfY9g2fbF,193.000,bIZqqJyrSUbogXAj,195.000,D2Jj4Dnaj4aEZaQT,196.000,8quTT9Ak6FpvS10q,198.000,2uP+WRTzok6m+c0u,199.000,lgb3/Zk8ddSslvUg,201.000,wiageyWtagsxVyFP,295.000,GCt4O2fmAulXNaWe,,,,
0,7,2026-04-05T09:27:59.408Z,202.000,8,191.000,SkOhp+rJfY9g2fbF,192.000,2uP+WRTzok6m+c0u,194.000,bIZqqJyrSUbogXAj,195.000,D2Jj4Dnaj4aEZaQT,196.000,8quTT9Ak6FpvS10q,198.000,lgb3/Zk8ddSslvUg,202.000,GCt4O2fmAulXNaWe,203.000,wiageyWtagsxVyFP,,,,
0,8,2026-04-05T09:27:59.610Z,200.000,8,189.000,SkOhp+rJfY9g2fbF,192.000,bIZqqJyrSUbogXAj,193.000,lgb3/Zk8ddSslvUg,194.000,2uP+WRTzok6m+c0u,196.000,8quTT9Ak6FpvS10q,198.000,D2Jj4Dnaj4aEZaQT,200.000,wiageyWtagsxVyFP,202.000,GCt4O2fmAulXNaWe,,,,
0,9,2026-04-05T09:27:59.810Z,201.000,9,187.000,SkOhp+rJfY9g2fbF,192.000,lgb3/Zk8ddSslvUg,193.000,2uP+WRTzok6m+c0u,194.000,bIZqqJyrSUbogXAj,195.000,D2Jj4Dnaj4aEZaQT,195.000,8quTT9Ak6FpvS10q,200.000,wiageyWtagsxVyFP,202.000,GCt4O2fmAulXNaWe,288.000,slf0AT8dMHM+f0pU,,
0,10,2026-04-05T09:28:00.011Z,196.000,9,187.000,SkOhp+rJfY9g2fbF,190.000,lgb3/Zk8ddSslvUg,193.000,slf0AT8dMHM+f0pU,194.000,2uP+WRTzok6m+c0u,194.000,D2Jj4Dnaj4aEZaQT,195.000,bIZqqJyrSUbogXAj,196.000,8quTT9Ak6FpvS10q,203.000,wiageyWtagsxVyFP,204.000,GCt4O2fmAulXNaWe,,
0,11,2026-04-05T09:28:00.207Z,200.000,9,191.000,SkOhp+rJfY9g2fbF,196.000,lgb3/Zk8ddSslvUg,197.000,D2Jj4Dnaj4aEZaQT,198.000,bIZqqJyrSUbogXAj,199.000,8quTT9Ak6FpvS10q,199.000,2uP+WRTzok6m+c0u,200.000,slf0AT8dMHM+f0pU,207.000,GCt4O2fmAulXNaWe,208.000,wiageyWtagsxVyFP,,
0,12,2026-04-05T09:28:00.407Z,203.000,9,193.000,SkOhp+rJfY9g2fbF,199.000,bIZqqJyrSUbogXAj,199.000,D2Jj4Dnaj4aEZaQT,200.000,8quTT9Ak6FpvS10q,200.000,lgb3/Zk8ddSslvUg,202.000,2uP+WRTzok6m+c0u,203.000,slf0AT8dMHM+f0pU,209.000,wiageyWtagsxVyFP,210.000,GCt4O2fmAulXNaWe,,
0,13,2026-04-05T09:28:00.610Z,200.000,9,192.000,SkOhp+rJfY9g2fbF,195.000,lgb3/Zk8ddSslvUg,197.000,bIZqqJyrSUbogXAj,198.000,2uP+WRTzok6m+c0u,198.000,slf0AT8dMHM+f0pU,199.000,D2Jj4Dnaj4aEZaQT,200.000,8quTT9Ak6FpvS10q,208.000,wiageyWtagsxVyFP,208.000,GCt4O2fmAulXNaWe,,
0,14,2026-04-05T09:28:00.810Z,202.000,9,193.000,SkOhp+rJfY9g2fbF,195.000,slf0AT8dMHM+f0pU,196.000,2uP+WRTzok6m+c0u,198.000,D2Jj4Dnaj4aEZaQT,199.000,lgb3/Zk8ddSslvUg,201.000,bIZqqJyrSUbogXAj,202.000,8quTT9Ak6FpvS10q,207.000,wiageyWtagsxVyFP,208.000,GCt4O2fmAulXNaWe,,
0,15,2026-04-05T09:28:01.012Z,200.000,9,194.000,slf0AT8dMHM+f0pU,194.000,SkOhp+rJfY9g2fbF,196.000,2uP+WRTzok6m+c0u,198.000,D2Jj4Dnaj4aEZaQT,198.000,8quTT9Ak6FpvS10q,199.000,lgb3/Zk8ddSslvUg,200.000,bIZqqJyrSUbogXAj,206.000,GCt4O2fmAulXNaWe,207.000,wiageyWtagsxVyFP,,
0,16,2026-04-05T09:28:01.212Z,200.000,10,194.000,SkOhp+rJfY9g2fbF,195.000,slf0AT8dMHM+f0pU,198.000,bIZqqJyrSUbogXAj,198.000,2uP+WRTzok6m+c0u,199.000,8quTT9Ak6FpvS10q,199.000,lgb3/Zk8ddSslvUg,200.000,D2Jj4Dnaj4aEZaQT,203.000,wiageyWtagsxVyFP,209.000,GCt4O2fmAulXNaWe,357.000,8mLkwi7m5giWuzQT
0,17,2026-04-05T09:28:01.412Z,205.000,10,196.000,slf0AT8dMHM+f0pU,197.000,SkOhp+rJfY9g2fbF,199.000,lgb3/Zk8ddSslvUg,201.000,2uP+WRTzok6m+c0u,202.000,D2Jj4Dnaj4aEZaQT,204.000,8quTT9Ak6FpvS10q,205.000,bIZqqJyrSUbogXAj,209.000,wiageyWtagsxVyFP,211.000,GCt4O2fmAulXNaWe,292.000,8mLkwi7m5giWuzQT
