Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12809.000,11338.000,9874.000,8400.000,6943.000,5466.000,4002.000,2491.000,1031.000,158.000
2,10.000,7.000,8.000,9.000,8.000,7.000,11.000,201.000,203.000,5.000
3,205.000,207.000,210.000,205.000,206.000,207.000,203.000,203.000,203.000,5.000
4,204.000,204.000,199.000,204.000,204.000,204.000,202.000,199.000,201.000,34.000
5,199.000,200.000,201.000,200.000,200.000,200.000,201.000,202.000,202.000,193.000
6,203.000,203.000,202.000,202.000,202.000,203.000,203.000,148.000,197.000,195.000
7,201.000,200.000,200.000,201.000,200.000,201.000,200.000,68.000,201.000,202.000
8,201.000,201.000,203.000,201.000,202.000,201.000,202.000,202.000,201.000,197.000
9,201.000,202.000,200.000,201.000,201.000,200.000,201.000,200.000,108.000,201.000
10,201.000,199.000,200.000,199.000,200.000,200.000,200.000,201.000,109.000,202.000
11,202.000,202.000,201.000,202.000,202.000,201.000,201.000,202.000,201.000,201.000
12,199.000,201.000,202.000,201.000,201.000,201.000,200.000,201.000,201.000,202.000
13,202.000,201.000,200.000,201.000,200.000,201.000,202.000,202.000,203.000,218.000
14,200.000,201.000,203.000,201.000,202.000,201.000,202.000,200.000,200.000,181.000
15,200.000,200.000,199.000,200.000,200.000,200.000,200.000,201.000,200.000,201.000
16,201.000,198.000,201.000,202.000,201.000,201.000,201.000,199.000,201.000,147.000
17,203.000,202.000,204.000,202.000,204.000,204.000,204.000,201.000,201.000,77.000
18,202.000,201.000,201.000,201.000,200.000,201.000,200.000,201.000,200.000,201.000
19,201.000,204.000,200.000,202.000,201.000,201.000,200.000,200.000,201.000,202.000
20,200.000,199.000,202.000,201.000,203.000,202.000,202.000,202.000,201.000,201.000
21,200.000,203.000,200.000,200.000,199.000,199.000,200.000,200.000,201.000,202.000
22,202.000,202.000,200.000,201.000,200.000,200.000,202.000,202.000,201.000,202.000
23,201.000,198.000,200.000,202.000,204.000,204.000,201.000,201.000,201.000,201.000
24,201.000,204.000,200.000,201.000,199.000,200.000,200.000,202.000,228.000,224.000
25,201.000,201.000,198.000,201.000,201.000,201.000,202.000,200.000,172.000,168.000
26,200.000,200.000,200.000,199.000,199.000,199.000,199.000,200.000,199.000,199.000
27,200.000,200.000,205.000,201.000,202.000,203.000,201.000,201.000,202.000,202.000
28,203.000,204.000,203.000,202.000,202.000,202.000,203.000,203.000,201.000,201.000
29,201.000,200.000,201.000,201.000,201.000,199.000,200.000,200.000,202.000,201.000
30,202.000,200.000,198.000,202.000,201.000,203.000,203.000,201.000,201.000,201.000
31,201.000,202.000,200.000,196.000,201.000,200.000,200.000,202.000,201.000,201.000
32,201.000,201.000,202.000,201.000,201.000,202.000,202.000,200.000,201.000,196.000
33,200.000,201.000,204.000,201.000,200.000,199.000,200.000,201.000,200.000,209.000
34,202.000,202.000,202.000,200.000,202.000,202.000,201.000,200.000,202.000,196.000
35,200.000,201.000,201.000,203.000,201.000,202.000,201.000,203.000,201.000,201.000
36,201.000,197.000,201.000,205.000,201.000,199.000,201.000,200.000,201.000,200.000
37,202.000,204.000,201.000,201.000,201.000,202.000,202.000,201.000,201.000,202.000
38,201.000,199.000,200.000,199.000,199.000,201.000,200.000,200.000,201.000,202.000
39,201.000,203.000,202.000,201.000,199.000,201.000,201.000,202.000,201.000,201.000
40,201.000,201.000,201.000,202.000,199.000,202.000,202.000,199.000,201.000,201.000
41,201.000,202.000,200.000,202.000,203.000,200.000,200.000,203.000,200.000,200.000
42,200.000,201.000,202.000,202.000,203.000,201.000,201.000,201.000,202.000,202.000
43,202.000,200.000,201.000,200.000,203.000,200.000,201.000,202.000,202.000,201.000
44,201.000,202.000,201.000,201.000,201.000,202.000,201.000,200.000,201.000,200.000
45,200.000,198.000,199.000,200.000,195.000,198.000,200.000,200.000,199.000,201.000
46,202.000,205.000,203.000,203.000,208.000,201.000,203.000,203.000,203.000,202.000
47,201.000,199.000,201.000,201.000,201.000,200.000,200.000,200.000,202.000,200.000
48,202.000,203.000,201.000,202.000,200.000,202.000,203.000,202.000,200.000,201.000
49,198.000,199.000,200.000,199.000,200.000,202.000,198.000,200.000,199.000,200.000
50,203.000,202.000,203.000,202.000,202.000,204.000,203.000,201.000,202.000,203.000
51,201.000,200.000,200.000,201.000,201.000,200.000,200.000,201.000,201.000,200.000
52,201.000,202.000,204.000,201.000,202.000,197.000,202.000,202.000,201.000,201.000
53,201.000,201.000,198.000,200.000,200.000,206.000,197.000,200.000,201.000,201.000
54,202.000,201.000,201.000,201.000,201.000,200.000,205.000,204.000,202.000,203.000
55,200.000,202.000,202.000,202.000,202.000,202.000,201.000,200.000,201.000,200.000
56,200.000,198.000,200.000,199.000,200.000,200.000,200.000,199.000,200.000,201.000
57,202.000,202.000,201.000,202.000,201.000,201.000,201.000,203.000,202.000,200.000
58,202.000,203.000,203.000,204.000,203.000,203.000,203.000,201.000,202.000,201.000
59,201.000,198.000,200.000,200.000,201.000,200.000,201.000,201.000,200.000,202.000
60,201.000,203.000,201.000,201.000,201.000,201.000,200.000,201.000,203.000,202.000
61,202.000,202.000,202.000,201.000,201.000,202.000,202.000,203.000,201.000,202.000
