Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12812.000,11309.000,9808.000,8354.000,6752.000,5437.000,3941.000,2499.000,1011.000,132.000
2,14.000,13.000,13.000,13.000,13.000,14.000,13.000,201.000,203.000,7.000
3,202.000,202.000,201.000,201.000,204.000,200.000,201.000,204.000,202.000,5.000
4,203.000,204.000,205.000,205.000,201.000,204.000,204.000,201.000,202.000,5.000
5,201.000,201.000,201.000,201.000,202.000,202.000,201.000,202.000,201.000,199.000
6,201.000,202.000,201.000,202.000,202.000,202.000,201.000,175.000,198.000,201.000
7,202.000,202.000,203.000,202.000,202.000,202.000,205.000,41.000,200.000,193.000
8,201.000,200.000,200.000,200.000,200.000,200.000,198.000,200.000,201.000,200.000
9,200.000,201.000,201.000,201.000,201.000,201.000,201.000,199.000,99.000,200.000
10,198.000,198.000,198.000,198.000,198.000,198.000,198.000,202.000,118.000,202.000
11,202.000,202.000,202.000,202.000,202.000,203.000,203.000,198.000,202.000,202.000
12,198.000,201.000,201.000,202.000,202.000,201.000,201.000,205.000,202.000,201.000
13,206.000,202.000,203.000,202.000,201.000,201.000,202.000,201.000,201.000,201.000
14,201.000,202.000,200.000,201.000,202.000,202.000,200.000,201.000,199.000,200.000
15,201.000,200.000,203.000,201.000,201.000,201.000,202.000,202.000,202.000,201.000
16,199.000,198.000,199.000,200.000,201.000,201.000,201.000,199.000,202.000,210.000
17,203.000,201.000,202.000,202.000,200.000,201.000,201.000,213.000,218.000,60.000
18,201.000,200.000,202.000,201.000,202.000,202.000,202.000,188.000,182.000,201.000
19,202.000,205.000,202.000,202.000,201.000,201.000,200.000,202.000,200.000,202.000
20,201.000,202.000,199.000,201.000,203.000,198.000,201.000,201.000,202.000,201.000
21,202.000,201.000,204.000,201.000,200.000,204.000,202.000,198.000,202.000,201.000
22,200.000,201.000,198.000,201.000,201.000,201.000,201.000,204.000,201.000,200.000
23,201.000,201.000,203.000,201.000,201.000,201.000,201.000,200.000,202.000,202.000
24,202.000,201.000,196.000,201.000,201.000,201.000,202.000,202.000,200.000,203.000
25,201.000,203.000,203.000,202.000,202.000,199.000,200.000,201.000,198.000,142.000
26,200.000,199.000,199.000,199.000,200.000,202.000,202.000,200.000,201.000,202.000
27,201.000,201.000,202.000,202.000,201.000,201.000,199.000,201.000,201.000,200.000
28,201.000,203.000,200.000,201.000,202.000,201.000,202.000,201.000,201.000,200.000
29,201.000,199.000,202.000,202.000,200.000,202.000,202.000,201.000,201.000,201.000
30,201.000,201.000,203.000,200.000,200.000,200.000,200.000,201.000,200.000,203.000
31,201.000,201.000,199.000,197.000,201.000,202.000,201.000,201.000,203.000,201.000
32,201.000,201.000,201.000,200.000,202.000,201.000,201.000,201.000,200.000,199.000
33,201.000,201.000,199.000,200.000,201.000,201.000,203.000,201.000,202.000,200.000
34,201.000,201.000,205.000,203.000,200.000,200.000,199.000,201.000,200.000,205.000
35,201.000,201.000,200.000,205.000,202.000,201.000,200.000,201.000,201.000,198.000
36,201.000,201.000,203.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000
37,201.000,201.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
38,201.000,201.000,202.000,201.000,201.000,201.000,201.000,202.000,202.000,201.000
