Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13537.000,12073.000,10605.000,9151.000,7666.000,6197.000,4760.000,3670.000,2324.000,882.000
2,737.000,740.000,738.000,738.000,741.000,737.000,741.000,526.000,509.000,655.000
3,608.000,569.000,608.000,604.000,604.000,597.000,598.000,492.000,447.000,440.000
4,408.000,486.000,437.000,415.000,414.000,422.000,437.000,370.000,362.000,444.000
5,439.000,396.000,413.000,438.000,434.000,434.000,415.000,396.000,372.000,325.000
6,410.000,410.000,407.000,406.000,403.000,413.000,404.000,405.000,370.000,283.000
7,407.000,408.000,405.000,407.000,412.000,405.000,408.000,404.000,401.000,302.000
8,402.000,404.000,404.000,402.000,401.000,405.000,407.000,409.000,472.000,406.000
9,406.000,407.000,410.000,416.000,408.000,406.000,406.000,401.000,359.000,403.000
10,409.000,406.000,399.000,400.000,404.000,404.000,407.000,407.000,383.000,405.000
11,401.000,405.000,410.000,408.000,407.000,407.000,402.000,406.000,408.000,406.000
12,408.000,412.000,403.000,398.000,408.000,406.000,406.000,409.000,401.000,399.000
13,406.000,398.000,409.000,411.000,401.000,403.000,406.000,404.000,413.000,411.000
14,406.000,409.000,403.000,406.000,410.000,409.000,407.000,406.000,399.000,400.000
15,407.000,405.000,406.000,406.000,402.000,403.000,405.000,406.000,409.000,410.000
16,404.000,405.000,411.000,405.000,412.000,408.000,415.000,407.000,404.000,403.000
17,412.000,408.000,404.000,406.000,405.000,406.000,404.000,406.000,409.000,412.000
18,404.000,408.000,408.000,408.000,410.000,409.000,404.000,410.000,407.000,404.000
19,406.000,407.000,406.000,408.000,403.000,402.000,409.000,404.000,409.000,406.000
20,407.000,401.000,405.000,407.000,409.000,410.000,401.000,406.000,403.000,407.000
21,405.000,411.000,407.000,405.000,408.000,405.000,404.000,409.000,408.000,405.000
22,406.000,405.000,406.000,406.000,402.000,405.000,408.000,406.000,405.000,403.000
23,403.000,404.000,408.000,405.000,406.000,409.000,407.000,401.000,404.000,410.000
24,408.000,408.000,404.000,407.000,407.000,403.000,404.000,406.000,411.000,402.000
