Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13543.000,12078.000,10631.000,9096.000,7703.000,6276.000,4787.000,3682.000,2334.000,1151.000
2,727.000,733.000,733.000,725.000,725.000,681.000,692.000,655.000,564.000,179.000
3,654.000,652.000,654.000,658.000,658.000,656.000,652.000,396.000,459.000,564.000
4,415.000,434.000,409.000,412.000,409.000,414.000,414.000,370.000,353.000,533.000
5,407.000,382.000,408.000,403.000,409.000,411.000,406.000,383.000,421.000,355.000
6,404.000,405.000,408.000,410.000,405.000,401.000,405.000,406.000,368.000,379.000
7,408.000,409.000,401.000,407.000,404.000,406.000,411.000,402.000,373.000,356.000
8,409.000,406.000,408.000,405.000,412.000,407.000,405.000,408.000,409.000,294.000
9,407.000,411.000,406.000,411.000,405.000,407.000,405.000,415.000,400.000,282.000
10,407.000,405.000,408.000,405.000,410.000,408.000,403.000,399.000,416.000,396.000
11,405.000,405.000,409.000,405.000,408.000,405.000,411.000,408.000,395.000,368.000
12,407.000,404.000,403.000,404.000,401.000,405.000,408.000,403.000,407.000,381.000
13,406.000,407.000,407.000,405.000,407.000,408.000,404.000,407.000,407.000,397.000
14,404.000,406.000,405.000,408.000,404.000,402.000,405.000,405.000,407.000,477.000
15,407.000,404.000,407.000,408.000,406.000,407.000,408.000,408.000,406.000,368.000
16,408.000,408.000,405.000,404.000,402.000,409.000,404.000,405.000,400.000,371.000
17,405.000,407.000,406.000,402.000,410.000,402.000,405.000,405.000,412.000,407.000
18,403.000,406.000,407.000,410.000,406.000,410.000,409.000,405.000,403.000,402.000
19,406.000,403.000,406.000,406.000,408.000,399.000,406.000,409.000,406.000,412.000
20,407.000,409.000,405.000,407.000,402.000,407.000,404.000,401.000,404.000,403.000
21,406.000,403.000,405.000,404.000,410.000,407.000,407.000,409.000,409.000,406.000
22,407.000,408.000,407.000,409.000,400.000,406.000,407.000,407.000,406.000,411.000
23,406.000,406.000,410.000,401.000,412.000,410.000,408.000,406.000,406.000,399.000
24,407.000,408.000,405.000,410.000,405.000,405.000,405.000,411.000,410.000,410.000
25,411.000,406.000,402.000,405.000,409.000,405.000,404.000,401.000,409.000,406.000
26,398.000,403.000,410.000,405.000,408.000,407.000,404.000,409.000,402.000,409.000
27,405.000,406.000,405.000,406.000,401.000,407.000,411.000,401.000,406.000,402.000
