Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13527.000,12098.000,10655.000,9125.000,7659.000,6176.000,4703.000,3388.000,2221.000,836.000
2,716.000,721.000,714.000,720.000,723.000,721.000,720.000,476.000,570.000,487.000
3,523.000,519.000,528.000,528.000,521.000,526.000,528.000,546.000,437.000,526.000
4,442.000,441.000,442.000,437.000,446.000,439.000,476.000,310.000,371.000,446.000
5,408.000,416.000,412.000,408.000,406.000,410.000,374.000,446.000,358.000,291.000
6,414.000,405.000,410.000,415.000,410.000,408.000,412.000,372.000,375.000,362.000
7,408.000,408.000,408.000,406.000,405.000,417.000,405.000,372.000,367.000,381.000
8,408.000,407.000,402.000,404.000,411.000,400.000,407.000,409.000,372.000,347.000
9,404.000,408.000,408.000,407.000,406.000,410.000,411.000,401.000,409.000,409.000
10,406.000,406.000,406.000,411.000,405.000,403.000,406.000,407.000,409.000,367.000
11,408.000,409.000,411.000,403.000,407.000,408.000,404.000,410.000,400.000,368.000
12,407.000,401.000,404.000,403.000,406.000,408.000,406.000,406.000,409.000,433.000
13,401.000,411.000,406.000,409.000,403.000,407.000,408.000,407.000,408.000,379.000
14,411.000,407.000,407.000,408.000,413.000,403.000,406.000,401.000,402.000,415.000
15,405.000,405.000,405.000,408.000,406.000,407.000,404.000,408.000,408.000,397.000
16,405.000,406.000,410.000,404.000,401.000,406.000,409.000,408.000,409.000,405.000
17,408.000,405.000,402.000,408.000,410.000,409.000,405.000,406.000,405.000,408.000
18,406.000,410.000,408.000,403.000,404.000,403.000,409.000,409.000,405.000,405.000
19,410.000,403.000,405.000,411.000,406.000,409.000,403.000,407.000,407.000,404.000
20,404.000,407.000,404.000,403.000,408.000,405.000,406.000,406.000,408.000,412.000
21,405.000,406.000,410.000,406.000,410.000,404.000,409.000,401.000,404.000,404.000
22,407.000,408.000,403.000,408.000,402.000,406.000,404.000,411.000,407.000,407.000
23,408.000,403.000,413.000,406.000,406.000,409.000,406.000,402.000,409.000,403.000
24,405.000,411.000,403.000,409.000,409.000,408.000,407.000,410.000,402.000,409.000
25,409.000,404.000,408.000,404.000,407.000,404.000,410.000,403.000,410.000,403.000
26,404.000,406.000,403.000,406.000,404.000,405.000,404.000,411.000,406.000,412.000
27,402.000,405.000,407.000,406.000,410.000,410.000,406.000,403.000,405.000,404.000
28,409.000,407.000,406.000,411.000,405.000,406.000,405.000,406.000,404.000,406.000
29,408.000,406.000,407.000,401.000,403.000,405.000,407.000,408.000,407.000,406.000
30,405.000,406.000,407.000,407.000,406.000,407.000,407.000,404.000,406.000,403.000
31,404.000,406.000,405.000,406.000,409.000,408.000,401.000,406.000,407.000,404.000
32,411.000,408.000,401.000,404.000,404.000,401.000,410.000,405.000,404.000,411.000
33,403.000,402.000,411.000,408.000,408.000,408.000,403.000,406.000,410.000,409.000
34,405.000,408.000,408.000,407.000,406.000,404.000,408.000,410.000,406.000,400.000
35,404.000,405.000,408.000,407.000,405.000,412.000,406.000,403.000,406.000,408.000
36,411.000,408.000,403.000,405.000,406.000,403.000,410.000,410.000,409.000,408.000
37,406.000,411.000,408.000,406.000,405.000,406.000,408.000,405.000,403.000,406.000
38,407.000,401.000,408.000,413.000,439.000,408.000,406.000,408.000,408.000,406.000
39,687.000,691.000,692.000,638.000,645.000,637.000,695.000,680.000,692.000,665.000
40,,,,,,,,,,
