Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13732.000,12240.000,10794.000,9219.000,7815.000,6363.000,4833.000,3365.000,1873.000,1381.000
2,310.000,307.000,309.000,309.000,309.000,308.000,306.000,305.000,307.000,62.000
3,214.000,215.000,218.000,217.000,221.000,216.000,313.000,313.000,313.000,154.000
4,308.000,308.000,305.000,306.000,303.000,308.000,308.000,308.000,307.000,151.000
5,309.000,310.000,310.000,309.000,309.000,309.000,308.000,308.000,307.000,214.000
6,311.000,312.000,308.000,310.000,311.000,311.000,308.000,306.000,307.000,506.000
7,305.000,306.000,309.000,306.000,307.000,307.000,303.000,304.000,304.000,165.000
8,305.000,305.000,302.000,306.000,304.000,302.000,312.000,310.000,311.000,237.000
9,307.000,308.000,308.000,307.000,306.000,309.000,302.000,315.000,303.000,262.000
10,297.000,296.000,298.000,297.000,296.000,296.000,303.000,293.000,466.000,344.000
11,269.000,270.000,270.000,270.000,271.000,272.000,264.000,260.000,148.000,127.000
12,288.000,287.000,287.000,286.000,288.000,284.000,291.000,297.000,204.000,372.000
13,266.000,263.000,265.000,265.000,264.000,267.000,230.000,233.000,271.000,162.000
14,270.000,271.000,269.000,268.000,270.000,269.000,254.000,241.000,249.000,348.000
15,254.000,252.000,254.000,257.000,252.000,252.000,293.000,301.000,296.000,144.000
16,266.000,269.000,267.000,266.000,269.000,267.000,279.000,283.000,353.000,224.000
17,249.000,246.000,249.000,249.000,248.000,249.000,252.000,246.000,157.000,265.000
18,297.000,299.000,297.000,296.000,298.000,297.000,232.000,231.000,246.000,693.000
19,225.000,223.000,225.000,225.000,222.000,224.000,270.000,276.000,278.000,101.000
20,290.000,296.000,292.000,293.000,295.000,295.000,255.000,250.000,249.000,6.000
21,226.000,221.000,225.000,223.000,223.000,222.000,265.000,269.000,270.000,211.000
22,293.000,295.000,292.000,294.000,293.000,293.000,251.000,240.000,244.000,304.000
23,223.000,223.000,223.000,223.000,222.000,222.000,264.000,274.000,270.000,211.000
24,293.000,294.000,292.000,293.000,295.000,296.000,260.000,256.000,256.000,289.000
25,223.000,223.000,225.000,224.000,221.000,223.000,272.000,272.000,276.000,229.000
26,294.000,291.000,292.000,292.000,295.000,293.000,209.000,205.000,209.000,291.000
27,219.000,218.000,220.000,221.000,220.000,218.000,290.000,296.000,289.000,218.000
28,293.000,298.000,295.000,294.000,296.000,296.000,213.000,217.000,220.000,258.000
29,221.000,220.000,222.000,219.000,220.000,223.000,299.000,295.000,292.000,259.000
30,291.000,290.000,289.000,292.000,290.000,289.000,225.000,222.000,231.000,288.000
31,226.000,228.000,227.000,224.000,226.000,227.000,290.000,292.000,281.000,228.000
32,290.000,287.000,288.000,291.000,289.000,288.000,227.000,224.000,234.000,288.000
33,226.000,227.000,229.000,227.000,230.000,226.000,288.000,292.000,284.000,229.000
34,219.000,219.000,213.000,218.000,215.000,219.000,224.000,225.000,229.000,223.000
35,282.000,282.000,283.000,282.000,282.000,282.000,295.000,293.000,290.000,274.000
36,226.000,229.000,231.000,225.000,226.000,226.000,208.000,215.000,211.000,231.000
37,293.000,289.000,289.000,293.000,291.000,292.000,232.000,221.000,231.000,287.000
38,219.000,217.000,220.000,220.000,221.000,220.000,284.000,294.000,282.000,223.000
39,216.000,219.000,214.000,216.000,216.000,213.000,233.000,222.000,234.000,218.000
40,285.000,287.000,288.000,287.000,287.000,290.000,208.000,208.000,210.000,284.000
41,233.000,231.000,231.000,231.000,231.000,228.000,279.000,288.000,279.000,233.000
42,282.000,282.000,284.000,282.000,281.000,285.000,233.000,226.000,235.000,279.000
43,231.000,231.000,230.000,228.000,232.000,231.000,283.000,289.000,281.000,232.000
44,286.000,288.000,288.000,291.000,289.000,287.000,239.000,233.000,240.000,284.000
45,234.000,233.000,229.000,232.000,228.000,230.000,283.000,287.000,277.000,237.000
46,284.000,284.000,288.000,285.000,288.000,286.000,233.000,228.000,238.000,284.000
47,226.000,225.000,225.000,222.000,225.000,227.000,282.000,285.000,277.000,226.000
48,287.000,289.000,289.000,292.000,289.000,289.000,230.000,229.000,233.000,285.000
49,224.000,222.000,222.000,219.000,222.000,219.000,286.000,286.000,281.000,228.000
50,218.000,221.000,221.000,220.000,221.000,224.000,210.000,220.000,220.000,218.000
51,282.000,281.000,280.000,285.000,279.000,281.000,223.000,221.000,224.000,258.000
52,225.000,222.000,223.000,219.000,221.000,219.000,300.000,292.000,290.000,248.000
53,220.000,221.000,221.000,224.000,224.000,221.000,225.000,224.000,230.000,220.000
54,282.000,282.000,281.000,282.000,282.000,285.000,283.000,286.000,279.000,280.000
55,236.000,236.000,237.000,236.000,233.000,236.000,213.000,209.000,208.000,238.000
56,247.000,244.000,247.000,247.000,250.000,247.000,232.000,234.000,243.000,245.000
57,245.000,249.000,247.000,246.000,243.000,246.000,281.000,283.000,275.000,248.000
58,233.000,233.000,232.000,233.000,233.000,232.000,234.000,230.000,237.000,232.000
59,281.000,280.000,278.000,280.000,282.000,280.000,245.000,245.000,249.000,277.000
60,234.000,234.000,236.000,231.000,236.000,236.000,248.000,254.000,239.000,239.000
61,278.000,279.000,279.000,283.000,278.000,276.000,259.000,255.000,266.000,276.000
62,244.000,247.000,246.000,245.000,244.000,247.000,249.000,254.000,245.000,243.000
63,267.000,263.000,264.000,264.000,266.000,262.000,270.000,264.000,271.000,357.000
64,253.000,252.000,251.000,253.000,254.000,256.000,245.000,248.000,244.000,166.000
65,263.000,267.000,268.000,267.000,264.000,266.000,270.000,268.000,274.000,265.000
66,250.000,237.000,238.000,233.000,238.000,237.000,247.000,250.000,241.000,240.000
67,231.000,243.000,241.000,243.000,242.000,242.000,247.000,244.000,246.000,238.000
68,253.000,250.000,252.000,284.000,252.000,249.000,232.000,230.000,236.000,266.000
69,266.000,267.000,268.000,237.000,265.000,270.000,249.000,252.000,243.000,249.000
70,239.000,238.000,238.000,240.000,241.000,240.000,255.000,277.000,266.000,242.000
71,268.000,268.000,265.000,266.000,267.000,267.000,259.000,236.000,249.000,265.000
72,304.000,274.000,276.000,270.000,322.000,272.000,302.000,302.000,305.000,275.000
73,228.000,256.000,256.000,261.000,206.000,255.000,270.000,271.000,276.000,259.000
74,258.000,258.000,258.000,256.000,263.000,262.000,251.000,241.000,244.000,211.000
75,255.000,255.000,257.000,259.000,253.000,255.000,264.000,273.000,268.000,303.000
76,282.000,283.000,281.000,280.000,282.000,280.000,245.000,250.000,250.000,307.000
77,236.000,241.000,239.000,239.000,240.000,241.000,270.000,266.000,267.000,215.000
78,276.000,272.000,274.000,273.000,272.000,274.000,239.000,244.000,240.000,255.000
79,226.000,225.000,227.000,227.000,228.000,225.000,275.000,269.000,272.000,245.000
80,286.000,323.000,299.000,284.000,300.000,285.000,209.000,208.000,209.000,224.000
81,340.000,198.000,219.000,235.000,215.000,234.000,297.000,305.000,299.000,280.000
82,191.000,298.000,295.000,298.000,299.000,297.000,266.000,266.000,269.000,288.000
83,252.000,256.000,299.000,255.000,353.000,256.000,272.000,266.000,264.000,309.000
84,269.000,266.000,224.000,264.000,170.000,266.000,273.000,277.000,281.000,235.000
85,251.000,251.000,252.000,253.000,253.000,248.000,293.000,266.000,265.000,280.000
86,291.000,289.000,290.000,292.000,290.000,294.000,266.000,291.000,286.000,266.000
87,283.000,315.000,284.000,280.000,281.000,281.000,232.000,236.000,238.000,246.000
88,247.000,219.000,258.000,252.000,251.000,252.000,282.000,274.000,272.000,292.000
89,249.000,246.000,239.000,244.000,247.000,247.000,246.000,254.000,256.000,238.000
90,240.000,238.000,239.000,240.000,246.000,411.000,263.000,264.000,258.000,238.000
91,275.000,284.000,274.000,275.000,268.000,104.000,207.000,203.000,206.000,233.000
92,256.000,249.000,257.000,255.000,255.000,254.000,319.000,318.000,320.000,300.000
93,258.000,260.000,259.000,262.000,259.000,262.000,338.000,227.000,233.000,259.000
94,271.000,271.000,273.000,270.000,273.000,270.000,135.000,290.000,328.000,273.000
95,283.000,283.000,282.000,284.000,281.000,282.000,273.000,223.000,164.000,279.000
96,259.000,256.000,256.000,256.000,259.000,255.000,328.000,288.000,304.000,256.000
97,256.000,260.000,282.000,260.000,256.000,262.000,203.000,244.000,246.000,232.000
98,247.000,243.000,224.000,247.000,277.000,246.000,268.000,270.000,268.000,260.000
99,271.000,271.000,268.000,269.000,243.000,271.000,292.000,292.000,296.000,281.000
100,271.000,276.000,273.000,275.000,271.000,272.000,225.000,231.000,222.000,277.000
101,250.000,246.000,252.000,246.000,249.000,247.000,294.000,291.000,295.000,249.000
102,283.000,286.000,282.000,285.000,284.000,285.000,298.000,296.000,300.000,283.000
103,258.000,255.000,256.000,254.000,257.000,256.000,241.000,246.000,244.000,249.000
104,274.000,277.000,276.000,280.000,276.000,277.000,458.000,291.000,288.000,277.000
105,274.000,273.000,275.000,272.000,273.000,273.000,59.000,269.000,269.000,282.000
106,262.000,260.000,257.000,260.000,261.000,259.000,313.000,268.000,269.000,262.000
107,285.000,281.000,285.000,283.000,282.000,284.000,279.000,282.000,282.000,279.000
108,241.000,243.000,240.000,241.000,243.000,243.000,216.000,221.000,218.000,248.000
109,262.000,263.000,267.000,264.000,263.000,262.000,274.000,237.000,245.000,259.000
110,249.000,249.000,249.000,250.000,250.000,250.000,271.000,286.000,285.000,248.000
111,265.000,265.000,265.000,264.000,264.000,265.000,212.000,218.000,222.000,259.000
112,257.000,259.000,255.000,258.000,257.000,254.000,248.000,252.000,244.000,257.000
113,231.000,231.000,261.000,230.000,228.000,234.000,260.000,258.000,265.000,236.000
114,260.000,257.000,231.000,260.000,263.000,259.000,235.000,248.000,241.000,249.000
115,259.000,259.000,253.000,256.000,254.000,256.000,274.000,257.000,261.000,234.000
116,222.000,222.000,229.000,226.000,227.000,226.000,248.000,256.000,252.000,282.000
117,274.000,253.000,274.000,276.000,275.000,276.000,212.000,216.000,223.000,207.000
118,225.000,249.000,222.000,219.000,222.000,221.000,266.000,261.000,251.000,244.000
119,269.000,267.000,270.000,273.000,271.000,271.000,238.000,243.000,249.000,292.000
120,231.000,234.000,231.000,232.000,230.000,232.000,273.000,270.000,267.000,236.000
121,220.000,219.000,219.000,216.000,220.000,219.000,241.000,242.000,247.000,227.000
122,297.000,297.000,298.000,298.000,297.000,296.000,207.000,251.000,208.000,283.000
123,251.000,220.000,220.000,219.000,221.000,221.000,293.000,247.000,285.000,221.000
