Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T10:50:15.291Z,13730.000,7,9701.000,eHaTFuziGBVMUCnO,10059.000,aEFEH8rdKbK7+Fye,11090.000,oNG7F/2jB1tAOp59,11504.000,7t/3vLereLL4hWYr,12075.000,2eTO9JP3XfukX9le,13627.000,R4UFClBbTjeAJV9N,13732.000,GUWF+TyMejh28UPw,,,,,,
0,2,2026-04-05T10:50:29.021Z,309.000,7,105.000,eHaTFuziGBVMUCnO,106.000,aEFEH8rdKbK7+Fye,106.000,R4UFClBbTjeAJV9N,107.000,oNG7F/2jB1tAOp59,108.000,7t/3vLereLL4hWYr,210.000,2eTO9JP3XfukX9le,310.000,GUWF+TyMejh28UPw,,,,,,
0,3,2026-04-05T10:50:29.330Z,212.000,7,105.000,R4UFClBbTjeAJV9N,106.000,7t/3vLereLL4hWYr,109.000,aEFEH8rdKbK7+Fye,110.000,eHaTFuziGBVMUCnO,112.000,oNG7F/2jB1tAOp59,209.000,GUWF+TyMejh28UPw,212.000,2eTO9JP3XfukX9le,,,,,,
0,4,2026-04-05T10:50:29.542Z,308.000,7,205.000,7t/3vLereLL4hWYr,205.000,R4UFClBbTjeAJV9N,206.000,oNG7F/2jB1tAOp59,207.000,aEFEH8rdKbK7+Fye,208.000,eHaTFuziGBVMUCnO,309.000,2eTO9JP3XfukX9le,310.000,GUWF+TyMejh28UPw,,,,,,
0,5,2026-04-05T10:50:29.850Z,310.000,7,204.000,eHaTFuziGBVMUCnO,206.000,7t/3vLereLL4hWYr,206.000,R4UFClBbTjeAJV9N,208.000,oNG7F/2jB1tAOp59,210.000,aEFEH8rdKbK7+Fye,309.000,2eTO9JP3XfukX9le,313.000,GUWF+TyMejh28UPw,,,,,,
0,6,2026-04-05T10:50:30.160Z,309.000,8,202.000,eHaTFuziGBVMUCnO,204.000,R4UFClBbTjeAJV9N,206.000,oNG7F/2jB1tAOp59,207.000,7t/3vLereLL4hWYr,209.000,aEFEH8rdKbK7+Fye,306.000,2eTO9JP3XfukX9le,312.000,GUWF+TyMejh28UPw,341.000,nkXJbe8gG/kTA/+/,,,,
0,7,2026-04-05T10:50:30.469Z,305.000,9,139.000,KgElNot7uCsH4CgW,201.000,eHaTFuziGBVMUCnO,204.000,R4UFClBbTjeAJV9N,205.000,7t/3vLereLL4hWYr,209.000,aEFEH8rdKbK7+Fye,209.000,oNG7F/2jB1tAOp59,306.000,2eTO9JP3XfukX9le,340.000,nkXJbe8gG/kTA/+/,309.000,GUWF+TyMejh28UPw,,
0,8,2026-04-05T10:50:30.774Z,308.000,9,149.000,KgElNot7uCsH4CgW,206.000,eHaTFuziGBVMUCnO,207.000,R4UFClBbTjeAJV9N,210.000,7t/3vLereLL4hWYr,211.000,oNG7F/2jB1tAOp59,213.000,aEFEH8rdKbK7+Fye,310.000,2eTO9JP3XfukX9le,314.000,GUWF+TyMejh28UPw,343.000,nkXJbe8gG/kTA/+/,,
0,9,2026-04-05T10:50:31.082Z,307.000,9,108.000,R4UFClBbTjeAJV9N,140.000,eHaTFuziGBVMUCnO,208.000,KgElNot7uCsH4CgW,211.000,7t/3vLereLL4hWYr,212.000,aEFEH8rdKbK7+Fye,214.000,oNG7F/2jB1tAOp59,311.000,2eTO9JP3XfukX9le,313.000,GUWF+TyMejh28UPw,345.000,nkXJbe8gG/kTA/+/,,
0,10,2026-04-05T10:50:31.389Z,251.000,9,207.000,eHaTFuziGBVMUCnO,209.000,R4UFClBbTjeAJV9N,213.000,7t/3vLereLL4hWYr,215.000,aEFEH8rdKbK7+Fye,216.000,oNG7F/2jB1tAOp59,246.000,KgElNot7uCsH4CgW,251.000,GUWF+TyMejh28UPw,255.000,nkXJbe8gG/kTA/+/,312.000,2eTO9JP3XfukX9le,,
