Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T11:01:33.024Z,13735.000,7,9720.000,QzRwYlcvAdmc3R6p,10076.000,t9fofPb6TXcs/Fqd,11213.000,vxCuuKlX5cdKmop+,11547.000,uWAZWxmnhZDWcXxe,12116.000,lHTdbVPOMND8TXf4,13631.000,jHXKlz9XJFlv1ZB8,13737.000,+pWnk/mqCDI9tmeV,,,,
0,2,2026-04-05T11:01:46.759Z,519.000,7,205.000,t9fofPb6TXcs/Fqd,205.000,jHXKlz9XJFlv1ZB8,206.000,QzRwYlcvAdmc3R6p,207.000,uWAZWxmnhZDWcXxe,209.000,vxCuuKlX5cdKmop+,314.000,lHTdbVPOMND8TXf4,518.000,+pWnk/mqCDI9tmeV,,,,
0,3,2026-04-05T11:01:47.278Z,213.000,7,103.000,jHXKlz9XJFlv1ZB8,106.000,uWAZWxmnhZDWcXxe,107.000,QzRwYlcvAdmc3R6p,107.000,vxCuuKlX5cdKmop+,108.000,t9fofPb6TXcs/Fqd,208.000,lHTdbVPOMND8TXf4,308.000,+pWnk/mqCDI9tmeV,,,,
0,4,2026-04-05T11:01:47.491Z,312.000,7,194.000,vxCuuKlX5cdKmop+,201.000,t9fofPb6TXcs/Fqd,201.000,jHXKlz9XJFlv1ZB8,202.000,uWAZWxmnhZDWcXxe,205.000,QzRwYlcvAdmc3R6p,304.000,lHTdbVPOMND8TXf4,405.000,+pWnk/mqCDI9tmeV,,,,
0,5,2026-04-05T11:01:47.803Z,303.000,7,199.000,vxCuuKlX5cdKmop+,199.000,jHXKlz9XJFlv1ZB8,200.000,uWAZWxmnhZDWcXxe,201.000,QzRwYlcvAdmc3R6p,202.000,t9fofPb6TXcs/Fqd,300.000,lHTdbVPOMND8TXf4,403.000,+pWnk/mqCDI9tmeV,,,,
0,6,2026-04-05T11:01:48.106Z,304.000,9,202.000,8Aht6dWjxz+E+Mg4,202.000,jHXKlz9XJFlv1ZB8,204.000,uWAZWxmnhZDWcXxe,206.000,QzRwYlcvAdmc3R6p,206.000,vxCuuKlX5cdKmop+,207.000,t9fofPb6TXcs/Fqd,305.000,lHTdbVPOMND8TXf4,310.000,RzaGm4e1YhKPfqra,356.000,+pWnk/mqCDI9tmeV
0,7,2026-04-05T11:01:48.410Z,217.000,9,110.000,uWAZWxmnhZDWcXxe,111.000,8Aht6dWjxz+E+Mg4,204.000,jHXKlz9XJFlv1ZB8,209.000,t9fofPb6TXcs/Fqd,210.000,vxCuuKlX5cdKmop+,213.000,QzRwYlcvAdmc3R6p,309.000,+pWnk/mqCDI9tmeV,311.000,lHTdbVPOMND8TXf4,315.000,RzaGm4e1YhKPfqra
0,8,2026-04-05T11:01:48.627Z,305.000,9,197.000,8Aht6dWjxz+E+Mg4,296.000,uWAZWxmnhZDWcXxe,298.000,jHXKlz9XJFlv1ZB8,300.000,vxCuuKlX5cdKmop+,301.000,t9fofPb6TXcs/Fqd,303.000,QzRwYlcvAdmc3R6p,401.000,lHTdbVPOMND8TXf4,307.000,+pWnk/mqCDI9tmeV,308.000,RzaGm4e1YhKPfqra
0,9,2026-04-05T11:01:48.932Z,308.000,8,205.000,8Aht6dWjxz+E+Mg4,206.000,QzRwYlcvAdmc3R6p,299.000,jHXKlz9XJFlv1ZB8,299.000,uWAZWxmnhZDWcXxe,303.000,vxCuuKlX5cdKmop+,304.000,t9fofPb6TXcs/Fqd,402.000,lHTdbVPOMND8TXf4,311.000,+pWnk/mqCDI9tmeV,,
0,10,2026-04-05T11:01:49.240Z,311.000,9,207.000,QzRwYlcvAdmc3R6p,208.000,8Aht6dWjxz+E+Mg4,210.000,jHXKlz9XJFlv1ZB8,211.000,uWAZWxmnhZDWcXxe,218.000,vxCuuKlX5cdKmop+,302.000,t9fofPb6TXcs/Fqd,397.000,lHTdbVPOMND8TXf4,318.000,RzaGm4e1YhKPfqra,333.000,+pWnk/mqCDI9tmeV
0,11,2026-04-05T11:01:49.551Z,212.000,9,198.000,uWAZWxmnhZDWcXxe,199.000,jHXKlz9XJFlv1ZB8,204.000,t9fofPb6TXcs/Fqd,206.000,QzRwYlcvAdmc3R6p,208.000,vxCuuKlX5cdKmop+,209.000,8Aht6dWjxz+E+Mg4,303.000,lHTdbVPOMND8TXf4,290.000,RzaGm4e1YhKPfqra,320.000,+pWnk/mqCDI9tmeV
0,12,2026-04-05T11:01:49.763Z,301.000,8,192.000,uWAZWxmnhZDWcXxe,195.000,jHXKlz9XJFlv1ZB8,201.000,QzRwYlcvAdmc3R6p,206.000,8Aht6dWjxz+E+Mg4,221.000,t9fofPb6TXcs/Fqd,247.000,vxCuuKlX5cdKmop+,301.000,lHTdbVPOMND8TXf4,326.000,+pWnk/mqCDI9tmeV,,
