Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-09T00:40:14.536Z,13580.000,7,9028.000,mGFrmb1xexHbfpDf,9429.000,jQfeBJ5iI2nbAH40,10537.000,Ib8PEru6q6itY51c,10861.000,2lDJwcSpDV6P/cF3,11425.000,1mNrPy7isOPJqrpE,13477.000,sYKrqi8SrytnXw+Q,13581.000,Dab7iqn7oOhuWqTX,,,,,,
0,2,2026-04-09T00:40:28.116Z,616.000,7,104.000,sYKrqi8SrytnXw+Q,207.000,jQfeBJ5iI2nbAH40,208.000,2lDJwcSpDV6P/cF3,209.000,mGFrmb1xexHbfpDf,210.000,Ib8PEru6q6itY51c,311.000,1mNrPy7isOPJqrpE,616.000,Dab7iqn7oOhuWqTX,,,,,,
0,3,2026-04-09T00:40:28.732Z,209.000,7,104.000,2lDJwcSpDV6P/cF3,104.000,sYKrqi8SrytnXw+Q,105.000,Ib8PEru6q6itY51c,107.000,mGFrmb1xexHbfpDf,107.000,jQfeBJ5iI2nbAH40,207.000,1mNrPy7isOPJqrpE,310.000,Dab7iqn7oOhuWqTX,,,,,,
0,4,2026-04-09T00:40:28.941Z,308.000,9,106.000,Ib8PEru6q6itY51c,180.000,embC6BoflBqoXays,201.000,2lDJwcSpDV6P/cF3,202.000,sYKrqi8SrytnXw+Q,205.000,jQfeBJ5iI2nbAH40,206.000,mGFrmb1xexHbfpDf,311.000,1mNrPy7isOPJqrpE,327.000,fuUgk2cD3gZ1c8U3,408.000,Dab7iqn7oOhuWqTX,,
0,5,2026-04-09T00:40:29.249Z,307.000,9,105.000,2lDJwcSpDV6P/cF3,204.000,embC6BoflBqoXays,205.000,mGFrmb1xexHbfpDf,205.000,Ib8PEru6q6itY51c,206.000,jQfeBJ5iI2nbAH40,208.000,sYKrqi8SrytnXw+Q,326.000,fuUgk2cD3gZ1c8U3,312.000,1mNrPy7isOPJqrpE,407.000,Dab7iqn7oOhuWqTX,,
0,6,2026-04-09T00:40:29.556Z,304.000,9,144.000,2lDJwcSpDV6P/cF3,205.000,embC6BoflBqoXays,207.000,mGFrmb1xexHbfpDf,208.000,jQfeBJ5iI2nbAH40,209.000,Ib8PEru6q6itY51c,209.000,sYKrqi8SrytnXw+Q,304.000,fuUgk2cD3gZ1c8U3,312.000,1mNrPy7isOPJqrpE,407.000,Dab7iqn7oOhuWqTX,,
0,7,2026-04-09T00:40:29.860Z,215.000,9,109.000,sYKrqi8SrytnXw+Q,111.000,jQfeBJ5iI2nbAH40,209.000,2lDJwcSpDV6P/cF3,210.000,embC6BoflBqoXays,211.000,mGFrmb1xexHbfpDf,212.000,Ib8PEru6q6itY51c,216.000,1mNrPy7isOPJqrpE,309.000,Dab7iqn7oOhuWqTX,525.000,fuUgk2cD3gZ1c8U3,,
0,8,2026-04-09T00:40:30.075Z,308.000,9,197.000,sYKrqi8SrytnXw+Q,199.000,mGFrmb1xexHbfpDf,199.000,2lDJwcSpDV6P/cF3,200.000,embC6BoflBqoXays,205.000,jQfeBJ5iI2nbAH40,240.000,Ib8PEru6q6itY51c,309.000,1mNrPy7isOPJqrpE,343.000,Dab7iqn7oOhuWqTX,358.000,fuUgk2cD3gZ1c8U3,,
0,9,2026-04-09T00:40:30.383Z,300.000,9,191.000,Ib8PEru6q6itY51c,197.000,jQfeBJ5iI2nbAH40,200.000,embC6BoflBqoXays,201.000,mGFrmb1xexHbfpDf,206.000,sYKrqi8SrytnXw+Q,206.000,2lDJwcSpDV6P/cF3,315.000,fuUgk2cD3gZ1c8U3,309.000,1mNrPy7isOPJqrpE,314.000,Dab7iqn7oOhuWqTX,,
0,10,2026-04-09T00:40:30.683Z,216.000,9,112.000,embC6BoflBqoXays,149.000,Ib8PEru6q6itY51c,195.000,jQfeBJ5iI2nbAH40,209.000,mGFrmb1xexHbfpDf,212.000,sYKrqi8SrytnXw+Q,214.000,2lDJwcSpDV6P/cF3,216.000,1mNrPy7isOPJqrpE,244.000,Dab7iqn7oOhuWqTX,316.000,fuUgk2cD3gZ1c8U3,,
