Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13580.000,12149.000,10695.000,9191.000,7733.000,6308.000,4740.000,3146.000,1886.000,1608.000
2,311.000,311.000,311.000,311.000,311.000,311.000,310.000,307.000,309.000,4.000
3,210.000,208.000,212.000,211.000,210.000,210.000,311.000,514.000,311.000,2.000
4,454.000,455.000,454.000,453.000,454.000,454.000,349.000,146.000,349.000,143.000
5,311.000,311.000,309.000,310.000,311.000,310.000,417.000,418.000,621.000,569.000
6,311.000,314.000,315.000,313.000,312.000,314.000,250.000,249.000,104.000,61.000
7,212.000,209.000,207.000,210.000,208.000,209.000,272.000,270.000,313.000,345.000
8,304.000,306.000,308.000,307.000,309.000,307.000,306.000,308.000,306.000,371.000
9,310.000,309.000,309.000,307.000,308.000,308.000,308.000,308.000,208.000,363.000
10,303.000,304.000,304.000,305.000,303.000,305.000,259.000,259.000,255.000,7.000
11,252.000,252.000,253.000,252.000,253.000,251.000,295.000,295.000,299.000,228.000
12,270.000,270.000,269.000,269.000,270.000,270.000,220.000,218.000,216.000,468.000
13,252.000,251.000,251.000,252.000,250.000,251.000,296.000,298.000,300.000,211.000
14,294.000,294.000,292.000,294.000,294.000,294.000,217.000,215.000,213.000,232.000
15,258.000,257.000,260.000,257.000,259.000,258.000,299.000,302.000,307.000,12.000
16,266.000,264.000,262.000,263.000,263.000,263.000,271.000,265.000,262.000,259.000
17,268.000,268.000,271.000,269.000,270.000,270.000,241.000,247.000,247.000,268.000
18,237.000,241.000,239.000,241.000,238.000,239.000,272.000,267.000,268.000,511.000
19,266.000,266.000,266.000,266.000,267.000,265.000,241.000,246.000,245.000,8.000
20,260.000,259.000,258.000,258.000,259.000,260.000,274.000,269.000,269.000,250.000
21,266.000,265.000,266.000,265.000,265.000,266.000,244.000,250.000,248.000,213.000
22,246.000,247.000,247.000,248.000,246.000,246.000,272.000,266.000,268.000,249.000
23,271.000,269.000,269.000,270.000,271.000,269.000,241.000,248.000,245.000,314.000
24,242.000,242.000,242.000,241.000,241.000,241.000,275.000,269.000,273.000,245.000
25,273.000,273.000,273.000,274.000,274.000,275.000,293.000,294.000,291.000,271.000
26,267.000,268.000,267.000,268.000,268.000,268.000,222.000,220.000,223.000,268.000
27,182.000,184.000,185.000,187.000,183.000,183.000,243.000,249.000,243.000,191.000
28,306.000,305.000,306.000,300.000,306.000,305.000,207.000,204.000,206.000,298.000
29,210.000,211.000,210.000,212.000,210.000,211.000,304.000,305.000,307.000,212.000
30,308.000,304.000,304.000,305.000,304.000,305.000,263.000,263.000,263.000,303.000
31,245.000,247.000,248.000,248.000,248.000,248.000,259.000,255.000,257.000,244.000
32,270.000,270.000,271.000,269.000,268.000,269.000,299.000,304.000,303.000,249.000
33,247.000,246.000,246.000,247.000,249.000,247.000,220.000,216.000,214.000,271.000
34,267.000,270.000,269.000,268.000,268.000,268.000,251.000,257.000,256.000,268.000
35,245.000,243.000,243.000,244.000,244.000,244.000,260.000,254.000,258.000,243.000
36,260.000,261.000,260.000,260.000,259.000,260.000,258.000,263.000,259.000,259.000
37,220.000,219.000,221.000,220.000,220.000,220.000,206.000,205.000,206.000,225.000
38,242.000,242.000,241.000,242.000,243.000,241.000,255.000,251.000,256.000,241.000
39,261.000,261.000,260.000,261.000,259.000,262.000,243.000,244.000,238.000,258.000
40,219.000,219.000,219.000,217.000,220.000,219.000,208.000,209.000,208.000,221.000
41,239.000,239.000,240.000,241.000,240.000,238.000,268.000,271.000,274.000,237.000
42,263.000,264.000,264.000,263.000,262.000,264.000,247.000,244.000,241.000,262.000
43,220.000,219.000,219.000,220.000,220.000,220.000,261.000,264.000,266.000,223.000
44,245.000,246.000,244.000,246.000,245.000,245.000,220.000,213.000,218.000,244.000
45,256.000,257.000,257.000,256.000,259.000,258.000,277.000,283.000,279.000,259.000
46,222.000,221.000,220.000,221.000,219.000,220.000,223.000,224.000,222.000,221.000
47,268.000,268.000,269.000,268.000,268.000,269.000,224.000,218.000,224.000,265.000
48,234.000,233.000,234.000,234.000,235.000,232.000,267.000,270.000,263.000,236.000
49,220.000,221.000,222.000,219.000,220.000,221.000,247.000,245.000,250.000,223.000
