Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13636.000,12164.000,10630.000,9250.000,7753.000,6310.000,4834.000,3890.000,2425.000,948.000
2,1023.000,1021.000,1022.000,930.000,931.000,934.000,933.000,573.000,671.000,1029.000
3,529.000,530.000,529.000,620.000,620.000,617.000,619.000,381.000,290.000,4.000
4,311.000,310.000,311.000,215.000,215.000,214.000,215.000,445.000,700.000,679.000
5,311.000,312.000,309.000,303.000,306.000,309.000,305.000,448.000,532.000,298.000
6,309.000,309.000,310.000,314.000,312.000,311.000,313.000,186.000,334.000,159.000
7,300.000,306.000,303.000,311.000,310.000,309.000,310.000,275.000,6.000,145.000
8,307.000,304.000,307.000,311.000,309.000,310.000,310.000,311.000,94.000,308.000
9,313.000,310.000,311.000,308.000,309.000,312.000,310.000,313.000,314.000,458.000
10,313.000,312.000,313.000,310.000,309.000,307.000,309.000,307.000,304.000,314.000
11,310.000,310.000,310.000,310.000,310.000,310.000,310.000,310.000,313.000,309.000
12,308.000,309.000,308.000,310.000,311.000,309.000,310.000,313.000,309.000,302.000
13,308.000,307.000,308.000,306.000,308.000,307.000,308.000,302.000,302.000,305.000
14,310.000,311.000,311.000,311.000,310.000,310.000,309.000,312.000,309.000,168.000
15,309.000,308.000,308.000,312.000,311.000,313.000,314.000,313.000,312.000,394.000
16,312.000,312.000,312.000,310.000,310.000,310.000,308.000,276.000,281.000,196.000
17,304.000,306.000,303.000,312.000,311.000,313.000,312.000,333.000,316.000,313.000
18,309.000,309.000,309.000,305.000,306.000,306.000,306.000,312.000,327.000,331.000
19,306.000,307.000,306.000,310.000,309.000,309.000,309.000,304.000,305.000,303.000
20,307.000,306.000,306.000,309.000,310.000,309.000,310.000,295.000,296.000,293.000
21,308.000,309.000,309.000,310.000,310.000,311.000,310.000,313.000,311.000,313.000
22,306.000,305.000,305.000,311.000,312.000,309.000,311.000,311.000,307.000,307.000
23,307.000,308.000,308.000,307.000,309.000,311.000,308.000,314.000,319.000,318.000
24,315.000,314.000,315.000,310.000,310.000,309.000,310.000,311.000,311.000,311.000
25,312.000,310.000,312.000,309.000,309.000,309.000,308.000,310.000,294.000,314.000
26,310.000,312.000,310.000,310.000,308.000,307.000,310.000,298.000,315.000,305.000
27,308.000,308.000,308.000,312.000,312.000,312.000,311.000,271.000,269.000,256.000
28,310.000,310.000,310.000,311.000,310.000,311.000,310.000,310.000,308.000,313.000
29,309.000,309.000,309.000,304.000,306.000,304.000,306.000,293.000,295.000,292.000
30,303.000,303.000,303.000,312.000,310.000,311.000,311.000,357.000,356.000,358.000
31,311.000,311.000,311.000,311.000,312.000,312.000,312.000,313.000,312.000,332.000
32,303.000,304.000,303.000,312.000,312.000,312.000,312.000,311.000,320.000,295.000
33,311.000,311.000,311.000,309.000,310.000,312.000,311.000,316.000,305.000,311.000
34,310.000,309.000,310.000,313.000,312.000,310.000,311.000,309.000,313.000,312.000
35,311.000,311.000,311.000,308.000,308.000,310.000,309.000,309.000,310.000,317.000
36,308.000,310.000,309.000,307.000,307.000,308.000,303.000,313.000,314.000,300.000
37,314.000,312.000,314.000,308.000,309.000,305.000,311.000,315.000,302.000,309.000
38,308.000,308.000,307.000,307.000,306.000,307.000,306.000,307.000,317.000,318.000
39,313.000,313.000,313.000,312.000,312.000,312.000,312.000,308.000,308.000,308.000
40,311.000,311.000,311.000,309.000,309.000,309.000,308.000,299.000,301.000,300.000
41,308.000,308.000,308.000,307.000,309.000,307.000,307.000,311.000,310.000,311.000
42,309.000,310.000,309.000,311.000,310.000,312.000,310.000,320.000,310.000,317.000
43,308.000,308.000,309.000,305.000,305.000,306.000,306.000,305.000,319.000,306.000
44,311.000,311.000,310.000,305.000,305.000,305.000,305.000,302.000,298.000,313.000
45,307.000,307.000,310.000,305.000,305.000,305.000,305.000,319.000,313.000,306.000
46,310.000,310.000,309.000,310.000,310.000,309.000,309.000,292.000,290.000,285.000
47,306.000,306.000,306.000,310.000,311.000,310.000,310.000,294.000,303.000,304.000
48,311.000,311.000,313.000,308.000,306.000,308.000,308.000,343.000,338.000,341.000
49,310.000,310.000,310.000,310.000,309.000,309.000,309.000,300.000,313.000,301.000
50,314.000,311.000,312.000,307.000,309.000,310.000,309.000,253.000,250.000,256.000
51,308.000,308.000,307.000,312.000,313.000,310.000,311.000,347.000,342.000,346.000
52,308.000,308.000,308.000,318.000,312.000,317.000,318.000,336.000,343.000,339.000
53,306.000,308.000,304.000,330.000,333.000,329.000,328.000,308.000,305.000,301.000
54,286.000,282.000,287.000,304.000,302.000,306.000,310.000,287.000,282.000,287.000
55,365.000,369.000,369.000,404.000,405.000,404.000,401.000,334.000,331.000,344.000
56,315.000,344.000,314.000,307.000,308.000,308.000,309.000,318.000,318.000,331.000
57,346.000,316.000,344.000,254.000,251.000,253.000,252.000,341.000,327.000,320.000
58,292.000,293.000,289.000,309.000,311.000,311.000,310.000,307.000,321.000,323.000
59,311.000,312.000,311.000,311.000,310.000,309.000,309.000,302.000,268.000,252.000
60,311.000,309.000,311.000,309.000,309.000,309.000,311.000,337.000,368.000,403.000
61,311.000,313.000,312.000,313.000,314.000,314.000,313.000,275.000,278.000,244.000
62,311.000,310.000,311.000,333.000,334.000,333.000,334.000,276.000,282.000,279.000
63,304.000,306.000,305.000,309.000,311.000,310.000,309.000,372.000,367.000,458.000
64,310.000,310.000,309.000,308.000,309.000,356.000,310.000,292.000,291.000,187.000
65,348.000,327.000,353.000,306.000,301.000,258.000,301.000,286.000,286.000,307.000
66,294.000,310.000,291.000,314.000,318.000,317.000,317.000,311.000,316.000,307.000
67,304.000,305.000,306.000,310.000,310.000,307.000,311.000,271.000,266.000,271.000
68,310.000,309.000,310.000,340.000,338.000,338.000,338.000,306.000,306.000,305.000
69,304.000,305.000,303.000,304.000,306.000,306.000,305.000,377.000,382.000,378.000
70,317.000,317.000,316.000,308.000,309.000,308.000,308.000,349.000,350.000,350.000
71,313.000,313.000,314.000,311.000,307.000,309.000,310.000,256.000,249.000,253.000
72,309.000,310.000,309.000,281.000,285.000,285.000,284.000,280.000,287.000,282.000
73,315.000,312.000,313.000,311.000,429.000,309.000,311.000,396.000,393.000,393.000
74,411.000,414.000,413.000,397.000,273.000,392.000,391.000,322.000,323.000,322.000
75,310.000,309.000,310.000,346.000,353.000,348.000,351.000,343.000,342.000,343.000
76,310.000,310.000,309.000,278.000,275.000,276.000,275.000,306.000,318.000,329.000
77,277.000,282.000,280.000,312.000,312.000,312.000,311.000,343.000,327.000,315.000
78,309.000,309.000,308.000,334.000,335.000,336.000,335.000,285.000,286.000,290.000
79,310.000,309.000,310.000,287.000,286.000,285.000,287.000,327.000,361.000,325.000
80,308.000,309.000,308.000,310.000,310.000,311.000,311.000,277.000,248.000,278.000
81,311.000,310.000,311.000,306.000,306.000,306.000,304.000,354.000,351.000,355.000
82,332.000,332.000,334.000,354.000,355.000,357.000,356.000,309.000,309.000,309.000
83,290.000,290.000,288.000,306.000,305.000,304.000,306.000,300.000,299.000,301.000
84,307.000,309.000,310.000,262.000,261.000,262.000,258.000,264.000,283.000,267.000
85,309.000,307.000,306.000,312.000,311.000,311.000,311.000,304.000,286.000,298.000
86,307.000,307.000,308.000,312.000,312.000,312.000,312.000,307.000,307.000,308.000
87,309.000,308.000,308.000,307.000,308.000,309.000,309.000,312.000,314.000,314.000
88,310.000,311.000,312.000,309.000,309.000,309.000,308.000,310.000,309.000,309.000
89,319.000,318.000,321.000,308.000,309.000,309.000,309.000,317.000,318.000,318.000
90,310.000,311.000,307.000,315.000,317.000,315.000,316.000,303.000,305.000,305.000
91,305.000,305.000,307.000,311.000,309.000,311.000,310.000,322.000,319.000,318.000
92,310.000,310.000,308.000,308.000,309.000,308.000,309.000,301.000,301.000,302.000
93,307.000,307.000,308.000,309.000,307.000,308.000,308.000,302.000,305.000,305.000
94,314.000,314.000,313.000,354.000,324.000,324.000,310.000,329.000,322.000,325.000
95,308.000,308.000,307.000,268.000,296.000,296.000,310.000,299.000,304.000,303.000
96,322.000,322.000,331.000,385.000,387.000,386.000,390.000,346.000,342.000,344.000
97,370.000,367.000,360.000,269.000,269.000,276.000,266.000,389.000,438.000,394.000
98,302.000,301.000,302.000,316.000,316.000,310.000,316.000,308.000,248.000,285.000
99,308.000,309.000,309.000,310.000,311.000,311.000,312.000,262.000,271.000,279.000
100,311.000,310.000,310.000,307.000,308.000,307.000,307.000,287.000,291.000,287.000
101,308.000,311.000,308.000,315.000,314.000,316.000,314.000,308.000,312.000,312.000
102,313.000,310.000,313.000,307.000,308.000,306.000,307.000,339.000,332.000,333.000
103,310.000,312.000,311.000,305.000,305.000,305.000,306.000,311.000,312.000,314.000
104,420.000,423.000,421.000,494.000,493.000,490.000,494.000,312.000,317.000,314.000
105,320.000,316.000,318.000,329.000,327.000,336.000,343.000,384.000,378.000,376.000
106,335.000,330.000,331.000,311.000,311.000,310.000,296.000,404.000,406.000,408.000
107,301.000,305.000,306.000,304.000,305.000,302.000,304.000,316.000,315.000,318.000
108,311.000,311.000,309.000,311.000,310.000,312.000,311.000,279.000,284.000,283.000
109,303.000,304.000,301.000,295.000,300.000,297.000,302.000,315.000,314.000,313.000
110,313.000,313.000,313.000,327.000,323.000,324.000,319.000,334.000,331.000,333.000
111,315.000,315.000,316.000,292.000,294.000,294.000,299.000,260.000,255.000,259.000
112,305.000,304.000,306.000,309.000,310.000,310.000,308.000,275.000,280.000,271.000
113,310.000,310.000,311.000,312.000,312.000,311.000,312.000,360.000,364.000,368.000
114,308.000,308.000,308.000,309.000,310.000,308.000,307.000,281.000,274.000,274.000
115,308.000,306.000,305.000,302.000,300.000,302.000,305.000,339.000,343.000,344.000
116,311.000,312.000,312.000,307.000,308.000,308.000,305.000,301.000,303.000,302.000
117,312.000,312.000,311.000,309.000,308.000,307.000,309.000,301.000,296.000,299.000
118,310.000,309.000,310.000,309.000,310.000,310.000,309.000,277.000,277.000,276.000
119,307.000,308.000,308.000,311.000,312.000,312.000,312.000,313.000,312.000,314.000
120,310.000,310.000,309.000,309.000,307.000,308.000,309.000,309.000,310.000,309.000
121,310.000,309.000,311.000,308.000,309.000,308.000,307.000,311.000,312.000,312.000
122,311.000,311.000,310.000,310.000,306.000,308.000,309.000,297.000,297.000,296.000
123,336.000,315.000,312.000,307.000,306.000,306.000,306.000,336.000,341.000,351.000
124,282.000,306.000,305.000,303.000,303.000,304.000,302.000,380.000,320.000,304.000
125,308.000,308.000,309.000,311.000,310.000,309.000,310.000,262.000,361.000,319.000
126,306.000,306.000,306.000,306.000,308.000,309.000,308.000,278.000,240.000,284.000
127,310.000,310.000,309.000,313.000,313.000,312.000,313.000,325.000,325.000,326.000
128,371.000,370.000,373.000,328.000,329.000,328.000,326.000,348.000,340.000,363.000
129,256.000,258.000,255.000,309.000,309.000,310.000,308.000,317.000,319.000,301.000
130,315.000,316.000,320.000,310.000,311.000,310.000,311.000,316.000,380.000,295.000
131,309.000,309.000,309.000,308.000,333.000,306.000,307.000,264.000,196.000,284.000
132,307.000,307.000,308.000,306.000,282.000,308.000,308.000,331.000,337.000,326.000
133,311.000,311.000,309.000,311.000,309.000,310.000,310.000,306.000,309.000,314.000
134,309.000,309.000,310.000,306.000,308.000,307.000,308.000,314.000,312.000,308.000
135,308.000,308.000,308.000,307.000,306.000,308.000,306.000,290.000,293.000,294.000
136,307.000,307.000,306.000,313.000,312.000,310.000,310.000,291.000,289.000,291.000
137,307.000,307.000,308.000,342.000,316.000,317.000,317.000,300.000,297.000,300.000
138,337.000,338.000,336.000,280.000,309.000,308.000,309.000,350.000,355.000,350.000
139,307.000,306.000,306.000,304.000,304.000,304.000,306.000,309.000,308.000,309.000
140,331.000,306.000,305.000,314.000,311.000,312.000,309.000,310.000,305.000,309.000
141,285.000,310.000,311.000,310.000,311.000,310.000,311.000,363.000,373.000,391.000
142,304.000,304.000,305.000,305.000,304.000,305.000,305.000,297.000,291.000,265.000
143,304.000,331.000,305.000,322.000,321.000,323.000,324.000,305.000,379.000,306.000
144,304.000,279.000,304.000,308.000,310.000,310.000,310.000,326.000,247.000,323.000
145,307.000,307.000,306.000,315.000,312.000,312.000,310.000,304.000,310.000,310.000
146,308.000,306.000,307.000,306.000,311.000,310.000,310.000,244.000,237.000,242.000
147,305.000,307.000,302.000,342.000,305.000,304.000,305.000,339.000,342.000,342.000
148,344.000,338.000,346.000,275.000,311.000,309.000,309.000,311.000,315.000,312.000
149,277.000,289.000,274.000,310.000,306.000,308.000,308.000,300.000,293.000,295.000
150,309.000,301.000,311.000,308.000,310.000,310.000,310.000,316.000,319.000,317.000
151,315.000,315.000,315.000,304.000,305.000,304.000,304.000,308.000,308.000,307.000
152,308.000,309.000,308.000,307.000,308.000,306.000,306.000,304.000,304.000,305.000
153,308.000,306.000,306.000,313.000,311.000,312.000,310.000,307.000,313.000,309.000
154,362.000,361.000,364.000,309.000,310.000,310.000,312.000,317.000,312.000,314.000
155,260.000,269.000,259.000,311.000,310.000,312.000,312.000,311.000,311.000,311.000
156,334.000,324.000,337.000,305.000,304.000,306.000,308.000,308.000,309.000,307.000
157,314.000,315.000,312.000,309.000,309.000,309.000,305.000,307.000,307.000,310.000
158,309.000,311.000,309.000,304.000,304.000,306.000,307.000,300.000,296.000,300.000
159,299.000,299.000,299.000,316.000,317.000,312.000,312.000,300.000,301.000,301.000
160,309.000,308.000,308.000,309.000,311.000,311.000,310.000,346.000,326.000,324.000
161,307.000,307.000,307.000,308.000,307.000,308.000,308.000,315.000,338.000,332.000
162,309.000,309.000,310.000,308.000,310.000,309.000,309.000,275.000,277.000,281.000
163,309.000,309.000,309.000,314.000,312.000,314.000,314.000,318.000,318.000,314.000
164,308.000,309.000,308.000,308.000,310.000,309.000,308.000,309.000,307.000,308.000
165,322.000,329.000,343.000,322.000,310.000,308.000,309.000,311.000,312.000,326.000
166,291.000,282.000,269.000,296.000,306.000,308.000,309.000,309.000,305.000,294.000
167,307.000,308.000,308.000,309.000,309.000,309.000,309.000,309.000,309.000,310.000
168,308.000,308.000,308.000,305.000,305.000,306.000,305.000,303.000,307.000,307.000
169,311.000,310.000,310.000,313.000,310.000,310.000,310.000,264.000,259.000,261.000
170,314.000,315.000,315.000,303.000,306.000,304.000,305.000,350.000,356.000,355.000
171,319.000,318.000,318.000,309.000,310.000,310.000,310.000,313.000,310.000,306.000
172,311.000,312.000,312.000,329.000,328.000,328.000,329.000,327.000,327.000,328.000
173,305.000,305.000,304.000,290.000,289.000,291.000,289.000,356.000,369.000,355.000
174,307.000,309.000,308.000,311.000,309.000,351.000,309.000,307.000,303.000,306.000
175,307.000,306.000,306.000,328.000,338.000,288.000,330.000,309.000,300.000,310.000
176,310.000,312.000,314.000,315.000,305.000,315.000,317.000,335.000,308.000,312.000
177,293.000,291.000,288.000,312.000,312.000,311.000,311.000,262.000,315.000,286.000
178,304.000,305.000,305.000,310.000,311.000,311.000,313.000,292.000,254.000,276.000
179,309.000,311.000,309.000,307.000,307.000,307.000,306.000,317.000,326.000,333.000
180,310.000,308.000,310.000,307.000,306.000,306.000,305.000,282.000,286.000,281.000
181,318.000,310.000,309.000,312.000,314.000,313.000,316.000,331.000,330.000,332.000
182,298.000,308.000,306.000,304.000,308.000,307.000,305.000,303.000,301.000,307.000
183,309.000,305.000,310.000,310.000,310.000,309.000,308.000,316.000,319.000,310.000
184,310.000,309.000,310.000,311.000,310.000,310.000,313.000,303.000,339.000,308.000
185,314.000,315.000,314.000,310.000,309.000,311.000,308.000,319.000,284.000,318.000
186,305.000,305.000,304.000,309.000,311.000,310.000,311.000,300.000,300.000,296.000
187,395.000,395.000,397.000,320.000,316.000,318.000,319.000,283.000,284.000,292.000
188,287.000,285.000,289.000,313.000,313.000,313.000,312.000,356.000,356.000,353.000
189,308.000,307.000,306.000,307.000,309.000,307.000,308.000,355.000,352.000,360.000
190,307.000,308.000,308.000,307.000,308.000,308.000,307.000,258.000,258.000,246.000
191,276.000,278.000,274.000,311.000,309.000,311.000,312.000,340.000,339.000,346.000
192,313.000,349.000,314.000,311.000,312.000,310.000,309.000,285.000,287.000,281.000
193,310.000,274.000,309.000,309.000,306.000,308.000,308.000,311.000,313.000,315.000
194,308.000,309.000,309.000,304.000,306.000,305.000,306.000,301.000,298.000,332.000
195,309.000,310.000,309.000,306.000,308.000,306.000,307.000,322.000,322.000,286.000
196,304.000,305.000,304.000,309.000,308.000,309.000,309.000,307.000,292.000,297.000
197,305.000,305.000,305.000,310.000,309.000,311.000,309.000,294.000,313.000,309.000
198,403.000,409.000,424.000,346.000,345.000,340.000,342.000,340.000,333.000,335.000
199,249.000,240.000,227.000,317.000,316.000,320.000,319.000,321.000,327.000,325.000
200,302.000,303.000,305.000,300.000,304.000,303.000,301.000,305.000,300.000,301.000
201,309.000,309.000,311.000,303.000,302.000,303.000,304.000,306.000,306.000,306.000
202,311.000,311.000,309.000,309.000,309.000,309.000,309.000,302.000,306.000,307.000
203,307.000,308.000,309.000,310.000,309.000,310.000,310.000,311.000,309.000,308.000
204,304.000,306.000,304.000,306.000,307.000,305.000,305.000,308.000,305.000,309.000
205,419.000,413.000,416.000,392.000,392.000,389.000,390.000,347.000,352.000,345.000
206,290.000,293.000,291.000,272.000,275.000,275.000,275.000,330.000,332.000,361.000
207,321.000,319.000,322.000,307.000,308.000,307.000,307.000,325.000,349.000,295.000
208,307.000,306.000,304.000,312.000,308.000,315.000,312.000,289.000,262.000,289.000
209,307.000,306.000,307.000,309.000,312.000,306.000,340.000,306.000,304.000,307.000
210,310.000,310.000,311.000,327.000,324.000,327.000,297.000,292.000,295.000,295.000
211,310.000,310.000,311.000,291.000,293.000,384.000,292.000,319.000,320.000,318.000
212,324.000,328.000,325.000,331.000,330.000,239.000,329.000,337.000,337.000,354.000
213,304.000,301.000,303.000,310.000,312.000,314.000,310.000,324.000,319.000,305.000
214,319.000,321.000,316.000,308.000,307.000,303.000,309.000,293.000,304.000,291.000
215,308.000,308.000,309.000,308.000,307.000,308.000,308.000,305.000,298.000,309.000
216,309.000,308.000,308.000,306.000,306.000,307.000,308.000,303.000,299.000,303.000
217,306.000,308.000,307.000,309.000,309.000,308.000,306.000,311.000,315.000,311.000
218,307.000,306.000,307.000,308.000,310.000,310.000,309.000,307.000,307.000,308.000
219,308.000,309.000,308.000,310.000,308.000,309.000,310.000,299.000,296.000,297.000
220,313.000,311.000,312.000,303.000,304.000,304.000,303.000,310.000,313.000,312.000
221,308.000,310.000,310.000,310.000,371.000,329.000,310.000,298.000,299.000,298.000
222,307.000,307.000,309.000,311.000,253.000,291.000,310.000,330.000,325.000,326.000
223,305.000,305.000,304.000,310.000,306.000,309.000,311.000,307.000,315.000,311.000
224,309.000,310.000,310.000,311.000,310.000,310.000,310.000,372.000,486.000,381.000
225,303.000,298.000,301.000,314.000,314.000,314.000,314.000,305.000,188.000,301.000
226,316.000,352.000,317.000,351.000,321.000,321.000,318.000,308.000,303.000,296.000
227,302.000,268.000,302.000,279.000,309.000,310.000,310.000,210.000,217.000,221.000
228,341.000,307.000,308.000,313.000,321.000,326.000,310.000,319.000,313.000,313.000
229,272.000,304.000,334.000,312.000,304.000,320.000,311.000,368.000,366.000,365.000
230,306.000,307.000,276.000,308.000,308.000,287.000,312.000,254.000,257.000,254.000
231,309.000,309.000,310.000,308.000,307.000,307.000,307.000,338.000,453.000,362.000
232,312.000,311.000,310.000,309.000,309.000,308.000,308.000,318.000,206.000,298.000
233,308.000,308.000,309.000,311.000,310.000,311.000,311.000,298.000,295.000,294.000
234,306.000,307.000,307.000,306.000,308.000,308.000,309.000,300.000,299.000,302.000
235,308.000,309.000,308.000,312.000,311.000,312.000,311.000,327.000,327.000,328.000
236,309.000,308.000,309.000,308.000,307.000,307.000,308.000,318.000,319.000,313.000
237,337.000,340.000,336.000,310.000,308.000,309.000,309.000,314.000,316.000,321.000
238,309.000,308.000,307.000,317.000,322.000,319.000,321.000,323.000,323.000,322.000
239,310.000,306.000,308.000,306.000,302.000,305.000,322.000,306.000,304.000,301.000
240,303.000,305.000,306.000,310.000,311.000,311.000,292.000,282.000,285.000,288.000
241,308.000,307.000,308.000,311.000,308.000,307.000,317.000,306.000,284.000,286.000
242,307.000,310.000,307.000,304.000,305.000,306.000,296.000,331.000,349.000,349.000
243,309.000,308.000,308.000,312.000,313.000,312.000,314.000,276.000,277.000,272.000
244,310.000,314.000,310.000,306.000,307.000,307.000,307.000,344.000,347.000,345.000
245,310.000,308.000,310.000,311.000,311.000,311.000,310.000,311.000,305.000,308.000
246,310.000,310.000,310.000,305.000,317.000,307.000,306.000,308.000,314.000,316.000
247,311.000,311.000,311.000,312.000,305.000,312.000,312.000,270.000,267.000,264.000
248,308.000,308.000,308.000,306.000,305.000,306.000,306.000,348.000,347.000,350.000
249,303.000,303.000,303.000,307.000,307.000,307.000,307.000,355.000,354.000,385.000
250,311.000,310.000,311.000,310.000,308.000,309.000,309.000,261.000,266.000,235.000
251,308.000,309.000,309.000,305.000,306.000,307.000,306.000,337.000,339.000,374.000
252,308.000,308.000,307.000,308.000,310.000,307.000,308.000,278.000,278.000,238.000
253,308.000,309.000,308.000,376.000,330.000,332.000,329.000,333.000,331.000,335.000
254,316.000,319.000,316.000,245.000,290.000,289.000,292.000,339.000,338.000,339.000
255,309.000,305.000,309.000,313.000,312.000,313.000,313.000,287.000,286.000,283.000
256,308.000,310.000,344.000,313.000,313.000,312.000,312.000,288.000,289.000,290.000
257,310.000,307.000,274.000,311.000,310.000,311.000,312.000,308.000,309.000,311.000
258,305.000,305.000,304.000,311.000,312.000,318.000,308.000,314.000,313.000,311.000
259,307.000,307.000,307.000,306.000,303.000,297.000,304.000,276.000,271.000,278.000
260,307.000,312.000,310.000,308.000,311.000,317.000,311.000,282.000,280.000,278.000
261,312.000,328.000,310.000,308.000,306.000,298.000,305.000,362.000,370.000,365.000
262,307.000,288.000,308.000,309.000,308.000,309.000,309.000,301.000,296.000,301.000
263,316.000,315.000,320.000,329.000,328.000,330.000,332.000,336.000,336.000,335.000
264,306.000,306.000,306.000,309.000,309.000,307.000,308.000,336.000,337.000,338.000
265,307.000,307.000,308.000,311.000,312.000,311.000,311.000,283.000,282.000,281.000
266,306.000,310.000,352.000,313.000,313.000,313.000,311.000,314.000,316.000,313.000
267,310.000,307.000,263.000,307.000,307.000,307.000,308.000,305.000,306.000,307.000
268,308.000,309.000,308.000,306.000,304.000,307.000,306.000,282.000,284.000,283.000
269,306.000,306.000,306.000,307.000,309.000,309.000,310.000,332.000,329.000,332.000
270,310.000,310.000,310.000,313.000,314.000,313.000,312.000,308.000,312.000,308.000
271,312.000,311.000,311.000,308.000,310.000,308.000,309.000,317.000,314.000,317.000
272,308.000,309.000,309.000,309.000,306.000,306.000,306.000,274.000,277.000,270.000
273,312.000,313.000,311.000,306.000,307.000,307.000,307.000,330.000,329.000,334.000
