Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13637.000,12132.000,10674.000,9272.000,7870.000,6401.000,4934.000,3944.000,2620.000,1095.000
2,938.000,940.000,939.000,925.000,926.000,926.000,925.000,574.000,651.000,1029.000
3,668.000,665.000,667.000,632.000,633.000,633.000,632.000,367.000,173.000,6.000
4,269.000,270.000,266.000,259.000,259.000,259.000,259.000,598.000,661.000,669.000
5,308.000,308.000,309.000,306.000,308.000,307.000,309.000,331.000,350.000,247.000
6,307.000,307.000,307.000,309.000,309.000,310.000,309.000,207.000,228.000,227.000
7,308.000,308.000,307.000,312.000,310.000,312.000,309.000,244.000,141.000,146.000
8,311.000,311.000,312.000,310.000,310.000,306.000,311.000,312.000,310.000,310.000
9,311.000,312.000,312.000,307.000,308.000,310.000,308.000,315.000,390.000,461.000
10,308.000,310.000,309.000,310.000,309.000,310.000,309.000,308.000,373.000,163.000
11,306.000,303.000,304.000,313.000,314.000,312.000,312.000,307.000,325.000,463.000
12,309.000,308.000,309.000,312.000,312.000,310.000,313.000,301.000,147.000,189.000
13,307.000,307.000,307.000,308.000,307.000,310.000,307.000,313.000,434.000,393.000
14,311.000,312.000,311.000,307.000,309.000,307.000,308.000,311.000,177.000,184.000
15,310.000,310.000,310.000,308.000,306.000,308.000,307.000,310.000,312.000,426.000
16,295.000,291.000,296.000,313.000,314.000,312.000,313.000,294.000,296.000,179.000
17,310.000,312.000,311.000,287.000,286.000,285.000,289.000,267.000,267.000,261.000
18,314.000,313.000,313.000,308.000,309.000,310.000,309.000,353.000,354.000,356.000
19,309.000,309.000,309.000,307.000,308.000,306.000,306.000,310.000,310.000,312.000
20,308.000,308.000,308.000,310.000,307.000,309.000,309.000,261.000,261.000,257.000
21,313.000,313.000,313.000,311.000,313.000,312.000,312.000,356.000,358.000,358.000
22,307.000,308.000,307.000,302.000,299.000,301.000,301.000,308.000,307.000,308.000
23,308.000,307.000,308.000,307.000,308.000,307.000,307.000,313.000,316.000,314.000
24,311.000,311.000,311.000,309.000,308.000,309.000,309.000,307.000,302.000,305.000
25,307.000,308.000,307.000,311.000,312.000,311.000,311.000,306.000,307.000,307.000
26,303.000,302.000,303.000,312.000,312.000,312.000,312.000,305.000,305.000,305.000
27,308.000,307.000,306.000,306.000,306.000,307.000,307.000,280.000,283.000,281.000
28,313.000,315.000,315.000,305.000,304.000,304.000,304.000,316.000,314.000,313.000
29,310.000,310.000,310.000,308.000,309.000,308.000,309.000,328.000,326.000,337.000
30,307.000,309.000,306.000,311.000,310.000,310.000,310.000,304.000,309.000,298.000
31,311.000,311.000,311.000,315.000,316.000,316.000,315.000,272.000,271.000,273.000
32,313.000,312.000,312.000,313.000,312.000,311.000,311.000,311.000,309.000,308.000
33,308.000,309.000,310.000,310.000,312.000,312.000,312.000,311.000,311.000,313.000
34,309.000,308.000,308.000,312.000,312.000,312.000,312.000,315.000,313.000,312.000
35,311.000,311.000,310.000,306.000,304.000,306.000,305.000,304.000,305.000,304.000
36,309.000,308.000,311.000,308.000,310.000,308.000,309.000,307.000,306.000,311.000
37,310.000,309.000,309.000,314.000,317.000,315.000,314.000,314.000,317.000,313.000
38,310.000,310.000,310.000,306.000,302.000,305.000,306.000,309.000,306.000,308.000
39,305.000,306.000,306.000,309.000,309.000,309.000,309.000,307.000,307.000,307.000
40,307.000,308.000,308.000,309.000,312.000,310.000,310.000,313.000,315.000,316.000
41,313.000,312.000,312.000,313.000,312.000,313.000,313.000,310.000,310.000,304.000
42,310.000,311.000,311.000,313.000,312.000,313.000,312.000,316.000,317.000,320.000
43,306.000,305.000,305.000,308.000,307.000,308.000,308.000,343.000,342.000,341.000
44,306.000,307.000,307.000,310.000,309.000,309.000,309.000,246.000,248.000,243.000
45,304.000,303.000,304.000,311.000,312.000,311.000,313.000,335.000,330.000,339.000
46,304.000,304.000,305.000,312.000,312.000,313.000,311.000,334.000,334.000,334.000
47,306.000,306.000,305.000,306.000,306.000,306.000,306.000,287.000,287.000,282.000
48,310.000,310.000,312.000,312.000,310.000,310.000,311.000,309.000,310.000,315.000
49,311.000,311.000,309.000,305.000,306.000,306.000,305.000,304.000,309.000,305.000
50,309.000,309.000,309.000,307.000,309.000,307.000,307.000,308.000,306.000,304.000
51,313.000,313.000,313.000,306.000,305.000,307.000,308.000,298.000,294.000,300.000
52,310.000,310.000,310.000,307.000,307.000,307.000,307.000,317.000,319.000,318.000
53,305.000,306.000,306.000,309.000,309.000,309.000,308.000,310.000,311.000,307.000
54,310.000,309.000,309.000,314.000,313.000,312.000,312.000,312.000,309.000,315.000
55,307.000,307.000,307.000,307.000,307.000,308.000,309.000,306.000,308.000,305.000
56,310.000,310.000,310.000,304.000,307.000,305.000,305.000,304.000,311.000,306.000
57,305.000,304.000,304.000,310.000,308.000,309.000,310.000,322.000,312.000,318.000
58,308.000,308.000,309.000,307.000,307.000,306.000,306.000,297.000,297.000,297.000
59,311.000,312.000,311.000,309.000,309.000,310.000,309.000,288.000,293.000,292.000
60,309.000,309.000,309.000,314.000,314.000,314.000,314.000,330.000,327.000,328.000
61,314.000,315.000,315.000,309.000,309.000,310.000,310.000,313.000,316.000,315.000
62,306.000,306.000,306.000,305.000,306.000,305.000,304.000,309.000,309.000,308.000
63,315.000,314.000,314.000,312.000,311.000,311.000,311.000,304.000,304.000,305.000
64,309.000,309.000,309.000,303.000,303.000,303.000,303.000,306.000,306.000,302.000
65,304.000,304.000,304.000,310.000,310.000,310.000,311.000,309.000,310.000,313.000
66,303.000,302.000,303.000,305.000,305.000,305.000,306.000,319.000,315.000,316.000
67,346.000,350.000,440.000,334.000,336.000,340.000,333.000,325.000,324.000,325.000
68,304.000,301.000,212.000,360.000,359.000,356.000,359.000,284.000,270.000,261.000
69,311.000,312.000,311.000,274.000,271.000,275.000,275.000,325.000,342.000,346.000
70,309.000,310.000,309.000,313.000,314.000,313.000,314.000,313.000,312.000,312.000
71,310.000,308.000,309.000,308.000,307.000,307.000,307.000,301.000,301.000,302.000
72,310.000,310.000,309.000,305.000,306.000,305.000,306.000,339.000,339.000,343.000
73,302.000,301.000,302.000,306.000,306.000,306.000,305.000,282.000,283.000,278.000
