Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13078.000,11477.000,10112.000,8678.000,7190.000,5747.000,4283.000,3051.000,1697.000,559.000
2,498.000,529.000,503.000,517.000,503.000,537.000,508.000,400.000,280.000,40.000
3,254.000,253.000,306.000,281.000,318.000,282.000,293.000,209.000,235.000,413.000
4,257.000,266.000,235.000,257.000,241.000,224.000,228.000,250.000,248.000,90.000
5,233.000,253.000,242.000,262.000,207.000,255.000,259.000,244.000,211.000,127.000
6,253.000,217.000,234.000,205.000,253.000,265.000,232.000,255.000,258.000,259.000
7,299.000,305.000,296.000,271.000,270.000,261.000,291.000,289.000,297.000,338.000
8,209.000,236.000,213.000,246.000,262.000,253.000,217.000,211.000,225.000,122.000
9,213.000,225.000,250.000,253.000,206.000,224.000,240.000,212.000,193.000,249.000
10,250.000,244.000,218.000,222.000,242.000,208.000,236.000,261.000,237.000,312.000
11,237.000,233.000,262.000,233.000,231.000,256.000,251.000,221.000,249.000,106.000
12,230.000,211.000,211.000,261.000,237.000,245.000,231.000,241.000,239.000,265.000
13,257.000,255.000,264.000,218.000,248.000,225.000,251.000,231.000,249.000,216.000
14,229.000,246.000,251.000,258.000,255.000,253.000,259.000,239.000,232.000,239.000
15,256.000,246.000,250.000,223.000,246.000,221.000,211.000,235.000,243.000,173.000
16,211.000,223.000,232.000,248.000,234.000,246.000,236.000,224.000,224.000,250.000
17,247.000,240.000,241.000,222.000,237.000,224.000,277.000,266.000,233.000,231.000
18,238.000,237.000,227.000,247.000,218.000,246.000,220.000,206.000,247.000,247.000
19,243.000,242.000,240.000,241.000,269.000,260.000,257.000,261.000,241.000,220.000
20,226.000,228.000,227.000,234.000,206.000,228.000,210.000,230.000,223.000,220.000
21,249.000,268.000,235.000,256.000,245.000,207.000,228.000,236.000,229.000,343.000
22,217.000,230.000,238.000,217.000,239.000,249.000,222.000,250.000,250.000,88.000
23,246.000,230.000,231.000,235.000,217.000,247.000,245.000,228.000,232.000,252.000
24,240.000,230.000,231.000,232.000,240.000,255.000,250.000,221.000,239.000,241.000
25,230.000,220.000,256.000,216.000,245.000,204.000,228.000,219.000,206.000,229.000
26,217.000,248.000,189.000,235.000,222.000,242.000,215.000,241.000,224.000,220.000
27,228.000,228.000,251.000,240.000,228.000,198.000,216.000,224.000,248.000,235.000
28,235.000,234.000,221.000,248.000,256.000,246.000,238.000,224.000,224.000,230.000
