Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13168.000,11768.000,10199.000,8777.000,7353.000,5847.000,4438.000,3026.000,1620.000,483.000
2,230.000,234.000,243.000,220.000,244.000,230.000,231.000,225.000,264.000,40.000
3,250.000,243.000,241.000,259.000,252.000,260.000,251.000,219.000,176.000,190.000
4,178.000,188.000,193.000,181.000,172.000,178.000,175.000,208.000,245.000,122.000
5,272.000,264.000,260.000,256.000,263.000,253.000,260.000,198.000,187.000,231.000
6,172.000,142.000,149.000,158.000,156.000,148.000,170.000,244.000,187.000,97.000
7,197.000,232.000,211.000,212.000,219.000,240.000,204.000,147.000,188.000,208.000
8,150.000,174.000,168.000,158.000,163.000,148.000,181.000,143.000,122.000,235.000
9,203.000,167.000,194.000,203.000,181.000,182.000,170.000,183.000,216.000,151.000
10,191.000,200.000,204.000,197.000,199.000,213.000,205.000,210.000,170.000,224.000
11,207.000,223.000,198.000,204.000,206.000,188.000,205.000,218.000,219.000,202.000
12,192.000,187.000,205.000,193.000,194.000,212.000,188.000,177.000,200.000,220.000
13,208.000,212.000,193.000,196.000,202.000,193.000,202.000,212.000,207.000,169.000
14,210.000,191.000,212.000,212.000,202.000,214.000,204.000,190.000,180.000,198.000
15,201.000,195.000,193.000,196.000,200.000,200.000,207.000,199.000,211.000,203.000
16,198.000,215.000,192.000,210.000,207.000,182.000,196.000,164.000,169.000,199.000
17,196.000,187.000,206.000,194.000,201.000,209.000,202.000,195.000,214.000,183.000
18,211.000,203.000,202.000,223.000,196.000,215.000,191.000,202.000,183.000,231.000
19,192.000,198.000,206.000,181.000,204.000,185.000,215.000,209.000,213.000,193.000
20,199.000,215.000,214.000,209.000,200.000,208.000,212.000,197.000,193.000,190.000
21,207.000,179.000,172.000,195.000,212.000,198.000,190.000,202.000,207.000,217.000
22,198.000,221.000,216.000,190.000,190.000,213.000,191.000,194.000,195.000,196.000
23,201.000,203.000,195.000,213.000,202.000,195.000,203.000,209.000,159.000,113.000
24,186.000,172.000,203.000,184.000,192.000,186.000,194.000,194.000,181.000,145.000
25,210.000,213.000,198.000,202.000,204.000,195.000,204.000,197.000,201.000,189.000
26,199.000,208.000,198.000,204.000,196.000,223.000,208.000,201.000,211.000,218.000
27,207.000,192.000,200.000,208.000,208.000,184.000,192.000,200.000,190.000,196.000
