Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T11:45:14.167Z,13544.000,7,9604.000,+PoeLS52uDyKc8L7,9928.000,m6QzbwxEVdEoTZ9Q,11036.000,fyPShPJe/P6xGy7z,11403.000,0Z2xCx6wO2kJWtfS,12505.000,dm9abHitqlbgc//L,13448.000,sP1B+NPg7taZs1V1,13544.000,7RSnYPMESbVi5KBx,,,,,,
0,2,2026-04-03T11:45:27.711Z,425.000,7,151.000,sP1B+NPg7taZs1V1,185.000,m6QzbwxEVdEoTZ9Q,187.000,+PoeLS52uDyKc8L7,188.000,0Z2xCx6wO2kJWtfS,232.000,fyPShPJe/P6xGy7z,362.000,dm9abHitqlbgc//L,425.000,7RSnYPMESbVi5KBx,,,,,,
0,3,2026-04-03T11:45:28.136Z,430.000,8,126.000,sP1B+NPg7taZs1V1,201.000,m6QzbwxEVdEoTZ9Q,202.000,0Z2xCx6wO2kJWtfS,203.000,fyPShPJe/P6xGy7z,210.000,+PoeLS52uDyKc8L7,285.000,dm9abHitqlbgc//L,430.000,7RSnYPMESbVi5KBx,482.000,O+Tqn6fAMSSszriC,,,,
0,4,2026-04-03T11:45:28.566Z,322.000,8,125.000,sP1B+NPg7taZs1V1,198.000,+PoeLS52uDyKc8L7,198.000,m6QzbwxEVdEoTZ9Q,200.000,fyPShPJe/P6xGy7z,205.000,0Z2xCx6wO2kJWtfS,219.000,dm9abHitqlbgc//L,322.000,7RSnYPMESbVi5KBx,400.000,O+Tqn6fAMSSszriC,,,,
0,5,2026-04-03T11:45:28.888Z,300.000,9,129.000,sP1B+NPg7taZs1V1,201.000,0Z2xCx6wO2kJWtfS,207.000,fyPShPJe/P6xGy7z,208.000,+PoeLS52uDyKc8L7,210.000,m6QzbwxEVdEoTZ9Q,265.000,dm9abHitqlbgc//L,300.000,1gpDBrUpceBocr0o,328.000,7RSnYPMESbVi5KBx,420.000,O+Tqn6fAMSSszriC,,
0,6,2026-04-03T11:45:29.188Z,243.000,9,158.000,sP1B+NPg7taZs1V1,201.000,+PoeLS52uDyKc8L7,202.000,m6QzbwxEVdEoTZ9Q,204.000,fyPShPJe/P6xGy7z,207.000,dm9abHitqlbgc//L,210.000,0Z2xCx6wO2kJWtfS,243.000,1gpDBrUpceBocr0o,266.000,7RSnYPMESbVi5KBx,365.000,O+Tqn6fAMSSszriC,,
0,7,2026-04-03T11:45:29.431Z,208.000,9,164.000,sP1B+NPg7taZs1V1,194.000,7RSnYPMESbVi5KBx,195.000,+PoeLS52uDyKc8L7,199.000,m6QzbwxEVdEoTZ9Q,206.000,dm9abHitqlbgc//L,207.000,0Z2xCx6wO2kJWtfS,208.000,fyPShPJe/P6xGy7z,247.000,1gpDBrUpceBocr0o,352.000,O+Tqn6fAMSSszriC,,
0,8,2026-04-03T11:45:29.639Z,271.000,10,194.000,sP1B+NPg7taZs1V1,221.000,+PoeLS52uDyKc8L7,231.000,m6QzbwxEVdEoTZ9Q,232.000,dm9abHitqlbgc//L,242.000,0Z2xCx6wO2kJWtfS,248.000,fyPShPJe/P6xGy7z,271.000,1gpDBrUpceBocr0o,346.000,7RSnYPMESbVi5KBx,390.000,O+Tqn6fAMSSszriC,398.000,Qc9f6ZifDhYvVwBT
0,9,2026-04-03T11:45:29.910Z,243.000,9,159.000,sP1B+NPg7taZs1V1,197.000,+PoeLS52uDyKc8L7,199.000,dm9abHitqlbgc//L,207.000,m6QzbwxEVdEoTZ9Q,215.000,0Z2xCx6wO2kJWtfS,222.000,fyPShPJe/P6xGy7z,243.000,1gpDBrUpceBocr0o,312.000,7RSnYPMESbVi5KBx,350.000,O+Tqn6fAMSSszriC,,
0,10,2026-04-03T11:45:30.153Z,243.000,10,159.000,sP1B+NPg7taZs1V1,199.000,dm9abHitqlbgc//L,201.000,+PoeLS52uDyKc8L7,204.000,m6QzbwxEVdEoTZ9Q,207.000,0Z2xCx6wO2kJWtfS,211.000,fyPShPJe/P6xGy7z,243.000,1gpDBrUpceBocr0o,271.000,7RSnYPMESbVi5KBx,347.000,Qc9f6ZifDhYvVwBT,351.000,O+Tqn6fAMSSszriC
0,11,2026-04-03T11:45:30.396Z,211.000,9,168.000,sP1B+NPg7taZs1V1,200.000,+PoeLS52uDyKc8L7,204.000,0Z2xCx6wO2kJWtfS,205.000,m6QzbwxEVdEoTZ9Q,206.000,dm9abHitqlbgc//L,209.000,7RSnYPMESbVi5KBx,211.000,fyPShPJe/P6xGy7z,248.000,1gpDBrUpceBocr0o,339.000,Qc9f6ZifDhYvVwBT,,
0,12,2026-04-03T11:45:30.607Z,244.000,10,162.000,sP1B+NPg7taZs1V1,225.000,0Z2xCx6wO2kJWtfS,231.000,+PoeLS52uDyKc8L7,232.000,m6QzbwxEVdEoTZ9Q,234.000,dm9abHitqlbgc//L,237.000,Qc9f6ZifDhYvVwBT,244.000,fyPShPJe/P6xGy7z,245.000,7RSnYPMESbVi5KBx,279.000,1gpDBrUpceBocr0o,305.000,O+Tqn6fAMSSszriC
0,13,2026-04-03T11:45:30.851Z,238.000,10,163.000,sP1B+NPg7taZs1V1,220.000,0Z2xCx6wO2kJWtfS,228.000,dm9abHitqlbgc//L,229.000,O+Tqn6fAMSSszriC,230.000,m6QzbwxEVdEoTZ9Q,234.000,+PoeLS52uDyKc8L7,238.000,Qc9f6ZifDhYvVwBT,244.000,fyPShPJe/P6xGy7z,245.000,7RSnYPMESbVi5KBx,277.000,1gpDBrUpceBocr0o
0,14,2026-04-03T11:45:31.089Z,242.000,10,174.000,sP1B+NPg7taZs1V1,223.000,O+Tqn6fAMSSszriC,225.000,0Z2xCx6wO2kJWtfS,228.000,m6QzbwxEVdEoTZ9Q,232.000,+PoeLS52uDyKc8L7,235.000,dm9abHitqlbgc//L,242.000,Qc9f6ZifDhYvVwBT,251.000,fyPShPJe/P6xGy7z,256.000,7RSnYPMESbVi5KBx,281.000,1gpDBrUpceBocr0o
