Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T11:11:53.695Z,13731.000,7,9716.000,ZmGKgPaMM2R6TOIf,10044.000,M9rANfxSXaDm/U1d,11170.000,fGhtrgapI4KKkfWY,11555.000,1L8EN6BiMXzhW6n7,12069.000,3Zn4pByUnSujgxnj,13627.000,0SD3ZU/SsWEhLtNC,13731.000,PdcpbENfV12NUZng,,,,
0,2,2026-04-05T11:12:07.426Z,252.000,7,205.000,M9rANfxSXaDm/U1d,205.000,0SD3ZU/SsWEhLtNC,207.000,1L8EN6BiMXzhW6n7,209.000,fGhtrgapI4KKkfWY,210.000,ZmGKgPaMM2R6TOIf,310.000,PdcpbENfV12NUZng,311.000,3Zn4pByUnSujgxnj,,,,
0,3,2026-04-05T11:12:07.678Z,307.000,7,215.000,0SD3ZU/SsWEhLtNC,219.000,ZmGKgPaMM2R6TOIf,259.000,M9rANfxSXaDm/U1d,261.000,fGhtrgapI4KKkfWY,262.000,1L8EN6BiMXzhW6n7,369.000,PdcpbENfV12NUZng,368.000,3Zn4pByUnSujgxnj,,,,
0,4,2026-04-05T11:12:07.985Z,312.000,7,164.000,1L8EN6BiMXzhW6n7,175.000,ZmGKgPaMM2R6TOIf,200.000,0SD3ZU/SsWEhLtNC,260.000,fGhtrgapI4KKkfWY,262.000,M9rANfxSXaDm/U1d,368.000,PdcpbENfV12NUZng,374.000,3Zn4pByUnSujgxnj,,,,
0,5,2026-04-05T11:12:08.297Z,270.000,7,158.000,0SD3ZU/SsWEhLtNC,167.000,ZmGKgPaMM2R6TOIf,176.000,fGhtrgapI4KKkfWY,203.000,1L8EN6BiMXzhW6n7,257.000,M9rANfxSXaDm/U1d,265.000,PdcpbENfV12NUZng,367.000,3Zn4pByUnSujgxnj,,,,
0,6,2026-04-05T11:12:08.567Z,314.000,9,202.000,fGhtrgapI4KKkfWY,202.000,0SD3ZU/SsWEhLtNC,205.000,ZmGKgPaMM2R6TOIf,242.000,1L8EN6BiMXzhW6n7,294.000,M9rANfxSXaDm/U1d,305.000,PdcpbENfV12NUZng,406.000,3Zn4pByUnSujgxnj,314.000,4bsbQcF1+F4Krb3S,1260.000,VKqjNI2XD3h/Klyu
0,7,2026-04-05T11:12:08.881Z,298.000,9,191.000,fGhtrgapI4KKkfWY,204.000,vzG85csv3DsyEI7r,289.000,M9rANfxSXaDm/U1d,291.000,1L8EN6BiMXzhW6n7,297.000,ZmGKgPaMM2R6TOIf,297.000,0SD3ZU/SsWEhLtNC,298.000,3Zn4pByUnSujgxnj,299.000,4bsbQcF1+F4Krb3S,300.000,PdcpbENfV12NUZng
0,8,2026-04-05T11:12:09.179Z,307.000,9,206.000,fGhtrgapI4KKkfWY,207.000,0SD3ZU/SsWEhLtNC,216.000,vzG85csv3DsyEI7r,225.000,ZmGKgPaMM2R6TOIf,300.000,M9rANfxSXaDm/U1d,302.000,1L8EN6BiMXzhW6n7,310.000,3Zn4pByUnSujgxnj,308.000,PdcpbENfV12NUZng,455.000,4bsbQcF1+F4Krb3S
0,9,2026-04-05T11:12:09.486Z,307.000,9,198.000,M9rANfxSXaDm/U1d,206.000,0SD3ZU/SsWEhLtNC,210.000,fGhtrgapI4KKkfWY,211.000,ZmGKgPaMM2R6TOIf,217.000,vzG85csv3DsyEI7r,305.000,1L8EN6BiMXzhW6n7,312.000,3Zn4pByUnSujgxnj,313.000,PdcpbENfV12NUZng,456.000,4bsbQcF1+F4Krb3S
0,10,2026-04-05T11:12:09.793Z,256.000,9,150.000,ZmGKgPaMM2R6TOIf,207.000,0SD3ZU/SsWEhLtNC,209.000,M9rANfxSXaDm/U1d,210.000,vzG85csv3DsyEI7r,212.000,fGhtrgapI4KKkfWY,213.000,1L8EN6BiMXzhW6n7,354.000,PdcpbENfV12NUZng,309.000,3Zn4pByUnSujgxnj,890.000,VKqjNI2XD3h/Klyu
0,11,2026-04-05T11:12:10.049Z,269.000,8,160.000,fGhtrgapI4KKkfWY,164.000,ZmGKgPaMM2R6TOIf,168.000,vzG85csv3DsyEI7r,201.000,0SD3ZU/SsWEhLtNC,258.000,1L8EN6BiMXzhW6n7,262.000,M9rANfxSXaDm/U1d,361.000,3Zn4pByUnSujgxnj,313.000,PdcpbENfV12NUZng,,
0,12,2026-04-05T11:12:10.318Z,298.000,9,150.000,ZmGKgPaMM2R6TOIf,153.000,fGhtrgapI4KKkfWY,182.000,M9rANfxSXaDm/U1d,212.000,vzG85csv3DsyEI7r,248.000,0SD3ZU/SsWEhLtNC,296.000,1L8EN6BiMXzhW6n7,351.000,PdcpbENfV12NUZng,353.000,4bsbQcF1+F4Krb3S,357.000,3Zn4pByUnSujgxnj
