Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T13:23:55.283Z,13737.000,7,9703.000,RWtPggHx3ShfR0Os,10058.000,Ck/gyKZJL0TJ2wPY,11161.000,KtXaqo8bj1AdfCug,11540.000,m4SGHO+mSm2tjSCi,12074.000,+zu0p2RUfYy00uIa,13631.000,3NDl05A3NTYJ5WUH,13741.000,pVTlGhhetsqPdWiU,,,,,,
0,2,2026-04-05T13:24:09.020Z,493.000,7,104.000,Ck/gyKZJL0TJ2wPY,206.000,KtXaqo8bj1AdfCug,206.000,3NDl05A3NTYJ5WUH,208.000,m4SGHO+mSm2tjSCi,209.000,RWtPggHx3ShfR0Os,313.000,+zu0p2RUfYy00uIa,510.000,pVTlGhhetsqPdWiU,,,,,,
0,3,2026-04-05T13:24:09.513Z,214.000,7,107.000,m4SGHO+mSm2tjSCi,107.000,3NDl05A3NTYJ5WUH,124.000,KtXaqo8bj1AdfCug,126.000,RWtPggHx3ShfR0Os,210.000,Ck/gyKZJL0TJ2wPY,211.000,+zu0p2RUfYy00uIa,226.000,pVTlGhhetsqPdWiU,,,,,,
0,4,2026-04-05T13:24:09.727Z,308.000,7,195.000,KtXaqo8bj1AdfCug,202.000,RWtPggHx3ShfR0Os,203.000,3NDl05A3NTYJ5WUH,204.000,m4SGHO+mSm2tjSCi,301.000,Ck/gyKZJL0TJ2wPY,307.000,+zu0p2RUfYy00uIa,320.000,pVTlGhhetsqPdWiU,,,,,,
0,5,2026-04-05T13:24:10.035Z,308.000,8,118.000,KtXaqo8bj1AdfCug,205.000,m4SGHO+mSm2tjSCi,205.000,3NDl05A3NTYJ5WUH,207.000,RWtPggHx3ShfR0Os,303.000,Ck/gyKZJL0TJ2wPY,307.000,+zu0p2RUfYy00uIa,319.000,pVTlGhhetsqPdWiU,412.000,sgjgTfZw4hRki2iq,,,,
0,6,2026-04-05T13:24:10.343Z,307.000,8,143.000,KtXaqo8bj1AdfCug,204.000,3NDl05A3NTYJ5WUH,205.000,oAWvBYcDd/50n9yS,209.000,RWtPggHx3ShfR0Os,211.000,m4SGHO+mSm2tjSCi,304.000,Ck/gyKZJL0TJ2wPY,320.000,pVTlGhhetsqPdWiU,311.000,+zu0p2RUfYy00uIa,,,,
0,7,2026-04-05T13:24:10.650Z,310.000,9,207.000,KtXaqo8bj1AdfCug,208.000,3NDl05A3NTYJ5WUH,209.000,RWtPggHx3ShfR0Os,209.000,oAWvBYcDd/50n9yS,213.000,m4SGHO+mSm2tjSCi,305.000,Ck/gyKZJL0TJ2wPY,322.000,pVTlGhhetsqPdWiU,312.000,+zu0p2RUfYy00uIa,349.000,sgjgTfZw4hRki2iq,,
0,8,2026-04-05T13:24:10.960Z,309.000,9,151.000,RWtPggHx3ShfR0Os,206.000,KtXaqo8bj1AdfCug,207.000,oAWvBYcDd/50n9yS,208.000,3NDl05A3NTYJ5WUH,212.000,m4SGHO+mSm2tjSCi,300.000,Ck/gyKZJL0TJ2wPY,319.000,pVTlGhhetsqPdWiU,310.000,+zu0p2RUfYy00uIa,348.000,sgjgTfZw4hRki2iq,,
0,9,2026-04-05T13:24:11.269Z,303.000,9,204.000,3NDl05A3NTYJ5WUH,207.000,RWtPggHx3ShfR0Os,209.000,oAWvBYcDd/50n9yS,211.000,m4SGHO+mSm2tjSCi,299.000,Ck/gyKZJL0TJ2wPY,300.000,KtXaqo8bj1AdfCug,303.000,pVTlGhhetsqPdWiU,308.000,+zu0p2RUfYy00uIa,310.000,sgjgTfZw4hRki2iq,,
0,10,2026-04-05T13:24:11.572Z,307.000,8,114.000,m4SGHO+mSm2tjSCi,204.000,Ck/gyKZJL0TJ2wPY,205.000,KtXaqo8bj1AdfCug,213.000,3NDl05A3NTYJ5WUH,214.000,RWtPggHx3ShfR0Os,217.000,oAWvBYcDd/50n9yS,316.000,+zu0p2RUfYy00uIa,368.000,pVTlGhhetsqPdWiU,,,,
0,11,2026-04-05T13:24:11.879Z,254.000,9,113.000,3NDl05A3NTYJ5WUH,144.000,m4SGHO+mSm2tjSCi,154.000,oAWvBYcDd/50n9yS,173.000,RWtPggHx3ShfR0Os,185.000,Ck/gyKZJL0TJ2wPY,206.000,KtXaqo8bj1AdfCug,253.000,+zu0p2RUfYy00uIa,289.000,sgjgTfZw4hRki2iq,345.000,pVTlGhhetsqPdWiU,,
0,12,2026-04-05T13:24:12.133Z,271.000,9,128.000,RWtPggHx3ShfR0Os,136.000,Ck/gyKZJL0TJ2wPY,138.000,3NDl05A3NTYJ5WUH,170.000,oAWvBYcDd/50n9yS,216.000,m4SGHO+mSm2tjSCi,260.000,KtXaqo8bj1AdfCug,271.000,sgjgTfZw4hRki2iq,309.000,+zu0p2RUfYy00uIa,322.000,pVTlGhhetsqPdWiU,,
0,13,2026-04-05T13:24:12.404Z,254.000,10,142.000,3NDl05A3NTYJ5WUH,152.000,m4SGHO+mSm2tjSCi,167.000,oAWvBYcDd/50n9yS,175.000,RWtPggHx3ShfR0Os,180.000,Ck/gyKZJL0TJ2wPY,194.000,KtXaqo8bj1AdfCug,254.000,+zu0p2RUfYy00uIa,282.000,pVTlGhhetsqPdWiU,317.000,sgjgTfZw4hRki2iq,761.000,mqVUK4EZ5nGvVzaH
0,14,2026-04-05T13:24:12.658Z,272.000,8,133.000,oAWvBYcDd/50n9yS,156.000,RWtPggHx3ShfR0Os,167.000,3NDl05A3NTYJ5WUH,168.000,Ck/gyKZJL0TJ2wPY,170.000,KtXaqo8bj1AdfCug,208.000,m4SGHO+mSm2tjSCi,272.000,sgjgTfZw4hRki2iq,307.000,pVTlGhhetsqPdWiU,,,,
0,15,2026-04-05T13:24:12.930Z,242.000,9,138.000,3NDl05A3NTYJ5WUH,143.000,m4SGHO+mSm2tjSCi,171.000,Ck/gyKZJL0TJ2wPY,183.000,KtXaqo8bj1AdfCug,194.000,RWtPggHx3ShfR0Os,197.000,oAWvBYcDd/50n9yS,242.000,+zu0p2RUfYy00uIa,271.000,pVTlGhhetsqPdWiU,308.000,sgjgTfZw4hRki2iq,,
0,16,2026-04-05T13:24:13.172Z,289.000,9,186.000,RWtPggHx3ShfR0Os,203.000,3NDl05A3NTYJ5WUH,206.000,oAWvBYcDd/50n9yS,210.000,m4SGHO+mSm2tjSCi,238.000,Ck/gyKZJL0TJ2wPY,253.000,KtXaqo8bj1AdfCug,336.000,pVTlGhhetsqPdWiU,308.000,+zu0p2RUfYy00uIa,378.000,sgjgTfZw4hRki2iq,,
0,17,2026-04-05T13:24:13.461Z,271.000,9,123.000,3NDl05A3NTYJ5WUH,127.000,m4SGHO+mSm2tjSCi,164.000,Ck/gyKZJL0TJ2wPY,170.000,KtXaqo8bj1AdfCug,195.000,RWtPggHx3ShfR0Os,228.000,oAWvBYcDd/50n9yS,271.000,+zu0p2RUfYy00uIa,311.000,pVTlGhhetsqPdWiU,315.000,sgjgTfZw4hRki2iq,,
0,18,2026-04-05T13:24:13.732Z,268.000,9,147.000,RWtPggHx3ShfR0Os,163.000,oAWvBYcDd/50n9yS,169.000,KtXaqo8bj1AdfCug,173.000,Ck/gyKZJL0TJ2wPY,189.000,3NDl05A3NTYJ5WUH,195.000,m4SGHO+mSm2tjSCi,291.000,sgjgTfZw4hRki2iq,301.000,pVTlGhhetsqPdWiU,345.000,+zu0p2RUfYy00uIa,,
0,19,2026-04-05T13:24:14.000Z,283.000,9,124.000,oAWvBYcDd/50n9yS,135.000,Ck/gyKZJL0TJ2wPY,149.000,3NDl05A3NTYJ5WUH,185.000,RWtPggHx3ShfR0Os,206.000,m4SGHO+mSm2tjSCi,210.000,KtXaqo8bj1AdfCug,283.000,pVTlGhhetsqPdWiU,302.000,+zu0p2RUfYy00uIa,303.000,sgjgTfZw4hRki2iq,,
0,20,2026-04-05T13:24:14.283Z,225.000,9,126.000,RWtPggHx3ShfR0Os,132.000,KtXaqo8bj1AdfCug,135.000,Ck/gyKZJL0TJ2wPY,158.000,m4SGHO+mSm2tjSCi,168.000,oAWvBYcDd/50n9yS,204.000,3NDl05A3NTYJ5WUH,225.000,+zu0p2RUfYy00uIa,269.000,sgjgTfZw4hRki2iq,308.000,pVTlGhhetsqPdWiU,,
0,21,2026-04-05T13:24:14.508Z,263.000,9,114.000,KtXaqo8bj1AdfCug,159.000,RWtPggHx3ShfR0Os,181.000,m4SGHO+mSm2tjSCi,184.000,Ck/gyKZJL0TJ2wPY,185.000,3NDl05A3NTYJ5WUH,212.000,oAWvBYcDd/50n9yS,323.000,sgjgTfZw4hRki2iq,290.000,pVTlGhhetsqPdWiU,311.000,+zu0p2RUfYy00uIa,,
