Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-04T05:15:01.153Z,13733.000,7,9703.000,VUjb50coxcr0tjar,10039.000,0SUvvWQI8Buz+vDD,11146.000,ejH9Ymmv0XvnDYZp,11504.000,ALyeOmd7lnesI4NM,12042.000,YBTWJWm1TLeyRWN7,13629.000,2cpq86ZhvxcgMj3I,13733.000,5XGHKuos0WfAf01D,,,,,,
0,2,2026-04-04T05:15:14.886Z,517.000,7,305.000,VUjb50coxcr0tjar,306.000,2cpq86ZhvxcgMj3I,307.000,ALyeOmd7lnesI4NM,309.000,0SUvvWQI8Buz+vDD,310.000,ejH9Ymmv0XvnDYZp,409.000,YBTWJWm1TLeyRWN7,516.000,5XGHKuos0WfAf01D,,,,,,
0,3,2026-04-04T05:15:15.403Z,516.000,7,304.000,2cpq86ZhvxcgMj3I,308.000,0SUvvWQI8Buz+vDD,308.000,ALyeOmd7lnesI4NM,309.000,ejH9Ymmv0XvnDYZp,309.000,VUjb50coxcr0tjar,411.000,YBTWJWm1TLeyRWN7,516.000,5XGHKuos0WfAf01D,,,,,,
0,4,2026-04-04T05:15:15.919Z,487.000,9,307.000,ejH9Ymmv0XvnDYZp,307.000,2cpq86ZhvxcgMj3I,309.000,0SUvvWQI8Buz+vDD,310.000,ALyeOmd7lnesI4NM,312.000,VUjb50coxcr0tjar,412.000,YBTWJWm1TLeyRWN7,487.000,+1Stat+uVAjoAmwu,517.000,5XGHKuos0WfAf01D,693.000,b376Fjuv8slmlI3N,,
0,5,2026-04-04T05:15:16.406Z,443.000,9,304.000,2cpq86ZhvxcgMj3I,306.000,ALyeOmd7lnesI4NM,308.000,VUjb50coxcr0tjar,309.000,ejH9Ymmv0XvnDYZp,310.000,+1Stat+uVAjoAmwu,338.000,0SUvvWQI8Buz+vDD,443.000,YBTWJWm1TLeyRWN7,516.000,5XGHKuos0WfAf01D,554.000,b376Fjuv8slmlI3N,,
0,6,2026-04-04T05:15:16.849Z,480.000,9,301.000,+1Stat+uVAjoAmwu,305.000,ejH9Ymmv0XvnDYZp,306.000,2cpq86ZhvxcgMj3I,307.000,VUjb50coxcr0tjar,375.000,ALyeOmd7lnesI4NM,378.000,0SUvvWQI8Buz+vDD,480.000,5XGHKuos0WfAf01D,482.000,YBTWJWm1TLeyRWN7,547.000,b376Fjuv8slmlI3N,,
0,7,2026-04-04T05:15:17.329Z,439.000,9,335.000,2cpq86ZhvxcgMj3I,337.000,0SUvvWQI8Buz+vDD,338.000,VUjb50coxcr0tjar,339.000,+1Stat+uVAjoAmwu,341.000,ALyeOmd7lnesI4NM,342.000,ejH9Ymmv0XvnDYZp,439.000,YBTWJWm1TLeyRWN7,442.000,5XGHKuos0WfAf01D,475.000,b376Fjuv8slmlI3N,,
0,8,2026-04-04T05:15:17.768Z,485.000,10,379.000,ALyeOmd7lnesI4NM,380.000,2cpq86ZhvxcgMj3I,381.000,ejH9Ymmv0XvnDYZp,382.000,0SUvvWQI8Buz+vDD,384.000,VUjb50coxcr0tjar,483.000,b376Fjuv8slmlI3N,484.000,5XGHKuos0WfAf01D,486.000,YBTWJWm1TLeyRWN7,523.000,+1Stat+uVAjoAmwu,1065.000,2TV99jNgquKqylYr
0,9,2026-04-04T05:15:18.253Z,438.000,10,333.000,ejH9Ymmv0XvnDYZp,333.000,2cpq86ZhvxcgMj3I,335.000,0SUvvWQI8Buz+vDD,336.000,+1Stat+uVAjoAmwu,337.000,VUjb50coxcr0tjar,339.000,ALyeOmd7lnesI4NM,438.000,b376Fjuv8slmlI3N,439.000,YBTWJWm1TLeyRWN7,441.000,5XGHKuos0WfAf01D,966.000,2TV99jNgquKqylYr
0,10,2026-04-04T05:15:18.691Z,481.000,9,378.000,2cpq86ZhvxcgMj3I,379.000,VUjb50coxcr0tjar,381.000,ALyeOmd7lnesI4NM,382.000,+1Stat+uVAjoAmwu,383.000,ejH9Ymmv0XvnDYZp,385.000,0SUvvWQI8Buz+vDD,481.000,YBTWJWm1TLeyRWN7,483.000,b376Fjuv8slmlI3N,485.000,5XGHKuos0WfAf01D,,
0,11,2026-04-04T05:15:19.172Z,441.000,9,337.000,ALyeOmd7lnesI4NM,338.000,2cpq86ZhvxcgMj3I,339.000,VUjb50coxcr0tjar,340.000,+1Stat+uVAjoAmwu,342.000,ejH9Ymmv0XvnDYZp,343.000,0SUvvWQI8Buz+vDD,441.000,5XGHKuos0WfAf01D,442.000,b376Fjuv8slmlI3N,444.000,YBTWJWm1TLeyRWN7,,
0,12,2026-04-04T05:15:19.613Z,481.000,10,377.000,2cpq86ZhvxcgMj3I,378.000,ALyeOmd7lnesI4NM,379.000,+1Stat+uVAjoAmwu,381.000,VUjb50coxcr0tjar,382.000,0SUvvWQI8Buz+vDD,383.000,ejH9Ymmv0XvnDYZp,481.000,YBTWJWm1TLeyRWN7,483.000,b376Fjuv8slmlI3N,484.000,5XGHKuos0WfAf01D,962.000,2TV99jNgquKqylYr
0,13,2026-04-04T05:15:20.094Z,438.000,9,334.000,2cpq86ZhvxcgMj3I,336.000,ejH9Ymmv0XvnDYZp,337.000,+1Stat+uVAjoAmwu,338.000,ALyeOmd7lnesI4NM,340.000,0SUvvWQI8Buz+vDD,341.000,VUjb50coxcr0tjar,438.000,YBTWJWm1TLeyRWN7,440.000,5XGHKuos0WfAf01D,441.000,b376Fjuv8slmlI3N,,
0,14,2026-04-04T05:15:20.532Z,486.000,10,382.000,0SUvvWQI8Buz+vDD,382.000,2cpq86ZhvxcgMj3I,384.000,ejH9Ymmv0XvnDYZp,385.000,ALyeOmd7lnesI4NM,386.000,VUjb50coxcr0tjar,388.000,+1Stat+uVAjoAmwu,486.000,b376Fjuv8slmlI3N,487.000,YBTWJWm1TLeyRWN7,488.000,5XGHKuos0WfAf01D,963.000,2TV99jNgquKqylYr
0,15,2026-04-04T05:15:21.018Z,437.000,10,332.000,2cpq86ZhvxcgMj3I,336.000,VUjb50coxcr0tjar,337.000,+1Stat+uVAjoAmwu,338.000,ejH9Ymmv0XvnDYZp,340.000,ALyeOmd7lnesI4NM,341.000,0SUvvWQI8Buz+vDD,436.000,b376Fjuv8slmlI3N,438.000,YBTWJWm1TLeyRWN7,439.000,5XGHKuos0WfAf01D,940.000,2TV99jNgquKqylYr
0,16,2026-04-04T05:15:21.455Z,484.000,10,380.000,VUjb50coxcr0tjar,381.000,2cpq86ZhvxcgMj3I,382.000,+1Stat+uVAjoAmwu,384.000,ALyeOmd7lnesI4NM,386.000,ejH9Ymmv0XvnDYZp,387.000,0SUvvWQI8Buz+vDD,484.000,5XGHKuos0WfAf01D,485.000,YBTWJWm1TLeyRWN7,488.000,b376Fjuv8slmlI3N,971.000,2TV99jNgquKqylYr
0,17,2026-04-04T05:15:21.939Z,437.000,10,334.000,2cpq86ZhvxcgMj3I,335.000,ALyeOmd7lnesI4NM,337.000,VUjb50coxcr0tjar,338.000,0SUvvWQI8Buz+vDD,339.000,ejH9Ymmv0XvnDYZp,340.000,+1Stat+uVAjoAmwu,437.000,YBTWJWm1TLeyRWN7,438.000,b376Fjuv8slmlI3N,439.000,5XGHKuos0WfAf01D,955.000,2TV99jNgquKqylYr
0,18,2026-04-04T05:15:22.376Z,487.000,10,381.000,ejH9Ymmv0XvnDYZp,383.000,0SUvvWQI8Buz+vDD,383.000,2cpq86ZhvxcgMj3I,385.000,VUjb50coxcr0tjar,386.000,ALyeOmd7lnesI4NM,387.000,+1Stat+uVAjoAmwu,487.000,b376Fjuv8slmlI3N,488.000,5XGHKuos0WfAf01D,489.000,YBTWJWm1TLeyRWN7,987.000,2TV99jNgquKqylYr
0,19,2026-04-04T05:15:22.863Z,437.000,10,333.000,VUjb50coxcr0tjar,334.000,ejH9Ymmv0XvnDYZp,334.000,2cpq86ZhvxcgMj3I,336.000,+1Stat+uVAjoAmwu,338.000,ALyeOmd7lnesI4NM,339.000,0SUvvWQI8Buz+vDD,437.000,YBTWJWm1TLeyRWN7,438.000,b376Fjuv8slmlI3N,439.000,5XGHKuos0WfAf01D,937.000,2TV99jNgquKqylYr
