Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-04T06:15:25.763Z,13738.000,7,9707.000,1sJLkRHJYgxU1PlC,10048.000,twtdW8lmqpMpoipj,11146.000,mxezawAA3YypRhm5,11501.000,VchxfbwUxdzfhycR,12049.000,Ecc8eFGpLgl4X/br,13633.000,GjgAAtw7HzRPItLh,13738.000,v3DcFQUE+RXA4UBE,,,,,,
0,2,2026-04-04T06:15:39.501Z,615.000,7,309.000,GjgAAtw7HzRPItLh,310.000,mxezawAA3YypRhm5,311.000,1sJLkRHJYgxU1PlC,315.000,VchxfbwUxdzfhycR,406.000,twtdW8lmqpMpoipj,510.000,Ecc8eFGpLgl4X/br,615.000,v3DcFQUE+RXA4UBE,,,,,,
0,3,2026-04-04T06:15:40.116Z,515.000,8,305.000,1sJLkRHJYgxU1PlC,305.000,GjgAAtw7HzRPItLh,307.000,mxezawAA3YypRhm5,308.000,VchxfbwUxdzfhycR,311.000,twtdW8lmqpMpoipj,410.000,Ecc8eFGpLgl4X/br,515.000,v3DcFQUE+RXA4UBE,925.000,4X3nlTDgDqsQFZrA,,,,
0,4,2026-04-04T06:15:40.631Z,412.000,9,305.000,mxezawAA3YypRhm5,305.000,GjgAAtw7HzRPItLh,307.000,VchxfbwUxdzfhycR,308.000,1sJLkRHJYgxU1PlC,311.000,twtdW8lmqpMpoipj,411.000,Ecc8eFGpLgl4X/br,412.000,9gVWQSnBqoVus4Es,517.000,v3DcFQUE+RXA4UBE,640.000,4X3nlTDgDqsQFZrA,,
0,5,2026-04-04T06:15:41.043Z,413.000,10,305.000,mxezawAA3YypRhm5,330.000,1sJLkRHJYgxU1PlC,331.000,GjgAAtw7HzRPItLh,372.000,9gVWQSnBqoVus4Es,409.000,VchxfbwUxdzfhycR,411.000,twtdW8lmqpMpoipj,413.000,v3DcFQUE+RXA4UBE,511.000,Ecc8eFGpLgl4X/br,579.000,4X3nlTDgDqsQFZrA,1462.000,ZoXuBi98xwH57I/W
0,6,2026-04-04T06:15:41.456Z,475.000,9,307.000,twtdW8lmqpMpoipj,408.000,GjgAAtw7HzRPItLh,410.000,VchxfbwUxdzfhycR,411.000,mxezawAA3YypRhm5,412.000,9gVWQSnBqoVus4Es,414.000,1sJLkRHJYgxU1PlC,475.000,4X3nlTDgDqsQFZrA,511.000,Ecc8eFGpLgl4X/br,515.000,v3DcFQUE+RXA4UBE,,
0,7,2026-04-04T06:15:41.931Z,451.000,9,305.000,mxezawAA3YypRhm5,305.000,GjgAAtw7HzRPItLh,307.000,1sJLkRHJYgxU1PlC,310.000,9gVWQSnBqoVus4Es,347.000,twtdW8lmqpMpoipj,350.000,VchxfbwUxdzfhycR,451.000,Ecc8eFGpLgl4X/br,454.000,v3DcFQUE+RXA4UBE,515.000,4X3nlTDgDqsQFZrA,,
0,8,2026-04-04T06:15:42.382Z,447.000,9,342.000,GjgAAtw7HzRPItLh,344.000,mxezawAA3YypRhm5,345.000,twtdW8lmqpMpoipj,346.000,9gVWQSnBqoVus4Es,348.000,1sJLkRHJYgxU1PlC,370.000,VchxfbwUxdzfhycR,446.000,4X3nlTDgDqsQFZrA,472.000,Ecc8eFGpLgl4X/br,473.000,v3DcFQUE+RXA4UBE,,
0,9,2026-04-04T06:15:42.829Z,412.000,9,371.000,twtdW8lmqpMpoipj,372.000,VchxfbwUxdzfhycR,374.000,9gVWQSnBqoVus4Es,374.000,GjgAAtw7HzRPItLh,376.000,1sJLkRHJYgxU1PlC,377.000,mxezawAA3YypRhm5,412.000,4X3nlTDgDqsQFZrA,476.000,v3DcFQUE+RXA4UBE,477.000,Ecc8eFGpLgl4X/br,,
0,10,2026-04-04T06:15:43.241Z,511.000,9,405.000,VchxfbwUxdzfhycR,405.000,GjgAAtw7HzRPItLh,407.000,mxezawAA3YypRhm5,408.000,9gVWQSnBqoVus4Es,409.000,twtdW8lmqpMpoipj,411.000,1sJLkRHJYgxU1PlC,510.000,Ecc8eFGpLgl4X/br,512.000,v3DcFQUE+RXA4UBE,513.000,4X3nlTDgDqsQFZrA,,
0,11,2026-04-04T06:15:43.752Z,409.000,10,306.000,GjgAAtw7HzRPItLh,308.000,1sJLkRHJYgxU1PlC,310.000,mxezawAA3YypRhm5,311.000,9gVWQSnBqoVus4Es,312.000,twtdW8lmqpMpoipj,314.000,VchxfbwUxdzfhycR,409.000,v3DcFQUE+RXA4UBE,414.000,4X3nlTDgDqsQFZrA,416.000,Ecc8eFGpLgl4X/br,1012.000,ZoXuBi98xwH57I/W
0,12,2026-04-04T06:15:44.161Z,508.000,9,405.000,GjgAAtw7HzRPItLh,406.000,VchxfbwUxdzfhycR,408.000,mxezawAA3YypRhm5,409.000,9gVWQSnBqoVus4Es,411.000,1sJLkRHJYgxU1PlC,412.000,twtdW8lmqpMpoipj,508.000,v3DcFQUE+RXA4UBE,511.000,4X3nlTDgDqsQFZrA,512.000,Ecc8eFGpLgl4X/br,,
