Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-13T17:56:12.118Z,13394.000,7,8926.000,NNN05158mLqmvq10,9778.000,wfWSWHUciMMywSWz,10715.000,SePRn4fHYrJi4w9S,11135.000,0KqJybvNoZQqmJ9m,12591.000,mo62ee9P3HY1e5UE,13302.000,E0lipY2aBzWAsVTT,13394.000,7Qw5igRu3qgQ6r4o,,,,,,
0,2,2026-04-13T17:56:25.512Z,714.000,7,92.000,wfWSWHUciMMywSWz,149.000,E0lipY2aBzWAsVTT,170.000,NNN05158mLqmvq10,171.000,SePRn4fHYrJi4w9S,229.000,0KqJybvNoZQqmJ9m,602.000,mo62ee9P3HY1e5UE,717.000,7Qw5igRu3qgQ6r4o,,,,,,
0,3,2026-04-13T17:56:26.226Z,594.000,7,88.000,E0lipY2aBzWAsVTT,89.000,wfWSWHUciMMywSWz,169.000,SePRn4fHYrJi4w9S,169.000,0KqJybvNoZQqmJ9m,170.000,NNN05158mLqmvq10,364.000,mo62ee9P3HY1e5UE,758.000,7Qw5igRu3qgQ6r4o,,,,,,
0,4,2026-04-13T17:56:26.820Z,180.000,8,89.000,E0lipY2aBzWAsVTT,90.000,wfWSWHUciMMywSWz,169.000,0KqJybvNoZQqmJ9m,170.000,SePRn4fHYrJi4w9S,170.000,NNN05158mLqmvq10,180.000,mo62ee9P3HY1e5UE,180.000,vEIWvHJxRe+yNeHL,533.000,7Qw5igRu3qgQ6r4o,,,,
0,5,2026-04-13T17:56:27.000Z,243.000,8,161.000,E0lipY2aBzWAsVTT,162.000,wfWSWHUciMMywSWz,207.000,vEIWvHJxRe+yNeHL,241.000,NNN05158mLqmvq10,242.000,SePRn4fHYrJi4w9S,242.000,0KqJybvNoZQqmJ9m,243.000,mo62ee9P3HY1e5UE,969.000,7Qw5igRu3qgQ6r4o,,,,
0,6,2026-04-13T17:56:27.243Z,241.000,8,159.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,203.000,vEIWvHJxRe+yNeHL,239.000,0KqJybvNoZQqmJ9m,240.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,657.000,9K8w59cOJuotdXdY,,,,
0,7,2026-04-13T17:56:27.484Z,240.000,7,159.000,E0lipY2aBzWAsVTT,159.000,wfWSWHUciMMywSWz,202.000,vEIWvHJxRe+yNeHL,239.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,,,,,,
0,8,2026-04-13T17:56:27.724Z,242.000,8,159.000,E0lipY2aBzWAsVTT,160.000,wfWSWHUciMMywSWz,203.000,vEIWvHJxRe+yNeHL,239.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,242.000,mo62ee9P3HY1e5UE,665.000,9K8w59cOJuotdXdY,,,,
0,9,2026-04-13T17:56:27.966Z,240.000,7,158.000,E0lipY2aBzWAsVTT,159.000,wfWSWHUciMMywSWz,202.000,vEIWvHJxRe+yNeHL,238.000,SePRn4fHYrJi4w9S,239.000,0KqJybvNoZQqmJ9m,239.000,NNN05158mLqmvq10,240.000,mo62ee9P3HY1e5UE,,,,,,
0,10,2026-04-13T17:56:28.206Z,242.000,8,158.000,E0lipY2aBzWAsVTT,159.000,wfWSWHUciMMywSWz,202.000,vEIWvHJxRe+yNeHL,239.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,241.000,NNN05158mLqmvq10,242.000,mo62ee9P3HY1e5UE,559.000,7Qw5igRu3qgQ6r4o,,,,
