Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-03-25T16:21:18.400Z,13528.000,7,9493.000,+3jOxLDCqyBE3Ziw,9921.000,Xv7PQ+ASda4q28lS,11302.000,5j/Jp4oFR7dVGgHU,11314.000,278baL1RwNOTGrsf,12527.000,5I4IB8ntGVzg7xwN,13446.000,YCwhelOxmPMaP2FC,13528.000,mCBDsCBWDxqsBmar,,,,,,
0,2,2026-03-25T16:21:31.928Z,487.000,7,157.000,YCwhelOxmPMaP2FC,202.000,Xv7PQ+ASda4q28lS,203.000,278baL1RwNOTGrsf,205.000,5j/Jp4oFR7dVGgHU,206.000,+3jOxLDCqyBE3Ziw,357.000,5I4IB8ntGVzg7xwN,487.000,mCBDsCBWDxqsBmar,,,,,,
0,3,2026-03-25T16:21:32.415Z,397.000,8,129.000,YCwhelOxmPMaP2FC,198.000,5j/Jp4oFR7dVGgHU,203.000,+3jOxLDCqyBE3Ziw,205.000,Xv7PQ+ASda4q28lS,208.000,278baL1RwNOTGrsf,349.000,5I4IB8ntGVzg7xwN,397.000,mCBDsCBWDxqsBmar,607.000,iuXi3PIqoHLoxdJ7,,,,
0,4,2026-03-25T16:21:32.812Z,322.000,8,128.000,YCwhelOxmPMaP2FC,196.000,5I4IB8ntGVzg7xwN,203.000,+3jOxLDCqyBE3Ziw,205.000,Xv7PQ+ASda4q28lS,206.000,278baL1RwNOTGrsf,208.000,5j/Jp4oFR7dVGgHU,322.000,mCBDsCBWDxqsBmar,448.000,iuXi3PIqoHLoxdJ7,,,,
0,5,2026-03-25T16:21:33.134Z,258.000,9,120.000,YCwhelOxmPMaP2FC,190.000,+3jOxLDCqyBE3Ziw,197.000,Xv7PQ+ASda4q28lS,200.000,5j/Jp4oFR7dVGgHU,204.000,278baL1RwNOTGrsf,214.000,5I4IB8ntGVzg7xwN,258.000,cC4QlwjzY9ZfLmon,377.000,mCBDsCBWDxqsBmar,434.000,iuXi3PIqoHLoxdJ7,,
0,6,2026-03-25T16:21:33.392Z,240.000,9,160.000,YCwhelOxmPMaP2FC,202.000,Xv7PQ+ASda4q28lS,204.000,278baL1RwNOTGrsf,205.000,+3jOxLDCqyBE3Ziw,206.000,5j/Jp4oFR7dVGgHU,238.000,5I4IB8ntGVzg7xwN,239.000,cC4QlwjzY9ZfLmon,362.000,mCBDsCBWDxqsBmar,412.000,iuXi3PIqoHLoxdJ7,,
0,7,2026-03-25T16:21:33.632Z,318.000,9,155.000,YCwhelOxmPMaP2FC,205.000,+3jOxLDCqyBE3Ziw,207.000,5j/Jp4oFR7dVGgHU,208.000,278baL1RwNOTGrsf,209.000,Xv7PQ+ASda4q28lS,234.000,cC4QlwjzY9ZfLmon,318.000,5I4IB8ntGVzg7xwN,356.000,mCBDsCBWDxqsBmar,378.000,iuXi3PIqoHLoxdJ7,,
0,8,2026-03-25T16:21:33.950Z,242.000,10,165.000,YCwhelOxmPMaP2FC,205.000,+3jOxLDCqyBE3Ziw,206.000,cC4QlwjzY9ZfLmon,208.000,Xv7PQ+ASda4q28lS,209.000,5j/Jp4oFR7dVGgHU,210.000,278baL1RwNOTGrsf,242.000,mCBDsCBWDxqsBmar,250.000,5I4IB8ntGVzg7xwN,291.000,iuXi3PIqoHLoxdJ7,397.000,KjhxxQgZcxYI2BSm
0,9,2026-03-25T16:21:34.192Z,209.000,10,127.000,YCwhelOxmPMaP2FC,201.000,5I4IB8ntGVzg7xwN,203.000,Xv7PQ+ASda4q28lS,205.000,5j/Jp4oFR7dVGgHU,206.000,278baL1RwNOTGrsf,207.000,+3jOxLDCqyBE3Ziw,209.000,cC4QlwjzY9ZfLmon,284.000,mCBDsCBWDxqsBmar,361.000,iuXi3PIqoHLoxdJ7,408.000,KjhxxQgZcxYI2BSm
0,10,2026-03-25T16:21:34.401Z,244.000,9,162.000,YCwhelOxmPMaP2FC,231.000,Xv7PQ+ASda4q28lS,236.000,5I4IB8ntGVzg7xwN,238.000,cC4QlwjzY9ZfLmon,241.000,5j/Jp4oFR7dVGgHU,243.000,278baL1RwNOTGrsf,244.000,+3jOxLDCqyBE3Ziw,323.000,mCBDsCBWDxqsBmar,361.000,iuXi3PIqoHLoxdJ7,,
0,11,2026-03-25T16:21:34.645Z,247.000,10,163.000,YCwhelOxmPMaP2FC,216.000,Xv7PQ+ASda4q28lS,240.000,5j/Jp4oFR7dVGgHU,241.000,5I4IB8ntGVzg7xwN,243.000,cC4QlwjzY9ZfLmon,244.000,278baL1RwNOTGrsf,247.000,+3jOxLDCqyBE3Ziw,312.000,mCBDsCBWDxqsBmar,359.000,iuXi3PIqoHLoxdJ7,369.000,KjhxxQgZcxYI2BSm
0,12,2026-03-25T16:21:34.892Z,240.000,10,159.000,YCwhelOxmPMaP2FC,218.000,Xv7PQ+ASda4q28lS,233.000,5I4IB8ntGVzg7xwN,235.000,5j/Jp4oFR7dVGgHU,236.000,278baL1RwNOTGrsf,237.000,+3jOxLDCqyBE3Ziw,239.000,cC4QlwjzY9ZfLmon,451.000,mCBDsCBWDxqsBmar,323.000,KjhxxQgZcxYI2BSm,329.000,iuXi3PIqoHLoxdJ7
0,13,2026-03-25T16:21:35.132Z,239.000,9,155.000,YCwhelOxmPMaP2FC,215.000,Xv7PQ+ASda4q28lS,229.000,5I4IB8ntGVzg7xwN,233.000,cC4QlwjzY9ZfLmon,235.000,mCBDsCBWDxqsBmar,237.000,+3jOxLDCqyBE3Ziw,239.000,5j/Jp4oFR7dVGgHU,245.000,278baL1RwNOTGrsf,268.000,iuXi3PIqoHLoxdJ7,,
0,14,2026-03-25T16:21:35.371Z,241.000,10,159.000,YCwhelOxmPMaP2FC,221.000,5I4IB8ntGVzg7xwN,223.000,Xv7PQ+ASda4q28lS,229.000,+3jOxLDCqyBE3Ziw,231.000,cC4QlwjzY9ZfLmon,232.000,5j/Jp4oFR7dVGgHU,241.000,278baL1RwNOTGrsf,242.000,mCBDsCBWDxqsBmar,254.000,KjhxxQgZcxYI2BSm,474.000,iuXi3PIqoHLoxdJ7
0,15,2026-03-25T16:21:35.612Z,243.000,10,156.000,YCwhelOxmPMaP2FC,227.000,5I4IB8ntGVzg7xwN,228.000,5j/Jp4oFR7dVGgHU,230.000,+3jOxLDCqyBE3Ziw,231.000,cC4QlwjzY9ZfLmon,232.000,Xv7PQ+ASda4q28lS,243.000,mCBDsCBWDxqsBmar,245.000,iuXi3PIqoHLoxdJ7,246.000,278baL1RwNOTGrsf,299.000,KjhxxQgZcxYI2BSm
0,16,2026-03-25T16:21:35.855Z,232.000,10,162.000,YCwhelOxmPMaP2FC,216.000,KjhxxQgZcxYI2BSm,227.000,5I4IB8ntGVzg7xwN,229.000,+3jOxLDCqyBE3Ziw,230.000,5j/Jp4oFR7dVGgHU,231.000,Xv7PQ+ASda4q28lS,232.000,cC4QlwjzY9ZfLmon,243.000,mCBDsCBWDxqsBmar,246.000,278baL1RwNOTGrsf,285.000,iuXi3PIqoHLoxdJ7
0,17,2026-03-25T16:21:36.087Z,245.000,10,166.000,YCwhelOxmPMaP2FC,231.000,5j/Jp4oFR7dVGgHU,237.000,KjhxxQgZcxYI2BSm,240.000,Xv7PQ+ASda4q28lS,242.000,5I4IB8ntGVzg7xwN,243.000,+3jOxLDCqyBE3Ziw,245.000,mCBDsCBWDxqsBmar,249.000,cC4QlwjzY9ZfLmon,253.000,278baL1RwNOTGrsf,295.000,iuXi3PIqoHLoxdJ7
0,18,2026-03-25T16:21:36.332Z,239.000,10,162.000,YCwhelOxmPMaP2FC,223.000,KjhxxQgZcxYI2BSm,226.000,Xv7PQ+ASda4q28lS,231.000,5j/Jp4oFR7dVGgHU,234.000,+3jOxLDCqyBE3Ziw,237.000,5I4IB8ntGVzg7xwN,239.000,mCBDsCBWDxqsBmar,242.000,278baL1RwNOTGrsf,247.000,cC4QlwjzY9ZfLmon,287.000,iuXi3PIqoHLoxdJ7
0,19,2026-03-25T16:21:36.571Z,240.000,10,162.000,YCwhelOxmPMaP2FC,228.000,KjhxxQgZcxYI2BSm,229.000,Xv7PQ+ASda4q28lS,231.000,+3jOxLDCqyBE3Ziw,234.000,5j/Jp4oFR7dVGgHU,238.000,mCBDsCBWDxqsBmar,240.000,278baL1RwNOTGrsf,245.000,5I4IB8ntGVzg7xwN,250.000,cC4QlwjzY9ZfLmon,291.000,iuXi3PIqoHLoxdJ7
0,20,2026-03-25T16:21:36.811Z,241.000,10,166.000,YCwhelOxmPMaP2FC,223.000,+3jOxLDCqyBE3Ziw,233.000,Xv7PQ+ASda4q28lS,237.000,KjhxxQgZcxYI2BSm,238.000,mCBDsCBWDxqsBmar,240.000,278baL1RwNOTGrsf,241.000,5j/Jp4oFR7dVGgHU,247.000,5I4IB8ntGVzg7xwN,256.000,cC4QlwjzY9ZfLmon,284.000,iuXi3PIqoHLoxdJ7
