Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-03-26T06:53:55.661Z,13733.000,7,9556.000,kLYicxLn154pNWal,9921.000,agNTsd4oxLllopwX,11002.000,K0L8E8nk+vU3myWA,11374.000,GdXqVWwai6Gb07RV,11825.000,eRdq6WJLRID1IVZ4,13630.000,2x9qUACp+2YOHNg/,13735.000,1UE8nWQp+Tm4Pi+G,,,,,,
0,2,2026-03-26T06:54:09.394Z,518.000,7,104.000,kLYicxLn154pNWal,107.000,GdXqVWwai6Gb07RV,205.000,2x9qUACp+2YOHNg/,209.000,K0L8E8nk+vU3myWA,210.000,agNTsd4oxLllopwX,314.000,eRdq6WJLRID1IVZ4,517.000,1UE8nWQp+Tm4Pi+G,,,,,,
0,3,2026-03-26T06:54:09.912Z,214.000,7,104.000,2x9qUACp+2YOHNg/,104.000,kLYicxLn154pNWal,107.000,GdXqVWwai6Gb07RV,108.000,agNTsd4oxLllopwX,109.000,K0L8E8nk+vU3myWA,208.000,eRdq6WJLRID1IVZ4,309.000,1UE8nWQp+Tm4Pi+G,,,,,,
0,4,2026-03-26T06:54:10.126Z,305.000,7,198.000,kLYicxLn154pNWal,202.000,K0L8E8nk+vU3myWA,204.000,GdXqVWwai6Gb07RV,204.000,2x9qUACp+2YOHNg/,205.000,agNTsd4oxLllopwX,304.000,eRdq6WJLRID1IVZ4,403.000,1UE8nWQp+Tm4Pi+G,,,,,,
0,5,2026-03-26T06:54:10.431Z,309.000,9,105.000,kLYicxLn154pNWal,207.000,2x9qUACp+2YOHNg/,210.000,GdXqVWwai6Gb07RV,211.000,K0L8E8nk+vU3myWA,213.000,agNTsd4oxLllopwX,305.000,FHXh/ApnGls+wJnG,314.000,eRdq6WJLRID1IVZ4,311.000,mS2dk71bySaFt2u7,405.000,1UE8nWQp+Tm4Pi+G,,
0,6,2026-03-26T06:54:10.740Z,308.000,9,206.000,FHXh/ApnGls+wJnG,207.000,kLYicxLn154pNWal,208.000,2x9qUACp+2YOHNg/,209.000,GdXqVWwai6Gb07RV,210.000,agNTsd4oxLllopwX,212.000,K0L8E8nk+vU3myWA,308.000,eRdq6WJLRID1IVZ4,314.000,mS2dk71bySaFt2u7,405.000,1UE8nWQp+Tm4Pi+G,,
0,7,2026-03-26T06:54:11.048Z,307.000,9,204.000,2x9qUACp+2YOHNg/,206.000,FHXh/ApnGls+wJnG,208.000,kLYicxLn154pNWal,209.000,agNTsd4oxLllopwX,211.000,GdXqVWwai6Gb07RV,212.000,K0L8E8nk+vU3myWA,307.000,eRdq6WJLRID1IVZ4,405.000,1UE8nWQp+Tm4Pi+G,314.000,mS2dk71bySaFt2u7,,
0,8,2026-03-26T06:54:11.355Z,306.000,10,206.000,K0L8E8nk+vU3myWA,206.000,2x9qUACp+2YOHNg/,209.000,FHXh/ApnGls+wJnG,210.000,kLYicxLn154pNWal,212.000,agNTsd4oxLllopwX,214.000,GdXqVWwai6Gb07RV,406.000,1UE8nWQp+Tm4Pi+G,310.000,eRdq6WJLRID1IVZ4,313.000,mS2dk71bySaFt2u7,843.000,+t1MOTqr8yQEdrSi
0,9,2026-03-26T06:54:11.661Z,303.000,9,114.000,GdXqVWwai6Gb07RV,208.000,FHXh/ApnGls+wJnG,209.000,2x9qUACp+2YOHNg/,213.000,agNTsd4oxLllopwX,214.000,kLYicxLn154pNWal,215.000,K0L8E8nk+vU3myWA,304.000,mS2dk71bySaFt2u7,307.000,1UE8nWQp+Tm4Pi+G,312.000,eRdq6WJLRID1IVZ4,,
0,10,2026-03-26T06:54:11.964Z,222.000,8,113.000,2x9qUACp+2YOHNg/,119.000,agNTsd4oxLllopwX,120.000,K0L8E8nk+vU3myWA,150.000,GdXqVWwai6Gb07RV,213.000,FHXh/ApnGls+wJnG,219.000,kLYicxLn154pNWal,222.000,eRdq6WJLRID1IVZ4,535.000,1UE8nWQp+Tm4Pi+G,,,,
