Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-03-26T08:09:28.549Z,13628.000,7,9102.000,VRXocjr+frckwW6E,10124.000,1hrXJS821q1QNjql,10902.000,VJHpmKysLXhBWuBf,11544.000,IEboaRN/dqCzNJ+H,13045.000,v09u7lw3vBewKmoB,13503.000,FsI+7aYazXfjPuGY,13628.000,zvPM/pIVfB3cXxRp,,,,,,
0,2,2026-03-26T08:09:42.177Z,950.000,8,208.000,1hrXJS821q1QNjql,208.000,zvPM/pIVfB3cXxRp,305.000,VRXocjr+frckwW6E,311.000,VJHpmKysLXhBWuBf,311.000,IEboaRN/dqCzNJ+H,867.000,v09u7lw3vBewKmoB,1085.000,FsI+7aYazXfjPuGY,1312.000,x7Y5b38R+p0WmAxj,,,,
0,3,2026-03-26T08:09:43.127Z,580.000,7,122.000,VRXocjr+frckwW6E,208.000,IEboaRN/dqCzNJ+H,225.000,VJHpmKysLXhBWuBf,311.000,1hrXJS821q1QNjql,312.000,zvPM/pIVfB3cXxRp,504.000,v09u7lw3vBewKmoB,649.000,FsI+7aYazXfjPuGY,,,,,,
0,4,2026-03-26T08:09:43.707Z,325.000,8,182.000,1hrXJS821q1QNjql,183.000,zvPM/pIVfB3cXxRp,231.000,0VcPIgyPuwMTejs0,284.000,VJHpmKysLXhBWuBf,285.000,VRXocjr+frckwW6E,288.000,IEboaRN/dqCzNJ+H,325.000,v09u7lw3vBewKmoB,375.000,FsI+7aYazXfjPuGY,,,,
0,5,2026-03-26T08:09:44.032Z,306.000,9,206.000,1hrXJS821q1QNjql,207.000,zvPM/pIVfB3cXxRp,209.000,0VcPIgyPuwMTejs0,268.000,VJHpmKysLXhBWuBf,270.000,VRXocjr+frckwW6E,271.000,IEboaRN/dqCzNJ+H,306.000,v09u7lw3vBewKmoB,512.000,FsI+7aYazXfjPuGY,1246.000,x7Y5b38R+p0WmAxj,,
0,6,2026-03-26T08:09:44.338Z,310.000,8,207.000,zvPM/pIVfB3cXxRp,210.000,0VcPIgyPuwMTejs0,211.000,1hrXJS821q1QNjql,270.000,VRXocjr+frckwW6E,271.000,IEboaRN/dqCzNJ+H,272.000,VJHpmKysLXhBWuBf,310.000,v09u7lw3vBewKmoB,860.000,OakGBMU/ha4A8rHm,,,,
0,7,2026-03-26T08:09:44.648Z,309.000,8,205.000,zvPM/pIVfB3cXxRp,209.000,1hrXJS821q1QNjql,211.000,0VcPIgyPuwMTejs0,268.000,IEboaRN/dqCzNJ+H,271.000,VJHpmKysLXhBWuBf,272.000,VRXocjr+frckwW6E,309.000,v09u7lw3vBewKmoB,749.000,x7Y5b38R+p0WmAxj,,,,
0,8,2026-03-26T08:09:44.957Z,309.000,8,206.000,zvPM/pIVfB3cXxRp,213.000,0VcPIgyPuwMTejs0,216.000,1hrXJS821q1QNjql,268.000,IEboaRN/dqCzNJ+H,271.000,VJHpmKysLXhBWuBf,279.000,VRXocjr+frckwW6E,308.000,v09u7lw3vBewKmoB,532.000,FsI+7aYazXfjPuGY,,,,
0,9,2026-03-26T08:09:45.266Z,306.000,7,202.000,zvPM/pIVfB3cXxRp,210.000,0VcPIgyPuwMTejs0,212.000,1hrXJS821q1QNjql,266.000,IEboaRN/dqCzNJ+H,274.000,VJHpmKysLXhBWuBf,281.000,VRXocjr+frckwW6E,306.000,v09u7lw3vBewKmoB,,,,,,
0,10,2026-03-26T08:09:45.572Z,310.000,8,206.000,zvPM/pIVfB3cXxRp,210.000,0VcPIgyPuwMTejs0,215.000,1hrXJS821q1QNjql,268.000,IEboaRN/dqCzNJ+H,276.000,VJHpmKysLXhBWuBf,279.000,VRXocjr+frckwW6E,310.000,v09u7lw3vBewKmoB,551.000,FsI+7aYazXfjPuGY,,,,
