Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T08:45:15.361Z,13630.000,7,8904.000,eAUqoXouawzTs0Ol,9819.000,wXcAj4Ni5B9Am+d4,10610.000,9B/kxzK4Y6IQROAS,11560.000,ZtzkCHKv9V0hsh+f,12794.000,/APg1tKGk6SQWyhu,13323.000,rodIsjaPSI2EZ7Za,13630.000,ga7YNWdNtxYc5D38,,,,,,
0,2,2026-04-03T08:45:28.991Z,925.000,8,212.000,ga7YNWdNtxYc5D38,212.000,wXcAj4Ni5B9Am+d4,308.000,9B/kxzK4Y6IQROAS,314.000,ZtzkCHKv9V0hsh+f,316.000,eAUqoXouawzTs0Ol,719.000,/APg1tKGk6SQWyhu,925.000,rodIsjaPSI2EZ7Za,2093.000,DMd8jAuhbPdntaU1,,,,
0,3,2026-04-03T08:45:29.916Z,422.000,8,191.000,ga7YNWdNtxYc5D38,192.000,wXcAj4Ni5B9Am+d4,292.000,ZtzkCHKv9V0hsh+f,293.000,9B/kxzK4Y6IQROAS,294.000,eAUqoXouawzTs0Ol,417.000,/APg1tKGk6SQWyhu,421.000,ZgmTLNR8MkPeGtWZ,712.000,rodIsjaPSI2EZ7Za,,,,
0,4,2026-04-03T08:45:30.338Z,311.000,9,206.000,ga7YNWdNtxYc5D38,210.000,wXcAj4Ni5B9Am+d4,211.000,ZgmTLNR8MkPeGtWZ,308.000,9B/kxzK4Y6IQROAS,308.000,/APg1tKGk6SQWyhu,310.000,ZtzkCHKv9V0hsh+f,312.000,eAUqoXouawzTs0Ol,743.000,rodIsjaPSI2EZ7Za,857.000,DMd8jAuhbPdntaU1,,
0,5,2026-04-03T08:45:30.649Z,307.000,7,205.000,wXcAj4Ni5B9Am+d4,206.000,ZgmTLNR8MkPeGtWZ,207.000,ga7YNWdNtxYc5D38,305.000,eAUqoXouawzTs0Ol,306.000,9B/kxzK4Y6IQROAS,308.000,ZtzkCHKv9V0hsh+f,310.000,/APg1tKGk6SQWyhu,,,,,,
0,6,2026-04-03T08:45:30.956Z,309.000,8,207.000,ZgmTLNR8MkPeGtWZ,208.000,wXcAj4Ni5B9Am+d4,208.000,ga7YNWdNtxYc5D38,306.000,9B/kxzK4Y6IQROAS,307.000,ZtzkCHKv9V0hsh+f,307.000,eAUqoXouawzTs0Ol,309.000,/APg1tKGk6SQWyhu,759.000,DMd8jAuhbPdntaU1,,,,
0,7,2026-04-03T08:45:31.265Z,309.000,7,206.000,ga7YNWdNtxYc5D38,209.000,wXcAj4Ni5B9Am+d4,210.000,ZgmTLNR8MkPeGtWZ,305.000,eAUqoXouawzTs0Ol,305.000,ZtzkCHKv9V0hsh+f,308.000,9B/kxzK4Y6IQROAS,309.000,/APg1tKGk6SQWyhu,,,,,,
0,8,2026-04-03T08:45:31.574Z,310.000,7,209.000,ga7YNWdNtxYc5D38,210.000,ZgmTLNR8MkPeGtWZ,211.000,wXcAj4Ni5B9Am+d4,302.000,9B/kxzK4Y6IQROAS,303.000,ZtzkCHKv9V0hsh+f,305.000,eAUqoXouawzTs0Ol,309.000,/APg1tKGk6SQWyhu,,,,,,
0,9,2026-04-03T08:45:31.884Z,306.000,9,201.000,ga7YNWdNtxYc5D38,208.000,ZgmTLNR8MkPeGtWZ,210.000,wXcAj4Ni5B9Am+d4,300.000,ZtzkCHKv9V0hsh+f,303.000,/APg1tKGk6SQWyhu,305.000,eAUqoXouawzTs0Ol,306.000,9B/kxzK4Y6IQROAS,540.000,rodIsjaPSI2EZ7Za,638.000,DMd8jAuhbPdntaU1,,
0,10,2026-04-03T08:45:32.190Z,310.000,8,206.000,ga7YNWdNtxYc5D38,209.000,wXcAj4Ni5B9Am+d4,214.000,ZgmTLNR8MkPeGtWZ,304.000,9B/kxzK4Y6IQROAS,305.000,ZtzkCHKv9V0hsh+f,306.000,/APg1tKGk6SQWyhu,313.000,eAUqoXouawzTs0Ol,541.000,rodIsjaPSI2EZ7Za,,,,
0,11,2026-04-03T08:45:32.500Z,307.000,7,204.000,wXcAj4Ni5B9Am+d4,208.000,ga7YNWdNtxYc5D38,209.000,ZgmTLNR8MkPeGtWZ,298.000,/APg1tKGk6SQWyhu,300.000,ZtzkCHKv9V0hsh+f,306.000,9B/kxzK4Y6IQROAS,310.000,eAUqoXouawzTs0Ol,,,,,,
0,12,2026-04-03T08:45:32.807Z,306.000,8,205.000,wXcAj4Ni5B9Am+d4,205.000,ga7YNWdNtxYc5D38,214.000,ZgmTLNR8MkPeGtWZ,301.000,ZtzkCHKv9V0hsh+f,305.000,/APg1tKGk6SQWyhu,305.000,eAUqoXouawzTs0Ol,306.000,9B/kxzK4Y6IQROAS,544.000,rodIsjaPSI2EZ7Za,,,,
0,13,2026-04-03T08:45:33.113Z,310.000,8,207.000,ga7YNWdNtxYc5D38,212.000,wXcAj4Ni5B9Am+d4,221.000,ZgmTLNR8MkPeGtWZ,302.000,ZtzkCHKv9V0hsh+f,305.000,/APg1tKGk6SQWyhu,305.000,9B/kxzK4Y6IQROAS,310.000,eAUqoXouawzTs0Ol,625.000,DMd8jAuhbPdntaU1,,,,
0,14,2026-04-03T08:45:33.423Z,308.000,9,204.000,ga7YNWdNtxYc5D38,209.000,wXcAj4Ni5B9Am+d4,218.000,ZgmTLNR8MkPeGtWZ,298.000,ZtzkCHKv9V0hsh+f,305.000,/APg1tKGk6SQWyhu,306.000,9B/kxzK4Y6IQROAS,308.000,eAUqoXouawzTs0Ol,538.000,rodIsjaPSI2EZ7Za,551.000,2nqgu4+wRx/EDsPo,,
0,15,2026-04-03T08:45:33.731Z,310.000,8,207.000,wXcAj4Ni5B9Am+d4,207.000,ga7YNWdNtxYc5D38,227.000,ZgmTLNR8MkPeGtWZ,300.000,ZtzkCHKv9V0hsh+f,306.000,/APg1tKGk6SQWyhu,307.000,9B/kxzK4Y6IQROAS,311.000,eAUqoXouawzTs0Ol,542.000,rodIsjaPSI2EZ7Za,,,,
0,16,2026-04-03T08:45:34.041Z,313.000,8,208.000,ga7YNWdNtxYc5D38,211.000,wXcAj4Ni5B9Am+d4,226.000,ZgmTLNR8MkPeGtWZ,300.000,ZtzkCHKv9V0hsh+f,301.000,/APg1tKGk6SQWyhu,306.000,9B/kxzK4Y6IQROAS,313.000,eAUqoXouawzTs0Ol,513.000,DMd8jAuhbPdntaU1,,,,
0,17,2026-04-03T08:45:34.354Z,305.000,9,205.000,ga7YNWdNtxYc5D38,208.000,wXcAj4Ni5B9Am+d4,219.000,ZgmTLNR8MkPeGtWZ,291.000,/APg1tKGk6SQWyhu,296.000,ZtzkCHKv9V0hsh+f,304.000,9B/kxzK4Y6IQROAS,305.000,eAUqoXouawzTs0Ol,471.000,rodIsjaPSI2EZ7Za,475.000,DMd8jAuhbPdntaU1,,
0,18,2026-04-03T08:45:34.659Z,309.000,10,205.000,ga7YNWdNtxYc5D38,215.000,wXcAj4Ni5B9Am+d4,221.000,ZgmTLNR8MkPeGtWZ,293.000,/APg1tKGk6SQWyhu,300.000,ZtzkCHKv9V0hsh+f,307.000,eAUqoXouawzTs0Ol,309.000,9B/kxzK4Y6IQROAS,463.000,DMd8jAuhbPdntaU1,500.000,rodIsjaPSI2EZ7Za,541.000,2nqgu4+wRx/EDsPo
0,19,2026-04-03T08:45:34.968Z,311.000,7,210.000,ga7YNWdNtxYc5D38,215.000,wXcAj4Ni5B9Am+d4,227.000,ZgmTLNR8MkPeGtWZ,297.000,/APg1tKGk6SQWyhu,303.000,ZtzkCHKv9V0hsh+f,310.000,eAUqoXouawzTs0Ol,311.000,9B/kxzK4Y6IQROAS,,,,,,
0,20,2026-04-03T08:45:35.279Z,307.000,8,205.000,ga7YNWdNtxYc5D38,217.000,wXcAj4Ni5B9Am+d4,226.000,ZgmTLNR8MkPeGtWZ,295.000,/APg1tKGk6SQWyhu,302.000,ZtzkCHKv9V0hsh+f,306.000,eAUqoXouawzTs0Ol,307.000,9B/kxzK4Y6IQROAS,500.000,rodIsjaPSI2EZ7Za,,,,
0,21,2026-04-03T08:45:35.586Z,310.000,9,207.000,ga7YNWdNtxYc5D38,215.000,wXcAj4Ni5B9Am+d4,233.000,ZgmTLNR8MkPeGtWZ,298.000,/APg1tKGk6SQWyhu,303.000,ZtzkCHKv9V0hsh+f,306.000,9B/kxzK4Y6IQROAS,310.000,eAUqoXouawzTs0Ol,485.000,DMd8jAuhbPdntaU1,512.000,rodIsjaPSI2EZ7Za,,
0,22,2026-04-03T08:45:35.896Z,308.000,8,205.000,ga7YNWdNtxYc5D38,212.000,wXcAj4Ni5B9Am+d4,232.000,ZgmTLNR8MkPeGtWZ,296.000,ZtzkCHKv9V0hsh+f,298.000,/APg1tKGk6SQWyhu,306.000,9B/kxzK4Y6IQROAS,307.000,eAUqoXouawzTs0Ol,529.000,rodIsjaPSI2EZ7Za,,,,
0,23,2026-04-03T08:45:36.204Z,309.000,10,205.000,ga7YNWdNtxYc5D38,213.000,wXcAj4Ni5B9Am+d4,230.000,ZgmTLNR8MkPeGtWZ,296.000,/APg1tKGk6SQWyhu,297.000,ZtzkCHKv9V0hsh+f,308.000,9B/kxzK4Y6IQROAS,309.000,eAUqoXouawzTs0Ol,458.000,DMd8jAuhbPdntaU1,461.000,2nqgu4+wRx/EDsPo,465.000,rodIsjaPSI2EZ7Za
0,24,2026-04-03T08:45:36.513Z,309.000,10,206.000,ga7YNWdNtxYc5D38,217.000,wXcAj4Ni5B9Am+d4,228.000,ZgmTLNR8MkPeGtWZ,295.000,ZtzkCHKv9V0hsh+f,297.000,/APg1tKGk6SQWyhu,307.000,eAUqoXouawzTs0Ol,309.000,9B/kxzK4Y6IQROAS,453.000,2nqgu4+wRx/EDsPo,456.000,DMd8jAuhbPdntaU1,462.000,rodIsjaPSI2EZ7Za
