Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T10:49:50.945Z,13628.000,7,9122.000,Di3iY9cM7bovcHXB,10026.000,pi7VajIx0miSR6+g,10840.000,0Mw532gDVRU2X3vp,11500.000,ORX3yQFKCqueQjGI,12983.000,GgFHYDG/mn/0xhsg,13552.000,83nTY3RQF3fCmNxe,13628.000,tKESUj+N1vd5W22m,,,,,,
0,2,2026-04-03T10:50:04.573Z,960.000,7,211.000,tKESUj+N1vd5W22m,213.000,pi7VajIx0miSR6+g,310.000,Di3iY9cM7bovcHXB,314.000,0Mw532gDVRU2X3vp,347.000,ORX3yQFKCqueQjGI,884.000,GgFHYDG/mn/0xhsg,1177.000,83nTY3RQF3fCmNxe,,,,,,
0,3,2026-04-03T10:50:05.533Z,567.000,8,173.000,tKESUj+N1vd5W22m,176.000,pi7VajIx0miSR6+g,272.000,Di3iY9cM7bovcHXB,274.000,0Mw532gDVRU2X3vp,277.000,ORX3yQFKCqueQjGI,344.000,GgFHYDG/mn/0xhsg,567.000,+hAa5eXXtSTXkZc2,700.000,83nTY3RQF3fCmNxe,,,,
0,4,2026-04-03T10:50:06.100Z,412.000,9,206.000,pi7VajIx0miSR6+g,207.000,tKESUj+N1vd5W22m,208.000,+hAa5eXXtSTXkZc2,308.000,Di3iY9cM7bovcHXB,310.000,GgFHYDG/mn/0xhsg,407.000,ORX3yQFKCqueQjGI,412.000,0Mw532gDVRU2X3vp,554.000,Cq/rNJ5QEw4zTTU8,608.000,83nTY3RQF3fCmNxe,,
0,5,2026-04-03T10:50:06.512Z,306.000,7,202.000,tKESUj+N1vd5W22m,204.000,+hAa5eXXtSTXkZc2,207.000,pi7VajIx0miSR6+g,210.000,Di3iY9cM7bovcHXB,212.000,GgFHYDG/mn/0xhsg,305.000,ORX3yQFKCqueQjGI,307.000,0Mw532gDVRU2X3vp,,,,,,
0,6,2026-04-03T10:50:06.818Z,307.000,7,204.000,pi7VajIx0miSR6+g,205.000,+hAa5eXXtSTXkZc2,210.000,tKESUj+N1vd5W22m,219.000,Di3iY9cM7bovcHXB,220.000,GgFHYDG/mn/0xhsg,311.000,0Mw532gDVRU2X3vp,308.000,ORX3yQFKCqueQjGI,,,,,,
0,7,2026-04-03T10:50:07.125Z,308.000,8,207.000,+hAa5eXXtSTXkZc2,207.000,tKESUj+N1vd5W22m,210.000,pi7VajIx0miSR6+g,226.000,GgFHYDG/mn/0xhsg,268.000,Di3iY9cM7bovcHXB,304.000,ORX3yQFKCqueQjGI,308.000,0Mw532gDVRU2X3vp,848.000,Cq/rNJ5QEw4zTTU8,,,,
0,8,2026-04-03T10:50:07.433Z,305.000,7,205.000,+hAa5eXXtSTXkZc2,207.000,tKESUj+N1vd5W22m,213.000,pi7VajIx0miSR6+g,229.000,GgFHYDG/mn/0xhsg,272.000,Di3iY9cM7bovcHXB,312.000,0Mw532gDVRU2X3vp,308.000,ORX3yQFKCqueQjGI,,,,,,
0,9,2026-04-03T10:50:07.738Z,310.000,7,206.000,+hAa5eXXtSTXkZc2,218.000,pi7VajIx0miSR6+g,219.000,tKESUj+N1vd5W22m,229.000,GgFHYDG/mn/0xhsg,281.000,Di3iY9cM7bovcHXB,321.000,0Mw532gDVRU2X3vp,316.000,ORX3yQFKCqueQjGI,,,,,,
0,10,2026-04-03T10:50:08.048Z,314.000,8,210.000,+hAa5eXXtSTXkZc2,215.000,pi7VajIx0miSR6+g,218.000,tKESUj+N1vd5W22m,229.000,GgFHYDG/mn/0xhsg,277.000,Di3iY9cM7bovcHXB,324.000,0Mw532gDVRU2X3vp,315.000,ORX3yQFKCqueQjGI,545.000,83nTY3RQF3fCmNxe,,,,
